country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence,ari_cases,ari_incidence,date
Australia,2016,3,17,9.788116075541225e-4,0.0547945205479452,5.363351274269164e-5,NA,NA,2016-01-22
Australia,2016,4,13,8.823729043643522e-4,0.0794392523364486,7.009504380464479e-5,NA,NA,2016-01-29
Australia,2016,5,15,7.885606140258648e-4,0.09787234042553192,7.717827286210591e-5,NA,NA,2016-02-05
Australia,2016,6,22,0.0011241696474195196,0.11904761904761904,1.338297199308952e-4,NA,NA,2016-02-12
Australia,2016,7,30,0.0015883941335310002,0.07916666666666666,1.2574786890453751e-4,NA,NA,2016-02-19
Australia,2016,8,31,0.0016421231062612564,0.09747292418772563,1.6006254104351597e-4,NA,NA,2016-02-26
Australia,2016,9,38,0.0020515035361442532,0.09602649006622517,1.9699868393438193e-4,NA,NA,2016-03-04
Australia,2016,10,31,0.001718689360758441,0.09154929577464789,1.5734480063281503e-4,NA,NA,2016-03-11
Australia,2016,11,25,0.0014264521282665755,0.07612456747404844,1.0858805128672893e-4,NA,NA,2016-03-18
Australia,2016,12,28,0.001843682096529927,0.10408921933085502,1.919074301220742e-4,NA,NA,2016-03-25
Australia,2016,13,44,0.0029901461094121646,0.042704626334519574,1.2769307228806397e-4,NA,NA,2016-04-01
Australia,2016,14,69,0.003643852978453739,0.06578947368421052,2.397271696351144e-4,NA,NA,2016-04-08
Australia,2016,15,57,0.002985700068094914,0.06784660766961652,2.0256962113918294e-4,NA,NA,2016-04-15
Australia,2016,16,59,0.0029808518162986915,0.03625377643504532,1.0806713533409154e-4,NA,NA,2016-04-22
Australia,2016,17,62,0.0035382069280374363,0.03470031545741325,1.227768965565041e-4,NA,NA,2016-04-29
Australia,2016,18,67,0.003482871549617924,0.04922279792746114,1.7143668249414653e-4,NA,NA,2016-05-06
Australia,2016,19,55,0.0029596943442931714,0.07380952380952381,2.1845363017401978e-4,NA,NA,2016-05-13
Australia,2016,20,94,0.005086855349315439,0.09799554565701558,4.984891656344751e-4,NA,NA,2016-05-20
Australia,2016,21,91,0.004776902887139107,0.036954087346024636,1.7652608653481584e-4,NA,NA,2016-05-27
Australia,2016,22,121,0.006238078053307212,0.05516431924882629,3.441193292317359e-4,NA,NA,2016-06-03
Australia,2016,23,92,0.005113952195664258,0.060453400503778336,3.09155800241668e-4,NA,NA,2016-06-10
Australia,2016,24,107,0.006203977503333913,0.07511737089201878,4.6602647912367425e-4,NA,NA,2016-06-17
Australia,2016,25,108,0.005972460321849251,0.07905544147843943,4.72155487456255e-4,NA,NA,2016-06-24
Australia,2016,26,104,0.0058374494836102376,0.10881801125703565,6.352196436198757e-4,NA,NA,2016-07-01
Australia,2016,27,114,0.007007622326038849,0.11148648648648649,7.812551917543312e-4,NA,NA,2016-07-08
Australia,2016,28,127,0.00743168119843174,0.14068745003996802,0.0010455442773173351,NA,NA,2016-07-15
Australia,2016,29,156,0.008855585831062671,0.2066420664206642,0.0018299365554963454,NA,NA,2016-07-22
Australia,2016,30,174,0.009963353183692167,0.216,0.002152084287677508,NA,NA,2016-07-29
Australia,2016,31,226,0.011615356940946703,0.22131147540983606,0.002570611782012795,NA,NA,2016-08-05
Australia,2016,32,248,0.013668430335097001,0.2608433734939759,0.0035653194789740973,NA,NA,2016-08-12
Australia,2016,33,301,0.016256210844674875,0.28098765432098766,0.004567794553392595,NA,NA,2016-08-19
Australia,2016,34,247,0.013865499045694398,0.2883914627798022,0.003998691551959759,NA,NA,2016-08-26
Australia,2016,35,239,0.01300255698819433,0.2798900595510765,0.003639286449741977,NA,NA,2016-09-02
Australia,2016,36,260,0.014371787076446853,0.27501142074006396,0.003952405582467339,NA,NA,2016-09-09
Australia,2016,37,241,0.01380060699765218,0.2357103973870441,0.003252946559599017,NA,NA,2016-09-16
Australia,2016,38,172,0.01013852048334807,0.21196868008948547,0.0021490488049155025,NA,NA,2016-09-23
Australia,2016,39,117,0.00835415922884684,0.17866492146596857,0.0014925952025361174,NA,NA,2016-09-30
Australia,2016,40,95,0.006055969911391598,0.15311653116531165,9.272691056737812e-4,NA,NA,2016-10-07
Australia,2016,41,94,0.005252570406794815,0.11760242792109256,0.00061771503266555105,NA,NA,2016-10-14
Australia,2016,42,73,0.0041301272984441305,0.0746132848043676,3.0816236439710527e-4,NA,NA,2016-10-21
Australia,2016,43,51,0.002947125108350188,0.060098522167487685,1.771178636545433e-4,NA,NA,2016-10-28
Australia,2016,44,54,0.0031122125525906287,0.064034151547492,1.9928789024059522e-4,NA,NA,2016-11-04
Australia,2016,45,48,0.0027065125458133636,0.03854875283446712,1.0433268317194372e-4,NA,NA,2016-11-11
Australia,2016,46,48,0.0028905214982536433,0.034759358288770054,1.004726723991908e-4,NA,NA,2016-11-18
Australia,2016,47,28,0.0017263703064307294,0.04804804804804805,8.294872343210711e-5,NA,NA,2016-11-25
Australia,2016,48,37,0.0022258316789989774,0.03189792663476874,7.09994155980535e-5,NA,NA,2016-12-02
Australia,2016,49,37,0.002205926190902045,0.03161397670549085,6.973809921320941e-5,NA,NA,2016-12-09
Australia,2016,50,41,0.0024396049030108295,0.03633217993079585,8.863616429624121e-5,NA,NA,2016-12-16
Australia,2016,51,20,0.001301320840653263,0.05434782608695652,7.07239587311556e-5,NA,NA,2016-12-23
Australia,2016,52,19,0.0023649489668907146,0.029411764705882353,6.955732255560926e-5,NA,NA,2016-12-30
Australia,2017,1,24,0.0018109107371915793,0.09944751381215469,1.8009057054943882e-4,NA,NA,2017-01-08
Australia,2017,2,34,0.0019840112038279744,0.08333333333333333,1.6533426698566453e-4,NA,NA,2017-01-15
Australia,2017,3,25,0.0015456906145665883,0.0830860534124629,1.2842533296102216e-4,NA,NA,2017-01-22
Australia,2017,4,33,0.0023470839260312944,0.12420382165605096,2.915167933605748e-4,NA,NA,2017-01-29
Australia,2017,5,22,0.0012755841595639822,0.1624203821656051,2.0718086668077416e-4,NA,NA,2017-02-05
Australia,2017,6,20,0.0011276499774470004,0.15073529411764705,1.6997665101223166e-4,NA,NA,2017-02-12
Australia,2017,7,37,0.0020919319274043083,0.102803738317757,2.1505842244343355e-4,NA,NA,2017-02-19
Australia,2017,8,34,0.001948759098985499,0.1366120218579235,2.662239206264343e-4,NA,NA,2017-02-26
Australia,2017,9,55,0.0031932187645146307,0.0661764705882353,2.113159476517035e-4,NA,NA,2017-03-05
Australia,2017,10,45,0.0027002700270027003,0.054945054945054944,1.4836648500014837e-4,NA,NA,2017-03-12
Australia,2017,11,39,0.0023679417122040073,0.0935672514619883,2.2156179763312348e-4,NA,NA,2017-03-19
Australia,2017,12,50,0.0028980467165130703,0.06605504587155964,1.9143060879719365e-4,NA,NA,2017-03-26
Australia,2017,13,68,0.003828182176434161,0.057803468208092484,2.2128220673029833e-4,NA,NA,2017-04-02
Australia,2017,14,57,0.0030473135525260625,0.03403565640194489,1.0371731702276711e-4,NA,NA,2017-04-09
Australia,2017,15,48,0.0032299306910705873,0.029459901800327332,9.51534409808029e-5,NA,NA,2017-04-16
Australia,2017,16,49,0.0031863701391598386,0.01476510067114094,4.7047075880212384e-5,NA,NA,2017-04-23
Australia,2017,17,50,0.0031764182707578934,0.020319303338171262,6.454260637243906e-5,NA,NA,2017-04-30
Australia,2017,18,57,0.0030742678388436437,0.036290322580645164,1.1156617157093869e-4,NA,NA,2017-05-07
Australia,2017,19,57,0.0031207226936764304,0.025745257452574527,8.034380918679157e-5,NA,NA,2017-05-14
Australia,2017,20,56,0.0031192558346794406,0.04227212681638045,1.3185757821630397e-4,NA,NA,2017-05-21
Australia,2017,21,57,0.0033407572383073497,0.04939759036144578,1.6502535755494137e-4,NA,NA,2017-05-28
Australia,2017,22,71,0.0038966028209209153,0.028969957081545063,1.1288441648590634e-4,NA,NA,2017-06-04
Australia,2017,23,88,0.005301843595613929,0.038177339901477834,2.0241028505422638e-4,NA,NA,2017-06-11
Australia,2017,24,70,0.004323923651862376,0.05711086226203808,2.4694300811308086e-4,NA,NA,2017-06-18
Australia,2017,25,82,0.004486267644162381,0.08170844939647168,3.6656597278207013e-4,NA,NA,2017-06-25
Australia,2017,26,113,0.006436179301703025,0.07968901846452867,5.128928112144295e-4,NA,NA,2017-07-02
Australia,2017,27,159,0.009376658607064929,0.13239875389408098,0.0012414579152656058,NA,NA,2017-07-09
Australia,2017,28,153,0.00897571277719113,0.18659658344283836,0.001674837338188095,NA,NA,2017-07-16
Australia,2017,29,186,0.011058263971462545,0.2753623188405797,0.0030450292095331646,NA,NA,2017-07-23
Australia,2017,30,241,0.012991913746630728,0.25014611338398596,0.003249876729139656,NA,NA,2017-07-30
Australia,2017,31,401,0.021410646590848417,0.35250569476082005,0.007547374851785404,NA,NA,2017-08-06
Australia,2017,32,459,0.02385530897562497,0.4288713910761155,0.010230859544926824,NA,NA,2017-08-13
Australia,2017,33,528,0.025382174790885493,0.35277995301487863,0.008954322430144022,NA,NA,2017-08-20
Australia,2017,34,547,0.02488965736906766,0.33169254070427867,0.008255713690005025,NA,NA,2017-08-27
Australia,2017,35,469,0.020916023725638853,0.30923076923076925,0.006467878105928323,NA,NA,2017-09-03
Australia,2017,36,505,0.022068784687322467,0.3438395415472779,0.007588120809394544,NA,NA,2017-09-10
Australia,2017,37,417,0.018563860570716288,0.31080114449213164,0.005769669111570979,NA,NA,2017-09-17
Australia,2017,38,368,0.01688383189576069,0.2840819542947203,0.004796391960931228,NA,NA,2017-09-24
Australia,2017,39,309,0.014747291557294899,0.2382882882882883,0.003514106862076127,NA,NA,2017-10-01
Australia,2017,40,202,0.01011365343213338,0.1891008174386921,0.001912500131308056,NA,NA,2017-10-08
Australia,2017,41,170,0.007739938080495356,0.14205607476635515,0.0010995052226498076,NA,NA,2017-10-15
Australia,2017,42,128,0.005864565197470906,0.10534979423868313,6.17830736852902e-4,NA,NA,2017-10-22
Australia,2017,43,99,0.0045799407846039975,0.06866197183098592,3.1446776514006326e-4,NA,NA,2017-10-29
Australia,2017,44,92,0.004176881866884591,0.06884057971014493,2.875389690971277e-4,NA,NA,2017-11-05
Australia,2017,45,83,0.003985977044614128,0.05910390848427073,2.3558682246527737e-4,NA,NA,2017-11-12
Australia,2017,46,47,0.0022688872797489742,0.050102249488752554,1.1367635655184022e-4,NA,NA,2017-11-19
Australia,2017,47,72,0.0033904690148803917,0.04481434058898848,1.5194163318926212e-4,NA,NA,2017-11-26
Australia,2017,48,45,0.0021702435495538942,0.05408805031446541,1.1738424230291504e-4,NA,NA,2017-12-03
Australia,2017,49,32,0.0015896671634376552,0.042796005706134094,6.80314049973319e-5,NA,NA,2017-12-10
Australia,2017,50,35,0.0016642891107941037,0.0475482912332838,7.913410333642097e-5,NA,NA,2017-12-17
Australia,2017,51,49,0.0023864023766619587,0.04716981132075472,1.1256614984254522e-4,NA,NA,2017-12-24
Australia,2017,52,21,0.0023107394366197183,0.052346570397111915,1.2095928458839681e-4,NA,NA,2017-12-31
Australia,2006,1,NA,NA,0,NA,NA,NA,2006-01-08
Australia,2006,2,NA,NA,0,NA,NA,NA,2006-01-15
Australia,2006,3,NA,NA,0.030303030303030304,NA,NA,NA,2006-01-22
Australia,2006,4,NA,NA,0.037037037037037035,NA,NA,NA,2006-01-29
Australia,2006,5,NA,NA,0,NA,NA,NA,2006-02-05
Australia,2006,6,NA,NA,0,NA,NA,NA,2006-02-12
Australia,2006,7,NA,NA,0,NA,NA,NA,2006-02-19
Australia,2006,8,NA,NA,0,NA,NA,NA,2006-02-26
Australia,2006,9,NA,NA,0,NA,NA,NA,2006-03-05
Australia,2006,10,NA,NA,0.02702702702702703,NA,NA,NA,2006-03-12
Australia,2006,11,NA,NA,0,NA,NA,NA,2006-03-19
Australia,2006,12,NA,NA,0,NA,NA,NA,2006-03-26
Australia,2006,13,NA,NA,0.022727272727272728,NA,NA,NA,2006-04-02
Australia,2006,14,NA,NA,0,NA,NA,NA,2006-04-09
Australia,2006,15,NA,NA,0,NA,NA,NA,2006-04-16
Australia,2006,16,NA,NA,0,NA,NA,NA,2006-04-23
Australia,2006,17,NA,NA,0,NA,NA,NA,2006-04-30
Australia,2006,18,NA,NA,0,NA,NA,NA,2006-05-07
Australia,2006,19,NA,NA,0,NA,NA,NA,2006-05-14
Australia,2006,20,NA,NA,0.125,NA,NA,NA,2006-05-21
Australia,2006,21,NA,NA,0.038461538461538464,NA,NA,NA,2006-05-28
Australia,2006,22,NA,NA,0,NA,NA,NA,2006-06-04
Australia,2006,23,NA,NA,0.05405405405405406,NA,NA,NA,2006-06-11
Australia,2006,24,NA,NA,0.04081632653061224,NA,NA,NA,2006-06-18
Australia,2006,25,NA,NA,0.09836065573770492,NA,NA,NA,2006-06-25
Australia,2006,26,NA,NA,0.10526315789473684,NA,NA,NA,2006-07-02
Australia,2006,27,NA,NA,0.13333333333333333,NA,NA,NA,2006-07-09
Australia,2006,28,NA,NA,0.1927710843373494,NA,NA,NA,2006-07-16
Australia,2006,29,NA,NA,0.25,NA,NA,NA,2006-07-23
Australia,2006,30,NA,NA,0.6046511627906976,NA,NA,NA,2006-07-30
Australia,2006,31,NA,NA,0.5777777777777777,NA,NA,NA,2006-08-06
Australia,2006,32,NA,NA,0.47540983606557374,NA,NA,NA,2006-08-13
Australia,2006,33,NA,NA,0.40540540540540543,NA,NA,NA,2006-08-20
Australia,2006,34,NA,NA,0.5,NA,NA,NA,2006-08-27
Australia,2006,35,NA,NA,0.19718309859154928,NA,NA,NA,2006-09-03
Australia,2006,36,NA,NA,0.15789473684210525,NA,NA,NA,2006-09-10
Australia,2006,37,NA,NA,0.16981132075471697,NA,NA,NA,2006-09-17
Australia,2006,38,NA,NA,0.019230769230769232,NA,NA,NA,2006-09-24
Australia,2006,39,NA,NA,0.05970149253731343,NA,NA,NA,2006-10-01
Australia,2006,40,NA,NA,0.02040816326530612,NA,NA,NA,2006-10-08
Australia,2006,41,NA,NA,0.0625,NA,NA,NA,2006-10-15
Australia,2006,42,NA,NA,0,NA,NA,NA,2006-10-22
Australia,2006,43,NA,NA,0,NA,NA,NA,2006-10-29
Australia,2006,44,NA,NA,0.05714285714285714,NA,NA,NA,2006-11-05
Australia,2006,45,NA,NA,0.043478260869565216,NA,NA,NA,2006-11-12
Australia,2006,46,NA,NA,0.058823529411764705,NA,NA,NA,2006-11-19
Australia,2006,47,NA,NA,0.03333333333333333,NA,NA,NA,2006-11-26
Australia,2006,48,NA,NA,0.03333333333333333,NA,NA,NA,2006-12-03
Australia,2006,49,NA,NA,0,NA,NA,NA,2006-12-10
Australia,2006,50,NA,NA,0,NA,NA,NA,2006-12-17
Australia,2006,51,NA,NA,0.06896551724137931,NA,NA,NA,2006-12-24
Australia,2006,52,NA,NA,0,NA,NA,NA,2006-12-31
Australia,2007,1,NA,NA,0,NA,NA,NA,2007-01-08
Australia,2007,2,NA,NA,0.14285714285714285,NA,NA,NA,2007-01-15
Australia,2007,3,NA,NA,0.041666666666666664,NA,NA,NA,2007-01-22
Australia,2007,4,NA,NA,0.034482758620689655,NA,NA,NA,2007-01-29
Australia,2007,5,NA,NA,0.041666666666666664,NA,NA,NA,2007-02-05
Australia,2007,6,NA,NA,0,NA,NA,NA,2007-02-12
Australia,2007,7,NA,NA,0,NA,NA,NA,2007-02-19
Australia,2007,8,NA,NA,0.03333333333333333,NA,NA,NA,2007-02-26
Australia,2007,9,NA,NA,0.06060606060606061,NA,NA,NA,2007-03-05
Australia,2007,10,NA,NA,0.05263157894736842,NA,NA,NA,2007-03-12
Australia,2007,11,NA,NA,0.027777777777777776,NA,NA,NA,2007-03-19
Australia,2007,12,NA,NA,0,NA,NA,NA,2007-03-26
Australia,2007,13,NA,NA,0.021739130434782608,NA,NA,NA,2007-04-02
Australia,2007,14,NA,NA,0.041666666666666664,NA,NA,NA,2007-04-09
Australia,2007,15,NA,NA,0,NA,NA,NA,2007-04-16
Australia,2007,16,NA,NA,0.041666666666666664,NA,NA,NA,2007-04-23
Australia,2007,17,NA,NA,0.07407407407407407,NA,NA,NA,2007-04-30
Australia,2007,18,NA,NA,0,NA,NA,NA,2007-05-07
Australia,2007,19,NA,NA,0,NA,NA,NA,2007-05-14
Australia,2007,20,NA,NA,0.005747126436781609,NA,NA,NA,2007-05-21
Australia,2007,21,NA,NA,0.025806451612903226,NA,NA,NA,2007-05-28
Australia,2007,22,NA,NA,0.03529411764705882,NA,NA,NA,2007-06-04
Australia,2007,23,NA,NA,0.02666666666666667,NA,NA,NA,2007-06-11
Australia,2007,24,NA,NA,0.026490066225165563,NA,NA,NA,2007-06-18
Australia,2007,25,NA,NA,0.07291666666666667,NA,NA,NA,2007-06-25
Australia,2007,26,NA,NA,0.1059322033898305,NA,NA,NA,2007-07-02
Australia,2007,27,NA,NA,0.20481927710843373,NA,NA,NA,2007-07-09
Australia,2007,28,NA,NA,0.3068432671081678,NA,NA,NA,2007-07-16
Australia,2007,29,NA,NA,0.2668024439918534,NA,NA,NA,2007-07-23
Australia,2007,30,NA,NA,0.2696245733788396,NA,NA,NA,2007-07-30
Australia,2007,31,NA,NA,0.2648648648648649,NA,NA,NA,2007-08-06
Australia,2007,32,NA,NA,0.2569558101472995,NA,NA,NA,2007-08-13
Australia,2007,33,NA,NA,0.20202020202020202,NA,NA,NA,2007-08-20
Australia,2007,34,NA,NA,0.18649045521292218,NA,NA,NA,2007-08-27
Australia,2007,35,NA,NA,0.12749003984063745,NA,NA,NA,2007-09-03
Australia,2007,36,NA,NA,0.13317191283292978,NA,NA,NA,2007-09-10
Australia,2007,37,NA,NA,0.08284023668639054,NA,NA,NA,2007-09-17
Australia,2007,38,NA,NA,0.048701298701298704,NA,NA,NA,2007-09-24
Australia,2007,39,NA,NA,0.08796296296296297,NA,NA,NA,2007-10-01
Australia,2007,40,NA,NA,0.025974025974025976,NA,NA,NA,2007-10-08
Australia,2007,41,NA,NA,0.04054054054054054,NA,NA,NA,2007-10-15
Australia,2007,42,NA,NA,0.07692307692307693,NA,NA,NA,2007-10-22
Australia,2007,43,NA,NA,0.01639344262295082,NA,NA,NA,2007-10-29
Australia,2007,44,NA,NA,0.0392156862745098,NA,NA,NA,2007-11-05
Australia,2007,45,NA,NA,0.058823529411764705,NA,NA,NA,2007-11-12
Australia,2007,46,NA,NA,0.028985507246376812,NA,NA,NA,2007-11-19
Australia,2007,47,NA,NA,0.05555555555555555,NA,NA,NA,2007-11-26
Australia,2007,48,NA,NA,0.07317073170731707,NA,NA,NA,2007-12-03
Australia,2007,49,NA,NA,0.058823529411764705,NA,NA,NA,2007-12-10
Australia,2007,50,NA,NA,0.029411764705882353,NA,NA,NA,2007-12-17
Australia,2007,51,NA,NA,0.04,NA,NA,NA,2007-12-24
Australia,2007,52,NA,NA,0,NA,NA,NA,2007-12-31
Australia,2008,1,NA,NA,0.037037037037037035,NA,NA,NA,2008-01-08
Australia,2008,2,NA,NA,0,NA,NA,NA,2008-01-15
Australia,2008,3,NA,NA,0.06896551724137931,NA,NA,NA,2008-01-22
Australia,2008,4,NA,NA,0.025,NA,NA,NA,2008-01-29
Australia,2008,5,NA,NA,0.041666666666666664,NA,NA,NA,2008-02-05
Australia,2008,6,NA,NA,0.03225806451612903,NA,NA,NA,2008-02-12
Australia,2008,7,NA,NA,0.04081632653061224,NA,NA,NA,2008-02-19
Australia,2008,8,NA,NA,0,NA,NA,NA,2008-02-26
Australia,2008,9,NA,NA,0,NA,NA,NA,2008-03-04
Australia,2008,10,NA,NA,0.09433962264150944,NA,NA,NA,2008-03-11
Australia,2008,11,NA,NA,0,NA,NA,NA,2008-03-18
Australia,2008,12,NA,NA,0.04081632653061224,NA,NA,NA,2008-03-25
Australia,2008,13,NA,NA,0.0625,NA,NA,NA,2008-04-01
Australia,2008,14,NA,NA,0.016666666666666666,NA,NA,NA,2008-04-08
Australia,2008,15,NA,NA,0.02247191011235955,NA,NA,NA,2008-04-15
Australia,2008,16,NA,NA,0,NA,NA,NA,2008-04-22
Australia,2008,17,NA,NA,0,NA,NA,NA,2008-04-29
Australia,2008,18,NA,NA,0.014925373134328358,NA,NA,NA,2008-05-06
Australia,2008,19,NA,NA,0.012987012987012988,NA,NA,NA,2008-05-13
Australia,2008,20,NA,NA,0.039603960396039604,NA,NA,NA,2008-05-20
Australia,2008,21,NA,NA,0.037037037037037035,NA,NA,NA,2008-05-27
Australia,2008,22,NA,NA,0.10377358490566038,NA,NA,NA,2008-06-03
Australia,2008,23,NA,NA,0.06451612903225806,NA,NA,NA,2008-06-10
Australia,2008,24,NA,NA,0.07547169811320754,NA,NA,NA,2008-06-17
Australia,2008,25,NA,NA,0.05555555555555555,NA,NA,NA,2008-06-24
Australia,2008,26,NA,NA,0.04424778761061947,NA,NA,NA,2008-07-01
Australia,2008,27,NA,NA,0.039603960396039604,NA,NA,NA,2008-07-08
Australia,2008,28,NA,NA,0.16049382716049382,NA,NA,NA,2008-07-15
Australia,2008,29,NA,NA,0.07766990291262135,NA,NA,NA,2008-07-22
Australia,2008,30,NA,NA,0.14444444444444443,NA,NA,NA,2008-07-29
Australia,2008,31,NA,NA,0.1568627450980392,NA,NA,NA,2008-08-05
Australia,2008,32,NA,NA,0.2823529411764706,NA,NA,NA,2008-08-12
Australia,2008,33,NA,NA,0.20454545454545456,NA,NA,NA,2008-08-19
Australia,2008,34,NA,NA,0.6029411764705882,NA,NA,NA,2008-08-26
Australia,2008,35,NA,NA,0.6153846153846154,NA,NA,NA,2008-09-02
Australia,2008,36,NA,NA,0.32575757575757575,NA,NA,NA,2008-09-09
Australia,2008,37,NA,NA,0.3180327868852459,NA,NA,NA,2008-09-16
Australia,2008,38,NA,NA,0.3076923076923077,NA,NA,NA,2008-09-23
