COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Germany,2009,38,ARI POPULATION COVERED,0TO4,,,,,78263.00
Germany,2009,38,ARI POPULATION COVERED,5TO14,,,,,145384.00
Germany,2009,38,ARI POPULATION COVERED,15TO64,,,,,452764.00
Germany,2009,38,ARI POPULATION COVERED,65TO,,,,,325232.00
Germany,2009,38,ARI POPULATION COVERED,UNKNOWN,,,,,217074.00
Germany,2009,38,ARI POPULATION COVERED,ALL,,,,,1218716.00
Germany,2009,38,ARI SITES NUMBER,,,,,,
Germany,2009,38,TREND,,,,,,
Germany,2009,38,INTENSITY,,,,,,Not Available
Germany,2009,38,IMPACT,,,,,,Not Available
Germany,2009,38,GEOSPREAD,,,,,,No Activity
Germany,2009,39,ILI CASES,0TO4,,,,,
Germany,2009,39,ILI CASES,5TO14,,,,,
Germany,2009,39,ILI CASES,15TO64,,,,,
Germany,2009,39,ILI CASES,65TO,,,,,
Germany,2009,39,ILI CASES,UNKNOWN,,,,,
Germany,2009,39,ILI CASES,ALL,,,,,
Germany,2009,39,ILI OUTPATIENTS,0TO4,,,,,
Germany,2009,39,ILI OUTPATIENTS,5TO14,,,,,
Germany,2009,39,ILI OUTPATIENTS,15TO64,,,,,
Germany,2009,39,ILI OUTPATIENTS,65TO,,,,,
Germany,2009,39,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,39,ILI OUTPATIENTS,ALL,,,,,
Germany,2009,39,ILI POPULATION COVERED,0TO4,,,,,
Germany,2009,39,ILI POPULATION COVERED,5TO14,,,,,
Germany,2009,39,ILI POPULATION COVERED,15TO64,,,,,
Germany,2009,39,ILI POPULATION COVERED,65TO,,,,,
Germany,2009,39,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2009,39,ILI POPULATION COVERED,ALL,,,,,
Germany,2009,39,ILI SITES NUMBER,,,,,,
Germany,2009,39,ARI CASES,0TO4,,,,,2782.00
Germany,2009,39,ARI CASES,5TO14,,,,,1937.00
Germany,2009,39,ARI CASES,15TO64,,,,,3687.00
Germany,2009,39,ARI CASES,65TO,,,,,454.00
Germany,2009,39,ARI CASES,UNKNOWN,,,,,0.00
Germany,2009,39,ARI CASES,ALL,,,,,8860.00
Germany,2009,39,ARI OUTPATIENTS,0TO4,,,,,
Germany,2009,39,ARI OUTPATIENTS,5TO14,,,,,
Germany,2009,39,ARI OUTPATIENTS,15TO64,,,,,
Germany,2009,39,ARI OUTPATIENTS,65TO,,,,,
Germany,2009,39,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,39,ARI OUTPATIENTS,ALL,,,,,
Germany,2009,39,ARI POPULATION COVERED,0TO4,,,,,72010.00
Germany,2009,39,ARI POPULATION COVERED,5TO14,,,,,135602.00
Germany,2009,39,ARI POPULATION COVERED,15TO64,,,,,428182.00
Germany,2009,39,ARI POPULATION COVERED,65TO,,,,,311379.00
Germany,2009,39,ARI POPULATION COVERED,UNKNOWN,,,,,190016.00
Germany,2009,39,ARI POPULATION COVERED,ALL,,,,,1137189.00
Germany,2009,39,ARI SITES NUMBER,,,,,,
Germany,2009,39,TREND,,,,,,
Germany,2009,39,INTENSITY,,,,,,Not Available
Germany,2009,39,IMPACT,,,,,,Not Available
Germany,2009,39,GEOSPREAD,,,,,,No Activity
Germany,2009,40,ILI CASES,0TO4,,,,,0.00
Germany,2009,40,ILI CASES,5TO14,,,,,0.00
Germany,2009,40,ILI CASES,15TO64,,,,,0.00
Germany,2009,40,ILI CASES,65TO,,,,,0.00
Germany,2009,40,ILI CASES,UNKNOWN,,,,,0.00
Germany,2009,40,ILI CASES,ALL,,,,,0.00
Germany,2009,40,ILI OUTPATIENTS,0TO4,,,,,0.00
Germany,2009,40,ILI OUTPATIENTS,5TO14,,,,,0.00
Germany,2009,40,ILI OUTPATIENTS,15TO64,,,,,0.00
Germany,2009,40,ILI OUTPATIENTS,65TO,,,,,0.00
Germany,2009,40,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Germany,2009,40,ILI OUTPATIENTS,ALL,,,,,0.00
Germany,2009,40,ILI POPULATION COVERED,0TO4,,,,,0.00
Germany,2009,40,ILI POPULATION COVERED,5TO14,,,,,0.00
Germany,2009,40,ILI POPULATION COVERED,15TO64,,,,,0.00
Germany,2009,40,ILI POPULATION COVERED,65TO,,,,,0.00
Germany,2009,40,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Germany,2009,40,ILI POPULATION COVERED,ALL,,,,,0.00
Germany,2009,40,ILI SITES NUMBER,,,,,,0.00
Germany,2009,40,ARI CASES,0TO4,,,,,3788.00
Germany,2009,40,ARI CASES,5TO14,,,,,2690.00
Germany,2009,40,ARI CASES,15TO64,,,,,6114.00
Germany,2009,40,ARI CASES,65TO,,,,,803.00
Germany,2009,40,ARI CASES,UNKNOWN,,,,,0.00
Germany,2009,40,ARI CASES,ALL,,,,,13395.00
Germany,2009,40,ARI OUTPATIENTS,0TO4,,,,,0.00
Germany,2009,40,ARI OUTPATIENTS,5TO14,,,,,0.00
Germany,2009,40,ARI OUTPATIENTS,15TO64,,,,,0.00
Germany,2009,40,ARI OUTPATIENTS,65TO,,,,,0.00
Germany,2009,40,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Germany,2009,40,ARI OUTPATIENTS,ALL,,,,,0.00
Germany,2009,40,ARI POPULATION COVERED,0TO4,,,,,83797.00
Germany,2009,40,ARI POPULATION COVERED,5TO14,,,,,163428.00
Germany,2009,40,ARI POPULATION COVERED,15TO64,,,,,758888.00
Germany,2009,40,ARI POPULATION COVERED,65TO,,,,,300085.00
Germany,2009,40,ARI POPULATION COVERED,UNKNOWN,,,,,164752.00
Germany,2009,40,ARI POPULATION COVERED,ALL,,,,,1470950.00
Germany,2009,40,ARI SITES NUMBER,,,,,,0.00
Germany,2009,40,TREND,,,,,,Not Available
Germany,2009,40,INTENSITY,,,,,,Not Available
Germany,2009,40,IMPACT,,,,,,Not Available
Germany,2009,40,GEOSPREAD,,,,,,No Activity
Germany,2009,41,ILI CASES,0TO4,,,,,0.00
Germany,2009,41,ILI CASES,5TO14,,,,,0.00
Germany,2009,41,ILI CASES,15TO64,,,,,0.00
Germany,2009,41,ILI CASES,65TO,,,,,0.00
Germany,2009,41,ILI CASES,UNKNOWN,,,,,0.00
Germany,2009,41,ILI CASES,ALL,,,,,0.00
Germany,2009,41,ILI OUTPATIENTS,0TO4,,,,,0.00
Germany,2009,41,ILI OUTPATIENTS,5TO14,,,,,0.00
Germany,2009,41,ILI OUTPATIENTS,15TO64,,,,,0.00
Germany,2009,41,ILI OUTPATIENTS,65TO,,,,,0.00
Germany,2009,41,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Germany,2009,41,ILI OUTPATIENTS,ALL,,,,,0.00
Germany,2009,41,ILI POPULATION COVERED,0TO4,,,,,0.00
Germany,2009,41,ILI POPULATION COVERED,5TO14,,,,,0.00
Germany,2009,41,ILI POPULATION COVERED,15TO64,,,,,0.00
Germany,2009,41,ILI POPULATION COVERED,65TO,,,,,0.00
Germany,2009,41,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Germany,2009,41,ILI POPULATION COVERED,ALL,,,,,0.00
Germany,2009,41,ILI SITES NUMBER,,,,,,0.00
Germany,2009,41,ARI CASES,0TO4,,,,,4226.00
Germany,2009,41,ARI CASES,5TO14,,,,,2853.00
Germany,2009,41,ARI CASES,15TO64,,,,,7149.00
Germany,2009,41,ARI CASES,65TO,,,,,1040.00
Germany,2009,41,ARI CASES,UNKNOWN,,,,,0.00
Germany,2009,41,ARI CASES,ALL,,,,,15268.00
Germany,2009,41,ARI OUTPATIENTS,0TO4,,,,,0.00
Germany,2009,41,ARI OUTPATIENTS,5TO14,,,,,0.00
Germany,2009,41,ARI OUTPATIENTS,15TO64,,,,,0.00
Germany,2009,41,ARI OUTPATIENTS,65TO,,,,,0.00
Germany,2009,41,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Germany,2009,41,ARI OUTPATIENTS,ALL,,,,,0.00
Germany,2009,41,ARI POPULATION COVERED,0TO4,,,,,84837.00
Germany,2009,41,ARI POPULATION COVERED,5TO14,,,,,167306.00
Germany,2009,41,ARI POPULATION COVERED,15TO64,,,,,788482.00
Germany,2009,41,ARI POPULATION COVERED,65TO,,,,,312898.00
Germany,2009,41,ARI POPULATION COVERED,UNKNOWN,,,,,150766.00
Germany,2009,41,ARI POPULATION COVERED,ALL,,,,,1504289.00
Germany,2009,41,ARI SITES NUMBER,,,,,,0.00
Germany,2009,41,TREND,,,,,,Not Available
Germany,2009,41,INTENSITY,,,,,,Not Available
Germany,2009,41,IMPACT,,,,,,Not Available
Germany,2009,41,GEOSPREAD,,,,,,No Activity
Germany,2009,42,ILI CASES,0TO4,,,,,0.00
Germany,2009,42,ILI CASES,5TO14,,,,,0.00
Germany,2009,42,ILI CASES,15TO64,,,,,0.00
Germany,2009,42,ILI CASES,65TO,,,,,0.00
Germany,2009,42,ILI CASES,UNKNOWN,,,,,0.00
Germany,2009,42,ILI CASES,ALL,,,,,0.00
Germany,2009,42,ILI OUTPATIENTS,0TO4,,,,,0.00
Germany,2009,42,ILI OUTPATIENTS,5TO14,,,,,0.00
Germany,2009,42,ILI OUTPATIENTS,15TO64,,,,,0.00
Germany,2009,42,ILI OUTPATIENTS,65TO,,,,,0.00
Germany,2009,42,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Germany,2009,42,ILI OUTPATIENTS,ALL,,,,,0.00
Germany,2009,42,ILI POPULATION COVERED,0TO4,,,,,0.00
Germany,2009,42,ILI POPULATION COVERED,5TO14,,,,,0.00
Germany,2009,42,ILI POPULATION COVERED,15TO64,,,,,0.00
Germany,2009,42,ILI POPULATION COVERED,65TO,,,,,0.00
Germany,2009,42,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Germany,2009,42,ILI POPULATION COVERED,ALL,,,,,0.00
Germany,2009,42,ILI SITES NUMBER,,,,,,0.00
Germany,2009,42,ARI CASES,0TO4,,,,,4351.00
Germany,2009,42,ARI CASES,5TO14,,,,,2730.00
Germany,2009,42,ARI CASES,15TO64,,,,,6737.00
Germany,2009,42,ARI CASES,65TO,,,,,952.00
Germany,2009,42,ARI CASES,UNKNOWN,,,,,0.00
Germany,2009,42,ARI CASES,ALL,,,,,14770.00
Germany,2009,42,ARI OUTPATIENTS,0TO4,,,,,0.00
Germany,2009,42,ARI OUTPATIENTS,5TO14,,,,,0.00
Germany,2009,42,ARI OUTPATIENTS,15TO64,,,,,0.00
Germany,2009,42,ARI OUTPATIENTS,65TO,,,,,0.00
Germany,2009,42,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Germany,2009,42,ARI OUTPATIENTS,ALL,,,,,0.00
Germany,2009,42,ARI POPULATION COVERED,0TO4,,,,,85229.00
Germany,2009,42,ARI POPULATION COVERED,5TO14,,,,,167947.00
Germany,2009,42,ARI POPULATION COVERED,15TO64,,,,,765990.00
Germany,2009,42,ARI POPULATION COVERED,65TO,,,,,306119.00
Germany,2009,42,ARI POPULATION COVERED,UNKNOWN,,,,,164481.00
Germany,2009,42,ARI POPULATION COVERED,ALL,,,,,1489766.00
Germany,2009,42,ARI SITES NUMBER,,,,,,0.00
Germany,2009,42,TREND,,,,,,Not Available
Germany,2009,42,INTENSITY,,,,,,Not Available
Germany,2009,42,IMPACT,,,,,,Not Available
Germany,2009,42,GEOSPREAD,,,,,,No Activity
Germany,2009,43,ILI CASES,0TO4,,,,,0.00
Germany,2009,43,ILI CASES,5TO14,,,,,0.00
Germany,2009,43,ILI CASES,15TO64,,,,,0.00
Germany,2009,43,ILI CASES,65TO,,,,,0.00
Germany,2009,43,ILI CASES,UNKNOWN,,,,,0.00
Germany,2009,43,ILI CASES,ALL,,,,,0.00
Germany,2009,43,ILI OUTPATIENTS,0TO4,,,,,0.00
Germany,2009,43,ILI OUTPATIENTS,5TO14,,,,,0.00
Germany,2009,43,ILI OUTPATIENTS,15TO64,,,,,0.00
Germany,2009,43,ILI OUTPATIENTS,65TO,,,,,0.00
Germany,2009,43,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Germany,2009,43,ILI OUTPATIENTS,ALL,,,,,0.00
Germany,2009,43,ILI POPULATION COVERED,0TO4,,,,,0.00
Germany,2009,43,ILI POPULATION COVERED,5TO14,,,,,0.00
Germany,2009,43,ILI POPULATION COVERED,15TO64,,,,,0.00
Germany,2009,43,ILI POPULATION COVERED,65TO,,,,,0.00
Germany,2009,43,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Germany,2009,43,ILI POPULATION COVERED,ALL,,,,,0.00
Germany,2009,43,ILI SITES NUMBER,,,,,,0.00
Germany,2009,43,ARI CASES,0TO4,,,,,4537.00
Germany,2009,43,ARI CASES,5TO14,,,,,2840.00
Germany,2009,43,ARI CASES,15TO64,,,,,7002.00
Germany,2009,43,ARI CASES,65TO,,,,,1080.00
Germany,2009,43,ARI CASES,UNKNOWN,,,,,0.00
Germany,2009,43,ARI CASES,ALL,,,,,15459.00
Germany,2009,43,ARI OUTPATIENTS,0TO4,,,,,0.00
Germany,2009,43,ARI OUTPATIENTS,5TO14,,,,,0.00
Germany,2009,43,ARI OUTPATIENTS,15TO64,,,,,0.00
Germany,2009,43,ARI OUTPATIENTS,65TO,,,,,0.00
Germany,2009,43,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Germany,2009,43,ARI OUTPATIENTS,ALL,,,,,0.00
Germany,2009,43,ARI POPULATION COVERED,0TO4,,,,,83636.00
Germany,2009,43,ARI POPULATION COVERED,5TO14,,,,,163319.00
Germany,2009,43,ARI POPULATION COVERED,15TO64,,,,,729513.00
Germany,2009,43,ARI POPULATION COVERED,65TO,,,,,290548.00
Germany,2009,43,ARI POPULATION COVERED,UNKNOWN,,,,,163468.00
Germany,2009,43,ARI POPULATION COVERED,ALL,,,,,1430484.00
Germany,2009,43,ARI SITES NUMBER,,,,,,0.00
Germany,2009,43,TREND,,,,,,Unchanged
Germany,2009,43,INTENSITY,,,,,,Not Available
Germany,2009,43,IMPACT,,,,,,Not Available
Germany,2009,43,GEOSPREAD,,,,,,Regional
Germany,2009,44,ILI CASES,0TO4,,,,,0.00
Germany,2009,44,ILI CASES,5TO14,,,,,0.00
Germany,2009,44,ILI CASES,15TO64,,,,,0.00
Germany,2009,44,ILI CASES,65TO,,,,,0.00
Germany,2009,44,ILI CASES,UNKNOWN,,,,,0.00
Germany,2009,44,ILI CASES,ALL,,,,,0.00
Germany,2009,44,ILI OUTPATIENTS,0TO4,,,,,0.00
Germany,2009,44,ILI OUTPATIENTS,5TO14,,,,,0.00
Germany,2009,44,ILI OUTPATIENTS,15TO64,,,,,0.00
Germany,2009,44,ILI OUTPATIENTS,65TO,,,,,0.00
Germany,2009,44,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Germany,2009,44,ILI OUTPATIENTS,ALL,,,,,0.00
Germany,2009,44,ILI POPULATION COVERED,0TO4,,,,,0.00
Germany,2009,44,ILI POPULATION COVERED,5TO14,,,,,0.00
Germany,2009,44,ILI POPULATION COVERED,15TO64,,,,,0.00
Germany,2009,44,ILI POPULATION COVERED,65TO,,,,,0.00
Germany,2009,44,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Germany,2009,44,ILI POPULATION COVERED,ALL,,,,,0.00
Germany,2009,44,ILI SITES NUMBER,,,,,,0.00
Germany,2009,44,ARI CASES,0TO4,,,,,4891.00
Germany,2009,44,ARI CASES,5TO14,,,,,3677.00
Germany,2009,44,ARI CASES,15TO64,,,,,8429.00
Germany,2009,44,ARI CASES,65TO,,,,,1307.00
Germany,2009,44,ARI CASES,UNKNOWN,,,,,0.00
Germany,2009,44,ARI CASES,ALL,,,,,18304.00
Germany,2009,44,ARI OUTPATIENTS,0TO4,,,,,0.00
Germany,2009,44,ARI OUTPATIENTS,5TO14,,,,,0.00
Germany,2009,44,ARI OUTPATIENTS,15TO64,,,,,0.00
Germany,2009,44,ARI OUTPATIENTS,65TO,,,,,0.00
Germany,2009,44,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Germany,2009,44,ARI OUTPATIENTS,ALL,,,,,0.00
Germany,2009,44,ARI POPULATION COVERED,0TO4,,,,,86296.00
Germany,2009,44,ARI POPULATION COVERED,5TO14,,,,,171140.00
Germany,2009,44,ARI POPULATION COVERED,15TO64,,,,,789210.00
Germany,2009,44,ARI POPULATION COVERED,65TO,,,,,312126.00
Germany,2009,44,ARI POPULATION COVERED,UNKNOWN,,,,,156009.00
Germany,2009,44,ARI POPULATION COVERED,ALL,,,,,1514781.00
Germany,2009,44,ARI SITES NUMBER,,,,,,0.00
Germany,2009,44,TREND,,,,,,Unchanged
Germany,2009,44,INTENSITY,,,,,,Not Available
Germany,2009,44,IMPACT,,,,,,Not Available
Germany,2009,44,GEOSPREAD,,,,,,Regional
Germany,2009,45,ILI CASES,0TO4,,,,,0.00
Germany,2009,45,ILI CASES,5TO14,,,,,0.00
Germany,2009,45,ILI CASES,15TO64,,,,,0.00
Germany,2009,45,ILI CASES,65TO,,,,,0.00
Germany,2009,45,ILI CASES,UNKNOWN,,,,,0.00
Germany,2009,45,ILI CASES,ALL,,,,,0.00
Germany,2009,45,ILI OUTPATIENTS,0TO4,,,,,0.00
Germany,2009,45,ILI OUTPATIENTS,5TO14,,,,,0.00
Germany,2009,45,ILI OUTPATIENTS,15TO64,,,,,0.00
Germany,2009,45,ILI OUTPATIENTS,65TO,,,,,0.00
Germany,2009,45,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Germany,2009,45,ILI OUTPATIENTS,ALL,,,,,0.00
Germany,2009,45,ILI POPULATION COVERED,0TO4,,,,,0.00
Germany,2009,45,ILI POPULATION COVERED,5TO14,,,,,0.00
Germany,2009,45,ILI POPULATION COVERED,15TO64,,,,,0.00
Germany,2009,45,ILI POPULATION COVERED,65TO,,,,,0.00
Germany,2009,45,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Germany,2009,45,ILI POPULATION COVERED,ALL,,,,,0.00
Germany,2009,45,ILI SITES NUMBER,,,,,,0.00
Germany,2009,45,ARI CASES,0TO4,,,,,5647.00
Germany,2009,45,ARI CASES,5TO14,,,,,5852.00
Germany,2009,45,ARI CASES,15TO64,,,,,10409.00
Germany,2009,45,ARI CASES,65TO,,,,,1224.00
Germany,2009,45,ARI CASES,UNKNOWN,,,,,0.00
Germany,2009,45,ARI CASES,ALL,,,,,23132.00
Germany,2009,45,ARI OUTPATIENTS,0TO4,,,,,0.00
Germany,2009,45,ARI OUTPATIENTS,5TO14,,,,,0.00
Germany,2009,45,ARI OUTPATIENTS,15TO64,,,,,0.00
Germany,2009,45,ARI OUTPATIENTS,65TO,,,,,0.00
Germany,2009,45,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Germany,2009,45,ARI OUTPATIENTS,ALL,,,,,0.00
Germany,2009,45,ARI POPULATION COVERED,0TO4,,,,,86896.00
Germany,2009,45,ARI POPULATION COVERED,5TO14,,,,,173136.00
Germany,2009,45,ARI POPULATION COVERED,15TO64,,,,,803500.00
Germany,2009,45,ARI POPULATION COVERED,65TO,,,,,315457.00
Germany,2009,45,ARI POPULATION COVERED,UNKNOWN,,,,,170210.00
Germany,2009,45,ARI POPULATION COVERED,ALL,,,,,1549199.00
Germany,2009,45,ARI SITES NUMBER,,,,,,0.00
Germany,2009,45,TREND,,,,,,Unchanged
Germany,2009,45,INTENSITY,,,,,,Low/Moderate
Germany,2009,45,IMPACT,,,,,,Not Available
Germany,2009,45,GEOSPREAD,,,,,,Widespread
Germany,2009,46,ILI CASES,0TO4,,,,,0.00
Germany,2009,46,ILI CASES,5TO14,,,,,0.00
Germany,2009,46,ILI CASES,15TO64,,,,,0.00
Germany,2009,46,ILI CASES,65TO,,,,,0.00
Germany,2009,46,ILI CASES,UNKNOWN,,,,,0.00
Germany,2009,46,ILI CASES,ALL,,,,,0.00
Germany,2009,46,ILI OUTPATIENTS,0TO4,,,,,0.00
Germany,2009,46,ILI OUTPATIENTS,5TO14,,,,,0.00
Germany,2009,46,ILI OUTPATIENTS,15TO64,,,,,0.00
Germany,2009,46,ILI OUTPATIENTS,65TO,,,,,0.00
Germany,2009,46,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Germany,2009,46,ILI OUTPATIENTS,ALL,,,,,0.00
Germany,2009,46,ILI POPULATION COVERED,0TO4,,,,,0.00
Germany,2009,46,ILI POPULATION COVERED,5TO14,,,,,0.00
Germany,2009,46,ILI POPULATION COVERED,15TO64,,,,,0.00
Germany,2009,46,ILI POPULATION COVERED,65TO,,,,,0.00
Germany,2009,46,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Germany,2009,46,ILI POPULATION COVERED,ALL,,,,,0.00
Germany,2009,46,ILI SITES NUMBER,,,,,,0.00
Germany,2009,46,ARI CASES,0TO4,,,,,6147.00
Germany,2009,46,ARI CASES,5TO14,,,,,7403.00
Germany,2009,46,ARI CASES,15TO64,,,,,11908.00
Germany,2009,46,ARI CASES,65TO,,,,,1370.00
Germany,2009,46,ARI CASES,UNKNOWN,,,,,0.00
Germany,2009,46,ARI CASES,ALL,,,,,26828.00
Germany,2009,46,ARI OUTPATIENTS,0TO4,,,,,0.00
Germany,2009,46,ARI OUTPATIENTS,5TO14,,,,,0.00
Germany,2009,46,ARI OUTPATIENTS,15TO64,,,,,0.00
Germany,2009,46,ARI OUTPATIENTS,65TO,,,,,0.00
Germany,2009,46,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Germany,2009,46,ARI OUTPATIENTS,ALL,,,,,0.00
Germany,2009,46,ARI POPULATION COVERED,0TO4,,,,,88972.00
Germany,2009,46,ARI POPULATION COVERED,5TO14,,,,,175527.00
Germany,2009,46,ARI POPULATION COVERED,15TO64,,,,,786924.00
Germany,2009,46,ARI POPULATION COVERED,65TO,,,,,306234.00
Germany,2009,46,ARI POPULATION COVERED,UNKNOWN,,,,,186317.00
Germany,2009,46,ARI POPULATION COVERED,ALL,,,,,1543974.00
Germany,2009,46,ARI SITES NUMBER,,,,,,0.00
Germany,2009,46,TREND,,,,,,Unchanged
Germany,2009,46,INTENSITY,,,,,,High
Germany,2009,46,IMPACT,,,,,,Not Available
Germany,2009,46,GEOSPREAD,,,,,,Widespread
Germany,2009,47,ILI CASES,0TO4,,,,,0.00
Germany,2009,47,ILI CASES,5TO14,,,,,0.00
Germany,2009,47,ILI CASES,15TO64,,,,,0.00
Germany,2009,47,ILI CASES,65TO,,,,,0.00
Germany,2009,47,ILI CASES,UNKNOWN,,,,,0.00
Germany,2009,47,ILI CASES,ALL,,,,,0.00
Germany,2009,47,ILI OUTPATIENTS,0TO4,,,,,0.00
Germany,2009,47,ILI OUTPATIENTS,5TO14,,,,,0.00
Germany,2009,47,ILI OUTPATIENTS,15TO64,,,,,0.00
Germany,2009,47,ILI OUTPATIENTS,65TO,,,,,0.00
Germany,2009,47,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Germany,2009,47,ILI OUTPATIENTS,ALL,,,,,0.00
Germany,2009,47,ILI POPULATION COVERED,0TO4,,,,,0.00
Germany,2009,47,ILI POPULATION COVERED,5TO14,,,,,0.00
Germany,2009,47,ILI POPULATION COVERED,15TO64,,,,,0.00
Germany,2009,47,ILI POPULATION COVERED,65TO,,,,,0.00
Germany,2009,47,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Germany,2009,47,ILI POPULATION COVERED,ALL,,,,,0.00
Germany,2009,47,ILI SITES NUMBER,,,,,,0.00
Germany,2009,47,ARI CASES,0TO4,,,,,6011.00
Germany,2009,47,ARI CASES,5TO14,,,,,8299.00
Germany,2009,47,ARI CASES,15TO64,,,,,11917.00
Germany,2009,47,ARI CASES,65TO,,,,,1281.00
Germany,2009,47,ARI CASES,UNKNOWN,,,,,0.00
Germany,2009,47,ARI CASES,ALL,,,,,27508.00
Germany,2009,47,ARI OUTPATIENTS,0TO4,,,,,0.00
Germany,2009,47,ARI OUTPATIENTS,5TO14,,,,,0.00
Germany,2009,47,ARI OUTPATIENTS,15TO64,,,,,0.00
Germany,2009,47,ARI OUTPATIENTS,65TO,,,,,0.00
Germany,2009,47,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Germany,2009,47,ARI OUTPATIENTS,ALL,,,,,0.00
Germany,2009,47,ARI POPULATION COVERED,0TO4,,,,,87633.00
Germany,2009,47,ARI POPULATION COVERED,5TO14,,,,,173585.00
Germany,2009,47,ARI POPULATION COVERED,15TO64,,,,,777338.00
Germany,2009,47,ARI POPULATION COVERED,65TO,,,,,303582.00
Germany,2009,47,ARI POPULATION COVERED,UNKNOWN,,,,,189052.00
Germany,2009,47,ARI POPULATION COVERED,ALL,,,,,1531190.00
Germany,2009,47,ARI SITES NUMBER,,,,,,0.00
Germany,2009,47,TREND,,,,,,Unchanged
Germany,2009,47,INTENSITY,,,,,,High
Germany,2009,47,IMPACT,,,,,,Not Available
Germany,2009,47,GEOSPREAD,,,,,,Widespread
Germany,2009,48,ILI CASES,0TO4,,,,,0.00
Germany,2009,48,ILI CASES,5TO14,,,,,0.00
Germany,2009,48,ILI CASES,15TO64,,,,,0.00
Germany,2009,48,ILI CASES,65TO,,,,,0.00
Germany,2009,48,ILI CASES,UNKNOWN,,,,,0.00
Germany,2009,48,ILI CASES,ALL,,,,,0.00
Germany,2009,48,ILI OUTPATIENTS,0TO4,,,,,0.00
Germany,2009,48,ILI OUTPATIENTS,5TO14,,,,,0.00
Germany,2009,48,ILI OUTPATIENTS,15TO64,,,,,0.00
Germany,2009,48,ILI OUTPATIENTS,65TO,,,,,0.00
Germany,2009,48,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Germany,2009,48,ILI OUTPATIENTS,ALL,,,,,0.00
Germany,2009,48,ILI POPULATION COVERED,0TO4,,,,,0.00
Germany,2009,48,ILI POPULATION COVERED,5TO14,,,,,0.00
Germany,2009,48,ILI POPULATION COVERED,15TO64,,,,,0.00
Germany,2009,48,ILI POPULATION COVERED,65TO,,,,,0.00
Germany,2009,48,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Germany,2009,48,ILI POPULATION COVERED,ALL,,,,,0.00
Germany,2009,48,ILI SITES NUMBER,,,,,,0.00
Germany,2009,48,ARI CASES,0TO4,,,,,5441.00
Germany,2009,48,ARI CASES,5TO14,,,,,6177.00
Germany,2009,48,ARI CASES,15TO64,,,,,9976.00
Germany,2009,48,ARI CASES,65TO,,,,,1196.00
Germany,2009,48,ARI CASES,UNKNOWN,,,,,0.00
Germany,2009,48,ARI CASES,ALL,,,,,22790.00
Germany,2009,48,ARI OUTPATIENTS,0TO4,,,,,0.00
Germany,2009,48,ARI OUTPATIENTS,5TO14,,,,,0.00
Germany,2009,48,ARI OUTPATIENTS,15TO64,,,,,0.00
Germany,2009,48,ARI OUTPATIENTS,65TO,,,,,0.00
Germany,2009,48,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Germany,2009,48,ARI OUTPATIENTS,ALL,,,,,0.00
Germany,2009,48,ARI POPULATION COVERED,0TO4,,,,,88265.00
Germany,2009,48,ARI POPULATION COVERED,5TO14,,,,,174864.00
Germany,2009,48,ARI POPULATION COVERED,15TO64,,,,,755140.00
Germany,2009,48,ARI POPULATION COVERED,65TO,,,,,293914.00
Germany,2009,48,ARI POPULATION COVERED,UNKNOWN,,,,,193954.00
Germany,2009,48,ARI POPULATION COVERED,ALL,,,,,1506137.00
Germany,2009,48,ARI SITES NUMBER,,,,,,0.00
Germany,2009,48,TREND,,,,,,Decreasing
Germany,2009,48,INTENSITY,,,,,,High
