COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Iceland,2010,5,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2010,5,ILI POPULATION COVERED,ALL,,,,,319246.00
Iceland,2010,5,ILI SITES NUMBER,,,,,,0.00
Iceland,2010,5,ARI CASES,0TO4,,,,,0.00
Iceland,2010,5,ARI CASES,5TO14,,,,,0.00
Iceland,2010,5,ARI CASES,15TO64,,,,,0.00
Iceland,2010,5,ARI CASES,65TO,,,,,0.00
Iceland,2010,5,ARI CASES,UNKNOWN,,,,,0.00
Iceland,2010,5,ARI CASES,ALL,,,,,0.00
Iceland,2010,5,ARI OUTPATIENTS,0TO4,,,,,0.00
Iceland,2010,5,ARI OUTPATIENTS,5TO14,,,,,0.00
Iceland,2010,5,ARI OUTPATIENTS,15TO64,,,,,0.00
Iceland,2010,5,ARI OUTPATIENTS,65TO,,,,,0.00
Iceland,2010,5,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Iceland,2010,5,ARI OUTPATIENTS,ALL,,,,,0.00
Iceland,2010,5,ARI POPULATION COVERED,0TO4,,,,,23042.00
Iceland,2010,5,ARI POPULATION COVERED,5TO14,,,,,43525.00
Iceland,2010,5,ARI POPULATION COVERED,15TO64,,,,,215117.00
Iceland,2010,5,ARI POPULATION COVERED,65TO,,,,,37562.00
Iceland,2010,5,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2010,5,ARI POPULATION COVERED,ALL,,,,,319246.00
Iceland,2010,5,ARI SITES NUMBER,,,,,,0.00
Iceland,2010,5,TREND,,,,,,Not Available
Iceland,2010,5,INTENSITY,,,,,,Not Available
Iceland,2010,5,IMPACT,,,,,,
Iceland,2010,5,GEOSPREAD,,,,,,Not Available
Iceland,2010,6,ILI CASES,0TO4,,,,,0.00
Iceland,2010,6,ILI CASES,5TO14,,,,,2.00
Iceland,2010,6,ILI CASES,15TO64,,,,,12.00
Iceland,2010,6,ILI CASES,65TO,,,,,2.00
Iceland,2010,6,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2010,6,ILI CASES,ALL,,,,,16.00
Iceland,2010,6,ILI OUTPATIENTS,0TO4,,,,,0.00
Iceland,2010,6,ILI OUTPATIENTS,5TO14,,,,,0.00
Iceland,2010,6,ILI OUTPATIENTS,15TO64,,,,,0.00
Iceland,2010,6,ILI OUTPATIENTS,65TO,,,,,0.00
Iceland,2010,6,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Iceland,2010,6,ILI OUTPATIENTS,ALL,,,,,0.00
Iceland,2010,6,ILI POPULATION COVERED,0TO4,,,,,23042.00
Iceland,2010,6,ILI POPULATION COVERED,5TO14,,,,,43525.00
Iceland,2010,6,ILI POPULATION COVERED,15TO64,,,,,215117.00
Iceland,2010,6,ILI POPULATION COVERED,65TO,,,,,37562.00
Iceland,2010,6,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2010,6,ILI POPULATION COVERED,ALL,,,,,319246.00
Iceland,2010,6,ILI SITES NUMBER,,,,,,0.00
Iceland,2010,6,ARI CASES,0TO4,,,,,0.00
Iceland,2010,6,ARI CASES,5TO14,,,,,0.00
Iceland,2010,6,ARI CASES,15TO64,,,,,0.00
Iceland,2010,6,ARI CASES,65TO,,,,,0.00
Iceland,2010,6,ARI CASES,UNKNOWN,,,,,0.00
Iceland,2010,6,ARI CASES,ALL,,,,,0.00
Iceland,2010,6,ARI OUTPATIENTS,0TO4,,,,,0.00
Iceland,2010,6,ARI OUTPATIENTS,5TO14,,,,,0.00
Iceland,2010,6,ARI OUTPATIENTS,15TO64,,,,,0.00
Iceland,2010,6,ARI OUTPATIENTS,65TO,,,,,0.00
Iceland,2010,6,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Iceland,2010,6,ARI OUTPATIENTS,ALL,,,,,0.00
Iceland,2010,6,ARI POPULATION COVERED,0TO4,,,,,23042.00
Iceland,2010,6,ARI POPULATION COVERED,5TO14,,,,,43525.00
Iceland,2010,6,ARI POPULATION COVERED,15TO64,,,,,215117.00
Iceland,2010,6,ARI POPULATION COVERED,65TO,,,,,37562.00
Iceland,2010,6,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2010,6,ARI POPULATION COVERED,ALL,,,,,319246.00
Iceland,2010,6,ARI SITES NUMBER,,,,,,0.00
Iceland,2010,6,TREND,,,,,,Not Available
Iceland,2010,6,INTENSITY,,,,,,Not Available
Iceland,2010,6,IMPACT,,,,,,
Iceland,2010,6,GEOSPREAD,,,,,,Not Available
Iceland,2010,7,ILI CASES,0TO4,,,,,1.00
Iceland,2010,7,ILI CASES,5TO14,,,,,2.00
Iceland,2010,7,ILI CASES,15TO64,,,,,9.00
Iceland,2010,7,ILI CASES,65TO,,,,,0.00
Iceland,2010,7,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2010,7,ILI CASES,ALL,,,,,12.00
Iceland,2010,7,ILI OUTPATIENTS,0TO4,,,,,0.00
Iceland,2010,7,ILI OUTPATIENTS,5TO14,,,,,0.00
Iceland,2010,7,ILI OUTPATIENTS,15TO64,,,,,0.00
Iceland,2010,7,ILI OUTPATIENTS,65TO,,,,,0.00
Iceland,2010,7,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Iceland,2010,7,ILI OUTPATIENTS,ALL,,,,,0.00
Iceland,2010,7,ILI POPULATION COVERED,0TO4,,,,,23042.00
Iceland,2010,7,ILI POPULATION COVERED,5TO14,,,,,43525.00
Iceland,2010,7,ILI POPULATION COVERED,15TO64,,,,,215117.00
Iceland,2010,7,ILI POPULATION COVERED,65TO,,,,,37562.00
Iceland,2010,7,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2010,7,ILI POPULATION COVERED,ALL,,,,,319246.00
Iceland,2010,7,ILI SITES NUMBER,,,,,,0.00
Iceland,2010,7,ARI CASES,0TO4,,,,,0.00
Iceland,2010,7,ARI CASES,5TO14,,,,,0.00
Iceland,2010,7,ARI CASES,15TO64,,,,,0.00
Iceland,2010,7,ARI CASES,65TO,,,,,0.00
Iceland,2010,7,ARI CASES,UNKNOWN,,,,,0.00
Iceland,2010,7,ARI CASES,ALL,,,,,0.00
Iceland,2010,7,ARI OUTPATIENTS,0TO4,,,,,0.00
Iceland,2010,7,ARI OUTPATIENTS,5TO14,,,,,0.00
Iceland,2010,7,ARI OUTPATIENTS,15TO64,,,,,0.00
Iceland,2010,7,ARI OUTPATIENTS,65TO,,,,,0.00
Iceland,2010,7,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Iceland,2010,7,ARI OUTPATIENTS,ALL,,,,,0.00
Iceland,2010,7,ARI POPULATION COVERED,0TO4,,,,,23042.00
Iceland,2010,7,ARI POPULATION COVERED,5TO14,,,,,43525.00
Iceland,2010,7,ARI POPULATION COVERED,15TO64,,,,,215117.00
Iceland,2010,7,ARI POPULATION COVERED,65TO,,,,,37562.00
Iceland,2010,7,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2010,7,ARI POPULATION COVERED,ALL,,,,,319246.00
Iceland,2010,7,ARI SITES NUMBER,,,,,,0.00
Iceland,2010,7,TREND,,,,,,Not Available
Iceland,2010,7,INTENSITY,,,,,,Not Available
Iceland,2010,7,IMPACT,,,,,,
Iceland,2010,7,GEOSPREAD,,,,,,Not Available
Iceland,2010,8,ILI CASES,0TO4,,,,,1.00
Iceland,2010,8,ILI CASES,5TO14,,,,,1.00
Iceland,2010,8,ILI CASES,15TO64,,,,,8.00
Iceland,2010,8,ILI CASES,65TO,,,,,2.00
Iceland,2010,8,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2010,8,ILI CASES,ALL,,,,,12.00
Iceland,2010,8,ILI OUTPATIENTS,0TO4,,,,,0.00
Iceland,2010,8,ILI OUTPATIENTS,5TO14,,,,,0.00
Iceland,2010,8,ILI OUTPATIENTS,15TO64,,,,,0.00
Iceland,2010,8,ILI OUTPATIENTS,65TO,,,,,0.00
Iceland,2010,8,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Iceland,2010,8,ILI OUTPATIENTS,ALL,,,,,0.00
Iceland,2010,8,ILI POPULATION COVERED,0TO4,,,,,23042.00
Iceland,2010,8,ILI POPULATION COVERED,5TO14,,,,,43525.00
Iceland,2010,8,ILI POPULATION COVERED,15TO64,,,,,215117.00
Iceland,2010,8,ILI POPULATION COVERED,65TO,,,,,37562.00
Iceland,2010,8,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2010,8,ILI POPULATION COVERED,ALL,,,,,319246.00
Iceland,2010,8,ILI SITES NUMBER,,,,,,0.00
Iceland,2010,8,ARI CASES,0TO4,,,,,0.00
Iceland,2010,8,ARI CASES,5TO14,,,,,0.00
Iceland,2010,8,ARI CASES,15TO64,,,,,0.00
Iceland,2010,8,ARI CASES,65TO,,,,,0.00
Iceland,2010,8,ARI CASES,UNKNOWN,,,,,0.00
Iceland,2010,8,ARI CASES,ALL,,,,,0.00
Iceland,2010,8,ARI OUTPATIENTS,0TO4,,,,,0.00
Iceland,2010,8,ARI OUTPATIENTS,5TO14,,,,,0.00
Iceland,2010,8,ARI OUTPATIENTS,15TO64,,,,,0.00
Iceland,2010,8,ARI OUTPATIENTS,65TO,,,,,0.00
Iceland,2010,8,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Iceland,2010,8,ARI OUTPATIENTS,ALL,,,,,0.00
Iceland,2010,8,ARI POPULATION COVERED,0TO4,,,,,23042.00
Iceland,2010,8,ARI POPULATION COVERED,5TO14,,,,,43525.00
Iceland,2010,8,ARI POPULATION COVERED,15TO64,,,,,215117.00
Iceland,2010,8,ARI POPULATION COVERED,65TO,,,,,37562.00
Iceland,2010,8,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2010,8,ARI POPULATION COVERED,ALL,,,,,319246.00
Iceland,2010,8,ARI SITES NUMBER,,,,,,0.00
Iceland,2010,8,TREND,,,,,,Not Available
Iceland,2010,8,INTENSITY,,,,,,Not Available
Iceland,2010,8,IMPACT,,,,,,
Iceland,2010,8,GEOSPREAD,,,,,,Not Available
Iceland,2010,9,ILI CASES,0TO4,,,,,0.00
Iceland,2010,9,ILI CASES,5TO14,,,,,0.00
Iceland,2010,9,ILI CASES,15TO64,,,,,1.00
Iceland,2010,9,ILI CASES,65TO,,,,,1.00
Iceland,2010,9,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2010,9,ILI CASES,ALL,,,,,2.00
Iceland,2010,9,ILI OUTPATIENTS,0TO4,,,,,0.00
Iceland,2010,9,ILI OUTPATIENTS,5TO14,,,,,0.00
Iceland,2010,9,ILI OUTPATIENTS,15TO64,,,,,0.00
Iceland,2010,9,ILI OUTPATIENTS,65TO,,,,,0.00
Iceland,2010,9,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Iceland,2010,9,ILI OUTPATIENTS,ALL,,,,,0.00
Iceland,2010,9,ILI POPULATION COVERED,0TO4,,,,,23042.00
Iceland,2010,9,ILI POPULATION COVERED,5TO14,,,,,43525.00
Iceland,2010,9,ILI POPULATION COVERED,15TO64,,,,,215117.00
Iceland,2010,9,ILI POPULATION COVERED,65TO,,,,,37562.00
Iceland,2010,9,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2010,9,ILI POPULATION COVERED,ALL,,,,,319246.00
Iceland,2010,9,ILI SITES NUMBER,,,,,,0.00
Iceland,2010,9,ARI CASES,0TO4,,,,,0.00
Iceland,2010,9,ARI CASES,5TO14,,,,,0.00
Iceland,2010,9,ARI CASES,15TO64,,,,,0.00
Iceland,2010,9,ARI CASES,65TO,,,,,0.00
Iceland,2010,9,ARI CASES,UNKNOWN,,,,,0.00
Iceland,2010,9,ARI CASES,ALL,,,,,0.00
Iceland,2010,9,ARI OUTPATIENTS,0TO4,,,,,0.00
Iceland,2010,9,ARI OUTPATIENTS,5TO14,,,,,0.00
Iceland,2010,9,ARI OUTPATIENTS,15TO64,,,,,0.00
Iceland,2010,9,ARI OUTPATIENTS,65TO,,,,,0.00
Iceland,2010,9,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Iceland,2010,9,ARI OUTPATIENTS,ALL,,,,,0.00
Iceland,2010,9,ARI POPULATION COVERED,0TO4,,,,,23042.00
Iceland,2010,9,ARI POPULATION COVERED,5TO14,,,,,43525.00
Iceland,2010,9,ARI POPULATION COVERED,15TO64,,,,,215117.00
Iceland,2010,9,ARI POPULATION COVERED,65TO,,,,,37562.00
Iceland,2010,9,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2010,9,ARI POPULATION COVERED,ALL,,,,,319246.00
Iceland,2010,9,ARI SITES NUMBER,,,,,,0.00
Iceland,2010,9,TREND,,,,,,Not Available
Iceland,2010,9,INTENSITY,,,,,,Not Available
Iceland,2010,9,IMPACT,,,,,,
Iceland,2010,9,GEOSPREAD,,,,,,Not Available
Iceland,2010,49,ILI CASES,0TO4,,,,,0.00
Iceland,2010,49,ILI CASES,5TO14,,,,,0.00
Iceland,2010,49,ILI CASES,15TO64,,,,,1.00
Iceland,2010,49,ILI CASES,65TO,,,,,0.00
Iceland,2010,49,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2010,49,ILI CASES,ALL,,,,,1.00
Iceland,2010,49,ILI OUTPATIENTS,0TO4,,,,,0.00
Iceland,2010,49,ILI OUTPATIENTS,5TO14,,,,,0.00
Iceland,2010,49,ILI OUTPATIENTS,15TO64,,,,,0.00
Iceland,2010,49,ILI OUTPATIENTS,65TO,,,,,0.00
Iceland,2010,49,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Iceland,2010,49,ILI OUTPATIENTS,ALL,,,,,0.00
Iceland,2010,49,ILI POPULATION COVERED,0TO4,,,,,23477.00
Iceland,2010,49,ILI POPULATION COVERED,5TO14,,,,,43104.00
Iceland,2010,49,ILI POPULATION COVERED,15TO64,,,,,212805.00
Iceland,2010,49,ILI POPULATION COVERED,65TO,,,,,38620.00
Iceland,2010,49,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2010,49,ILI POPULATION COVERED,ALL,,,,,318006.00
Iceland,2010,49,ILI SITES NUMBER,,,,,,0.00
Iceland,2010,49,ARI CASES,0TO4,,,,,0.00
Iceland,2010,49,ARI CASES,5TO14,,,,,0.00
Iceland,2010,49,ARI CASES,15TO64,,,,,0.00
Iceland,2010,49,ARI CASES,65TO,,,,,0.00
Iceland,2010,49,ARI CASES,UNKNOWN,,,,,0.00
Iceland,2010,49,ARI CASES,ALL,,,,,0.00
Iceland,2010,49,ARI OUTPATIENTS,0TO4,,,,,0.00
Iceland,2010,49,ARI OUTPATIENTS,5TO14,,,,,0.00
Iceland,2010,49,ARI OUTPATIENTS,15TO64,,,,,0.00
Iceland,2010,49,ARI OUTPATIENTS,65TO,,,,,0.00
Iceland,2010,49,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Iceland,2010,49,ARI OUTPATIENTS,ALL,,,,,0.00
Iceland,2010,49,ARI POPULATION COVERED,0TO4,,,,,0.00
Iceland,2010,49,ARI POPULATION COVERED,5TO14,,,,,0.00
Iceland,2010,49,ARI POPULATION COVERED,15TO64,,,,,0.00
Iceland,2010,49,ARI POPULATION COVERED,65TO,,,,,0.00
Iceland,2010,49,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2010,49,ARI POPULATION COVERED,ALL,,,,,0.00
Iceland,2010,49,ARI SITES NUMBER,,,,,,0.00
Iceland,2010,49,TREND,,,,,,Not Available
Iceland,2010,49,INTENSITY,,,,,,Not Available
Iceland,2010,49,IMPACT,,,,,,Not Available
Iceland,2010,49,GEOSPREAD,,,,,,Not Available
Iceland,2010,50,ILI CASES,0TO4,,,,,0.00
Iceland,2010,50,ILI CASES,5TO14,,,,,0.00
Iceland,2010,50,ILI CASES,15TO64,,,,,0.00
Iceland,2010,50,ILI CASES,65TO,,,,,0.00
Iceland,2010,50,ILI CASES,UNKNOWN,,,,,3.00
Iceland,2010,50,ILI CASES,ALL,,,,,3.00
Iceland,2010,50,ILI OUTPATIENTS,0TO4,,,,,0.00
Iceland,2010,50,ILI OUTPATIENTS,5TO14,,,,,0.00
Iceland,2010,50,ILI OUTPATIENTS,15TO64,,,,,0.00
Iceland,2010,50,ILI OUTPATIENTS,65TO,,,,,0.00
Iceland,2010,50,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Iceland,2010,50,ILI OUTPATIENTS,ALL,,,,,0.00
Iceland,2010,50,ILI POPULATION COVERED,0TO4,,,,,23477.00
Iceland,2010,50,ILI POPULATION COVERED,5TO14,,,,,43104.00
Iceland,2010,50,ILI POPULATION COVERED,15TO64,,,,,212805.00
Iceland,2010,50,ILI POPULATION COVERED,65TO,,,,,38620.00
Iceland,2010,50,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2010,50,ILI POPULATION COVERED,ALL,,,,,318006.00
Iceland,2010,50,ILI SITES NUMBER,,,,,,0.00
Iceland,2010,50,ARI CASES,0TO4,,,,,0.00
Iceland,2010,50,ARI CASES,5TO14,,,,,0.00
Iceland,2010,50,ARI CASES,15TO64,,,,,0.00
Iceland,2010,50,ARI CASES,65TO,,,,,0.00
Iceland,2010,50,ARI CASES,UNKNOWN,,,,,0.00
Iceland,2010,50,ARI CASES,ALL,,,,,0.00
Iceland,2010,50,ARI OUTPATIENTS,0TO4,,,,,0.00
Iceland,2010,50,ARI OUTPATIENTS,5TO14,,,,,0.00
Iceland,2010,50,ARI OUTPATIENTS,15TO64,,,,,0.00
Iceland,2010,50,ARI OUTPATIENTS,65TO,,,,,0.00
Iceland,2010,50,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Iceland,2010,50,ARI OUTPATIENTS,ALL,,,,,0.00
Iceland,2010,50,ARI POPULATION COVERED,0TO4,,,,,0.00
Iceland,2010,50,ARI POPULATION COVERED,5TO14,,,,,0.00
Iceland,2010,50,ARI POPULATION COVERED,15TO64,,,,,0.00
Iceland,2010,50,ARI POPULATION COVERED,65TO,,,,,0.00
Iceland,2010,50,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2010,50,ARI POPULATION COVERED,ALL,,,,,0.00
Iceland,2010,50,ARI SITES NUMBER,,,,,,0.00
Iceland,2010,50,TREND,,,,,,Not Available
Iceland,2010,50,INTENSITY,,,,,,Not Available
Iceland,2010,50,IMPACT,,,,,,Not Available
Iceland,2010,50,GEOSPREAD,,,,,,No Activity
Iceland,2010,51,ILI CASES,0TO4,,,,,0.00
Iceland,2010,51,ILI CASES,5TO14,,,,,0.00
Iceland,2010,51,ILI CASES,15TO64,,,,,10.00
Iceland,2010,51,ILI CASES,65TO,,,,,0.00
Iceland,2010,51,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2010,51,ILI CASES,ALL,,,,,10.00
Iceland,2010,51,ILI OUTPATIENTS,0TO4,,,,,0.00
Iceland,2010,51,ILI OUTPATIENTS,5TO14,,,,,0.00
Iceland,2010,51,ILI OUTPATIENTS,15TO64,,,,,0.00
Iceland,2010,51,ILI OUTPATIENTS,65TO,,,,,0.00
Iceland,2010,51,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Iceland,2010,51,ILI OUTPATIENTS,ALL,,,,,0.00
Iceland,2010,51,ILI POPULATION COVERED,0TO4,,,,,23477.00
Iceland,2010,51,ILI POPULATION COVERED,5TO14,,,,,43104.00
Iceland,2010,51,ILI POPULATION COVERED,15TO64,,,,,212805.00
Iceland,2010,51,ILI POPULATION COVERED,65TO,,,,,38620.00
Iceland,2010,51,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2010,51,ILI POPULATION COVERED,ALL,,,,,318006.00
Iceland,2010,51,ILI SITES NUMBER,,,,,,0.00
Iceland,2010,51,ARI CASES,0TO4,,,,,0.00
Iceland,2010,51,ARI CASES,5TO14,,,,,0.00
Iceland,2010,51,ARI CASES,15TO64,,,,,0.00
Iceland,2010,51,ARI CASES,65TO,,,,,0.00
Iceland,2010,51,ARI CASES,UNKNOWN,,,,,0.00
Iceland,2010,51,ARI CASES,ALL,,,,,0.00
Iceland,2010,51,ARI OUTPATIENTS,0TO4,,,,,0.00
Iceland,2010,51,ARI OUTPATIENTS,5TO14,,,,,0.00
Iceland,2010,51,ARI OUTPATIENTS,15TO64,,,,,0.00
Iceland,2010,51,ARI OUTPATIENTS,65TO,,,,,0.00
Iceland,2010,51,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Iceland,2010,51,ARI OUTPATIENTS,ALL,,,,,0.00
Iceland,2010,51,ARI POPULATION COVERED,0TO4,,,,,0.00
Iceland,2010,51,ARI POPULATION COVERED,5TO14,,,,,0.00
Iceland,2010,51,ARI POPULATION COVERED,15TO64,,,,,0.00
Iceland,2010,51,ARI POPULATION COVERED,65TO,,,,,0.00
Iceland,2010,51,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2010,51,ARI POPULATION COVERED,ALL,,,,,0.00
Iceland,2010,51,ARI SITES NUMBER,,,,,,0.00
Iceland,2010,51,TREND,,,,,,Not Available
Iceland,2010,51,INTENSITY,,,,,,Not Available
Iceland,2010,51,IMPACT,,,,,,Not Available
Iceland,2010,51,GEOSPREAD,,,,,,No Activity
Iceland,2010,52,ILI CASES,0TO4,,,,,2.00
Iceland,2010,52,ILI CASES,5TO14,,,,,1.00
Iceland,2010,52,ILI CASES,15TO64,,,,,24.00
Iceland,2010,52,ILI CASES,65TO,,,,,1.00
Iceland,2010,52,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2010,52,ILI CASES,ALL,,,,,28.00
Iceland,2010,52,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2010,52,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2010,52,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2010,52,ILI OUTPATIENTS,65TO,,,,,
Iceland,2010,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2010,52,ILI OUTPATIENTS,ALL,,,,,
Iceland,2010,52,ILI POPULATION COVERED,0TO4,,,,,23477.00
Iceland,2010,52,ILI POPULATION COVERED,5TO14,,,,,43104.00
Iceland,2010,52,ILI POPULATION COVERED,15TO64,,,,,212805.00
Iceland,2010,52,ILI POPULATION COVERED,65TO,,,,,38620.00
Iceland,2010,52,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2010,52,ILI POPULATION COVERED,ALL,,,,,318006.00
Iceland,2010,52,ILI SITES NUMBER,,,,,,0.00
Iceland,2010,52,ARI CASES,0TO4,,,,,
Iceland,2010,52,ARI CASES,5TO14,,,,,
Iceland,2010,52,ARI CASES,15TO64,,,,,
Iceland,2010,52,ARI CASES,65TO,,,,,
Iceland,2010,52,ARI CASES,UNKNOWN,,,,,
Iceland,2010,52,ARI CASES,ALL,,,,,
Iceland,2010,52,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2010,52,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2010,52,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2010,52,ARI OUTPATIENTS,65TO,,,,,
Iceland,2010,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2010,52,ARI OUTPATIENTS,ALL,,,,,
Iceland,2010,52,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2010,52,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2010,52,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2010,52,ARI POPULATION COVERED,65TO,,,,,
Iceland,2010,52,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2010,52,ARI POPULATION COVERED,ALL,,,,,
Iceland,2010,52,ARI SITES NUMBER,,,,,,0.00
Iceland,2010,52,TREND,,,,,,Increasing
Iceland,2010,52,INTENSITY,,,,,,Low/Moderate
Iceland,2010,52,IMPACT,,,,,,Low
Iceland,2010,52,GEOSPREAD,,,,,,Localized
Iceland,2011,1,ILI CASES,0TO4,,,,,0.00
Iceland,2011,1,ILI CASES,5TO14,,,,,5.00
Iceland,2011,1,ILI CASES,15TO64,,,,,53.00
Iceland,2011,1,ILI CASES,65TO,,,,,2.00
Iceland,2011,1,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2011,1,ILI CASES,ALL,,,,,60.00
Iceland,2011,1,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2011,1,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2011,1,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2011,1,ILI OUTPATIENTS,65TO,,,,,
Iceland,2011,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2011,1,ILI OUTPATIENTS,ALL,,,,,
Iceland,2011,1,ILI POPULATION COVERED,0TO4,,,,,23477.00
Iceland,2011,1,ILI POPULATION COVERED,5TO14,,,,,43104.00
Iceland,2011,1,ILI POPULATION COVERED,15TO64,,,,,212805.00
Iceland,2011,1,ILI POPULATION COVERED,65TO,,,,,38620.00
Iceland,2011,1,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2011,1,ILI POPULATION COVERED,ALL,,,,,318006.00
Iceland,2011,1,ILI SITES NUMBER,,,,,,0.00
Iceland,2011,1,ARI CASES,0TO4,,,,,
Iceland,2011,1,ARI CASES,5TO14,,,,,
Iceland,2011,1,ARI CASES,15TO64,,,,,
Iceland,2011,1,ARI CASES,65TO,,,,,
Iceland,2011,1,ARI CASES,UNKNOWN,,,,,
Iceland,2011,1,ARI CASES,ALL,,,,,
Iceland,2011,1,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2011,1,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2011,1,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2011,1,ARI OUTPATIENTS,65TO,,,,,
Iceland,2011,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2011,1,ARI OUTPATIENTS,ALL,,,,,
Iceland,2011,1,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2011,1,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2011,1,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2011,1,ARI POPULATION COVERED,65TO,,,,,
Iceland,2011,1,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2011,1,ARI POPULATION COVERED,ALL,,,,,
Iceland,2011,1,ARI SITES NUMBER,,,,,,0.00
Iceland,2011,1,TREND,,,,,,Increasing
Iceland,2011,1,INTENSITY,,,,,,Low/Moderate
Iceland,2011,1,IMPACT,,,,,,Low
Iceland,2011,1,GEOSPREAD,,,,,,Localized
Iceland,2011,2,ILI CASES,0TO4,,,,,2.00
Iceland,2011,2,ILI CASES,5TO14,,,,,1.00
Iceland,2011,2,ILI CASES,15TO64,,,,,39.00
Iceland,2011,2,ILI CASES,65TO,,,,,4.00
Iceland,2011,2,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2011,2,ILI CASES,ALL,,,,,46.00
Iceland,2011,2,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2011,2,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2011,2,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2011,2,ILI OUTPATIENTS,65TO,,,,,
Iceland,2011,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2011,2,ILI OUTPATIENTS,ALL,,,,,
Iceland,2011,2,ILI POPULATION COVERED,0TO4,,,,,23477.00
Iceland,2011,2,ILI POPULATION COVERED,5TO14,,,,,43104.00
Iceland,2011,2,ILI POPULATION COVERED,15TO64,,,,,212805.00
Iceland,2011,2,ILI POPULATION COVERED,65TO,,,,,38620.00
