COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Norway,2009,34,SARI CASES,0TO4,,,,,0.00
Norway,2009,34,SARI CASES,5TO14,,,,,0.00
Norway,2009,34,SARI CASES,15TO64,,,,,0.00
Norway,2009,34,SARI CASES,65TO,,,,,0.00
Norway,2009,34,SARI CASES,UNKNOWN,,,,,0.00
Norway,2009,34,SARI CASES,ALL,,,,,0.00
Norway,2009,34,SARI INPATIENTS,0TO4,,,,,0.00
Norway,2009,34,SARI INPATIENTS,5TO14,,,,,0.00
Norway,2009,34,SARI INPATIENTS,15TO64,,,,,0.00
Norway,2009,34,SARI INPATIENTS,65TO,,,,,0.00
Norway,2009,34,SARI INPATIENTS,UNKNOWN,,,,,0.00
Norway,2009,34,SARI INPATIENTS,ALL,,,,,0.00
Norway,2009,34,SARI POPULATION COVERED,0TO4,,,,,0.00
Norway,2009,34,SARI POPULATION COVERED,5TO14,,,,,0.00
Norway,2009,34,SARI POPULATION COVERED,15TO64,,,,,0.00
Norway,2009,34,SARI POPULATION COVERED,65TO,,,,,0.00
Norway,2009,34,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2009,34,SARI DEATHS,0TO4,,,,,0.00
Norway,2009,34,SARI DEATHS,5TO14,,,,,0.00
Norway,2009,34,SARI DEATHS,15TO64,,,,,0.00
Norway,2009,34,SARI DEATHS,65TO,,,,,0.00
Norway,2009,34,SARI DEATHS,UNKNOWN,,,,,0.00
Norway,2009,34,SARI DEATHS,ALL,,,,,0.00
Norway,2009,34,SARI SITES NUMBER,,,,,,0.00
Norway,2009,34,PNI MORTALITY,ALL,,,,,0.00
Norway,2009,34,TREND,,,,,,
Norway,2009,34,INTENSITY,,,,,,
Norway,2009,34,IMPACT,,,,,,
Norway,2009,34,GEOSPREAD,,,,,,
Norway,2009,35,ILI CASES,0TO4,,,,,50.00
Norway,2009,35,ILI CASES,5TO14,,,,,101.00
Norway,2009,35,ILI CASES,15TO64,,,,,1541.00
Norway,2009,35,ILI CASES,65TO,,,,,44.00
Norway,2009,35,ILI CASES,UNKNOWN,,,,,0.00
Norway,2009,35,ILI CASES,ALL,,,,,1736.00
Norway,2009,35,ILI OUTPATIENTS,0TO4,,,,,0.00
Norway,2009,35,ILI OUTPATIENTS,5TO14,,,,,0.00
Norway,2009,35,ILI OUTPATIENTS,15TO64,,,,,0.00
Norway,2009,35,ILI OUTPATIENTS,65TO,,,,,0.00
Norway,2009,35,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Norway,2009,35,ILI OUTPATIENTS,ALL,,,,,0.00
Norway,2009,35,ILI POPULATION COVERED,0TO4,,,,,40557.00
Norway,2009,35,ILI POPULATION COVERED,5TO14,,,,,90436.00
Norway,2009,35,ILI POPULATION COVERED,15TO64,,,,,453386.00
Norway,2009,35,ILI POPULATION COVERED,65TO,,,,,110886.00
Norway,2009,35,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2009,35,ILI POPULATION COVERED,ALL,,,,,695265.00
Norway,2009,35,ILI SITES NUMBER,,,,,,0.00
Norway,2009,35,ARI CASES,0TO4,,,,,
Norway,2009,35,ARI CASES,5TO14,,,,,
Norway,2009,35,ARI CASES,15TO64,,,,,
Norway,2009,35,ARI CASES,65TO,,,,,
Norway,2009,35,ARI CASES,UNKNOWN,,,,,
Norway,2009,35,ARI CASES,ALL,,,,,
Norway,2009,35,ARI OUTPATIENTS,0TO4,,,,,
Norway,2009,35,ARI OUTPATIENTS,5TO14,,,,,
Norway,2009,35,ARI OUTPATIENTS,15TO64,,,,,
Norway,2009,35,ARI OUTPATIENTS,65TO,,,,,
Norway,2009,35,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2009,35,ARI OUTPATIENTS,ALL,,,,,
Norway,2009,35,ARI POPULATION COVERED,0TO4,,,,,
Norway,2009,35,ARI POPULATION COVERED,5TO14,,,,,
Norway,2009,35,ARI POPULATION COVERED,15TO64,,,,,
Norway,2009,35,ARI POPULATION COVERED,65TO,,,,,
Norway,2009,35,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2009,35,ARI POPULATION COVERED,ALL,,,,,
Norway,2009,35,ARI SITES NUMBER,,,,,,
Norway,2009,35,SARI CASES,0TO4,,,,,0.00
Norway,2009,35,SARI CASES,5TO14,,,,,0.00
Norway,2009,35,SARI CASES,15TO64,,,,,0.00
Norway,2009,35,SARI CASES,65TO,,,,,0.00
Norway,2009,35,SARI CASES,UNKNOWN,,,,,0.00
Norway,2009,35,SARI CASES,ALL,,,,,0.00
Norway,2009,35,SARI INPATIENTS,0TO4,,,,,0.00
Norway,2009,35,SARI INPATIENTS,5TO14,,,,,0.00
Norway,2009,35,SARI INPATIENTS,15TO64,,,,,0.00
Norway,2009,35,SARI INPATIENTS,65TO,,,,,0.00
Norway,2009,35,SARI INPATIENTS,UNKNOWN,,,,,0.00
Norway,2009,35,SARI INPATIENTS,ALL,,,,,0.00
Norway,2009,35,SARI POPULATION COVERED,0TO4,,,,,0.00
Norway,2009,35,SARI POPULATION COVERED,5TO14,,,,,0.00
Norway,2009,35,SARI POPULATION COVERED,15TO64,,,,,0.00
Norway,2009,35,SARI POPULATION COVERED,65TO,,,,,0.00
Norway,2009,35,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2009,35,SARI DEATHS,0TO4,,,,,0.00
Norway,2009,35,SARI DEATHS,5TO14,,,,,0.00
Norway,2009,35,SARI DEATHS,15TO64,,,,,0.00
Norway,2009,35,SARI DEATHS,65TO,,,,,0.00
Norway,2009,35,SARI DEATHS,UNKNOWN,,,,,0.00
Norway,2009,35,SARI DEATHS,ALL,,,,,0.00
Norway,2009,35,SARI SITES NUMBER,,,,,,0.00
Norway,2009,35,PNI MORTALITY,ALL,,,,,0.00
Norway,2009,35,TREND,,,,,,
Norway,2009,35,INTENSITY,,,,,,
Norway,2009,35,IMPACT,,,,,,
Norway,2009,35,GEOSPREAD,,,,,,
Norway,2009,36,ILI CASES,0TO4,,,,,31.00
Norway,2009,36,ILI CASES,5TO14,,,,,72.00
Norway,2009,36,ILI CASES,15TO64,,,,,1265.00
Norway,2009,36,ILI CASES,65TO,,,,,49.00
Norway,2009,36,ILI CASES,UNKNOWN,,,,,0.00
Norway,2009,36,ILI CASES,ALL,,,,,1419.00
Norway,2009,36,ILI OUTPATIENTS,0TO4,,,,,0.00
Norway,2009,36,ILI OUTPATIENTS,5TO14,,,,,0.00
Norway,2009,36,ILI OUTPATIENTS,15TO64,,,,,0.00
Norway,2009,36,ILI OUTPATIENTS,65TO,,,,,0.00
Norway,2009,36,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Norway,2009,36,ILI OUTPATIENTS,ALL,,,,,0.00
Norway,2009,36,ILI POPULATION COVERED,0TO4,,,,,37737.00
Norway,2009,36,ILI POPULATION COVERED,5TO14,,,,,80052.00
Norway,2009,36,ILI POPULATION COVERED,15TO64,,,,,402656.00
Norway,2009,36,ILI POPULATION COVERED,65TO,,,,,96805.00
Norway,2009,36,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2009,36,ILI POPULATION COVERED,ALL,,,,,617250.00
Norway,2009,36,ILI SITES NUMBER,,,,,,0.00
Norway,2009,36,ARI CASES,0TO4,,,,,
Norway,2009,36,ARI CASES,5TO14,,,,,
Norway,2009,36,ARI CASES,15TO64,,,,,
Norway,2009,36,ARI CASES,65TO,,,,,
Norway,2009,36,ARI CASES,UNKNOWN,,,,,
Norway,2009,36,ARI CASES,ALL,,,,,
Norway,2009,36,ARI OUTPATIENTS,0TO4,,,,,
Norway,2009,36,ARI OUTPATIENTS,5TO14,,,,,
Norway,2009,36,ARI OUTPATIENTS,15TO64,,,,,
Norway,2009,36,ARI OUTPATIENTS,65TO,,,,,
Norway,2009,36,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2009,36,ARI OUTPATIENTS,ALL,,,,,
Norway,2009,36,ARI POPULATION COVERED,0TO4,,,,,
Norway,2009,36,ARI POPULATION COVERED,5TO14,,,,,
Norway,2009,36,ARI POPULATION COVERED,15TO64,,,,,
Norway,2009,36,ARI POPULATION COVERED,65TO,,,,,
Norway,2009,36,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2009,36,ARI POPULATION COVERED,ALL,,,,,
Norway,2009,36,ARI SITES NUMBER,,,,,,
Norway,2009,36,SARI CASES,0TO4,,,,,0.00
Norway,2009,36,SARI CASES,5TO14,,,,,0.00
Norway,2009,36,SARI CASES,15TO64,,,,,0.00
Norway,2009,36,SARI CASES,65TO,,,,,0.00
Norway,2009,36,SARI CASES,UNKNOWN,,,,,0.00
Norway,2009,36,SARI CASES,ALL,,,,,0.00
Norway,2009,36,SARI INPATIENTS,0TO4,,,,,0.00
Norway,2009,36,SARI INPATIENTS,5TO14,,,,,0.00
Norway,2009,36,SARI INPATIENTS,15TO64,,,,,0.00
Norway,2009,36,SARI INPATIENTS,65TO,,,,,0.00
Norway,2009,36,SARI INPATIENTS,UNKNOWN,,,,,0.00
Norway,2009,36,SARI INPATIENTS,ALL,,,,,0.00
Norway,2009,36,SARI POPULATION COVERED,0TO4,,,,,0.00
Norway,2009,36,SARI POPULATION COVERED,5TO14,,,,,0.00
Norway,2009,36,SARI POPULATION COVERED,15TO64,,,,,0.00
Norway,2009,36,SARI POPULATION COVERED,65TO,,,,,0.00
Norway,2009,36,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2009,36,SARI DEATHS,0TO4,,,,,0.00
Norway,2009,36,SARI DEATHS,5TO14,,,,,0.00
Norway,2009,36,SARI DEATHS,15TO64,,,,,0.00
Norway,2009,36,SARI DEATHS,65TO,,,,,0.00
Norway,2009,36,SARI DEATHS,UNKNOWN,,,,,0.00
Norway,2009,36,SARI DEATHS,ALL,,,,,0.00
Norway,2009,36,SARI SITES NUMBER,,,,,,0.00
Norway,2009,36,PNI MORTALITY,ALL,,,,,0.00
Norway,2009,36,TREND,,,,,,Not Available
Norway,2009,36,INTENSITY,,,,,,Not Available
Norway,2009,36,IMPACT,,,,,,
Norway,2009,36,GEOSPREAD,,,,,,Localized
Norway,2009,37,ILI CASES,0TO4,,,,,30.00
Norway,2009,37,ILI CASES,5TO14,,,,,66.00
Norway,2009,37,ILI CASES,15TO64,,,,,1285.00
Norway,2009,37,ILI CASES,65TO,,,,,49.00
Norway,2009,37,ILI CASES,UNKNOWN,,,,,0.00
Norway,2009,37,ILI CASES,ALL,,,,,1430.00
Norway,2009,37,ILI OUTPATIENTS,0TO4,,,,,0.00
Norway,2009,37,ILI OUTPATIENTS,5TO14,,,,,0.00
Norway,2009,37,ILI OUTPATIENTS,15TO64,,,,,0.00
Norway,2009,37,ILI OUTPATIENTS,65TO,,,,,0.00
Norway,2009,37,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Norway,2009,37,ILI OUTPATIENTS,ALL,,,,,0.00
Norway,2009,37,ILI POPULATION COVERED,0TO4,,,,,38589.00
Norway,2009,37,ILI POPULATION COVERED,5TO14,,,,,86699.00
Norway,2009,37,ILI POPULATION COVERED,15TO64,,,,,437498.00
Norway,2009,37,ILI POPULATION COVERED,65TO,,,,,107641.00
Norway,2009,37,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2009,37,ILI POPULATION COVERED,ALL,,,,,670427.00
Norway,2009,37,ILI SITES NUMBER,,,,,,0.00
Norway,2009,37,ARI CASES,0TO4,,,,,
Norway,2009,37,ARI CASES,5TO14,,,,,
Norway,2009,37,ARI CASES,15TO64,,,,,
Norway,2009,37,ARI CASES,65TO,,,,,
Norway,2009,37,ARI CASES,UNKNOWN,,,,,
Norway,2009,37,ARI CASES,ALL,,,,,
Norway,2009,37,ARI OUTPATIENTS,0TO4,,,,,
Norway,2009,37,ARI OUTPATIENTS,5TO14,,,,,
Norway,2009,37,ARI OUTPATIENTS,15TO64,,,,,
Norway,2009,37,ARI OUTPATIENTS,65TO,,,,,
Norway,2009,37,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2009,37,ARI OUTPATIENTS,ALL,,,,,
Norway,2009,37,ARI POPULATION COVERED,0TO4,,,,,
Norway,2009,37,ARI POPULATION COVERED,5TO14,,,,,
Norway,2009,37,ARI POPULATION COVERED,15TO64,,,,,
Norway,2009,37,ARI POPULATION COVERED,65TO,,,,,
Norway,2009,37,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2009,37,ARI POPULATION COVERED,ALL,,,,,
Norway,2009,37,ARI SITES NUMBER,,,,,,
Norway,2009,37,SARI CASES,0TO4,,,,,0.00
Norway,2009,37,SARI CASES,5TO14,,,,,0.00
Norway,2009,37,SARI CASES,15TO64,,,,,0.00
Norway,2009,37,SARI CASES,65TO,,,,,0.00
Norway,2009,37,SARI CASES,UNKNOWN,,,,,0.00
Norway,2009,37,SARI CASES,ALL,,,,,0.00
Norway,2009,37,SARI INPATIENTS,0TO4,,,,,0.00
Norway,2009,37,SARI INPATIENTS,5TO14,,,,,0.00
Norway,2009,37,SARI INPATIENTS,15TO64,,,,,0.00
Norway,2009,37,SARI INPATIENTS,65TO,,,,,0.00
Norway,2009,37,SARI INPATIENTS,UNKNOWN,,,,,0.00
Norway,2009,37,SARI INPATIENTS,ALL,,,,,0.00
Norway,2009,37,SARI POPULATION COVERED,0TO4,,,,,0.00
Norway,2009,37,SARI POPULATION COVERED,5TO14,,,,,0.00
Norway,2009,37,SARI POPULATION COVERED,15TO64,,,,,0.00
Norway,2009,37,SARI POPULATION COVERED,65TO,,,,,0.00
Norway,2009,37,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2009,37,SARI DEATHS,0TO4,,,,,0.00
Norway,2009,37,SARI DEATHS,5TO14,,,,,0.00
Norway,2009,37,SARI DEATHS,15TO64,,,,,0.00
Norway,2009,37,SARI DEATHS,65TO,,,,,0.00
Norway,2009,37,SARI DEATHS,UNKNOWN,,,,,0.00
Norway,2009,37,SARI DEATHS,ALL,,,,,0.00
Norway,2009,37,SARI SITES NUMBER,,,,,,0.00
Norway,2009,37,PNI MORTALITY,ALL,,,,,0.00
Norway,2009,37,TREND,,,,,,Not Available
Norway,2009,37,INTENSITY,,,,,,Not Available
Norway,2009,37,IMPACT,,,,,,
Norway,2009,37,GEOSPREAD,,,,,,No Activity
Norway,2009,38,ILI CASES,0TO4,,,,,29.00
Norway,2009,38,ILI CASES,5TO14,,,,,48.00
Norway,2009,38,ILI CASES,15TO64,,,,,932.00
Norway,2009,38,ILI CASES,65TO,,,,,46.00
Norway,2009,38,ILI CASES,UNKNOWN,,,,,2.00
Norway,2009,38,ILI CASES,ALL,,,,,1057.00
Norway,2009,38,ILI OUTPATIENTS,0TO4,,,,,
Norway,2009,38,ILI OUTPATIENTS,5TO14,,,,,
Norway,2009,38,ILI OUTPATIENTS,15TO64,,,,,
Norway,2009,38,ILI OUTPATIENTS,65TO,,,,,
Norway,2009,38,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2009,38,ILI OUTPATIENTS,ALL,,,,,
Norway,2009,38,ILI POPULATION COVERED,0TO4,,,,,37375.00
Norway,2009,38,ILI POPULATION COVERED,5TO14,,,,,84287.00
Norway,2009,38,ILI POPULATION COVERED,15TO64,,,,,426162.00
Norway,2009,38,ILI POPULATION COVERED,65TO,,,,,105640.00
Norway,2009,38,ILI POPULATION COVERED,UNKNOWN,,,,,114432.00
Norway,2009,38,ILI POPULATION COVERED,ALL,,,,,664896.00
Norway,2009,38,ILI SITES NUMBER,,,,,,
Norway,2009,38,ARI CASES,0TO4,,,,,
Norway,2009,38,ARI CASES,5TO14,,,,,
Norway,2009,38,ARI CASES,15TO64,,,,,
Norway,2009,38,ARI CASES,65TO,,,,,
Norway,2009,38,ARI CASES,UNKNOWN,,,,,
Norway,2009,38,ARI CASES,ALL,,,,,
Norway,2009,38,ARI OUTPATIENTS,0TO4,,,,,
Norway,2009,38,ARI OUTPATIENTS,5TO14,,,,,
Norway,2009,38,ARI OUTPATIENTS,15TO64,,,,,
Norway,2009,38,ARI OUTPATIENTS,65TO,,,,,
Norway,2009,38,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2009,38,ARI OUTPATIENTS,ALL,,,,,
Norway,2009,38,ARI POPULATION COVERED,0TO4,,,,,
Norway,2009,38,ARI POPULATION COVERED,5TO14,,,,,
Norway,2009,38,ARI POPULATION COVERED,15TO64,,,,,
Norway,2009,38,ARI POPULATION COVERED,65TO,,,,,
Norway,2009,38,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2009,38,ARI POPULATION COVERED,ALL,,,,,
Norway,2009,38,ARI SITES NUMBER,,,,,,
Norway,2009,38,SARI CASES,0TO4,,,,,
Norway,2009,38,SARI CASES,5TO14,,,,,
Norway,2009,38,SARI CASES,15TO64,,,,,
Norway,2009,38,SARI CASES,65TO,,,,,
Norway,2009,38,SARI CASES,UNKNOWN,,,,,
Norway,2009,38,SARI CASES,ALL,,,,,
Norway,2009,38,SARI INPATIENTS,0TO4,,,,,
Norway,2009,38,SARI INPATIENTS,5TO14,,,,,
Norway,2009,38,SARI INPATIENTS,15TO64,,,,,
Norway,2009,38,SARI INPATIENTS,65TO,,,,,
Norway,2009,38,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2009,38,SARI INPATIENTS,ALL,,,,,
Norway,2009,38,SARI POPULATION COVERED,0TO4,,,,,
Norway,2009,38,SARI POPULATION COVERED,5TO14,,,,,
Norway,2009,38,SARI POPULATION COVERED,15TO64,,,,,
Norway,2009,38,SARI POPULATION COVERED,65TO,,,,,
Norway,2009,38,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2009,38,SARI DEATHS,0TO4,,,,,
Norway,2009,38,SARI DEATHS,5TO14,,,,,
Norway,2009,38,SARI DEATHS,15TO64,,,,,
Norway,2009,38,SARI DEATHS,65TO,,,,,
Norway,2009,38,SARI DEATHS,UNKNOWN,,,,,
Norway,2009,38,SARI DEATHS,ALL,,,,,
Norway,2009,38,SARI SITES NUMBER,,,,,,
Norway,2009,38,PNI MORTALITY,ALL,,,,,4.00
Norway,2009,38,TREND,,,,,,Decreasing
Norway,2009,38,INTENSITY,,,,,,Not Available
Norway,2009,38,IMPACT,,,,,,
Norway,2009,38,GEOSPREAD,,,,,,No Activity
Norway,2009,39,ILI CASES,0TO4,,,,,12.00
Norway,2009,39,ILI CASES,5TO14,,,,,43.00
Norway,2009,39,ILI CASES,15TO64,,,,,636.00
Norway,2009,39,ILI CASES,65TO,,,,,31.00
Norway,2009,39,ILI CASES,UNKNOWN,,,,,15.00
Norway,2009,39,ILI CASES,ALL,,,,,737.00
Norway,2009,39,ILI OUTPATIENTS,0TO4,,,,,
Norway,2009,39,ILI OUTPATIENTS,5TO14,,,,,
Norway,2009,39,ILI OUTPATIENTS,15TO64,,,,,
Norway,2009,39,ILI OUTPATIENTS,65TO,,,,,
Norway,2009,39,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2009,39,ILI OUTPATIENTS,ALL,,,,,
Norway,2009,39,ILI POPULATION COVERED,0TO4,,,,,38364.00
Norway,2009,39,ILI POPULATION COVERED,5TO14,,,,,85989.00
Norway,2009,39,ILI POPULATION COVERED,15TO64,,,,,432383.00
Norway,2009,39,ILI POPULATION COVERED,65TO,,,,,105460.00
Norway,2009,39,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2009,39,ILI POPULATION COVERED,ALL,,,,,662196.00
Norway,2009,39,ILI SITES NUMBER,,,,,,
Norway,2009,39,ARI CASES,0TO4,,,,,
Norway,2009,39,ARI CASES,5TO14,,,,,
Norway,2009,39,ARI CASES,15TO64,,,,,
Norway,2009,39,ARI CASES,65TO,,,,,
Norway,2009,39,ARI CASES,UNKNOWN,,,,,
Norway,2009,39,ARI CASES,ALL,,,,,
Norway,2009,39,ARI OUTPATIENTS,0TO4,,,,,
Norway,2009,39,ARI OUTPATIENTS,5TO14,,,,,
Norway,2009,39,ARI OUTPATIENTS,15TO64,,,,,
Norway,2009,39,ARI OUTPATIENTS,65TO,,,,,
Norway,2009,39,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2009,39,ARI OUTPATIENTS,ALL,,,,,
Norway,2009,39,ARI POPULATION COVERED,0TO4,,,,,
Norway,2009,39,ARI POPULATION COVERED,5TO14,,,,,
Norway,2009,39,ARI POPULATION COVERED,15TO64,,,,,
Norway,2009,39,ARI POPULATION COVERED,65TO,,,,,
Norway,2009,39,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2009,39,ARI POPULATION COVERED,ALL,,,,,
Norway,2009,39,ARI SITES NUMBER,,,,,,
Norway,2009,39,SARI CASES,0TO4,,,,,
Norway,2009,39,SARI CASES,5TO14,,,,,
Norway,2009,39,SARI CASES,15TO64,,,,,
Norway,2009,39,SARI CASES,65TO,,,,,
Norway,2009,39,SARI CASES,UNKNOWN,,,,,
Norway,2009,39,SARI CASES,ALL,,,,,
Norway,2009,39,SARI INPATIENTS,0TO4,,,,,
Norway,2009,39,SARI INPATIENTS,5TO14,,,,,
Norway,2009,39,SARI INPATIENTS,15TO64,,,,,
Norway,2009,39,SARI INPATIENTS,65TO,,,,,
Norway,2009,39,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2009,39,SARI INPATIENTS,ALL,,,,,
Norway,2009,39,SARI POPULATION COVERED,0TO4,,,,,
Norway,2009,39,SARI POPULATION COVERED,5TO14,,,,,
Norway,2009,39,SARI POPULATION COVERED,15TO64,,,,,
Norway,2009,39,SARI POPULATION COVERED,65TO,,,,,
Norway,2009,39,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2009,39,SARI DEATHS,0TO4,,,,,
Norway,2009,39,SARI DEATHS,5TO14,,,,,
Norway,2009,39,SARI DEATHS,15TO64,,,,,
Norway,2009,39,SARI DEATHS,65TO,,,,,
Norway,2009,39,SARI DEATHS,UNKNOWN,,,,,
Norway,2009,39,SARI DEATHS,ALL,,,,,
Norway,2009,39,SARI SITES NUMBER,,,,,,
Norway,2009,39,PNI MORTALITY,ALL,,,,,0.00
Norway,2009,39,TREND,,,,,,Decreasing
Norway,2009,39,INTENSITY,,,,,,Not Available
Norway,2009,39,IMPACT,,,,,,Not Available
Norway,2009,39,GEOSPREAD,,,,,,No Activity
Norway,2009,40,ILI CASES,0TO4,,,,,38.00
Norway,2009,40,ILI CASES,5TO14,,,,,48.00
Norway,2009,40,ILI CASES,15TO64,,,,,908.00
Norway,2009,40,ILI CASES,65TO,,,,,44.00
Norway,2009,40,ILI CASES,UNKNOWN,,,,,0.00
Norway,2009,40,ILI CASES,ALL,,,,,1038.00
Norway,2009,40,ILI OUTPATIENTS,0TO4,,,,,
Norway,2009,40,ILI OUTPATIENTS,5TO14,,,,,
Norway,2009,40,ILI OUTPATIENTS,15TO64,,,,,
Norway,2009,40,ILI OUTPATIENTS,65TO,,,,,
Norway,2009,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2009,40,ILI OUTPATIENTS,ALL,,,,,
Norway,2009,40,ILI POPULATION COVERED,0TO4,,,,,65426.00
Norway,2009,40,ILI POPULATION COVERED,5TO14,,,,,146500.00
Norway,2009,40,ILI POPULATION COVERED,15TO64,,,,,742512.00
Norway,2009,40,ILI POPULATION COVERED,65TO,,,,,180124.00
Norway,2009,40,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2009,40,ILI POPULATION COVERED,ALL,,,,,1134562.00
Norway,2009,40,ILI SITES NUMBER,,,,,,
Norway,2009,40,ARI CASES,0TO4,,,,,
Norway,2009,40,ARI CASES,5TO14,,,,,
Norway,2009,40,ARI CASES,15TO64,,,,,
Norway,2009,40,ARI CASES,65TO,,,,,
Norway,2009,40,ARI CASES,UNKNOWN,,,,,
Norway,2009,40,ARI CASES,ALL,,,,,
Norway,2009,40,ARI OUTPATIENTS,0TO4,,,,,
Norway,2009,40,ARI OUTPATIENTS,5TO14,,,,,
Norway,2009,40,ARI OUTPATIENTS,15TO64,,,,,
Norway,2009,40,ARI OUTPATIENTS,65TO,,,,,
Norway,2009,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2009,40,ARI OUTPATIENTS,ALL,,,,,
Norway,2009,40,ARI POPULATION COVERED,0TO4,,,,,
Norway,2009,40,ARI POPULATION COVERED,5TO14,,,,,
Norway,2009,40,ARI POPULATION COVERED,15TO64,,,,,
Norway,2009,40,ARI POPULATION COVERED,65TO,,,,,
Norway,2009,40,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2009,40,ARI POPULATION COVERED,ALL,,,,,
Norway,2009,40,ARI SITES NUMBER,,,,,,
Norway,2009,40,SARI CASES,0TO4,,,,,
Norway,2009,40,SARI CASES,5TO14,,,,,
Norway,2009,40,SARI CASES,15TO64,,,,,
Norway,2009,40,SARI CASES,65TO,,,,,
Norway,2009,40,SARI CASES,UNKNOWN,,,,,
Norway,2009,40,SARI CASES,ALL,,,,,
Norway,2009,40,SARI INPATIENTS,0TO4,,,,,
Norway,2009,40,SARI INPATIENTS,5TO14,,,,,
Norway,2009,40,SARI INPATIENTS,15TO64,,,,,
Norway,2009,40,SARI INPATIENTS,65TO,,,,,
Norway,2009,40,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2009,40,SARI INPATIENTS,ALL,,,,,
Norway,2009,40,SARI POPULATION COVERED,0TO4,,,,,
Norway,2009,40,SARI POPULATION COVERED,5TO14,,,,,
Norway,2009,40,SARI POPULATION COVERED,15TO64,,,,,
Norway,2009,40,SARI POPULATION COVERED,65TO,,,,,
Norway,2009,40,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2009,40,SARI DEATHS,0TO4,,,,,
Norway,2009,40,SARI DEATHS,5TO14,,,,,
Norway,2009,40,SARI DEATHS,15TO64,,,,,
Norway,2009,40,SARI DEATHS,65TO,,,,,
Norway,2009,40,SARI DEATHS,UNKNOWN,,,,,
Norway,2009,40,SARI DEATHS,ALL,,,,,
Norway,2009,40,SARI SITES NUMBER,,,,,,
Norway,2009,40,PNI MORTALITY,ALL,,,,,
Norway,2009,40,TREND,,,,,,Not Available
Norway,2009,40,INTENSITY,,,,,,Not Available
Norway,2009,40,IMPACT,,,,,,Not Available
Norway,2009,40,GEOSPREAD,,,,,,No Activity
Norway,2009,41,ILI CASES,0TO4,,,,,17.00
Norway,2009,41,ILI CASES,5TO14,,,,,33.00
Norway,2009,41,ILI CASES,15TO64,,,,,475.00
Norway,2009,41,ILI CASES,65TO,,,,,18.00
Norway,2009,41,ILI CASES,UNKNOWN,,,,,0.00
Norway,2009,41,ILI CASES,ALL,,,,,543.00
Norway,2009,41,ILI OUTPATIENTS,0TO4,,,,,
Norway,2009,41,ILI OUTPATIENTS,5TO14,,,,,
Norway,2009,41,ILI OUTPATIENTS,15TO64,,,,,
Norway,2009,41,ILI OUTPATIENTS,65TO,,,,,
Norway,2009,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2009,41,ILI OUTPATIENTS,ALL,,,,,
Norway,2009,41,ILI POPULATION COVERED,0TO4,,,,,34732.00
Norway,2009,41,ILI POPULATION COVERED,5TO14,,,,,77852.00
Norway,2009,41,ILI POPULATION COVERED,15TO64,,,,,406594.00
Norway,2009,41,ILI POPULATION COVERED,65TO,,,,,102178.00
Norway,2009,41,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2009,41,ILI POPULATION COVERED,ALL,,,,,621356.00
Norway,2009,41,ILI SITES NUMBER,,,,,,
Norway,2009,41,ARI CASES,0TO4,,,,,
Norway,2009,41,ARI CASES,5TO14,,,,,
Norway,2009,41,ARI CASES,15TO64,,,,,
