COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Poland,2009,38,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,38,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,38,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,38,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,38,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,38,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,38,ILI POPULATION COVERED,0TO4,,,,,94665.00
Poland,2009,38,ILI POPULATION COVERED,5TO14,,,,,210351.00
Poland,2009,38,ILI POPULATION COVERED,15TO64,,,,,1277766.00
Poland,2009,38,ILI POPULATION COVERED,65TO,,,,,267121.00
Poland,2009,38,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,38,ILI POPULATION COVERED,ALL,,,,,1849903.00
Poland,2009,38,ILI SITES NUMBER,,,,,,963.00
Poland,2009,38,ARI CASES,0TO4,,,,,0.00
Poland,2009,38,ARI CASES,5TO14,,,,,0.00
Poland,2009,38,ARI CASES,15TO64,,,,,0.00
Poland,2009,38,ARI CASES,65TO,,,,,0.00
Poland,2009,38,ARI CASES,UNKNOWN,,,,,0.00
Poland,2009,38,ARI CASES,ALL,,,,,0.00
Poland,2009,38,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,38,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,38,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,38,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,38,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,38,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,38,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2009,38,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2009,38,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2009,38,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2009,38,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,38,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2009,38,ARI SITES NUMBER,,,,,,0.00
Poland,2009,38,TREND,,,,,,Unchanged
Poland,2009,38,INTENSITY,,,,,,Not Available
Poland,2009,38,IMPACT,,,,,,
Poland,2009,38,GEOSPREAD,,,,,,Not Available
Poland,2009,39,ILI CASES,0TO4,,,,,153.00
Poland,2009,39,ILI CASES,5TO14,,,,,93.00
Poland,2009,39,ILI CASES,15TO64,,,,,246.00
Poland,2009,39,ILI CASES,65TO,,,,,0.00
Poland,2009,39,ILI CASES,UNKNOWN,,,,,0.00
Poland,2009,39,ILI CASES,ALL,,,,,492.00
Poland,2009,39,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,39,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,39,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,39,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,39,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,39,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,39,ILI POPULATION COVERED,0TO4,,,,,97153.00
Poland,2009,39,ILI POPULATION COVERED,5TO14,,,,,215706.00
Poland,2009,39,ILI POPULATION COVERED,15TO64,,,,,1298643.00
Poland,2009,39,ILI POPULATION COVERED,65TO,,,,,270532.00
Poland,2009,39,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,39,ILI POPULATION COVERED,ALL,,,,,1882034.00
Poland,2009,39,ILI SITES NUMBER,,,,,,984.00
Poland,2009,39,ARI CASES,0TO4,,,,,0.00
Poland,2009,39,ARI CASES,5TO14,,,,,0.00
Poland,2009,39,ARI CASES,15TO64,,,,,0.00
Poland,2009,39,ARI CASES,65TO,,,,,0.00
Poland,2009,39,ARI CASES,UNKNOWN,,,,,0.00
Poland,2009,39,ARI CASES,ALL,,,,,0.00
Poland,2009,39,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,39,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,39,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,39,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,39,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,39,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,39,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2009,39,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2009,39,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2009,39,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2009,39,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,39,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2009,39,ARI SITES NUMBER,,,,,,0.00
Poland,2009,39,TREND,,,,,,Not Available
Poland,2009,39,INTENSITY,,,,,,Not Available
Poland,2009,39,IMPACT,,,,,,
Poland,2009,39,GEOSPREAD,,,,,,Not Available
Poland,2009,40,ILI CASES,0TO4,,,,,226.00
Poland,2009,40,ILI CASES,5TO14,,,,,199.00
Poland,2009,40,ILI CASES,15TO64,,,,,380.00
Poland,2009,40,ILI CASES,65TO,,,,,0.00
Poland,2009,40,ILI CASES,UNKNOWN,,,,,0.00
Poland,2009,40,ILI CASES,ALL,,,,,805.00
Poland,2009,40,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,40,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,40,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,40,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,40,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,40,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,40,ILI POPULATION COVERED,0TO4,,,,,92859.00
Poland,2009,40,ILI POPULATION COVERED,5TO14,,,,,206772.00
Poland,2009,40,ILI POPULATION COVERED,15TO64,,,,,1263132.00
Poland,2009,40,ILI POPULATION COVERED,65TO,,,,,263987.00
Poland,2009,40,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,40,ILI POPULATION COVERED,ALL,,,,,1826750.00
Poland,2009,40,ILI SITES NUMBER,,,,,,973.00
Poland,2009,40,ARI CASES,0TO4,,,,,0.00
Poland,2009,40,ARI CASES,5TO14,,,,,0.00
Poland,2009,40,ARI CASES,15TO64,,,,,0.00
Poland,2009,40,ARI CASES,65TO,,,,,0.00
Poland,2009,40,ARI CASES,UNKNOWN,,,,,0.00
Poland,2009,40,ARI CASES,ALL,,,,,0.00
Poland,2009,40,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,40,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,40,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,40,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,40,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,40,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,40,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2009,40,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2009,40,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2009,40,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2009,40,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,40,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2009,40,ARI SITES NUMBER,,,,,,0.00
Poland,2009,40,TREND,,,,,,Unchanged
Poland,2009,40,INTENSITY,,,,,,Not Available
Poland,2009,40,IMPACT,,,,,,
Poland,2009,40,GEOSPREAD,,,,,,No Activity
Poland,2009,41,ILI CASES,0TO4,,,,,246.00
Poland,2009,41,ILI CASES,5TO14,,,,,311.00
Poland,2009,41,ILI CASES,15TO64,,,,,711.00
Poland,2009,41,ILI CASES,65TO,,,,,0.00
Poland,2009,41,ILI CASES,UNKNOWN,,,,,0.00
Poland,2009,41,ILI CASES,ALL,,,,,1268.00
Poland,2009,41,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,41,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,41,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,41,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,41,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,41,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,41,ILI POPULATION COVERED,0TO4,,,,,92701.00
Poland,2009,41,ILI POPULATION COVERED,5TO14,,,,,206632.00
Poland,2009,41,ILI POPULATION COVERED,15TO64,,,,,1277084.00
Poland,2009,41,ILI POPULATION COVERED,65TO,,,,,266378.00
Poland,2009,41,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,41,ILI POPULATION COVERED,ALL,,,,,1842795.00
Poland,2009,41,ILI SITES NUMBER,,,,,,981.00
Poland,2009,41,ARI CASES,0TO4,,,,,0.00
Poland,2009,41,ARI CASES,5TO14,,,,,0.00
Poland,2009,41,ARI CASES,15TO64,,,,,0.00
Poland,2009,41,ARI CASES,65TO,,,,,0.00
Poland,2009,41,ARI CASES,UNKNOWN,,,,,0.00
Poland,2009,41,ARI CASES,ALL,,,,,0.00
Poland,2009,41,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,41,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,41,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,41,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,41,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,41,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,41,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2009,41,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2009,41,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2009,41,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2009,41,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,41,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2009,41,ARI SITES NUMBER,,,,,,0.00
Poland,2009,41,TREND,,,,,,Unchanged
Poland,2009,41,INTENSITY,,,,,,Not Available
Poland,2009,41,IMPACT,,,,,,
Poland,2009,41,GEOSPREAD,,,,,,No Activity
Poland,2009,42,ILI CASES,0TO4,,,,,154.00
Poland,2009,42,ILI CASES,5TO14,,,,,180.00
Poland,2009,42,ILI CASES,15TO64,,,,,524.00
Poland,2009,42,ILI CASES,65TO,,,,,0.00
Poland,2009,42,ILI CASES,UNKNOWN,,,,,0.00
Poland,2009,42,ILI CASES,ALL,,,,,858.00
Poland,2009,42,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,42,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,42,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,42,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,42,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,42,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,42,ILI POPULATION COVERED,0TO4,,,,,94542.00
Poland,2009,42,ILI POPULATION COVERED,5TO14,,,,,210806.00
Poland,2009,42,ILI POPULATION COVERED,15TO64,,,,,1276355.00
Poland,2009,42,ILI POPULATION COVERED,65TO,,,,,267035.00
Poland,2009,42,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,42,ILI POPULATION COVERED,ALL,,,,,1848738.00
Poland,2009,42,ILI SITES NUMBER,,,,,,967.00
Poland,2009,42,ARI CASES,0TO4,,,,,0.00
Poland,2009,42,ARI CASES,5TO14,,,,,0.00
Poland,2009,42,ARI CASES,15TO64,,,,,0.00
Poland,2009,42,ARI CASES,65TO,,,,,0.00
Poland,2009,42,ARI CASES,UNKNOWN,,,,,0.00
Poland,2009,42,ARI CASES,ALL,,,,,0.00
Poland,2009,42,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,42,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,42,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,42,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,42,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,42,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,42,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2009,42,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2009,42,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2009,42,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2009,42,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,42,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2009,42,ARI SITES NUMBER,,,,,,0.00
Poland,2009,42,TREND,,,,,,Decreasing
Poland,2009,42,INTENSITY,,,,,,Not Available
Poland,2009,42,IMPACT,,,,,,
Poland,2009,42,GEOSPREAD,,,,,,Not Available
Poland,2009,43,ILI CASES,0TO4,,,,,236.00
Poland,2009,43,ILI CASES,5TO14,,,,,244.00
Poland,2009,43,ILI CASES,15TO64,,,,,553.00
Poland,2009,43,ILI CASES,65TO,,,,,0.00
Poland,2009,43,ILI CASES,UNKNOWN,,,,,0.00
Poland,2009,43,ILI CASES,ALL,,,,,1033.00
Poland,2009,43,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,43,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,43,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,43,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,43,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,43,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,43,ILI POPULATION COVERED,0TO4,,,,,96217.00
Poland,2009,43,ILI POPULATION COVERED,5TO14,,,,,212591.00
Poland,2009,43,ILI POPULATION COVERED,15TO64,,,,,1309614.00
Poland,2009,43,ILI POPULATION COVERED,65TO,,,,,274740.00
Poland,2009,43,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,43,ILI POPULATION COVERED,ALL,,,,,1893162.00
Poland,2009,43,ILI SITES NUMBER,,,,,,987.00
Poland,2009,43,ARI CASES,0TO4,,,,,0.00
Poland,2009,43,ARI CASES,5TO14,,,,,0.00
Poland,2009,43,ARI CASES,15TO64,,,,,0.00
Poland,2009,43,ARI CASES,65TO,,,,,0.00
Poland,2009,43,ARI CASES,UNKNOWN,,,,,0.00
Poland,2009,43,ARI CASES,ALL,,,,,0.00
Poland,2009,43,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,43,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,43,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,43,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,43,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,43,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,43,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2009,43,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2009,43,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2009,43,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2009,43,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,43,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2009,43,ARI SITES NUMBER,,,,,,0.00
Poland,2009,43,TREND,,,,,,Unchanged
Poland,2009,43,INTENSITY,,,,,,Not Available
Poland,2009,43,IMPACT,,,,,,
Poland,2009,43,GEOSPREAD,,,,,,Localized
Poland,2009,44,ILI CASES,0TO4,,,,,240.00
Poland,2009,44,ILI CASES,5TO14,,,,,300.00
Poland,2009,44,ILI CASES,15TO64,,,,,795.00
Poland,2009,44,ILI CASES,65TO,,,,,154.00
Poland,2009,44,ILI CASES,UNKNOWN,,,,,0.00
Poland,2009,44,ILI CASES,ALL,,,,,1489.00
Poland,2009,44,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,44,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,44,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,44,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,44,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,44,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,44,ILI POPULATION COVERED,0TO4,,,,,89030.00
Poland,2009,44,ILI POPULATION COVERED,5TO14,,,,,201493.00
Poland,2009,44,ILI POPULATION COVERED,15TO64,,,,,1219505.00
Poland,2009,44,ILI POPULATION COVERED,65TO,,,,,261191.00
Poland,2009,44,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,44,ILI POPULATION COVERED,ALL,,,,,1771219.00
Poland,2009,44,ILI SITES NUMBER,,,,,,925.00
Poland,2009,44,ARI CASES,0TO4,,,,,0.00
Poland,2009,44,ARI CASES,5TO14,,,,,0.00
Poland,2009,44,ARI CASES,15TO64,,,,,0.00
Poland,2009,44,ARI CASES,65TO,,,,,0.00
Poland,2009,44,ARI CASES,UNKNOWN,,,,,0.00
Poland,2009,44,ARI CASES,ALL,,,,,0.00
Poland,2009,44,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,44,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,44,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,44,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,44,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,44,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,44,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2009,44,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2009,44,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2009,44,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2009,44,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,44,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2009,44,ARI SITES NUMBER,,,,,,0.00
Poland,2009,44,TREND,,,,,,Unchanged
Poland,2009,44,INTENSITY,,,,,,Low/Moderate
Poland,2009,44,IMPACT,,,,,,
Poland,2009,44,GEOSPREAD,,,,,,Regional
Poland,2009,45,ILI CASES,0TO4,,,,,383.00
Poland,2009,45,ILI CASES,5TO14,,,,,562.00
Poland,2009,45,ILI CASES,15TO64,,,,,1207.00
Poland,2009,45,ILI CASES,65TO,,,,,196.00
Poland,2009,45,ILI CASES,UNKNOWN,,,,,0.00
Poland,2009,45,ILI CASES,ALL,,,,,2348.00
Poland,2009,45,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,45,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,45,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,45,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,45,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,45,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,45,ILI POPULATION COVERED,0TO4,,,,,95957.00
Poland,2009,45,ILI POPULATION COVERED,5TO14,,,,,222086.00
Poland,2009,45,ILI POPULATION COVERED,15TO64,,,,,1285535.00
Poland,2009,45,ILI POPULATION COVERED,65TO,,,,,273894.00
Poland,2009,45,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,45,ILI POPULATION COVERED,ALL,,,,,1877472.00
Poland,2009,45,ILI SITES NUMBER,,,,,,980.00
Poland,2009,45,ARI CASES,0TO4,,,,,0.00
Poland,2009,45,ARI CASES,5TO14,,,,,0.00
Poland,2009,45,ARI CASES,15TO64,,,,,0.00
Poland,2009,45,ARI CASES,65TO,,,,,0.00
Poland,2009,45,ARI CASES,UNKNOWN,,,,,0.00
Poland,2009,45,ARI CASES,ALL,,,,,0.00
Poland,2009,45,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,45,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,45,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,45,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,45,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,45,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,45,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2009,45,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2009,45,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2009,45,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2009,45,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,45,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2009,45,ARI SITES NUMBER,,,,,,0.00
Poland,2009,45,TREND,,,,,,Unchanged
Poland,2009,45,INTENSITY,,,,,,High
Poland,2009,45,IMPACT,,,,,,
Poland,2009,45,GEOSPREAD,,,,,,Regional
Poland,2009,46,ILI CASES,0TO4,,,,,474.00
Poland,2009,46,ILI CASES,5TO14,,,,,1067.00
Poland,2009,46,ILI CASES,15TO64,,,,,1552.00
Poland,2009,46,ILI CASES,65TO,,,,,175.00
Poland,2009,46,ILI CASES,UNKNOWN,,,,,0.00
Poland,2009,46,ILI CASES,ALL,,,,,3268.00
Poland,2009,46,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,46,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,46,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,46,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,46,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,46,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,46,ILI POPULATION COVERED,0TO4,,,,,99274.00
Poland,2009,46,ILI POPULATION COVERED,5TO14,,,,,219986.00
Poland,2009,46,ILI POPULATION COVERED,15TO64,,,,,1312977.00
Poland,2009,46,ILI POPULATION COVERED,65TO,,,,,276111.00
Poland,2009,46,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,46,ILI POPULATION COVERED,ALL,,,,,1908348.00
Poland,2009,46,ILI SITES NUMBER,,,,,,1002.00
Poland,2009,46,ARI CASES,0TO4,,,,,0.00
Poland,2009,46,ARI CASES,5TO14,,,,,0.00
Poland,2009,46,ARI CASES,15TO64,,,,,0.00
Poland,2009,46,ARI CASES,65TO,,,,,0.00
Poland,2009,46,ARI CASES,UNKNOWN,,,,,0.00
Poland,2009,46,ARI CASES,ALL,,,,,0.00
Poland,2009,46,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,46,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,46,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,46,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,46,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,46,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,46,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2009,46,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2009,46,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2009,46,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2009,46,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,46,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2009,46,ARI SITES NUMBER,,,,,,0.00
Poland,2009,46,TREND,,,,,,Unchanged
Poland,2009,46,INTENSITY,,,,,,High
Poland,2009,46,IMPACT,,,,,,
Poland,2009,46,GEOSPREAD,,,,,,Regional
Poland,2009,47,ILI CASES,0TO4,,,,,540.00
Poland,2009,47,ILI CASES,5TO14,,,,,1612.00
Poland,2009,47,ILI CASES,15TO64,,,,,3302.00
Poland,2009,47,ILI CASES,65TO,,,,,185.00
Poland,2009,47,ILI CASES,UNKNOWN,,,,,0.00
Poland,2009,47,ILI CASES,ALL,,,,,5639.00
Poland,2009,47,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,47,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,47,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,47,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,47,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,47,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,47,ILI POPULATION COVERED,0TO4,,,,,96105.00
Poland,2009,47,ILI POPULATION COVERED,5TO14,,,,,213936.00
Poland,2009,47,ILI POPULATION COVERED,15TO64,,,,,1299565.00
Poland,2009,47,ILI POPULATION COVERED,65TO,,,,,273409.00
Poland,2009,47,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,47,ILI POPULATION COVERED,ALL,,,,,1883015.00
Poland,2009,47,ILI SITES NUMBER,,,,,,998.00
Poland,2009,47,ARI CASES,0TO4,,,,,0.00
Poland,2009,47,ARI CASES,5TO14,,,,,0.00
Poland,2009,47,ARI CASES,15TO64,,,,,0.00
Poland,2009,47,ARI CASES,65TO,,,,,0.00
Poland,2009,47,ARI CASES,UNKNOWN,,,,,0.00
Poland,2009,47,ARI CASES,ALL,,,,,0.00
Poland,2009,47,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,47,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,47,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,47,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,47,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,47,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,47,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2009,47,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2009,47,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2009,47,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2009,47,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,47,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2009,47,ARI SITES NUMBER,,,,,,0.00
Poland,2009,47,TREND,,,,,,Unchanged
Poland,2009,47,INTENSITY,,,,,,High
Poland,2009,47,IMPACT,,,,,,
Poland,2009,47,GEOSPREAD,,,,,,Widespread
Poland,2009,48,ILI CASES,0TO4,,,,,642.00
Poland,2009,48,ILI CASES,5TO14,,,,,1829.00
Poland,2009,48,ILI CASES,15TO64,,,,,3855.00
Poland,2009,48,ILI CASES,65TO,,,,,237.00
Poland,2009,48,ILI CASES,UNKNOWN,,,,,0.00
Poland,2009,48,ILI CASES,ALL,,,,,6563.00
Poland,2009,48,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,48,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,48,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,48,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,48,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,48,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,48,ILI POPULATION COVERED,0TO4,,,,,96140.00
Poland,2009,48,ILI POPULATION COVERED,5TO14,,,,,212846.00
