COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Italy,2010,4,TREND,,,,,,Unchanged
Italy,2010,4,INTENSITY,,,,,,Not Available
Italy,2010,4,IMPACT,,,,,,Not Available
Italy,2010,4,GEOSPREAD,,,,,,Localized
Italy,2010,5,ILI CASES,0TO4,,,,,488.00
Italy,2010,5,ILI CASES,5TO14,,,,,475.00
Italy,2010,5,ILI CASES,15TO64,,,,,1020.00
Italy,2010,5,ILI CASES,65TO,,,,,169.00
Italy,2010,5,ILI CASES,UNKNOWN,,,,,0.00
Italy,2010,5,ILI CASES,ALL,,,,,2152.00
Italy,2010,5,ILI OUTPATIENTS,0TO4,,,,,
Italy,2010,5,ILI OUTPATIENTS,5TO14,,,,,
Italy,2010,5,ILI OUTPATIENTS,15TO64,,,,,
Italy,2010,5,ILI OUTPATIENTS,65TO,,,,,
Italy,2010,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2010,5,ILI OUTPATIENTS,ALL,,,,,
Italy,2010,5,ILI POPULATION COVERED,0TO4,,,,,78432.00
Italy,2010,5,ILI POPULATION COVERED,5TO14,,,,,154105.00
Italy,2010,5,ILI POPULATION COVERED,15TO64,,,,,675177.00
Italy,2010,5,ILI POPULATION COVERED,65TO,,,,,226100.00
Italy,2010,5,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,5,ILI POPULATION COVERED,ALL,,,,,1133814.00
Italy,2010,5,ILI SITES NUMBER,,,,,,872.00
Italy,2010,5,ARI CASES,0TO4,,,,,
Italy,2010,5,ARI CASES,5TO14,,,,,
Italy,2010,5,ARI CASES,15TO64,,,,,
Italy,2010,5,ARI CASES,65TO,,,,,
Italy,2010,5,ARI CASES,UNKNOWN,,,,,
Italy,2010,5,ARI CASES,ALL,,,,,
Italy,2010,5,ARI OUTPATIENTS,0TO4,,,,,
Italy,2010,5,ARI OUTPATIENTS,5TO14,,,,,
Italy,2010,5,ARI OUTPATIENTS,15TO64,,,,,
Italy,2010,5,ARI OUTPATIENTS,65TO,,,,,
Italy,2010,5,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2010,5,ARI OUTPATIENTS,ALL,,,,,
Italy,2010,5,ARI POPULATION COVERED,0TO4,,,,,78432.00
Italy,2010,5,ARI POPULATION COVERED,5TO14,,,,,154105.00
Italy,2010,5,ARI POPULATION COVERED,15TO64,,,,,675177.00
Italy,2010,5,ARI POPULATION COVERED,65TO,,,,,226100.00
Italy,2010,5,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,5,ARI POPULATION COVERED,ALL,,,,,1133814.00
Italy,2010,5,ARI SITES NUMBER,,,,,,872.00
Italy,2010,5,TREND,,,,,,Not Available
Italy,2010,5,INTENSITY,,,,,,Not Available
Italy,2010,5,IMPACT,,,,,,Not Available
Italy,2010,5,GEOSPREAD,,,,,,Localized
Italy,2010,6,ILI CASES,0TO4,,,,,543.00
Italy,2010,6,ILI CASES,5TO14,,,,,530.00
Italy,2010,6,ILI CASES,15TO64,,,,,911.00
Italy,2010,6,ILI CASES,65TO,,,,,153.00
Italy,2010,6,ILI CASES,UNKNOWN,,,,,0.00
Italy,2010,6,ILI CASES,ALL,,,,,2137.00
Italy,2010,6,ILI OUTPATIENTS,0TO4,,,,,
Italy,2010,6,ILI OUTPATIENTS,5TO14,,,,,
Italy,2010,6,ILI OUTPATIENTS,15TO64,,,,,
Italy,2010,6,ILI OUTPATIENTS,65TO,,,,,
Italy,2010,6,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2010,6,ILI OUTPATIENTS,ALL,,,,,
Italy,2010,6,ILI POPULATION COVERED,0TO4,,,,,76503.00
Italy,2010,6,ILI POPULATION COVERED,5TO14,,,,,148800.00
Italy,2010,6,ILI POPULATION COVERED,15TO64,,,,,617915.00
Italy,2010,6,ILI POPULATION COVERED,65TO,,,,,205460.00
Italy,2010,6,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,6,ILI POPULATION COVERED,ALL,,,,,1048678.00
Italy,2010,6,ILI SITES NUMBER,,,,,,809.00
Italy,2010,6,ARI CASES,0TO4,,,,,
Italy,2010,6,ARI CASES,5TO14,,,,,
Italy,2010,6,ARI CASES,15TO64,,,,,
Italy,2010,6,ARI CASES,65TO,,,,,
Italy,2010,6,ARI CASES,UNKNOWN,,,,,
Italy,2010,6,ARI CASES,ALL,,,,,
Italy,2010,6,ARI OUTPATIENTS,0TO4,,,,,
Italy,2010,6,ARI OUTPATIENTS,5TO14,,,,,
Italy,2010,6,ARI OUTPATIENTS,15TO64,,,,,
Italy,2010,6,ARI OUTPATIENTS,65TO,,,,,
Italy,2010,6,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2010,6,ARI OUTPATIENTS,ALL,,,,,
Italy,2010,6,ARI POPULATION COVERED,0TO4,,,,,76503.00
Italy,2010,6,ARI POPULATION COVERED,5TO14,,,,,148800.00
Italy,2010,6,ARI POPULATION COVERED,15TO64,,,,,617915.00
Italy,2010,6,ARI POPULATION COVERED,65TO,,,,,205460.00
Italy,2010,6,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,6,ARI POPULATION COVERED,ALL,,,,,1048678.00
Italy,2010,6,ARI SITES NUMBER,,,,,,809.00
Italy,2010,6,TREND,,,,,,Not Available
Italy,2010,6,INTENSITY,,,,,,Not Available
Italy,2010,6,IMPACT,,,,,,Not Available
Italy,2010,6,GEOSPREAD,,,,,,Localized
Italy,2010,8,ILI CASES,0TO4,,,,,483.00
Italy,2010,8,ILI CASES,5TO14,,,,,528.00
Italy,2010,8,ILI CASES,15TO64,,,,,763.00
Italy,2010,8,ILI CASES,65TO,,,,,138.00
Italy,2010,8,ILI CASES,UNKNOWN,,,,,0.00
Italy,2010,8,ILI CASES,ALL,,,,,1912.00
Italy,2010,8,ILI OUTPATIENTS,0TO4,,,,,
Italy,2010,8,ILI OUTPATIENTS,5TO14,,,,,
Italy,2010,8,ILI OUTPATIENTS,15TO64,,,,,
Italy,2010,8,ILI OUTPATIENTS,65TO,,,,,
Italy,2010,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2010,8,ILI OUTPATIENTS,ALL,,,,,
Italy,2010,8,ILI POPULATION COVERED,0TO4,,,,,69873.00
Italy,2010,8,ILI POPULATION COVERED,5TO14,,,,,137488.00
Italy,2010,8,ILI POPULATION COVERED,15TO64,,,,,627621.00
Italy,2010,8,ILI POPULATION COVERED,65TO,,,,,211227.00
Italy,2010,8,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,8,ILI POPULATION COVERED,ALL,,,,,1046209.00
Italy,2010,8,ILI SITES NUMBER,,,,,,802.00
Italy,2010,8,ARI CASES,0TO4,,,,,
Italy,2010,8,ARI CASES,5TO14,,,,,
Italy,2010,8,ARI CASES,15TO64,,,,,
Italy,2010,8,ARI CASES,65TO,,,,,
Italy,2010,8,ARI CASES,UNKNOWN,,,,,
Italy,2010,8,ARI CASES,ALL,,,,,
Italy,2010,8,ARI OUTPATIENTS,0TO4,,,,,
Italy,2010,8,ARI OUTPATIENTS,5TO14,,,,,
Italy,2010,8,ARI OUTPATIENTS,15TO64,,,,,
Italy,2010,8,ARI OUTPATIENTS,65TO,,,,,
Italy,2010,8,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2010,8,ARI OUTPATIENTS,ALL,,,,,
Italy,2010,8,ARI POPULATION COVERED,0TO4,,,,,69873.00
Italy,2010,8,ARI POPULATION COVERED,5TO14,,,,,137488.00
Italy,2010,8,ARI POPULATION COVERED,15TO64,,,,,627621.00
Italy,2010,8,ARI POPULATION COVERED,65TO,,,,,211227.00
Italy,2010,8,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,8,ARI POPULATION COVERED,ALL,,,,,1046209.00
Italy,2010,8,ARI SITES NUMBER,,,,,,802.00
Italy,2010,8,TREND,,,,,,Decreasing
Italy,2010,8,INTENSITY,,,,,,Not Available
Italy,2010,8,IMPACT,,,,,,Not Available
Italy,2010,8,GEOSPREAD,,,,,,Regional
Italy,2010,9,ILI CASES,0TO4,,,,,431.00
Italy,2010,9,ILI CASES,5TO14,,,,,496.00
Italy,2010,9,ILI CASES,15TO64,,,,,766.00
Italy,2010,9,ILI CASES,65TO,,,,,158.00
Italy,2010,9,ILI CASES,UNKNOWN,,,,,0.00
Italy,2010,9,ILI CASES,ALL,,,,,1851.00
Italy,2010,9,ILI OUTPATIENTS,0TO4,,,,,0.00
Italy,2010,9,ILI OUTPATIENTS,5TO14,,,,,0.00
Italy,2010,9,ILI OUTPATIENTS,15TO64,,,,,0.00
Italy,2010,9,ILI OUTPATIENTS,65TO,,,,,0.00
Italy,2010,9,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Italy,2010,9,ILI OUTPATIENTS,ALL,,,,,0.00
Italy,2010,9,ILI POPULATION COVERED,0TO4,,,,,70733.00
Italy,2010,9,ILI POPULATION COVERED,5TO14,,,,,141345.00
Italy,2010,9,ILI POPULATION COVERED,15TO64,,,,,649450.00
Italy,2010,9,ILI POPULATION COVERED,65TO,,,,,217075.00
Italy,2010,9,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,9,ILI POPULATION COVERED,ALL,,,,,1078603.00
Italy,2010,9,ILI SITES NUMBER,,,,,,827.00
Italy,2010,9,ARI CASES,0TO4,,,,,0.00
Italy,2010,9,ARI CASES,5TO14,,,,,0.00
Italy,2010,9,ARI CASES,15TO64,,,,,0.00
Italy,2010,9,ARI CASES,65TO,,,,,0.00
Italy,2010,9,ARI CASES,UNKNOWN,,,,,0.00
Italy,2010,9,ARI CASES,ALL,,,,,0.00
Italy,2010,9,ARI OUTPATIENTS,0TO4,,,,,0.00
Italy,2010,9,ARI OUTPATIENTS,5TO14,,,,,0.00
Italy,2010,9,ARI OUTPATIENTS,15TO64,,,,,0.00
Italy,2010,9,ARI OUTPATIENTS,65TO,,,,,0.00
Italy,2010,9,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Italy,2010,9,ARI OUTPATIENTS,ALL,,,,,0.00
Italy,2010,9,ARI POPULATION COVERED,0TO4,,,,,70733.00
Italy,2010,9,ARI POPULATION COVERED,5TO14,,,,,141345.00
Italy,2010,9,ARI POPULATION COVERED,15TO64,,,,,649450.00
Italy,2010,9,ARI POPULATION COVERED,65TO,,,,,217075.00
Italy,2010,9,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,9,ARI POPULATION COVERED,ALL,,,,,1078603.00
Italy,2010,9,ARI SITES NUMBER,,,,,,827.00
Italy,2010,9,TREND,,,,,,Decreasing
Italy,2010,9,INTENSITY,,,,,,Not Available
Italy,2010,9,IMPACT,,,,,,Not Available
Italy,2010,9,GEOSPREAD,,,,,,Localized
Italy,2010,10,ILI CASES,0TO4,,,,,445.00
Italy,2010,10,ILI CASES,5TO14,,,,,455.00
Italy,2010,10,ILI CASES,15TO64,,,,,683.00
Italy,2010,10,ILI CASES,65TO,,,,,147.00
Italy,2010,10,ILI CASES,UNKNOWN,,,,,0.00
Italy,2010,10,ILI CASES,ALL,,,,,1730.00
Italy,2010,10,ILI OUTPATIENTS,0TO4,,,,,0.00
Italy,2010,10,ILI OUTPATIENTS,5TO14,,,,,0.00
Italy,2010,10,ILI OUTPATIENTS,15TO64,,,,,0.00
Italy,2010,10,ILI OUTPATIENTS,65TO,,,,,0.00
Italy,2010,10,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Italy,2010,10,ILI OUTPATIENTS,ALL,,,,,0.00
Italy,2010,10,ILI POPULATION COVERED,0TO4,,,,,73951.00
Italy,2010,10,ILI POPULATION COVERED,5TO14,,,,,145147.00
Italy,2010,10,ILI POPULATION COVERED,15TO64,,,,,628128.00
Italy,2010,10,ILI POPULATION COVERED,65TO,,,,,213006.00
Italy,2010,10,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,10,ILI POPULATION COVERED,ALL,,,,,1060232.00
Italy,2010,10,ILI SITES NUMBER,,,,,,814.00
Italy,2010,10,ARI CASES,0TO4,,,,,0.00
Italy,2010,10,ARI CASES,5TO14,,,,,0.00
Italy,2010,10,ARI CASES,15TO64,,,,,0.00
Italy,2010,10,ARI CASES,65TO,,,,,0.00
Italy,2010,10,ARI CASES,UNKNOWN,,,,,0.00
Italy,2010,10,ARI CASES,ALL,,,,,0.00
Italy,2010,10,ARI OUTPATIENTS,0TO4,,,,,0.00
Italy,2010,10,ARI OUTPATIENTS,5TO14,,,,,0.00
Italy,2010,10,ARI OUTPATIENTS,15TO64,,,,,0.00
Italy,2010,10,ARI OUTPATIENTS,65TO,,,,,0.00
Italy,2010,10,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Italy,2010,10,ARI OUTPATIENTS,ALL,,,,,0.00
Italy,2010,10,ARI POPULATION COVERED,0TO4,,,,,73951.00
Italy,2010,10,ARI POPULATION COVERED,5TO14,,,,,145147.00
Italy,2010,10,ARI POPULATION COVERED,15TO64,,,,,628128.00
Italy,2010,10,ARI POPULATION COVERED,65TO,,,,,213006.00
Italy,2010,10,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,10,ARI POPULATION COVERED,ALL,,,,,1060232.00
Italy,2010,10,ARI SITES NUMBER,,,,,,814.00
Italy,2010,10,TREND,,,,,,Decreasing
Italy,2010,10,INTENSITY,,,,,,Not Available
Italy,2010,10,IMPACT,,,,,,Not Available
Italy,2010,10,GEOSPREAD,,,,,,Localized
Italy,2010,11,ILI CASES,0TO4,,,,,310.00
Italy,2010,11,ILI CASES,5TO14,,,,,334.00
Italy,2010,11,ILI CASES,15TO64,,,,,557.00
Italy,2010,11,ILI CASES,65TO,,,,,114.00
Italy,2010,11,ILI CASES,UNKNOWN,,,,,0.00
Italy,2010,11,ILI CASES,ALL,,,,,1315.00
Italy,2010,11,ILI OUTPATIENTS,0TO4,,,,,0.00
Italy,2010,11,ILI OUTPATIENTS,5TO14,,,,,0.00
Italy,2010,11,ILI OUTPATIENTS,15TO64,,,,,0.00
Italy,2010,11,ILI OUTPATIENTS,65TO,,,,,0.00
Italy,2010,11,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Italy,2010,11,ILI OUTPATIENTS,ALL,,,,,0.00
Italy,2010,11,ILI POPULATION COVERED,0TO4,,,,,69863.00
Italy,2010,11,ILI POPULATION COVERED,5TO14,,,,,136663.00
Italy,2010,11,ILI POPULATION COVERED,15TO64,,,,,591474.00
Italy,2010,11,ILI POPULATION COVERED,65TO,,,,,201333.00
Italy,2010,11,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,11,ILI POPULATION COVERED,ALL,,,,,999333.00
Italy,2010,11,ILI SITES NUMBER,,,,,,770.00
Italy,2010,11,ARI CASES,0TO4,,,,,0.00
Italy,2010,11,ARI CASES,5TO14,,,,,0.00
Italy,2010,11,ARI CASES,15TO64,,,,,0.00
Italy,2010,11,ARI CASES,65TO,,,,,0.00
Italy,2010,11,ARI CASES,UNKNOWN,,,,,0.00
Italy,2010,11,ARI CASES,ALL,,,,,0.00
Italy,2010,11,ARI OUTPATIENTS,0TO4,,,,,0.00
Italy,2010,11,ARI OUTPATIENTS,5TO14,,,,,0.00
Italy,2010,11,ARI OUTPATIENTS,15TO64,,,,,0.00
Italy,2010,11,ARI OUTPATIENTS,65TO,,,,,0.00
Italy,2010,11,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Italy,2010,11,ARI OUTPATIENTS,ALL,,,,,0.00
Italy,2010,11,ARI POPULATION COVERED,0TO4,,,,,69863.00
Italy,2010,11,ARI POPULATION COVERED,5TO14,,,,,136663.00
Italy,2010,11,ARI POPULATION COVERED,15TO64,,,,,591474.00
Italy,2010,11,ARI POPULATION COVERED,65TO,,,,,201333.00
Italy,2010,11,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,11,ARI POPULATION COVERED,ALL,,,,,999333.00
Italy,2010,11,ARI SITES NUMBER,,,,,,770.00
Italy,2010,11,TREND,,,,,,Decreasing
Italy,2010,11,INTENSITY,,,,,,Not Available
Italy,2010,11,IMPACT,,,,,,Not Available
Italy,2010,11,GEOSPREAD,,,,,,Localized
Italy,2010,12,ILI CASES,0TO4,,,,,263.00
Italy,2010,12,ILI CASES,5TO14,,,,,310.00
Italy,2010,12,ILI CASES,15TO64,,,,,420.00
Italy,2010,12,ILI CASES,65TO,,,,,107.00
Italy,2010,12,ILI CASES,UNKNOWN,,,,,0.00
Italy,2010,12,ILI CASES,ALL,,,,,1100.00
Italy,2010,12,ILI OUTPATIENTS,0TO4,,,,,0.00
Italy,2010,12,ILI OUTPATIENTS,5TO14,,,,,0.00
Italy,2010,12,ILI OUTPATIENTS,15TO64,,,,,0.00
Italy,2010,12,ILI OUTPATIENTS,65TO,,,,,0.00
Italy,2010,12,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Italy,2010,12,ILI OUTPATIENTS,ALL,,,,,0.00
Italy,2010,12,ILI POPULATION COVERED,0TO4,,,,,66321.00
Italy,2010,12,ILI POPULATION COVERED,5TO14,,,,,127635.00
Italy,2010,12,ILI POPULATION COVERED,15TO64,,,,,536733.00
Italy,2010,12,ILI POPULATION COVERED,65TO,,,,,183360.00
Italy,2010,12,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,12,ILI POPULATION COVERED,ALL,,,,,914049.00
Italy,2010,12,ILI SITES NUMBER,,,,,,706.00
Italy,2010,12,ARI CASES,0TO4,,,,,0.00
Italy,2010,12,ARI CASES,5TO14,,,,,0.00
Italy,2010,12,ARI CASES,15TO64,,,,,0.00
Italy,2010,12,ARI CASES,65TO,,,,,0.00
Italy,2010,12,ARI CASES,UNKNOWN,,,,,0.00
Italy,2010,12,ARI CASES,ALL,,,,,0.00
Italy,2010,12,ARI OUTPATIENTS,0TO4,,,,,0.00
Italy,2010,12,ARI OUTPATIENTS,5TO14,,,,,0.00
Italy,2010,12,ARI OUTPATIENTS,15TO64,,,,,0.00
Italy,2010,12,ARI OUTPATIENTS,65TO,,,,,0.00
Italy,2010,12,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Italy,2010,12,ARI OUTPATIENTS,ALL,,,,,0.00
Italy,2010,12,ARI POPULATION COVERED,0TO4,,,,,66321.00
Italy,2010,12,ARI POPULATION COVERED,5TO14,,,,,127635.00
Italy,2010,12,ARI POPULATION COVERED,15TO64,,,,,536733.00
Italy,2010,12,ARI POPULATION COVERED,65TO,,,,,183360.00
Italy,2010,12,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,12,ARI POPULATION COVERED,ALL,,,,,914049.00
Italy,2010,12,ARI SITES NUMBER,,,,,,706.00
Italy,2010,12,TREND,,,,,,Decreasing
Italy,2010,12,INTENSITY,,,,,,Not Available
Italy,2010,12,IMPACT,,,,,,Not Available
Italy,2010,12,GEOSPREAD,,,,,,Localized
Italy,2010,13,ILI CASES,0TO4,,,,,215.00
Italy,2010,13,ILI CASES,5TO14,,,,,190.00
Italy,2010,13,ILI CASES,15TO64,,,,,359.00
Italy,2010,13,ILI CASES,65TO,,,,,81.00
Italy,2010,13,ILI CASES,UNKNOWN,,,,,0.00
Italy,2010,13,ILI CASES,ALL,,,,,845.00
Italy,2010,13,ILI OUTPATIENTS,0TO4,,,,,0.00
Italy,2010,13,ILI OUTPATIENTS,5TO14,,,,,0.00
Italy,2010,13,ILI OUTPATIENTS,15TO64,,,,,0.00
Italy,2010,13,ILI OUTPATIENTS,65TO,,,,,0.00
Italy,2010,13,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Italy,2010,13,ILI OUTPATIENTS,ALL,,,,,0.00
Italy,2010,13,ILI POPULATION COVERED,0TO4,,,,,58017.00
Italy,2010,13,ILI POPULATION COVERED,5TO14,,,,,112424.00
Italy,2010,13,ILI POPULATION COVERED,15TO64,,,,,522378.00
Italy,2010,13,ILI POPULATION COVERED,65TO,,,,,175729.00
Italy,2010,13,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,13,ILI POPULATION COVERED,ALL,,,,,868548.00
Italy,2010,13,ILI SITES NUMBER,,,,,,666.00
Italy,2010,13,ARI CASES,0TO4,,,,,0.00
Italy,2010,13,ARI CASES,5TO14,,,,,0.00
Italy,2010,13,ARI CASES,15TO64,,,,,0.00
Italy,2010,13,ARI CASES,65TO,,,,,0.00
Italy,2010,13,ARI CASES,UNKNOWN,,,,,0.00
Italy,2010,13,ARI CASES,ALL,,,,,0.00
Italy,2010,13,ARI OUTPATIENTS,0TO4,,,,,0.00
Italy,2010,13,ARI OUTPATIENTS,5TO14,,,,,0.00
Italy,2010,13,ARI OUTPATIENTS,15TO64,,,,,0.00
Italy,2010,13,ARI OUTPATIENTS,65TO,,,,,0.00
Italy,2010,13,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Italy,2010,13,ARI OUTPATIENTS,ALL,,,,,0.00
Italy,2010,13,ARI POPULATION COVERED,0TO4,,,,,58017.00
Italy,2010,13,ARI POPULATION COVERED,5TO14,,,,,112424.00
Italy,2010,13,ARI POPULATION COVERED,15TO64,,,,,522378.00
Italy,2010,13,ARI POPULATION COVERED,65TO,,,,,175729.00
Italy,2010,13,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,13,ARI POPULATION COVERED,ALL,,,,,868548.00
Italy,2010,13,ARI SITES NUMBER,,,,,,666.00
Italy,2010,13,TREND,,,,,,Decreasing
Italy,2010,13,INTENSITY,,,,,,Not Available
Italy,2010,13,IMPACT,,,,,,Not Available
Italy,2010,13,GEOSPREAD,,,,,,Localized
Italy,2010,14,ILI CASES,0TO4,,,,,171.00
Italy,2010,14,ILI CASES,5TO14,,,,,195.00
Italy,2010,14,ILI CASES,15TO64,,,,,411.00
Italy,2010,14,ILI CASES,65TO,,,,,101.00
Italy,2010,14,ILI CASES,UNKNOWN,,,,,0.00
Italy,2010,14,ILI CASES,ALL,,,,,878.00
Italy,2010,14,ILI OUTPATIENTS,0TO4,,,,,0.00
Italy,2010,14,ILI OUTPATIENTS,5TO14,,,,,0.00
Italy,2010,14,ILI OUTPATIENTS,15TO64,,,,,0.00
Italy,2010,14,ILI OUTPATIENTS,65TO,,,,,0.00
Italy,2010,14,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Italy,2010,14,ILI OUTPATIENTS,ALL,,,,,0.00
Italy,2010,14,ILI POPULATION COVERED,0TO4,,,,,62913.00
Italy,2010,14,ILI POPULATION COVERED,5TO14,,,,,126130.00
Italy,2010,14,ILI POPULATION COVERED,15TO64,,,,,562631.00
Italy,2010,14,ILI POPULATION COVERED,65TO,,,,,187496.00
Italy,2010,14,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,14,ILI POPULATION COVERED,ALL,,,,,939170.00
Italy,2010,14,ILI SITES NUMBER,,,,,,717.00
Italy,2010,14,ARI CASES,0TO4,,,,,0.00
Italy,2010,14,ARI CASES,5TO14,,,,,0.00
Italy,2010,14,ARI CASES,15TO64,,,,,0.00
Italy,2010,14,ARI CASES,65TO,,,,,0.00
Italy,2010,14,ARI CASES,UNKNOWN,,,,,0.00
Italy,2010,14,ARI CASES,ALL,,,,,0.00
Italy,2010,14,ARI OUTPATIENTS,0TO4,,,,,0.00
Italy,2010,14,ARI OUTPATIENTS,5TO14,,,,,0.00
Italy,2010,14,ARI OUTPATIENTS,15TO64,,,,,0.00
Italy,2010,14,ARI OUTPATIENTS,65TO,,,,,0.00
Italy,2010,14,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Italy,2010,14,ARI OUTPATIENTS,ALL,,,,,0.00
Italy,2010,14,ARI POPULATION COVERED,0TO4,,,,,62913.00
Italy,2010,14,ARI POPULATION COVERED,5TO14,,,,,126130.00
Italy,2010,14,ARI POPULATION COVERED,15TO64,,,,,562631.00
Italy,2010,14,ARI POPULATION COVERED,65TO,,,,,187496.00
Italy,2010,14,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,14,ARI POPULATION COVERED,ALL,,,,,939170.00
Italy,2010,14,ARI SITES NUMBER,,,,,,717.00
Italy,2010,14,TREND,,,,,,Not Available
Italy,2010,14,INTENSITY,,,,,,Not Available
Italy,2010,14,IMPACT,,,,,,Not Available
Italy,2010,14,GEOSPREAD,,,,,,Localized
Italy,2010,15,ILI CASES,0TO4,,,,,168.00
Italy,2010,15,ILI CASES,5TO14,,,,,148.00
Italy,2010,15,ILI CASES,15TO64,,,,,321.00
Italy,2010,15,ILI CASES,65TO,,,,,75.00
Italy,2010,15,ILI CASES,UNKNOWN,,,,,0.00
Italy,2010,15,ILI CASES,ALL,,,,,712.00
Italy,2010,15,ILI OUTPATIENTS,0TO4,,,,,0.00
Italy,2010,15,ILI OUTPATIENTS,5TO14,,,,,0.00
Italy,2010,15,ILI OUTPATIENTS,15TO64,,,,,0.00
Italy,2010,15,ILI OUTPATIENTS,65TO,,,,,0.00
Italy,2010,15,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Italy,2010,15,ILI OUTPATIENTS,ALL,,,,,0.00
Italy,2010,15,ILI POPULATION COVERED,0TO4,,,,,54270.00
Italy,2010,15,ILI POPULATION COVERED,5TO14,,,,,107380.00
Italy,2010,15,ILI POPULATION COVERED,15TO64,,,,,506263.00
Italy,2010,15,ILI POPULATION COVERED,65TO,,,,,172399.00
Italy,2010,15,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,15,ILI POPULATION COVERED,ALL,,,,,840312.00
Italy,2010,15,ILI SITES NUMBER,,,,,,640.00
Italy,2010,15,ARI CASES,0TO4,,,,,0.00
Italy,2010,15,ARI CASES,5TO14,,,,,0.00
Italy,2010,15,ARI CASES,15TO64,,,,,0.00
Italy,2010,15,ARI CASES,65TO,,,,,0.00
Italy,2010,15,ARI CASES,UNKNOWN,,,,,0.00
Italy,2010,15,ARI CASES,ALL,,,,,0.00
Italy,2010,15,ARI OUTPATIENTS,0TO4,,,,,0.00
Italy,2010,15,ARI OUTPATIENTS,5TO14,,,,,0.00
Italy,2010,15,ARI OUTPATIENTS,15TO64,,,,,0.00
Italy,2010,15,ARI OUTPATIENTS,65TO,,,,,0.00
Italy,2010,15,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Italy,2010,15,ARI OUTPATIENTS,ALL,,,,,0.00
Italy,2010,15,ARI POPULATION COVERED,0TO4,,,,,54270.00
Italy,2010,15,ARI POPULATION COVERED,5TO14,,,,,107380.00
Italy,2010,15,ARI POPULATION COVERED,15TO64,,,,,506263.00
Italy,2010,15,ARI POPULATION COVERED,65TO,,,,,172399.00
Italy,2010,15,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,15,ARI POPULATION COVERED,ALL,,,,,840312.00
Italy,2010,15,ARI SITES NUMBER,,,,,,640.00
Italy,2010,15,TREND,,,,,,Decreasing
Italy,2010,15,INTENSITY,,,,,,Not Available
Italy,2010,15,IMPACT,,,,,,Not Available
Italy,2010,15,GEOSPREAD,,,,,,No Activity
Italy,2010,16,ILI CASES,0TO4,,,,,153.00
Italy,2010,16,ILI CASES,5TO14,,,,,161.00
Italy,2010,16,ILI CASES,15TO64,,,,,297.00
Italy,2010,16,ILI CASES,65TO,,,,,65.00
Italy,2010,16,ILI CASES,UNKNOWN,,,,,0.00
Italy,2010,16,ILI CASES,ALL,,,,,676.00
Italy,2010,16,ILI OUTPATIENTS,0TO4,,,,,0.00
Italy,2010,16,ILI OUTPATIENTS,5TO14,,,,,0.00
Italy,2010,16,ILI OUTPATIENTS,15TO64,,,,,0.00
