COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Romania,2009,34,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,34,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,34,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,34,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,34,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,34,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,34,ARI POPULATION COVERED,0TO4,,,,,41682.00
Romania,2009,34,ARI POPULATION COVERED,5TO14,,,,,93568.00
Romania,2009,34,ARI POPULATION COVERED,15TO64,,,,,366153.00
Romania,2009,34,ARI POPULATION COVERED,65TO,,,,,98287.00
Romania,2009,34,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,34,ARI POPULATION COVERED,ALL,,,,,599690.00
Romania,2009,34,ARI SITES NUMBER,,,,,,274.00
Romania,2009,34,SARI CASES,0TO4,,,,,0.00
Romania,2009,34,SARI CASES,5TO14,,,,,0.00
Romania,2009,34,SARI CASES,15TO64,,,,,0.00
Romania,2009,34,SARI CASES,65TO,,,,,0.00
Romania,2009,34,SARI CASES,UNKNOWN,,,,,0.00
Romania,2009,34,SARI CASES,ALL,,,,,0.00
Romania,2009,34,SARI INPATIENTS,0TO4,,,,,0.00
Romania,2009,34,SARI INPATIENTS,5TO14,,,,,0.00
Romania,2009,34,SARI INPATIENTS,15TO64,,,,,0.00
Romania,2009,34,SARI INPATIENTS,65TO,,,,,0.00
Romania,2009,34,SARI INPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,34,SARI INPATIENTS,ALL,,,,,0.00
Romania,2009,34,SARI POPULATION COVERED,0TO4,,,,,0.00
Romania,2009,34,SARI POPULATION COVERED,5TO14,,,,,0.00
Romania,2009,34,SARI POPULATION COVERED,15TO64,,,,,0.00
Romania,2009,34,SARI POPULATION COVERED,65TO,,,,,0.00
Romania,2009,34,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,34,SARI DEATHS,0TO4,,,,,0.00
Romania,2009,34,SARI DEATHS,5TO14,,,,,0.00
Romania,2009,34,SARI DEATHS,15TO64,,,,,0.00
Romania,2009,34,SARI DEATHS,65TO,,,,,0.00
Romania,2009,34,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2009,34,SARI DEATHS,ALL,,,,,0.00
Romania,2009,34,SARI SITES NUMBER,,,,,,0.00
Romania,2009,34,PNI MORTALITY,ALL,,,,,0.00
Romania,2009,34,TREND,,,,,,Not Available
Romania,2009,34,INTENSITY,,,,,,Not Available
Romania,2009,34,IMPACT,,,,,,Not Available
Romania,2009,34,GEOSPREAD,,,,,,Not Available
Romania,2009,35,ILI CASES,0TO4,,,,,0.00
Romania,2009,35,ILI CASES,5TO14,,,,,1.00
Romania,2009,35,ILI CASES,15TO64,,,,,8.00
Romania,2009,35,ILI CASES,65TO,,,,,0.00
Romania,2009,35,ILI CASES,UNKNOWN,,,,,0.00
Romania,2009,35,ILI CASES,ALL,,,,,9.00
Romania,2009,35,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,35,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,35,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,35,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,35,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,35,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,35,ILI POPULATION COVERED,0TO4,,,,,42268.00
Romania,2009,35,ILI POPULATION COVERED,5TO14,,,,,94041.00
Romania,2009,35,ILI POPULATION COVERED,15TO64,,,,,369524.00
Romania,2009,35,ILI POPULATION COVERED,65TO,,,,,99047.00
Romania,2009,35,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,35,ILI POPULATION COVERED,ALL,,,,,604880.00
Romania,2009,35,ILI SITES NUMBER,,,,,,278.00
Romania,2009,35,ARI CASES,0TO4,,,,,1087.00
Romania,2009,35,ARI CASES,5TO14,,,,,507.00
Romania,2009,35,ARI CASES,15TO64,,,,,881.00
Romania,2009,35,ARI CASES,65TO,,,,,308.00
Romania,2009,35,ARI CASES,UNKNOWN,,,,,0.00
Romania,2009,35,ARI CASES,ALL,,,,,2783.00
Romania,2009,35,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,35,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,35,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,35,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,35,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,35,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,35,ARI POPULATION COVERED,0TO4,,,,,42268.00
Romania,2009,35,ARI POPULATION COVERED,5TO14,,,,,94041.00
Romania,2009,35,ARI POPULATION COVERED,15TO64,,,,,369524.00
Romania,2009,35,ARI POPULATION COVERED,65TO,,,,,99047.00
Romania,2009,35,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,35,ARI POPULATION COVERED,ALL,,,,,604880.00
Romania,2009,35,ARI SITES NUMBER,,,,,,278.00
Romania,2009,35,SARI CASES,0TO4,,,,,0.00
Romania,2009,35,SARI CASES,5TO14,,,,,0.00
Romania,2009,35,SARI CASES,15TO64,,,,,0.00
Romania,2009,35,SARI CASES,65TO,,,,,0.00
Romania,2009,35,SARI CASES,UNKNOWN,,,,,0.00
Romania,2009,35,SARI CASES,ALL,,,,,0.00
Romania,2009,35,SARI INPATIENTS,0TO4,,,,,0.00
Romania,2009,35,SARI INPATIENTS,5TO14,,,,,0.00
Romania,2009,35,SARI INPATIENTS,15TO64,,,,,0.00
Romania,2009,35,SARI INPATIENTS,65TO,,,,,0.00
Romania,2009,35,SARI INPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,35,SARI INPATIENTS,ALL,,,,,0.00
Romania,2009,35,SARI POPULATION COVERED,0TO4,,,,,0.00
Romania,2009,35,SARI POPULATION COVERED,5TO14,,,,,0.00
Romania,2009,35,SARI POPULATION COVERED,15TO64,,,,,0.00
Romania,2009,35,SARI POPULATION COVERED,65TO,,,,,0.00
Romania,2009,35,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,35,SARI DEATHS,0TO4,,,,,0.00
Romania,2009,35,SARI DEATHS,5TO14,,,,,0.00
Romania,2009,35,SARI DEATHS,15TO64,,,,,0.00
Romania,2009,35,SARI DEATHS,65TO,,,,,0.00
Romania,2009,35,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2009,35,SARI DEATHS,ALL,,,,,0.00
Romania,2009,35,SARI SITES NUMBER,,,,,,0.00
Romania,2009,35,PNI MORTALITY,ALL,,,,,0.00
Romania,2009,35,TREND,,,,,,Not Available
Romania,2009,35,INTENSITY,,,,,,Not Available
Romania,2009,35,IMPACT,,,,,,Not Available
Romania,2009,35,GEOSPREAD,,,,,,Not Available
Romania,2009,36,ILI CASES,0TO4,,,,,0.00
Romania,2009,36,ILI CASES,5TO14,,,,,0.00
Romania,2009,36,ILI CASES,15TO64,,,,,6.00
Romania,2009,36,ILI CASES,65TO,,,,,0.00
Romania,2009,36,ILI CASES,UNKNOWN,,,,,0.00
Romania,2009,36,ILI CASES,ALL,,,,,6.00
Romania,2009,36,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,36,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,36,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,36,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,36,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,36,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,36,ILI POPULATION COVERED,0TO4,,,,,44340.00
Romania,2009,36,ILI POPULATION COVERED,5TO14,,,,,96628.00
Romania,2009,36,ILI POPULATION COVERED,15TO64,,,,,377386.00
Romania,2009,36,ILI POPULATION COVERED,65TO,,,,,99932.00
Romania,2009,36,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,36,ILI POPULATION COVERED,ALL,,,,,618286.00
Romania,2009,36,ILI SITES NUMBER,,,,,,284.00
Romania,2009,36,ARI CASES,0TO4,,,,,1253.00
Romania,2009,36,ARI CASES,5TO14,,,,,560.00
Romania,2009,36,ARI CASES,15TO64,,,,,1036.00
Romania,2009,36,ARI CASES,65TO,,,,,353.00
Romania,2009,36,ARI CASES,UNKNOWN,,,,,0.00
Romania,2009,36,ARI CASES,ALL,,,,,3202.00
Romania,2009,36,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,36,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,36,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,36,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,36,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,36,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,36,ARI POPULATION COVERED,0TO4,,,,,44340.00
Romania,2009,36,ARI POPULATION COVERED,5TO14,,,,,96628.00
Romania,2009,36,ARI POPULATION COVERED,15TO64,,,,,377386.00
Romania,2009,36,ARI POPULATION COVERED,65TO,,,,,99932.00
Romania,2009,36,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,36,ARI POPULATION COVERED,ALL,,,,,618286.00
Romania,2009,36,ARI SITES NUMBER,,,,,,284.00
Romania,2009,36,SARI CASES,0TO4,,,,,0.00
Romania,2009,36,SARI CASES,5TO14,,,,,0.00
Romania,2009,36,SARI CASES,15TO64,,,,,0.00
Romania,2009,36,SARI CASES,65TO,,,,,0.00
Romania,2009,36,SARI CASES,UNKNOWN,,,,,0.00
Romania,2009,36,SARI CASES,ALL,,,,,0.00
Romania,2009,36,SARI INPATIENTS,0TO4,,,,,0.00
Romania,2009,36,SARI INPATIENTS,5TO14,,,,,0.00
Romania,2009,36,SARI INPATIENTS,15TO64,,,,,0.00
Romania,2009,36,SARI INPATIENTS,65TO,,,,,0.00
Romania,2009,36,SARI INPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,36,SARI INPATIENTS,ALL,,,,,0.00
Romania,2009,36,SARI POPULATION COVERED,0TO4,,,,,0.00
Romania,2009,36,SARI POPULATION COVERED,5TO14,,,,,0.00
Romania,2009,36,SARI POPULATION COVERED,15TO64,,,,,0.00
Romania,2009,36,SARI POPULATION COVERED,65TO,,,,,0.00
Romania,2009,36,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,36,SARI DEATHS,0TO4,,,,,0.00
Romania,2009,36,SARI DEATHS,5TO14,,,,,0.00
Romania,2009,36,SARI DEATHS,15TO64,,,,,0.00
Romania,2009,36,SARI DEATHS,65TO,,,,,0.00
Romania,2009,36,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2009,36,SARI DEATHS,ALL,,,,,0.00
Romania,2009,36,SARI SITES NUMBER,,,,,,0.00
Romania,2009,36,PNI MORTALITY,ALL,,,,,0.00
Romania,2009,36,TREND,,,,,,Not Available
Romania,2009,36,INTENSITY,,,,,,Not Available
Romania,2009,36,IMPACT,,,,,,Not Available
Romania,2009,36,GEOSPREAD,,,,,,Not Available
Romania,2009,37,ILI CASES,0TO4,,,,,1.00
Romania,2009,37,ILI CASES,5TO14,,,,,2.00
Romania,2009,37,ILI CASES,15TO64,,,,,6.00
Romania,2009,37,ILI CASES,65TO,,,,,0.00
Romania,2009,37,ILI CASES,UNKNOWN,,,,,0.00
Romania,2009,37,ILI CASES,ALL,,,,,9.00
Romania,2009,37,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,37,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,37,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,37,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,37,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,37,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,37,ILI POPULATION COVERED,0TO4,,,,,44288.00
Romania,2009,37,ILI POPULATION COVERED,5TO14,,,,,96464.00
Romania,2009,37,ILI POPULATION COVERED,15TO64,,,,,376198.00
Romania,2009,37,ILI POPULATION COVERED,65TO,,,,,98745.00
Romania,2009,37,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,37,ILI POPULATION COVERED,ALL,,,,,615695.00
Romania,2009,37,ILI SITES NUMBER,,,,,,283.00
Romania,2009,37,ARI CASES,0TO4,,,,,1096.00
Romania,2009,37,ARI CASES,5TO14,,,,,664.00
Romania,2009,37,ARI CASES,15TO64,,,,,845.00
Romania,2009,37,ARI CASES,65TO,,,,,346.00
Romania,2009,37,ARI CASES,UNKNOWN,,,,,0.00
Romania,2009,37,ARI CASES,ALL,,,,,2951.00
Romania,2009,37,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,37,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,37,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,37,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,37,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,37,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,37,ARI POPULATION COVERED,0TO4,,,,,44288.00
Romania,2009,37,ARI POPULATION COVERED,5TO14,,,,,96464.00
Romania,2009,37,ARI POPULATION COVERED,15TO64,,,,,376198.00
Romania,2009,37,ARI POPULATION COVERED,65TO,,,,,98745.00
Romania,2009,37,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,37,ARI POPULATION COVERED,ALL,,,,,615695.00
Romania,2009,37,ARI SITES NUMBER,,,,,,283.00
Romania,2009,37,SARI CASES,0TO4,,,,,0.00
Romania,2009,37,SARI CASES,5TO14,,,,,0.00
Romania,2009,37,SARI CASES,15TO64,,,,,0.00
Romania,2009,37,SARI CASES,65TO,,,,,0.00
Romania,2009,37,SARI CASES,UNKNOWN,,,,,0.00
Romania,2009,37,SARI CASES,ALL,,,,,0.00
Romania,2009,37,SARI INPATIENTS,0TO4,,,,,0.00
Romania,2009,37,SARI INPATIENTS,5TO14,,,,,0.00
Romania,2009,37,SARI INPATIENTS,15TO64,,,,,0.00
Romania,2009,37,SARI INPATIENTS,65TO,,,,,0.00
Romania,2009,37,SARI INPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,37,SARI INPATIENTS,ALL,,,,,0.00
Romania,2009,37,SARI POPULATION COVERED,0TO4,,,,,0.00
Romania,2009,37,SARI POPULATION COVERED,5TO14,,,,,0.00
Romania,2009,37,SARI POPULATION COVERED,15TO64,,,,,0.00
Romania,2009,37,SARI POPULATION COVERED,65TO,,,,,0.00
Romania,2009,37,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,37,SARI DEATHS,0TO4,,,,,0.00
Romania,2009,37,SARI DEATHS,5TO14,,,,,0.00
Romania,2009,37,SARI DEATHS,15TO64,,,,,0.00
Romania,2009,37,SARI DEATHS,65TO,,,,,0.00
Romania,2009,37,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2009,37,SARI DEATHS,ALL,,,,,0.00
Romania,2009,37,SARI SITES NUMBER,,,,,,0.00
Romania,2009,37,PNI MORTALITY,ALL,,,,,0.00
Romania,2009,37,TREND,,,,,,Not Available
Romania,2009,37,INTENSITY,,,,,,Not Available
Romania,2009,37,IMPACT,,,,,,Not Available
Romania,2009,37,GEOSPREAD,,,,,,Not Available
Romania,2009,38,ILI CASES,0TO4,,,,,2.00
Romania,2009,38,ILI CASES,5TO14,,,,,0.00
Romania,2009,38,ILI CASES,15TO64,,,,,4.00
Romania,2009,38,ILI CASES,65TO,,,,,0.00
Romania,2009,38,ILI CASES,UNKNOWN,,,,,0.00
Romania,2009,38,ILI CASES,ALL,,,,,6.00
Romania,2009,38,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,38,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,38,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,38,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,38,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,38,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,38,ILI POPULATION COVERED,0TO4,,,,,43798.00
Romania,2009,38,ILI POPULATION COVERED,5TO14,,,,,96346.00
Romania,2009,38,ILI POPULATION COVERED,15TO64,,,,,375403.00
Romania,2009,38,ILI POPULATION COVERED,65TO,,,,,100560.00
Romania,2009,38,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,38,ILI POPULATION COVERED,ALL,,,,,616107.00
Romania,2009,38,ILI SITES NUMBER,,,,,,285.00
Romania,2009,38,ARI CASES,0TO4,,,,,1245.00
Romania,2009,38,ARI CASES,5TO14,,,,,645.00
Romania,2009,38,ARI CASES,15TO64,,,,,1031.00
Romania,2009,38,ARI CASES,65TO,,,,,285.00
Romania,2009,38,ARI CASES,UNKNOWN,,,,,0.00
Romania,2009,38,ARI CASES,ALL,,,,,3206.00
Romania,2009,38,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,38,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,38,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,38,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,38,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,38,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,38,ARI POPULATION COVERED,0TO4,,,,,43798.00
Romania,2009,38,ARI POPULATION COVERED,5TO14,,,,,96346.00
Romania,2009,38,ARI POPULATION COVERED,15TO64,,,,,375403.00
Romania,2009,38,ARI POPULATION COVERED,65TO,,,,,100560.00
Romania,2009,38,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,38,ARI POPULATION COVERED,ALL,,,,,616107.00
Romania,2009,38,ARI SITES NUMBER,,,,,,285.00
Romania,2009,38,SARI CASES,0TO4,,,,,0.00
Romania,2009,38,SARI CASES,5TO14,,,,,0.00
Romania,2009,38,SARI CASES,15TO64,,,,,0.00
Romania,2009,38,SARI CASES,65TO,,,,,0.00
Romania,2009,38,SARI CASES,UNKNOWN,,,,,0.00
Romania,2009,38,SARI CASES,ALL,,,,,0.00
Romania,2009,38,SARI INPATIENTS,0TO4,,,,,0.00
Romania,2009,38,SARI INPATIENTS,5TO14,,,,,0.00
Romania,2009,38,SARI INPATIENTS,15TO64,,,,,0.00
Romania,2009,38,SARI INPATIENTS,65TO,,,,,0.00
Romania,2009,38,SARI INPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,38,SARI INPATIENTS,ALL,,,,,0.00
Romania,2009,38,SARI POPULATION COVERED,0TO4,,,,,0.00
Romania,2009,38,SARI POPULATION COVERED,5TO14,,,,,0.00
Romania,2009,38,SARI POPULATION COVERED,15TO64,,,,,0.00
Romania,2009,38,SARI POPULATION COVERED,65TO,,,,,0.00
Romania,2009,38,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,38,SARI DEATHS,0TO4,,,,,0.00
Romania,2009,38,SARI DEATHS,5TO14,,,,,0.00
Romania,2009,38,SARI DEATHS,15TO64,,,,,0.00
Romania,2009,38,SARI DEATHS,65TO,,,,,0.00
Romania,2009,38,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2009,38,SARI DEATHS,ALL,,,,,0.00
Romania,2009,38,SARI SITES NUMBER,,,,,,0.00
Romania,2009,38,PNI MORTALITY,ALL,,,,,0.00
Romania,2009,38,TREND,,,,,,Unchanged
Romania,2009,38,INTENSITY,,,,,,Not Available
Romania,2009,38,IMPACT,,,,,,
Romania,2009,38,GEOSPREAD,,,,,,Not Available
Romania,2009,39,ILI CASES,0TO4,,,,,0.00
Romania,2009,39,ILI CASES,5TO14,,,,,2.00
Romania,2009,39,ILI CASES,15TO64,,,,,6.00
Romania,2009,39,ILI CASES,65TO,,,,,0.00
Romania,2009,39,ILI CASES,UNKNOWN,,,,,0.00
Romania,2009,39,ILI CASES,ALL,,,,,8.00
Romania,2009,39,ILI OUTPATIENTS,0TO4,,,,,
Romania,2009,39,ILI OUTPATIENTS,5TO14,,,,,
Romania,2009,39,ILI OUTPATIENTS,15TO64,,,,,
Romania,2009,39,ILI OUTPATIENTS,65TO,,,,,
Romania,2009,39,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2009,39,ILI OUTPATIENTS,ALL,,,,,
Romania,2009,39,ILI POPULATION COVERED,0TO4,,,,,43964.00
Romania,2009,39,ILI POPULATION COVERED,5TO14,,,,,96235.00
Romania,2009,39,ILI POPULATION COVERED,15TO64,,,,,378031.00
Romania,2009,39,ILI POPULATION COVERED,65TO,,,,,99859.00
Romania,2009,39,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,39,ILI POPULATION COVERED,ALL,,,,,618089.00
Romania,2009,39,ILI SITES NUMBER,,,,,,285.00
Romania,2009,39,ARI CASES,0TO4,,,,,1730.00
Romania,2009,39,ARI CASES,5TO14,,,,,1255.00
Romania,2009,39,ARI CASES,15TO64,,,,,1256.00
Romania,2009,39,ARI CASES,65TO,,,,,316.00
Romania,2009,39,ARI CASES,UNKNOWN,,,,,0.00
Romania,2009,39,ARI CASES,ALL,,,,,4557.00
Romania,2009,39,ARI OUTPATIENTS,0TO4,,,,,
Romania,2009,39,ARI OUTPATIENTS,5TO14,,,,,
Romania,2009,39,ARI OUTPATIENTS,15TO64,,,,,
Romania,2009,39,ARI OUTPATIENTS,65TO,,,,,
Romania,2009,39,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2009,39,ARI OUTPATIENTS,ALL,,,,,
Romania,2009,39,ARI POPULATION COVERED,0TO4,,,,,43964.00
Romania,2009,39,ARI POPULATION COVERED,5TO14,,,,,96235.00
Romania,2009,39,ARI POPULATION COVERED,15TO64,,,,,378031.00
Romania,2009,39,ARI POPULATION COVERED,65TO,,,,,99859.00
Romania,2009,39,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,39,ARI POPULATION COVERED,ALL,,,,,618089.00
Romania,2009,39,ARI SITES NUMBER,,,,,,285.00
Romania,2009,39,SARI CASES,0TO4,,,,,
Romania,2009,39,SARI CASES,5TO14,,,,,
Romania,2009,39,SARI CASES,15TO64,,,,,
Romania,2009,39,SARI CASES,65TO,,,,,
Romania,2009,39,SARI CASES,UNKNOWN,,,,,
Romania,2009,39,SARI CASES,ALL,,,,,
Romania,2009,39,SARI INPATIENTS,0TO4,,,,,
Romania,2009,39,SARI INPATIENTS,5TO14,,,,,
Romania,2009,39,SARI INPATIENTS,15TO64,,,,,
Romania,2009,39,SARI INPATIENTS,65TO,,,,,
Romania,2009,39,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2009,39,SARI INPATIENTS,ALL,,,,,
Romania,2009,39,SARI POPULATION COVERED,0TO4,,,,,
Romania,2009,39,SARI POPULATION COVERED,5TO14,,,,,
Romania,2009,39,SARI POPULATION COVERED,15TO64,,,,,
Romania,2009,39,SARI POPULATION COVERED,65TO,,,,,
Romania,2009,39,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2009,39,SARI DEATHS,0TO4,,,,,
Romania,2009,39,SARI DEATHS,5TO14,,,,,
Romania,2009,39,SARI DEATHS,15TO64,,,,,
Romania,2009,39,SARI DEATHS,65TO,,,,,
Romania,2009,39,SARI DEATHS,UNKNOWN,,,,,
Romania,2009,39,SARI DEATHS,ALL,,,,,
Romania,2009,39,SARI SITES NUMBER,,,,,,
Romania,2009,39,PNI MORTALITY,ALL,,,,,
Romania,2009,39,TREND,,,,,,Unchanged
Romania,2009,39,INTENSITY,,,,,,Not Available
Romania,2009,39,IMPACT,,,,,,Not Available
Romania,2009,39,GEOSPREAD,,,,,,Not Available
Romania,2009,40,ILI CASES,0TO4,,,,,0.00
Romania,2009,40,ILI CASES,5TO14,,,,,0.00
Romania,2009,40,ILI CASES,15TO64,,,,,0.00
Romania,2009,40,ILI CASES,65TO,,,,,0.00
Romania,2009,40,ILI CASES,UNKNOWN,,,,,0.00
Romania,2009,40,ILI CASES,ALL,,,,,0.00
Romania,2009,40,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,40,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,40,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,40,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,40,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,40,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,40,ILI POPULATION COVERED,0TO4,,,,,41567.00
Romania,2009,40,ILI POPULATION COVERED,5TO14,,,,,76927.00
Romania,2009,40,ILI POPULATION COVERED,15TO64,,,,,365850.00
Romania,2009,40,ILI POPULATION COVERED,65TO,,,,,87539.00
Romania,2009,40,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,40,ILI POPULATION COVERED,ALL,,,,,571879.00
Romania,2009,40,ILI SITES NUMBER,,,,,,
Romania,2009,40,ARI CASES,0TO4,,,,,2112.00
Romania,2009,40,ARI CASES,5TO14,,,,,1538.00
Romania,2009,40,ARI CASES,15TO64,,,,,1428.00
Romania,2009,40,ARI CASES,65TO,,,,,196.00
Romania,2009,40,ARI CASES,UNKNOWN,,,,,0.00
Romania,2009,40,ARI CASES,ALL,,,,,5274.00
Romania,2009,40,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,40,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,40,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,40,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,40,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,40,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,40,ARI POPULATION COVERED,0TO4,,,,,41567.00
Romania,2009,40,ARI POPULATION COVERED,5TO14,,,,,76927.00
Romania,2009,40,ARI POPULATION COVERED,15TO64,,,,,365850.00
Romania,2009,40,ARI POPULATION COVERED,65TO,,,,,87539.00
Romania,2009,40,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,40,ARI POPULATION COVERED,ALL,,,,,571879.00
Romania,2009,40,ARI SITES NUMBER,,,,,,
Romania,2009,40,SARI CASES,0TO4,,,,,0.00
Romania,2009,40,SARI CASES,5TO14,,,,,0.00
Romania,2009,40,SARI CASES,15TO64,,,,,0.00
Romania,2009,40,SARI CASES,65TO,,,,,0.00
Romania,2009,40,SARI CASES,UNKNOWN,,,,,0.00
Romania,2009,40,SARI CASES,ALL,,,,,0.00
Romania,2009,40,SARI INPATIENTS,0TO4,,,,,511.00
Romania,2009,40,SARI INPATIENTS,5TO14,,,,,323.00
Romania,2009,40,SARI INPATIENTS,15TO64,,,,,683.00
Romania,2009,40,SARI INPATIENTS,65TO,,,,,132.00
Romania,2009,40,SARI INPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,40,SARI INPATIENTS,ALL,,,,,1649.00
Romania,2009,40,SARI POPULATION COVERED,0TO4,,,,,63639.00
Romania,2009,40,SARI POPULATION COVERED,5TO14,,,,,128930.00
Romania,2009,40,SARI POPULATION COVERED,15TO64,,,,,
Romania,2009,40,SARI POPULATION COVERED,65TO,,,,,188703.00
Romania,2009,40,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
