COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Hungary,2009,34,SARI POPULATION COVERED,0TO4,,,,,0.00
Hungary,2009,34,SARI POPULATION COVERED,5TO14,,,,,0.00
Hungary,2009,34,SARI POPULATION COVERED,65TO,,,,,0.00
Hungary,2009,34,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Hungary,2009,34,SARI DEATHS,0TO4,,,,,0.00
Hungary,2009,34,SARI DEATHS,5TO14,,,,,0.00
Hungary,2009,34,SARI DEATHS,65TO,,,,,0.00
Hungary,2009,34,SARI DEATHS,UNKNOWN,,,,,0.00
Hungary,2009,34,SARI DEATHS,ALL,,,,,0.00
Hungary,2009,34,SARI SITES NUMBER,,,,,,0.00
Hungary,2009,34,PNI MORTALITY,ALL,,,,,0.00
Hungary,2009,34,TREND,,,,,,Decreasing
Hungary,2009,34,INTENSITY,,,,,,Not Available
Hungary,2009,34,IMPACT,,,,,,Not Available
Hungary,2009,34,GEOSPREAD,,,,,,No Activity
Hungary,2009,35,ILI CASES,0TO4,,,,,0.00
Hungary,2009,35,ILI CASES,5TO14,,,,,0.00
Hungary,2009,35,ILI CASES,15TO64,,,,,0.00
Hungary,2009,35,ILI CASES,65TO,,,,,0.00
Hungary,2009,35,ILI CASES,UNKNOWN,,,,,267.00
Hungary,2009,35,ILI CASES,ALL,,,,,267.00
Hungary,2009,35,ILI OUTPATIENTS,0TO4,,,,,0.00
Hungary,2009,35,ILI OUTPATIENTS,5TO14,,,,,0.00
Hungary,2009,35,ILI OUTPATIENTS,15TO64,,,,,0.00
Hungary,2009,35,ILI OUTPATIENTS,65TO,,,,,0.00
Hungary,2009,35,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Hungary,2009,35,ILI OUTPATIENTS,ALL,,,,,0.00
Hungary,2009,35,ILI POPULATION COVERED,0TO4,,,,,0.00
Hungary,2009,35,ILI POPULATION COVERED,5TO14,,,,,0.00
Hungary,2009,35,ILI POPULATION COVERED,15TO64,,,,,0.00
Hungary,2009,35,ILI POPULATION COVERED,65TO,,,,,0.00
Hungary,2009,35,ILI POPULATION COVERED,UNKNOWN,,,,,2172510.00
Hungary,2009,35,ILI POPULATION COVERED,ALL,,,,,2172510.00
Hungary,2009,35,ILI SITES NUMBER,,,,,,1371.00
Hungary,2009,35,ARI CASES,0TO4,,,,,
Hungary,2009,35,ARI CASES,5TO14,,,,,
Hungary,2009,35,ARI CASES,15TO64,,,,,
Hungary,2009,35,ARI CASES,65TO,,,,,
Hungary,2009,35,ARI CASES,UNKNOWN,,,,,
Hungary,2009,35,ARI CASES,ALL,,,,,
Hungary,2009,35,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2009,35,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2009,35,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2009,35,ARI OUTPATIENTS,65TO,,,,,
Hungary,2009,35,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2009,35,ARI OUTPATIENTS,ALL,,,,,
Hungary,2009,35,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2009,35,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2009,35,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2009,35,ARI POPULATION COVERED,65TO,,,,,
Hungary,2009,35,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2009,35,ARI POPULATION COVERED,ALL,,,,,
Hungary,2009,35,ARI SITES NUMBER,,,,,,
Hungary,2009,35,SARI CASES,0TO4,,,,,0.00
Hungary,2009,35,SARI CASES,5TO14,,,,,0.00
Hungary,2009,35,SARI CASES,65TO,,,,,0.00
Hungary,2009,35,SARI CASES,UNKNOWN,,,,,0.00
Hungary,2009,35,SARI CASES,ALL,,,,,0.00
Hungary,2009,35,SARI INPATIENTS,0TO4,,,,,0.00
Hungary,2009,35,SARI INPATIENTS,5TO14,,,,,0.00
Hungary,2009,35,SARI INPATIENTS,65TO,,,,,0.00
Hungary,2009,35,SARI INPATIENTS,UNKNOWN,,,,,0.00
Hungary,2009,35,SARI INPATIENTS,ALL,,,,,0.00
Hungary,2009,35,SARI POPULATION COVERED,0TO4,,,,,0.00
Hungary,2009,35,SARI POPULATION COVERED,5TO14,,,,,0.00
Hungary,2009,35,SARI POPULATION COVERED,65TO,,,,,0.00
Hungary,2009,35,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Hungary,2009,35,SARI DEATHS,0TO4,,,,,0.00
Hungary,2009,35,SARI DEATHS,5TO14,,,,,0.00
Hungary,2009,35,SARI DEATHS,65TO,,,,,0.00
Hungary,2009,35,SARI DEATHS,UNKNOWN,,,,,0.00
Hungary,2009,35,SARI DEATHS,ALL,,,,,0.00
Hungary,2009,35,SARI SITES NUMBER,,,,,,0.00
Hungary,2009,35,PNI MORTALITY,ALL,,,,,0.00
Hungary,2009,35,TREND,,,,,,Unchanged
Hungary,2009,35,INTENSITY,,,,,,Not Available
Hungary,2009,35,IMPACT,,,,,,Not Available
Hungary,2009,35,GEOSPREAD,,,,,,Localized
Hungary,2009,36,ILI CASES,0TO4,,,,,0.00
Hungary,2009,36,ILI CASES,5TO14,,,,,0.00
Hungary,2009,36,ILI CASES,15TO64,,,,,0.00
Hungary,2009,36,ILI CASES,65TO,,,,,0.00
Hungary,2009,36,ILI CASES,UNKNOWN,,,,,311.00
Hungary,2009,36,ILI CASES,ALL,,,,,311.00
Hungary,2009,36,ILI OUTPATIENTS,0TO4,,,,,0.00
Hungary,2009,36,ILI OUTPATIENTS,5TO14,,,,,0.00
Hungary,2009,36,ILI OUTPATIENTS,15TO64,,,,,0.00
Hungary,2009,36,ILI OUTPATIENTS,65TO,,,,,0.00
Hungary,2009,36,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Hungary,2009,36,ILI OUTPATIENTS,ALL,,,,,0.00
Hungary,2009,36,ILI POPULATION COVERED,0TO4,,,,,0.00
Hungary,2009,36,ILI POPULATION COVERED,5TO14,,,,,0.00
Hungary,2009,36,ILI POPULATION COVERED,15TO64,,,,,0.00
Hungary,2009,36,ILI POPULATION COVERED,65TO,,,,,0.00
Hungary,2009,36,ILI POPULATION COVERED,UNKNOWN,,,,,2186197.00
Hungary,2009,36,ILI POPULATION COVERED,ALL,,,,,2186197.00
Hungary,2009,36,ILI SITES NUMBER,,,,,,1381.00
Hungary,2009,36,ARI CASES,0TO4,,,,,
Hungary,2009,36,ARI CASES,5TO14,,,,,
Hungary,2009,36,ARI CASES,15TO64,,,,,
Hungary,2009,36,ARI CASES,65TO,,,,,
Hungary,2009,36,ARI CASES,UNKNOWN,,,,,
Hungary,2009,36,ARI CASES,ALL,,,,,
Hungary,2009,36,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2009,36,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2009,36,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2009,36,ARI OUTPATIENTS,65TO,,,,,
Hungary,2009,36,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2009,36,ARI OUTPATIENTS,ALL,,,,,
Hungary,2009,36,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2009,36,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2009,36,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2009,36,ARI POPULATION COVERED,65TO,,,,,
Hungary,2009,36,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2009,36,ARI POPULATION COVERED,ALL,,,,,
Hungary,2009,36,ARI SITES NUMBER,,,,,,
Hungary,2009,36,SARI CASES,0TO4,,,,,0.00
Hungary,2009,36,SARI CASES,5TO14,,,,,0.00
Hungary,2009,36,SARI CASES,65TO,,,,,0.00
Hungary,2009,36,SARI CASES,UNKNOWN,,,,,0.00
Hungary,2009,36,SARI CASES,ALL,,,,,0.00
Hungary,2009,36,SARI INPATIENTS,0TO4,,,,,0.00
Hungary,2009,36,SARI INPATIENTS,5TO14,,,,,0.00
Hungary,2009,36,SARI INPATIENTS,65TO,,,,,0.00
Hungary,2009,36,SARI INPATIENTS,UNKNOWN,,,,,0.00
Hungary,2009,36,SARI INPATIENTS,ALL,,,,,0.00
Hungary,2009,36,SARI POPULATION COVERED,0TO4,,,,,0.00
Hungary,2009,36,SARI POPULATION COVERED,5TO14,,,,,0.00
Hungary,2009,36,SARI POPULATION COVERED,65TO,,,,,0.00
Hungary,2009,36,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Hungary,2009,36,SARI DEATHS,0TO4,,,,,0.00
Hungary,2009,36,SARI DEATHS,5TO14,,,,,0.00
Hungary,2009,36,SARI DEATHS,65TO,,,,,0.00
Hungary,2009,36,SARI DEATHS,UNKNOWN,,,,,0.00
Hungary,2009,36,SARI DEATHS,ALL,,,,,0.00
Hungary,2009,36,SARI SITES NUMBER,,,,,,0.00
Hungary,2009,36,PNI MORTALITY,ALL,,,,,0.00
Hungary,2009,36,TREND,,,,,,Unchanged
Hungary,2009,36,INTENSITY,,,,,,Not Available
Hungary,2009,36,IMPACT,,,,,,Not Available
Hungary,2009,36,GEOSPREAD,,,,,,Localized
Hungary,2009,37,ILI CASES,0TO4,,,,,
Hungary,2009,37,ILI CASES,5TO14,,,,,
Hungary,2009,37,ILI CASES,15TO64,,,,,
Hungary,2009,37,ILI CASES,65TO,,,,,
Hungary,2009,37,ILI CASES,UNKNOWN,,,,,903.00
Hungary,2009,37,ILI CASES,ALL,,,,,903.00
Hungary,2009,37,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2009,37,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2009,37,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2009,37,ILI OUTPATIENTS,65TO,,,,,
Hungary,2009,37,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2009,37,ILI OUTPATIENTS,ALL,,,,,
Hungary,2009,37,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2009,37,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2009,37,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2009,37,ILI POPULATION COVERED,65TO,,,,,
Hungary,2009,37,ILI POPULATION COVERED,UNKNOWN,,,,,2197452.00
Hungary,2009,37,ILI POPULATION COVERED,ALL,,,,,2197452.00
Hungary,2009,37,ILI SITES NUMBER,,,,,,
Hungary,2009,37,ARI CASES,0TO4,,,,,
Hungary,2009,37,ARI CASES,5TO14,,,,,
Hungary,2009,37,ARI CASES,15TO64,,,,,
Hungary,2009,37,ARI CASES,65TO,,,,,
Hungary,2009,37,ARI CASES,UNKNOWN,,,,,
Hungary,2009,37,ARI CASES,ALL,,,,,
Hungary,2009,37,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2009,37,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2009,37,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2009,37,ARI OUTPATIENTS,65TO,,,,,
Hungary,2009,37,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2009,37,ARI OUTPATIENTS,ALL,,,,,
Hungary,2009,37,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2009,37,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2009,37,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2009,37,ARI POPULATION COVERED,65TO,,,,,
Hungary,2009,37,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2009,37,ARI POPULATION COVERED,ALL,,,,,
Hungary,2009,37,ARI SITES NUMBER,,,,,,
Hungary,2009,37,SARI CASES,0TO4,,,,,
Hungary,2009,37,SARI CASES,5TO14,,,,,
Hungary,2009,37,SARI CASES,65TO,,,,,
Hungary,2009,37,SARI CASES,UNKNOWN,,,,,
Hungary,2009,37,SARI CASES,ALL,,,,,
Hungary,2009,37,SARI INPATIENTS,0TO4,,,,,
Hungary,2009,37,SARI INPATIENTS,5TO14,,,,,
Hungary,2009,37,SARI INPATIENTS,65TO,,,,,
Hungary,2009,37,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2009,37,SARI INPATIENTS,ALL,,,,,
Hungary,2009,37,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2009,37,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2009,37,SARI POPULATION COVERED,65TO,,,,,
Hungary,2009,37,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2009,37,SARI DEATHS,0TO4,,,,,
Hungary,2009,37,SARI DEATHS,5TO14,,,,,
Hungary,2009,37,SARI DEATHS,65TO,,,,,
Hungary,2009,37,SARI DEATHS,UNKNOWN,,,,,
Hungary,2009,37,SARI DEATHS,ALL,,,,,
Hungary,2009,37,SARI SITES NUMBER,,,,,,
Hungary,2009,37,PNI MORTALITY,ALL,,,,,
Hungary,2009,37,TREND,,,,,,Unchanged
Hungary,2009,37,INTENSITY,,,,,,Not Available
Hungary,2009,37,IMPACT,,,,,,Not Available
Hungary,2009,37,GEOSPREAD,,,,,,Localized
Hungary,2009,38,ILI CASES,0TO4,,,,,
Hungary,2009,38,ILI CASES,5TO14,,,,,
Hungary,2009,38,ILI CASES,15TO64,,,,,
Hungary,2009,38,ILI CASES,65TO,,,,,
Hungary,2009,38,ILI CASES,UNKNOWN,,,,,2555.00
Hungary,2009,38,ILI CASES,ALL,,,,,2555.00
Hungary,2009,38,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2009,38,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2009,38,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2009,38,ILI OUTPATIENTS,65TO,,,,,
Hungary,2009,38,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2009,38,ILI OUTPATIENTS,ALL,,,,,
Hungary,2009,38,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2009,38,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2009,38,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2009,38,ILI POPULATION COVERED,65TO,,,,,
Hungary,2009,38,ILI POPULATION COVERED,UNKNOWN,,,,,2201016.00
Hungary,2009,38,ILI POPULATION COVERED,ALL,,,,,2201016.00
Hungary,2009,38,ILI SITES NUMBER,,,,,,
Hungary,2009,38,ARI CASES,0TO4,,,,,
Hungary,2009,38,ARI CASES,5TO14,,,,,
Hungary,2009,38,ARI CASES,15TO64,,,,,
Hungary,2009,38,ARI CASES,65TO,,,,,
Hungary,2009,38,ARI CASES,UNKNOWN,,,,,
Hungary,2009,38,ARI CASES,ALL,,,,,
Hungary,2009,38,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2009,38,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2009,38,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2009,38,ARI OUTPATIENTS,65TO,,,,,
Hungary,2009,38,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2009,38,ARI OUTPATIENTS,ALL,,,,,
Hungary,2009,38,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2009,38,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2009,38,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2009,38,ARI POPULATION COVERED,65TO,,,,,
Hungary,2009,38,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2009,38,ARI POPULATION COVERED,ALL,,,,,
Hungary,2009,38,ARI SITES NUMBER,,,,,,
Hungary,2009,38,SARI CASES,0TO4,,,,,
Hungary,2009,38,SARI CASES,5TO14,,,,,
Hungary,2009,38,SARI CASES,65TO,,,,,
Hungary,2009,38,SARI CASES,UNKNOWN,,,,,
Hungary,2009,38,SARI CASES,ALL,,,,,
Hungary,2009,38,SARI INPATIENTS,0TO4,,,,,
Hungary,2009,38,SARI INPATIENTS,5TO14,,,,,
Hungary,2009,38,SARI INPATIENTS,65TO,,,,,
Hungary,2009,38,SARI INPATIENTS,UNKNOWN,,,,,2.00
Hungary,2009,38,SARI INPATIENTS,ALL,,,,,
Hungary,2009,38,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2009,38,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2009,38,SARI POPULATION COVERED,65TO,,,,,
Hungary,2009,38,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2009,38,SARI DEATHS,0TO4,,,,,
Hungary,2009,38,SARI DEATHS,5TO14,,,,,
Hungary,2009,38,SARI DEATHS,65TO,,,,,
Hungary,2009,38,SARI DEATHS,UNKNOWN,,,,,
Hungary,2009,38,SARI DEATHS,ALL,,,,,
Hungary,2009,38,SARI SITES NUMBER,,,,,,
Hungary,2009,38,PNI MORTALITY,ALL,,,,,
Hungary,2009,38,TREND,,,,,,Unchanged
Hungary,2009,38,INTENSITY,,,,,,Not Available
Hungary,2009,38,IMPACT,,,,,,
Hungary,2009,38,GEOSPREAD,,,,,,Localized
Hungary,2009,39,ILI CASES,0TO4,,,,,0.00
Hungary,2009,39,ILI CASES,5TO14,,,,,0.00
Hungary,2009,39,ILI CASES,15TO64,,,,,0.00
Hungary,2009,39,ILI CASES,65TO,,,,,0.00
Hungary,2009,39,ILI CASES,UNKNOWN,,,,,171.00
Hungary,2009,39,ILI CASES,ALL,,,,,171.00
Hungary,2009,39,ILI OUTPATIENTS,0TO4,,,,,0.00
Hungary,2009,39,ILI OUTPATIENTS,5TO14,,,,,0.00
Hungary,2009,39,ILI OUTPATIENTS,15TO64,,,,,0.00
Hungary,2009,39,ILI OUTPATIENTS,65TO,,,,,0.00
Hungary,2009,39,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Hungary,2009,39,ILI OUTPATIENTS,ALL,,,,,0.00
Hungary,2009,39,ILI POPULATION COVERED,0TO4,,,,,0.00
Hungary,2009,39,ILI POPULATION COVERED,5TO14,,,,,0.00
Hungary,2009,39,ILI POPULATION COVERED,15TO64,,,,,0.00
Hungary,2009,39,ILI POPULATION COVERED,65TO,,,,,0.00
Hungary,2009,39,ILI POPULATION COVERED,UNKNOWN,,,,,290704.00
Hungary,2009,39,ILI POPULATION COVERED,ALL,,,,,290704.00
Hungary,2009,39,ILI SITES NUMBER,,,,,,180.00
Hungary,2009,39,ARI CASES,0TO4,,,,,0.00
Hungary,2009,39,ARI CASES,5TO14,,,,,0.00
Hungary,2009,39,ARI CASES,15TO64,,,,,0.00
Hungary,2009,39,ARI CASES,65TO,,,,,0.00
Hungary,2009,39,ARI CASES,UNKNOWN,,,,,0.00
Hungary,2009,39,ARI CASES,ALL,,,,,0.00
Hungary,2009,39,ARI OUTPATIENTS,0TO4,,,,,0.00
Hungary,2009,39,ARI OUTPATIENTS,5TO14,,,,,0.00
Hungary,2009,39,ARI OUTPATIENTS,15TO64,,,,,0.00
Hungary,2009,39,ARI OUTPATIENTS,65TO,,,,,0.00
Hungary,2009,39,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Hungary,2009,39,ARI OUTPATIENTS,ALL,,,,,0.00
Hungary,2009,39,ARI POPULATION COVERED,0TO4,,,,,0.00
Hungary,2009,39,ARI POPULATION COVERED,5TO14,,,,,0.00
Hungary,2009,39,ARI POPULATION COVERED,15TO64,,,,,0.00
Hungary,2009,39,ARI POPULATION COVERED,65TO,,,,,0.00
Hungary,2009,39,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Hungary,2009,39,ARI POPULATION COVERED,ALL,,,,,0.00
Hungary,2009,39,ARI SITES NUMBER,,,,,,0.00
Hungary,2009,39,SARI CASES,0TO4,,,,,
Hungary,2009,39,SARI CASES,5TO14,,,,,
Hungary,2009,39,SARI CASES,65TO,,,,,
Hungary,2009,39,SARI CASES,UNKNOWN,,,,,
Hungary,2009,39,SARI CASES,ALL,,,,,
Hungary,2009,39,SARI INPATIENTS,0TO4,,,,,
Hungary,2009,39,SARI INPATIENTS,5TO14,,,,,
Hungary,2009,39,SARI INPATIENTS,65TO,,,,,
Hungary,2009,39,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2009,39,SARI INPATIENTS,ALL,,,,,
Hungary,2009,39,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2009,39,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2009,39,SARI POPULATION COVERED,65TO,,,,,
Hungary,2009,39,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2009,39,SARI DEATHS,0TO4,,,,,
Hungary,2009,39,SARI DEATHS,5TO14,,,,,
Hungary,2009,39,SARI DEATHS,65TO,,,,,
Hungary,2009,39,SARI DEATHS,UNKNOWN,,,,,
Hungary,2009,39,SARI DEATHS,ALL,,,,,
Hungary,2009,39,SARI SITES NUMBER,,,,,,
Hungary,2009,39,PNI MORTALITY,ALL,,,,,
Hungary,2009,39,TREND,,,,,,Not Available
Hungary,2009,39,INTENSITY,,,,,,Not Available
Hungary,2009,39,IMPACT,,,,,,Not Available
Hungary,2009,39,GEOSPREAD,,,,,,Not Available
Hungary,2009,40,ILI CASES,0TO4,,,,,
Hungary,2009,40,ILI CASES,5TO14,,,,,
Hungary,2009,40,ILI CASES,15TO64,,,,,
Hungary,2009,40,ILI CASES,65TO,,,,,
Hungary,2009,40,ILI CASES,UNKNOWN,,,,,3072.00
Hungary,2009,40,ILI CASES,ALL,,,,,3072.00
Hungary,2009,40,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2009,40,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2009,40,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2009,40,ILI OUTPATIENTS,65TO,,,,,
Hungary,2009,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2009,40,ILI OUTPATIENTS,ALL,,,,,
Hungary,2009,40,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2009,40,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2009,40,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2009,40,ILI POPULATION COVERED,65TO,,,,,
Hungary,2009,40,ILI POPULATION COVERED,UNKNOWN,,,,,2207654.00
Hungary,2009,40,ILI POPULATION COVERED,ALL,,,,,2207654.00
Hungary,2009,40,ILI SITES NUMBER,,,,,,
Hungary,2009,40,ARI CASES,0TO4,,,,,
Hungary,2009,40,ARI CASES,5TO14,,,,,
Hungary,2009,40,ARI CASES,15TO64,,,,,
Hungary,2009,40,ARI CASES,65TO,,,,,
Hungary,2009,40,ARI CASES,UNKNOWN,,,,,
Hungary,2009,40,ARI CASES,ALL,,,,,
Hungary,2009,40,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2009,40,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2009,40,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2009,40,ARI OUTPATIENTS,65TO,,,,,
Hungary,2009,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2009,40,ARI OUTPATIENTS,ALL,,,,,
Hungary,2009,40,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2009,40,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2009,40,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2009,40,ARI POPULATION COVERED,65TO,,,,,
Hungary,2009,40,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2009,40,ARI POPULATION COVERED,ALL,,,,,
Hungary,2009,40,ARI SITES NUMBER,,,,,,
Hungary,2009,40,SARI CASES,0TO4,,,,,
Hungary,2009,40,SARI CASES,5TO14,,,,,
Hungary,2009,40,SARI CASES,65TO,,,,,
Hungary,2009,40,SARI CASES,UNKNOWN,,,,,
Hungary,2009,40,SARI CASES,ALL,,,,,
Hungary,2009,40,SARI INPATIENTS,0TO4,,,,,
Hungary,2009,40,SARI INPATIENTS,5TO14,,,,,
Hungary,2009,40,SARI INPATIENTS,65TO,,,,,
Hungary,2009,40,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2009,40,SARI INPATIENTS,ALL,,,,,
Hungary,2009,40,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2009,40,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2009,40,SARI POPULATION COVERED,65TO,,,,,
Hungary,2009,40,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2009,40,SARI DEATHS,0TO4,,,,,
Hungary,2009,40,SARI DEATHS,5TO14,,,,,
Hungary,2009,40,SARI DEATHS,65TO,,,,,
Hungary,2009,40,SARI DEATHS,UNKNOWN,,,,,
Hungary,2009,40,SARI DEATHS,ALL,,,,,
Hungary,2009,40,SARI SITES NUMBER,,,,,,
Hungary,2009,40,PNI MORTALITY,ALL,,,,,
Hungary,2009,40,TREND,,,,,,Unchanged
Hungary,2009,40,INTENSITY,,,,,,Not Available
Hungary,2009,40,IMPACT,,,,,,
Hungary,2009,40,GEOSPREAD,,,,,,No Activity
Hungary,2009,41,ILI CASES,0TO4,,,,,
Hungary,2009,41,ILI CASES,5TO14,,,,,
Hungary,2009,41,ILI CASES,15TO64,,,,,
Hungary,2009,41,ILI CASES,65TO,,,,,
Hungary,2009,41,ILI CASES,UNKNOWN,,,,,3677.00
Hungary,2009,41,ILI CASES,ALL,,,,,3677.00
Hungary,2009,41,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2009,41,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2009,41,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2009,41,ILI OUTPATIENTS,65TO,,,,,
Hungary,2009,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2009,41,ILI OUTPATIENTS,ALL,,,,,
Hungary,2009,41,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2009,41,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2009,41,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2009,41,ILI POPULATION COVERED,65TO,,,,,
Hungary,2009,41,ILI POPULATION COVERED,UNKNOWN,,,,,2214987.00
Hungary,2009,41,ILI POPULATION COVERED,ALL,,,,,2214987.00
Hungary,2009,41,ILI SITES NUMBER,,,,,,1396.00
Hungary,2009,41,ARI CASES,0TO4,,,,,
Hungary,2009,41,ARI CASES,5TO14,,,,,
Hungary,2009,41,ARI CASES,15TO64,,,,,
Hungary,2009,41,ARI CASES,65TO,,,,,
Hungary,2009,41,ARI CASES,UNKNOWN,,,,,
Hungary,2009,41,ARI CASES,ALL,,,,,
Hungary,2009,41,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2009,41,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2009,41,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2009,41,ARI OUTPATIENTS,65TO,,,,,
Hungary,2009,41,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2009,41,ARI OUTPATIENTS,ALL,,,,,
Hungary,2009,41,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2009,41,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2009,41,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2009,41,ARI POPULATION COVERED,65TO,,,,,
Hungary,2009,41,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2009,41,ARI POPULATION COVERED,ALL,,,,,
Hungary,2009,41,ARI SITES NUMBER,,,,,,
Hungary,2009,41,SARI CASES,0TO4,,,,,
Hungary,2009,41,SARI CASES,5TO14,,,,,
Hungary,2009,41,SARI CASES,65TO,,,,,
Hungary,2009,41,SARI CASES,UNKNOWN,,,,,
Hungary,2009,41,SARI CASES,ALL,,,,,
Hungary,2009,41,SARI INPATIENTS,0TO4,,,,,
Hungary,2009,41,SARI INPATIENTS,5TO14,,,,,
Hungary,2009,41,SARI INPATIENTS,65TO,,,,,
Hungary,2009,41,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2009,41,SARI INPATIENTS,ALL,,,,,
Hungary,2009,41,SARI POPULATION COVERED,0TO4,,,,,
