COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Slovakia,2009,32,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovakia,2009,32,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovakia,2009,32,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovakia,2009,32,ILI OUTPATIENTS,65TO,,,,,0.00
Slovakia,2009,32,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,32,ILI OUTPATIENTS,ALL,,,,,0.00
Slovakia,2009,32,ILI POPULATION COVERED,0TO4,,,,,166684.00
Slovakia,2009,32,ILI POPULATION COVERED,5TO14,,,,,280547.00
Slovakia,2009,32,ILI POPULATION COVERED,15TO64,,,,,1650563.00
Slovakia,2009,32,ILI POPULATION COVERED,65TO,,,,,374867.00
Slovakia,2009,32,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,32,ILI POPULATION COVERED,ALL,,,,,2472661.00
Slovakia,2009,32,ILI SITES NUMBER,,,,,,1596.00
Slovakia,2009,32,ARI CASES,0TO4,,,,,2701.00
Slovakia,2009,32,ARI CASES,5TO14,,,,,2776.00
Slovakia,2009,32,ARI CASES,15TO64,,,,,6474.00
Slovakia,2009,32,ARI CASES,65TO,,,,,1116.00
Slovakia,2009,32,ARI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,32,ARI CASES,ALL,,,,,13067.00
Slovakia,2009,32,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovakia,2009,32,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovakia,2009,32,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovakia,2009,32,ARI OUTPATIENTS,65TO,,,,,0.00
Slovakia,2009,32,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,32,ARI OUTPATIENTS,ALL,,,,,0.00
Slovakia,2009,32,ARI POPULATION COVERED,0TO4,,,,,166684.00
Slovakia,2009,32,ARI POPULATION COVERED,5TO14,,,,,280547.00
Slovakia,2009,32,ARI POPULATION COVERED,15TO64,,,,,1650563.00
Slovakia,2009,32,ARI POPULATION COVERED,65TO,,,,,374867.00
Slovakia,2009,32,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,32,ARI POPULATION COVERED,ALL,,,,,2472661.00
Slovakia,2009,32,ARI SITES NUMBER,,,,,,1596.00
Slovakia,2009,32,SARI CASES,0TO4,,,,,0.00
Slovakia,2009,32,SARI CASES,5TO14,,,,,0.00
Slovakia,2009,32,SARI CASES,15TO64,,,,,0.00
Slovakia,2009,32,SARI CASES,15TO29,,,,,
Slovakia,2009,32,SARI CASES,30TO64,,,,,
Slovakia,2009,32,SARI CASES,65TO,,,,,0.00
Slovakia,2009,32,SARI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,32,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2009,32,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2009,32,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2009,32,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2009,32,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2009,32,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2009,32,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2009,32,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2009,32,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2009,32,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2009,32,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2009,32,SARI CASES,ALL,,,,,270.00
Slovakia,2009,32,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2009,32,SARI INPATIENTS,0TO4,,,,,0.00
Slovakia,2009,32,SARI INPATIENTS,5TO14,,,,,0.00
Slovakia,2009,32,SARI INPATIENTS,15TO64,,,,,0.00
Slovakia,2009,32,SARI INPATIENTS,15TO29,,,,,
Slovakia,2009,32,SARI INPATIENTS,30TO64,,,,,
Slovakia,2009,32,SARI INPATIENTS,65TO,,,,,0.00
Slovakia,2009,32,SARI INPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,32,SARI INPATIENTS,ALL,,,,,0.00
Slovakia,2009,32,SARI POPULATION COVERED,0TO4,,,,,0.00
Slovakia,2009,32,SARI POPULATION COVERED,5TO14,,,,,0.00
Slovakia,2009,32,SARI POPULATION COVERED,15TO64,,,,,0.00
Slovakia,2009,32,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2009,32,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2009,32,SARI POPULATION COVERED,65TO,,,,,0.00
Slovakia,2009,32,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,32,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2009,32,SARI DEATHS,0TO4,,,,,0.00
Slovakia,2009,32,SARI DEATHS,5TO14,,,,,0.00
Slovakia,2009,32,SARI DEATHS,15TO64,,,,,0.00
Slovakia,2009,32,SARI DEATHS,65TO,,,,,0.00
Slovakia,2009,32,SARI DEATHS,UNKNOWN,,,,,0.00
Slovakia,2009,32,SARI DEATHS,ALL,,,,,0.00
Slovakia,2009,32,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2009,32,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2009,32,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2009,32,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2009,32,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2009,32,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2009,32,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2009,32,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2009,32,SARI SITES NUMBER,,,,,,0.00
Slovakia,2009,32,SARI SITES NUMBER,ALL,,,,,
Slovakia,2009,32,TOALTA MORTALITY,ALL,,,,,
Slovakia,2009,32,PNI MORTALITY,ALL,,,,,0.00
Slovakia,2009,32,TREND,,,,,,Not Available
Slovakia,2009,32,INTENSITY,,,,,,Not Available
Slovakia,2009,32,IMPACT,,,,,,
Slovakia,2009,32,GEOSPREAD,,,,,,Not Available
Slovakia,2009,33,ILI CASES,0TO4,,,,,280.00
Slovakia,2009,33,ILI CASES,5TO14,,,,,252.00
Slovakia,2009,33,ILI CASES,15TO64,,,,,382.00
Slovakia,2009,33,ILI CASES,65TO,,,,,37.00
Slovakia,2009,33,ILI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,33,ILI CASES,ALL,,,,,951.00
Slovakia,2009,33,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovakia,2009,33,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovakia,2009,33,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovakia,2009,33,ILI OUTPATIENTS,65TO,,,,,0.00
Slovakia,2009,33,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,33,ILI OUTPATIENTS,ALL,,,,,0.00
Slovakia,2009,33,ILI POPULATION COVERED,0TO4,,,,,165605.00
Slovakia,2009,33,ILI POPULATION COVERED,5TO14,,,,,278731.00
Slovakia,2009,33,ILI POPULATION COVERED,15TO64,,,,,1662989.00
Slovakia,2009,33,ILI POPULATION COVERED,65TO,,,,,382263.00
Slovakia,2009,33,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,33,ILI POPULATION COVERED,ALL,,,,,2489588.00
Slovakia,2009,33,ILI SITES NUMBER,,,,,,1612.00
Slovakia,2009,33,ARI CASES,0TO4,,,,,2890.00
Slovakia,2009,33,ARI CASES,5TO14,,,,,2656.00
Slovakia,2009,33,ARI CASES,15TO64,,,,,6312.00
Slovakia,2009,33,ARI CASES,65TO,,,,,1011.00
Slovakia,2009,33,ARI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,33,ARI CASES,ALL,,,,,12869.00
Slovakia,2009,33,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovakia,2009,33,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovakia,2009,33,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovakia,2009,33,ARI OUTPATIENTS,65TO,,,,,0.00
Slovakia,2009,33,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,33,ARI OUTPATIENTS,ALL,,,,,0.00
Slovakia,2009,33,ARI POPULATION COVERED,0TO4,,,,,165605.00
Slovakia,2009,33,ARI POPULATION COVERED,5TO14,,,,,278731.00
Slovakia,2009,33,ARI POPULATION COVERED,15TO64,,,,,1662989.00
Slovakia,2009,33,ARI POPULATION COVERED,65TO,,,,,382263.00
Slovakia,2009,33,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,33,ARI POPULATION COVERED,ALL,,,,,2489588.00
Slovakia,2009,33,ARI SITES NUMBER,,,,,,1612.00
Slovakia,2009,33,SARI CASES,0TO4,,,,,0.00
Slovakia,2009,33,SARI CASES,5TO14,,,,,0.00
Slovakia,2009,33,SARI CASES,15TO64,,,,,0.00
Slovakia,2009,33,SARI CASES,15TO29,,,,,
Slovakia,2009,33,SARI CASES,30TO64,,,,,
Slovakia,2009,33,SARI CASES,65TO,,,,,0.00
Slovakia,2009,33,SARI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,33,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2009,33,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2009,33,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2009,33,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2009,33,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2009,33,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2009,33,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2009,33,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2009,33,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2009,33,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2009,33,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2009,33,SARI CASES,ALL,,,,,0.00
Slovakia,2009,33,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2009,33,SARI INPATIENTS,0TO4,,,,,0.00
Slovakia,2009,33,SARI INPATIENTS,5TO14,,,,,0.00
Slovakia,2009,33,SARI INPATIENTS,15TO64,,,,,0.00
Slovakia,2009,33,SARI INPATIENTS,15TO29,,,,,
Slovakia,2009,33,SARI INPATIENTS,30TO64,,,,,
Slovakia,2009,33,SARI INPATIENTS,65TO,,,,,0.00
Slovakia,2009,33,SARI INPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,33,SARI INPATIENTS,ALL,,,,,0.00
Slovakia,2009,33,SARI POPULATION COVERED,0TO4,,,,,0.00
Slovakia,2009,33,SARI POPULATION COVERED,5TO14,,,,,0.00
Slovakia,2009,33,SARI POPULATION COVERED,15TO64,,,,,0.00
Slovakia,2009,33,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2009,33,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2009,33,SARI POPULATION COVERED,65TO,,,,,0.00
Slovakia,2009,33,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,33,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2009,33,SARI DEATHS,0TO4,,,,,0.00
Slovakia,2009,33,SARI DEATHS,5TO14,,,,,0.00
Slovakia,2009,33,SARI DEATHS,15TO64,,,,,0.00
Slovakia,2009,33,SARI DEATHS,65TO,,,,,0.00
Slovakia,2009,33,SARI DEATHS,UNKNOWN,,,,,0.00
Slovakia,2009,33,SARI DEATHS,ALL,,,,,0.00
Slovakia,2009,33,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2009,33,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2009,33,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2009,33,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2009,33,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2009,33,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2009,33,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2009,33,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2009,33,SARI SITES NUMBER,,,,,,0.00
Slovakia,2009,33,SARI SITES NUMBER,ALL,,,,,
Slovakia,2009,33,TOALTA MORTALITY,ALL,,,,,
Slovakia,2009,33,PNI MORTALITY,ALL,,,,,0.00
Slovakia,2009,33,TREND,,,,,,Decreasing
Slovakia,2009,33,INTENSITY,,,,,,Not Available
Slovakia,2009,33,IMPACT,,,,,,
Slovakia,2009,33,GEOSPREAD,,,,,,Not Available
Slovakia,2009,34,ILI CASES,0TO4,,,,,328.00
Slovakia,2009,34,ILI CASES,5TO14,,,,,311.00
Slovakia,2009,34,ILI CASES,15TO64,,,,,594.00
Slovakia,2009,34,ILI CASES,65TO,,,,,72.00
Slovakia,2009,34,ILI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,34,ILI CASES,ALL,,,,,1305.00
Slovakia,2009,34,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovakia,2009,34,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovakia,2009,34,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovakia,2009,34,ILI OUTPATIENTS,65TO,,,,,0.00
Slovakia,2009,34,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,34,ILI OUTPATIENTS,ALL,,,,,0.00
Slovakia,2009,34,ILI POPULATION COVERED,0TO4,,,,,161024.00
Slovakia,2009,34,ILI POPULATION COVERED,5TO14,,,,,271021.00
Slovakia,2009,34,ILI POPULATION COVERED,15TO64,,,,,1646320.00
Slovakia,2009,34,ILI POPULATION COVERED,65TO,,,,,382263.00
Slovakia,2009,34,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,34,ILI POPULATION COVERED,ALL,,,,,2460628.00
Slovakia,2009,34,ILI SITES NUMBER,,,,,,1600.00
Slovakia,2009,34,ARI CASES,0TO4,,,,,2792.00
Slovakia,2009,34,ARI CASES,5TO14,,,,,2754.00
Slovakia,2009,34,ARI CASES,15TO64,,,,,6383.00
Slovakia,2009,34,ARI CASES,65TO,,,,,970.00
Slovakia,2009,34,ARI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,34,ARI CASES,ALL,,,,,12899.00
Slovakia,2009,34,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovakia,2009,34,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovakia,2009,34,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovakia,2009,34,ARI OUTPATIENTS,65TO,,,,,0.00
Slovakia,2009,34,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,34,ARI OUTPATIENTS,ALL,,,,,0.00
Slovakia,2009,34,ARI POPULATION COVERED,0TO4,,,,,161024.00
Slovakia,2009,34,ARI POPULATION COVERED,5TO14,,,,,271021.00
Slovakia,2009,34,ARI POPULATION COVERED,15TO64,,,,,1646320.00
Slovakia,2009,34,ARI POPULATION COVERED,65TO,,,,,382263.00
Slovakia,2009,34,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,34,ARI POPULATION COVERED,ALL,,,,,2460628.00
Slovakia,2009,34,ARI SITES NUMBER,,,,,,1600.00
Slovakia,2009,34,SARI CASES,0TO4,,,,,0.00
Slovakia,2009,34,SARI CASES,5TO14,,,,,0.00
Slovakia,2009,34,SARI CASES,15TO64,,,,,0.00
Slovakia,2009,34,SARI CASES,15TO29,,,,,
Slovakia,2009,34,SARI CASES,30TO64,,,,,
Slovakia,2009,34,SARI CASES,65TO,,,,,0.00
Slovakia,2009,34,SARI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,34,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2009,34,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2009,34,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2009,34,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2009,34,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2009,34,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2009,34,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2009,34,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2009,34,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2009,34,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2009,34,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2009,34,SARI CASES,ALL,,,,,0.00
Slovakia,2009,34,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2009,34,SARI INPATIENTS,0TO4,,,,,0.00
Slovakia,2009,34,SARI INPATIENTS,5TO14,,,,,0.00
Slovakia,2009,34,SARI INPATIENTS,15TO64,,,,,0.00
Slovakia,2009,34,SARI INPATIENTS,15TO29,,,,,
Slovakia,2009,34,SARI INPATIENTS,30TO64,,,,,
Slovakia,2009,34,SARI INPATIENTS,65TO,,,,,0.00
Slovakia,2009,34,SARI INPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,34,SARI INPATIENTS,ALL,,,,,0.00
Slovakia,2009,34,SARI POPULATION COVERED,0TO4,,,,,0.00
Slovakia,2009,34,SARI POPULATION COVERED,5TO14,,,,,0.00
Slovakia,2009,34,SARI POPULATION COVERED,15TO64,,,,,0.00
Slovakia,2009,34,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2009,34,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2009,34,SARI POPULATION COVERED,65TO,,,,,0.00
Slovakia,2009,34,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,34,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2009,34,SARI DEATHS,0TO4,,,,,0.00
Slovakia,2009,34,SARI DEATHS,5TO14,,,,,0.00
Slovakia,2009,34,SARI DEATHS,15TO64,,,,,0.00
Slovakia,2009,34,SARI DEATHS,65TO,,,,,0.00
Slovakia,2009,34,SARI DEATHS,UNKNOWN,,,,,0.00
Slovakia,2009,34,SARI DEATHS,ALL,,,,,0.00
Slovakia,2009,34,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2009,34,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2009,34,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2009,34,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2009,34,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2009,34,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2009,34,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2009,34,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2009,34,SARI SITES NUMBER,,,,,,0.00
Slovakia,2009,34,SARI SITES NUMBER,ALL,,,,,
Slovakia,2009,34,TOALTA MORTALITY,ALL,,,,,
Slovakia,2009,34,PNI MORTALITY,ALL,,,,,0.00
Slovakia,2009,34,TREND,,,,,,Not Available
Slovakia,2009,34,INTENSITY,,,,,,Not Available
Slovakia,2009,34,IMPACT,,,,,,
Slovakia,2009,34,GEOSPREAD,,,,,,Not Available
Slovakia,2009,35,ILI CASES,0TO4,,,,,309.00
Slovakia,2009,35,ILI CASES,5TO14,,,,,333.00
Slovakia,2009,35,ILI CASES,15TO64,,,,,503.00
Slovakia,2009,35,ILI CASES,65TO,,,,,55.00
Slovakia,2009,35,ILI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,35,ILI CASES,ALL,,,,,1200.00
Slovakia,2009,35,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovakia,2009,35,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovakia,2009,35,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovakia,2009,35,ILI OUTPATIENTS,65TO,,,,,0.00
Slovakia,2009,35,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,35,ILI OUTPATIENTS,ALL,,,,,0.00
Slovakia,2009,35,ILI POPULATION COVERED,0TO4,,,,,170210.00
Slovakia,2009,35,ILI POPULATION COVERED,5TO14,,,,,286482.00
Slovakia,2009,35,ILI POPULATION COVERED,15TO64,,,,,1691907.00
Slovakia,2009,35,ILI POPULATION COVERED,65TO,,,,,384599.00
Slovakia,2009,35,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,35,ILI POPULATION COVERED,ALL,,,,,2533198.00
Slovakia,2009,35,ILI SITES NUMBER,,,,,,1640.00
Slovakia,2009,35,ARI CASES,0TO4,,,,,3164.00
Slovakia,2009,35,ARI CASES,5TO14,,,,,3059.00
Slovakia,2009,35,ARI CASES,15TO64,,,,,7053.00
Slovakia,2009,35,ARI CASES,65TO,,,,,1152.00
Slovakia,2009,35,ARI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,35,ARI CASES,ALL,,,,,14428.00
Slovakia,2009,35,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovakia,2009,35,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovakia,2009,35,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovakia,2009,35,ARI OUTPATIENTS,65TO,,,,,0.00
Slovakia,2009,35,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,35,ARI OUTPATIENTS,ALL,,,,,0.00
Slovakia,2009,35,ARI POPULATION COVERED,0TO4,,,,,170210.00
Slovakia,2009,35,ARI POPULATION COVERED,5TO14,,,,,286482.00
Slovakia,2009,35,ARI POPULATION COVERED,15TO64,,,,,1691907.00
Slovakia,2009,35,ARI POPULATION COVERED,65TO,,,,,384599.00
Slovakia,2009,35,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,35,ARI POPULATION COVERED,ALL,,,,,2533198.00
Slovakia,2009,35,ARI SITES NUMBER,,,,,,1640.00
Slovakia,2009,35,SARI CASES,0TO4,,,,,0.00
Slovakia,2009,35,SARI CASES,5TO14,,,,,0.00
Slovakia,2009,35,SARI CASES,15TO64,,,,,0.00
Slovakia,2009,35,SARI CASES,15TO29,,,,,
Slovakia,2009,35,SARI CASES,30TO64,,,,,
Slovakia,2009,35,SARI CASES,65TO,,,,,0.00
Slovakia,2009,35,SARI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,35,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2009,35,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2009,35,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2009,35,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2009,35,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2009,35,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2009,35,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2009,35,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2009,35,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2009,35,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2009,35,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2009,35,SARI CASES,ALL,,,,,0.00
Slovakia,2009,35,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2009,35,SARI INPATIENTS,0TO4,,,,,0.00
Slovakia,2009,35,SARI INPATIENTS,5TO14,,,,,0.00
Slovakia,2009,35,SARI INPATIENTS,15TO64,,,,,0.00
Slovakia,2009,35,SARI INPATIENTS,15TO29,,,,,
Slovakia,2009,35,SARI INPATIENTS,30TO64,,,,,
Slovakia,2009,35,SARI INPATIENTS,65TO,,,,,0.00
Slovakia,2009,35,SARI INPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,35,SARI INPATIENTS,ALL,,,,,0.00
Slovakia,2009,35,SARI POPULATION COVERED,0TO4,,,,,0.00
Slovakia,2009,35,SARI POPULATION COVERED,5TO14,,,,,0.00
Slovakia,2009,35,SARI POPULATION COVERED,15TO64,,,,,0.00
Slovakia,2009,35,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2009,35,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2009,35,SARI POPULATION COVERED,65TO,,,,,0.00
Slovakia,2009,35,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,35,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2009,35,SARI DEATHS,0TO4,,,,,0.00
Slovakia,2009,35,SARI DEATHS,5TO14,,,,,0.00
Slovakia,2009,35,SARI DEATHS,15TO64,,,,,0.00
Slovakia,2009,35,SARI DEATHS,65TO,,,,,0.00
Slovakia,2009,35,SARI DEATHS,UNKNOWN,,,,,0.00
Slovakia,2009,35,SARI DEATHS,ALL,,,,,0.00
Slovakia,2009,35,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2009,35,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2009,35,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2009,35,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2009,35,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2009,35,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2009,35,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2009,35,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2009,35,SARI SITES NUMBER,,,,,,0.00
Slovakia,2009,35,SARI SITES NUMBER,ALL,,,,,
Slovakia,2009,35,TOALTA MORTALITY,ALL,,,,,
Slovakia,2009,35,PNI MORTALITY,ALL,,,,,0.00
Slovakia,2009,35,TREND,,,,,,
Slovakia,2009,35,INTENSITY,,,,,,
Slovakia,2009,35,IMPACT,,,,,,
Slovakia,2009,35,GEOSPREAD,,,,,,
Slovakia,2009,36,ILI CASES,0TO4,,,,,303.00
Slovakia,2009,36,ILI CASES,5TO14,,,,,304.00
Slovakia,2009,36,ILI CASES,15TO64,,,,,485.00
Slovakia,2009,36,ILI CASES,65TO,,,,,86.00
Slovakia,2009,36,ILI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,36,ILI CASES,ALL,,,,,1178.00
Slovakia,2009,36,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovakia,2009,36,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovakia,2009,36,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovakia,2009,36,ILI OUTPATIENTS,65TO,,,,,0.00
Slovakia,2009,36,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,36,ILI OUTPATIENTS,ALL,,,,,0.00
