COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Latvia,2009,34,ILI POPULATION COVERED,0TO4,,,,,11660.00
Latvia,2009,34,ILI POPULATION COVERED,5TO14,,,,,23466.00
Latvia,2009,34,ILI POPULATION COVERED,15TO64,,,,,149815.00
Latvia,2009,34,ILI POPULATION COVERED,65TO,,,,,34957.00
Latvia,2009,34,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2009,34,ILI POPULATION COVERED,ALL,,,,,219898.00
Latvia,2009,34,ILI SITES NUMBER,,,,,,131.00
Latvia,2009,34,ARI CASES,0TO4,,,,,100.00
Latvia,2009,34,ARI CASES,5TO14,,,,,95.00
Latvia,2009,34,ARI CASES,15TO64,,,,,116.00
Latvia,2009,34,ARI CASES,65TO,,,,,6.00
Latvia,2009,34,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2009,34,ARI CASES,ALL,,,,,317.00
Latvia,2009,34,ARI OUTPATIENTS,0TO4,,,,,0.00
Latvia,2009,34,ARI OUTPATIENTS,5TO14,,,,,0.00
Latvia,2009,34,ARI OUTPATIENTS,15TO64,,,,,0.00
Latvia,2009,34,ARI OUTPATIENTS,65TO,,,,,0.00
Latvia,2009,34,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Latvia,2009,34,ARI OUTPATIENTS,ALL,,,,,5650.00
Latvia,2009,34,ARI POPULATION COVERED,0TO4,,,,,11660.00
Latvia,2009,34,ARI POPULATION COVERED,5TO14,,,,,23466.00
Latvia,2009,34,ARI POPULATION COVERED,15TO64,,,,,149815.00
Latvia,2009,34,ARI POPULATION COVERED,65TO,,,,,34957.00
Latvia,2009,34,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2009,34,ARI POPULATION COVERED,ALL,,,,,219898.00
Latvia,2009,34,ARI SITES NUMBER,,,,,,131.00
Latvia,2009,34,SARI CASES,0TO4,,,,,0.00
Latvia,2009,34,SARI CASES,5TO14,,,,,0.00
Latvia,2009,34,SARI CASES,15TO64,,,,,0.00
Latvia,2009,34,SARI CASES,65TO,,,,,0.00
Latvia,2009,34,SARI CASES,UNKNOWN,,,,,0.00
Latvia,2009,34,SARI CASES,ALL,,,,,0.00
Latvia,2009,34,SARI INPATIENTS,0TO4,,,,,0.00
Latvia,2009,34,SARI INPATIENTS,5TO14,,,,,0.00
Latvia,2009,34,SARI INPATIENTS,15TO64,,,,,0.00
Latvia,2009,34,SARI INPATIENTS,65TO,,,,,0.00
Latvia,2009,34,SARI INPATIENTS,UNKNOWN,,,,,0.00
Latvia,2009,34,SARI INPATIENTS,ALL,,,,,0.00
Latvia,2009,34,SARI POPULATION COVERED,0TO4,,,,,0.00
Latvia,2009,34,SARI POPULATION COVERED,5TO14,,,,,0.00
Latvia,2009,34,SARI POPULATION COVERED,15TO64,,,,,0.00
Latvia,2009,34,SARI POPULATION COVERED,65TO,,,,,0.00
Latvia,2009,34,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2009,34,SARI DEATHS,0TO4,,,,,0.00
Latvia,2009,34,SARI DEATHS,5TO14,,,,,0.00
Latvia,2009,34,SARI DEATHS,15TO64,,,,,0.00
Latvia,2009,34,SARI DEATHS,65TO,,,,,0.00
Latvia,2009,34,SARI DEATHS,UNKNOWN,,,,,0.00
Latvia,2009,34,SARI DEATHS,ALL,,,,,0.00
Latvia,2009,34,SARI SITES NUMBER,,,,,,0.00
Latvia,2009,34,PNI MORTALITY,ALL,,,,,0.00
Latvia,2009,34,TREND,,,,,,Not Available
Latvia,2009,34,INTENSITY,,,,,,Not Available
Latvia,2009,34,IMPACT,,,,,,Not Available
Latvia,2009,34,GEOSPREAD,,,,,,No Activity
Latvia,2009,35,ILI CASES,0TO4,,,,,
Latvia,2009,35,ILI CASES,5TO14,,,,,
Latvia,2009,35,ILI CASES,15TO64,,,,,
Latvia,2009,35,ILI CASES,65TO,,,,,
Latvia,2009,35,ILI CASES,UNKNOWN,,,,,
Latvia,2009,35,ILI CASES,ALL,,,,,
Latvia,2009,35,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2009,35,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2009,35,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2009,35,ILI OUTPATIENTS,65TO,,,,,
Latvia,2009,35,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2009,35,ILI OUTPATIENTS,ALL,,,,,
Latvia,2009,35,ILI POPULATION COVERED,0TO4,,,,,
Latvia,2009,35,ILI POPULATION COVERED,5TO14,,,,,
Latvia,2009,35,ILI POPULATION COVERED,15TO64,,,,,
Latvia,2009,35,ILI POPULATION COVERED,65TO,,,,,
Latvia,2009,35,ILI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2009,35,ILI POPULATION COVERED,ALL,,,,,
Latvia,2009,35,ILI SITES NUMBER,,,,,,
Latvia,2009,35,ARI CASES,0TO4,,,,,
Latvia,2009,35,ARI CASES,5TO14,,,,,
Latvia,2009,35,ARI CASES,15TO64,,,,,
Latvia,2009,35,ARI CASES,65TO,,,,,
Latvia,2009,35,ARI CASES,UNKNOWN,,,,,
Latvia,2009,35,ARI CASES,ALL,,,,,
Latvia,2009,35,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2009,35,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2009,35,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2009,35,ARI OUTPATIENTS,65TO,,,,,
Latvia,2009,35,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2009,35,ARI OUTPATIENTS,ALL,,,,,
Latvia,2009,35,ARI POPULATION COVERED,0TO4,,,,,
Latvia,2009,35,ARI POPULATION COVERED,5TO14,,,,,
Latvia,2009,35,ARI POPULATION COVERED,15TO64,,,,,
Latvia,2009,35,ARI POPULATION COVERED,65TO,,,,,
Latvia,2009,35,ARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2009,35,ARI POPULATION COVERED,ALL,,,,,
Latvia,2009,35,ARI SITES NUMBER,,,,,,
Latvia,2009,35,SARI CASES,0TO4,,,,,
Latvia,2009,35,SARI CASES,5TO14,,,,,
Latvia,2009,35,SARI CASES,15TO64,,,,,
Latvia,2009,35,SARI CASES,65TO,,,,,
Latvia,2009,35,SARI CASES,UNKNOWN,,,,,
Latvia,2009,35,SARI CASES,ALL,,,,,
Latvia,2009,35,SARI INPATIENTS,0TO4,,,,,
Latvia,2009,35,SARI INPATIENTS,5TO14,,,,,
Latvia,2009,35,SARI INPATIENTS,15TO64,,,,,
Latvia,2009,35,SARI INPATIENTS,65TO,,,,,
Latvia,2009,35,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2009,35,SARI INPATIENTS,ALL,,,,,
Latvia,2009,35,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2009,35,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2009,35,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2009,35,SARI POPULATION COVERED,65TO,,,,,
Latvia,2009,35,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2009,35,SARI DEATHS,0TO4,,,,,
Latvia,2009,35,SARI DEATHS,5TO14,,,,,
Latvia,2009,35,SARI DEATHS,15TO64,,,,,
Latvia,2009,35,SARI DEATHS,65TO,,,,,
Latvia,2009,35,SARI DEATHS,UNKNOWN,,,,,
Latvia,2009,35,SARI DEATHS,ALL,,,,,
Latvia,2009,35,SARI SITES NUMBER,,,,,,
Latvia,2009,35,PNI MORTALITY,ALL,,,,,
Latvia,2009,35,TREND,,,,,,Not Available
Latvia,2009,35,INTENSITY,,,,,,Not Available
Latvia,2009,35,IMPACT,,,,,,Not Available
Latvia,2009,35,GEOSPREAD,,,,,,No Activity
Latvia,2009,36,ILI CASES,0TO4,,,,,0.00
Latvia,2009,36,ILI CASES,5TO14,,,,,0.00
Latvia,2009,36,ILI CASES,15TO64,,,,,0.00
Latvia,2009,36,ILI CASES,65TO,,,,,0.00
Latvia,2009,36,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2009,36,ILI CASES,ALL,,,,,0.00
Latvia,2009,36,ILI OUTPATIENTS,0TO4,,,,,0.00
Latvia,2009,36,ILI OUTPATIENTS,5TO14,,,,,0.00
Latvia,2009,36,ILI OUTPATIENTS,15TO64,,,,,0.00
Latvia,2009,36,ILI OUTPATIENTS,65TO,,,,,0.00
Latvia,2009,36,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Latvia,2009,36,ILI OUTPATIENTS,ALL,,,,,0.00
Latvia,2009,36,ILI POPULATION COVERED,0TO4,,,,,11660.00
Latvia,2009,36,ILI POPULATION COVERED,5TO14,,,,,23466.00
Latvia,2009,36,ILI POPULATION COVERED,15TO64,,,,,149815.00
Latvia,2009,36,ILI POPULATION COVERED,65TO,,,,,34957.00
Latvia,2009,36,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2009,36,ILI POPULATION COVERED,ALL,,,,,219898.00
Latvia,2009,36,ILI SITES NUMBER,,,,,,131.00
Latvia,2009,36,ARI CASES,0TO4,,,,,133.00
Latvia,2009,36,ARI CASES,5TO14,,,,,93.00
Latvia,2009,36,ARI CASES,15TO64,,,,,117.00
Latvia,2009,36,ARI CASES,65TO,,,,,17.00
Latvia,2009,36,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2009,36,ARI CASES,ALL,,,,,360.00
Latvia,2009,36,ARI OUTPATIENTS,0TO4,,,,,0.00
Latvia,2009,36,ARI OUTPATIENTS,5TO14,,,,,0.00
Latvia,2009,36,ARI OUTPATIENTS,15TO64,,,,,0.00
Latvia,2009,36,ARI OUTPATIENTS,65TO,,,,,0.00
Latvia,2009,36,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Latvia,2009,36,ARI OUTPATIENTS,ALL,,,,,0.00
Latvia,2009,36,ARI POPULATION COVERED,0TO4,,,,,11660.00
Latvia,2009,36,ARI POPULATION COVERED,5TO14,,,,,23466.00
Latvia,2009,36,ARI POPULATION COVERED,15TO64,,,,,149815.00
Latvia,2009,36,ARI POPULATION COVERED,65TO,,,,,34957.00
Latvia,2009,36,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2009,36,ARI POPULATION COVERED,ALL,,,,,219898.00
Latvia,2009,36,ARI SITES NUMBER,,,,,,131.00
Latvia,2009,36,SARI CASES,0TO4,,,,,0.00
Latvia,2009,36,SARI CASES,5TO14,,,,,0.00
Latvia,2009,36,SARI CASES,15TO64,,,,,0.00
Latvia,2009,36,SARI CASES,65TO,,,,,0.00
Latvia,2009,36,SARI CASES,UNKNOWN,,,,,0.00
Latvia,2009,36,SARI CASES,ALL,,,,,0.00
Latvia,2009,36,SARI INPATIENTS,0TO4,,,,,0.00
Latvia,2009,36,SARI INPATIENTS,5TO14,,,,,0.00
Latvia,2009,36,SARI INPATIENTS,15TO64,,,,,0.00
Latvia,2009,36,SARI INPATIENTS,65TO,,,,,0.00
Latvia,2009,36,SARI INPATIENTS,UNKNOWN,,,,,0.00
Latvia,2009,36,SARI INPATIENTS,ALL,,,,,0.00
Latvia,2009,36,SARI POPULATION COVERED,0TO4,,,,,0.00
Latvia,2009,36,SARI POPULATION COVERED,5TO14,,,,,0.00
Latvia,2009,36,SARI POPULATION COVERED,15TO64,,,,,0.00
Latvia,2009,36,SARI POPULATION COVERED,65TO,,,,,0.00
Latvia,2009,36,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2009,36,SARI DEATHS,0TO4,,,,,0.00
Latvia,2009,36,SARI DEATHS,5TO14,,,,,0.00
Latvia,2009,36,SARI DEATHS,15TO64,,,,,0.00
Latvia,2009,36,SARI DEATHS,65TO,,,,,0.00
Latvia,2009,36,SARI DEATHS,UNKNOWN,,,,,0.00
Latvia,2009,36,SARI DEATHS,ALL,,,,,0.00
Latvia,2009,36,SARI SITES NUMBER,,,,,,0.00
Latvia,2009,36,PNI MORTALITY,ALL,,,,,0.00
Latvia,2009,36,TREND,,,,,,Not Available
Latvia,2009,36,INTENSITY,,,,,,Not Available
Latvia,2009,36,IMPACT,,,,,,Not Available
Latvia,2009,36,GEOSPREAD,,,,,,Not Available
Latvia,2009,37,ILI CASES,0TO4,,,,,0.00
Latvia,2009,37,ILI CASES,5TO14,,,,,0.00
Latvia,2009,37,ILI CASES,15TO64,,,,,0.00
Latvia,2009,37,ILI CASES,65TO,,,,,0.00
Latvia,2009,37,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2009,37,ILI CASES,ALL,,,,,0.00
Latvia,2009,37,ILI OUTPATIENTS,0TO4,,,,,0.00
Latvia,2009,37,ILI OUTPATIENTS,5TO14,,,,,0.00
Latvia,2009,37,ILI OUTPATIENTS,15TO64,,,,,0.00
Latvia,2009,37,ILI OUTPATIENTS,65TO,,,,,0.00
Latvia,2009,37,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Latvia,2009,37,ILI OUTPATIENTS,ALL,,,,,0.00
Latvia,2009,37,ILI POPULATION COVERED,0TO4,,,,,11660.00
Latvia,2009,37,ILI POPULATION COVERED,5TO14,,,,,23466.00
Latvia,2009,37,ILI POPULATION COVERED,15TO64,,,,,149815.00
Latvia,2009,37,ILI POPULATION COVERED,65TO,,,,,34957.00
Latvia,2009,37,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2009,37,ILI POPULATION COVERED,ALL,,,,,219898.00
Latvia,2009,37,ILI SITES NUMBER,,,,,,131.00
Latvia,2009,37,ARI CASES,0TO4,,,,,169.00
Latvia,2009,37,ARI CASES,5TO14,,,,,125.00
Latvia,2009,37,ARI CASES,15TO64,,,,,175.00
Latvia,2009,37,ARI CASES,65TO,,,,,10.00
Latvia,2009,37,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2009,37,ARI CASES,ALL,,,,,479.00
Latvia,2009,37,ARI OUTPATIENTS,0TO4,,,,,0.00
Latvia,2009,37,ARI OUTPATIENTS,5TO14,,,,,0.00
Latvia,2009,37,ARI OUTPATIENTS,15TO64,,,,,0.00
Latvia,2009,37,ARI OUTPATIENTS,65TO,,,,,0.00
Latvia,2009,37,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Latvia,2009,37,ARI OUTPATIENTS,ALL,,,,,0.00
Latvia,2009,37,ARI POPULATION COVERED,0TO4,,,,,11660.00
Latvia,2009,37,ARI POPULATION COVERED,5TO14,,,,,23466.00
Latvia,2009,37,ARI POPULATION COVERED,15TO64,,,,,149815.00
Latvia,2009,37,ARI POPULATION COVERED,65TO,,,,,34957.00
Latvia,2009,37,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2009,37,ARI POPULATION COVERED,ALL,,,,,219898.00
Latvia,2009,37,ARI SITES NUMBER,,,,,,131.00
Latvia,2009,37,SARI CASES,0TO4,,,,,0.00
Latvia,2009,37,SARI CASES,5TO14,,,,,0.00
Latvia,2009,37,SARI CASES,15TO64,,,,,0.00
Latvia,2009,37,SARI CASES,65TO,,,,,0.00
Latvia,2009,37,SARI CASES,UNKNOWN,,,,,0.00
Latvia,2009,37,SARI CASES,ALL,,,,,0.00
Latvia,2009,37,SARI INPATIENTS,0TO4,,,,,0.00
Latvia,2009,37,SARI INPATIENTS,5TO14,,,,,0.00
Latvia,2009,37,SARI INPATIENTS,15TO64,,,,,0.00
Latvia,2009,37,SARI INPATIENTS,65TO,,,,,0.00
Latvia,2009,37,SARI INPATIENTS,UNKNOWN,,,,,0.00
Latvia,2009,37,SARI INPATIENTS,ALL,,,,,0.00
Latvia,2009,37,SARI POPULATION COVERED,0TO4,,,,,0.00
Latvia,2009,37,SARI POPULATION COVERED,5TO14,,,,,0.00
Latvia,2009,37,SARI POPULATION COVERED,15TO64,,,,,0.00
Latvia,2009,37,SARI POPULATION COVERED,65TO,,,,,0.00
Latvia,2009,37,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2009,37,SARI DEATHS,0TO4,,,,,0.00
Latvia,2009,37,SARI DEATHS,5TO14,,,,,0.00
Latvia,2009,37,SARI DEATHS,15TO64,,,,,0.00
Latvia,2009,37,SARI DEATHS,65TO,,,,,0.00
Latvia,2009,37,SARI DEATHS,UNKNOWN,,,,,0.00
Latvia,2009,37,SARI DEATHS,ALL,,,,,0.00
Latvia,2009,37,SARI SITES NUMBER,,,,,,0.00
Latvia,2009,37,PNI MORTALITY,ALL,,,,,0.00
Latvia,2009,37,TREND,,,,,,Unchanged
Latvia,2009,37,INTENSITY,,,,,,Not Available
Latvia,2009,37,IMPACT,,,,,,Not Available
Latvia,2009,37,GEOSPREAD,,,,,,Not Available
Latvia,2009,38,ILI CASES,0TO4,,,,,0.00
Latvia,2009,38,ILI CASES,5TO14,,,,,0.00
Latvia,2009,38,ILI CASES,15TO64,,,,,0.00
Latvia,2009,38,ILI CASES,65TO,,,,,0.00
Latvia,2009,38,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2009,38,ILI CASES,ALL,,,,,0.00
Latvia,2009,38,ILI OUTPATIENTS,0TO4,,,,,0.00
Latvia,2009,38,ILI OUTPATIENTS,5TO14,,,,,0.00
Latvia,2009,38,ILI OUTPATIENTS,15TO64,,,,,0.00
Latvia,2009,38,ILI OUTPATIENTS,65TO,,,,,0.00
Latvia,2009,38,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Latvia,2009,38,ILI OUTPATIENTS,ALL,,,,,0.00
Latvia,2009,38,ILI POPULATION COVERED,0TO4,,,,,11660.00
Latvia,2009,38,ILI POPULATION COVERED,5TO14,,,,,23466.00
Latvia,2009,38,ILI POPULATION COVERED,15TO64,,,,,149815.00
Latvia,2009,38,ILI POPULATION COVERED,65TO,,,,,34957.00
Latvia,2009,38,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2009,38,ILI POPULATION COVERED,ALL,,,,,219898.00
Latvia,2009,38,ILI SITES NUMBER,,,,,,0.00
Latvia,2009,38,ARI CASES,0TO4,,,,,312.00
Latvia,2009,38,ARI CASES,5TO14,,,,,315.00
Latvia,2009,38,ARI CASES,15TO64,,,,,406.00
Latvia,2009,38,ARI CASES,65TO,,,,,23.00
Latvia,2009,38,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2009,38,ARI CASES,ALL,,,,,1056.00
Latvia,2009,38,ARI OUTPATIENTS,0TO4,,,,,0.00
Latvia,2009,38,ARI OUTPATIENTS,5TO14,,,,,0.00
Latvia,2009,38,ARI OUTPATIENTS,15TO64,,,,,0.00
Latvia,2009,38,ARI OUTPATIENTS,65TO,,,,,0.00
Latvia,2009,38,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Latvia,2009,38,ARI OUTPATIENTS,ALL,,,,,0.00
Latvia,2009,38,ARI POPULATION COVERED,0TO4,,,,,11660.00
Latvia,2009,38,ARI POPULATION COVERED,5TO14,,,,,23466.00
Latvia,2009,38,ARI POPULATION COVERED,15TO64,,,,,149815.00
Latvia,2009,38,ARI POPULATION COVERED,65TO,,,,,34957.00
Latvia,2009,38,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2009,38,ARI POPULATION COVERED,ALL,,,,,219898.00
Latvia,2009,38,ARI SITES NUMBER,,,,,,0.00
Latvia,2009,38,SARI CASES,0TO4,,,,,0.00
Latvia,2009,38,SARI CASES,5TO14,,,,,0.00
Latvia,2009,38,SARI CASES,15TO64,,,,,0.00
Latvia,2009,38,SARI CASES,65TO,,,,,0.00
Latvia,2009,38,SARI CASES,UNKNOWN,,,,,0.00
Latvia,2009,38,SARI CASES,ALL,,,,,0.00
Latvia,2009,38,SARI INPATIENTS,0TO4,,,,,0.00
Latvia,2009,38,SARI INPATIENTS,5TO14,,,,,0.00
Latvia,2009,38,SARI INPATIENTS,15TO64,,,,,0.00
Latvia,2009,38,SARI INPATIENTS,65TO,,,,,0.00
Latvia,2009,38,SARI INPATIENTS,UNKNOWN,,,,,0.00
Latvia,2009,38,SARI INPATIENTS,ALL,,,,,0.00
Latvia,2009,38,SARI POPULATION COVERED,0TO4,,,,,0.00
Latvia,2009,38,SARI POPULATION COVERED,5TO14,,,,,0.00
Latvia,2009,38,SARI POPULATION COVERED,15TO64,,,,,0.00
Latvia,2009,38,SARI POPULATION COVERED,65TO,,,,,0.00
Latvia,2009,38,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2009,38,SARI DEATHS,0TO4,,,,,0.00
Latvia,2009,38,SARI DEATHS,5TO14,,,,,0.00
Latvia,2009,38,SARI DEATHS,15TO64,,,,,0.00
Latvia,2009,38,SARI DEATHS,65TO,,,,,0.00
Latvia,2009,38,SARI DEATHS,UNKNOWN,,,,,0.00
Latvia,2009,38,SARI DEATHS,ALL,,,,,0.00
Latvia,2009,38,SARI SITES NUMBER,,,,,,0.00
Latvia,2009,38,PNI MORTALITY,ALL,,,,,0.00
Latvia,2009,38,TREND,,,,,,Unchanged
Latvia,2009,38,INTENSITY,,,,,,Not Available
Latvia,2009,38,IMPACT,,,,,,Not Available
Latvia,2009,38,GEOSPREAD,,,,,,Not Available
Latvia,2009,39,ILI CASES,0TO4,,,,,
Latvia,2009,39,ILI CASES,5TO14,,,,,
Latvia,2009,39,ILI CASES,15TO64,,,,,
Latvia,2009,39,ILI CASES,65TO,,,,,
Latvia,2009,39,ILI CASES,UNKNOWN,,,,,
Latvia,2009,39,ILI CASES,ALL,,,,,
Latvia,2009,39,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2009,39,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2009,39,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2009,39,ILI OUTPATIENTS,65TO,,,,,
Latvia,2009,39,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2009,39,ILI OUTPATIENTS,ALL,,,,,
Latvia,2009,39,ILI POPULATION COVERED,0TO4,,,,,11660.00
Latvia,2009,39,ILI POPULATION COVERED,5TO14,,,,,23466.00
Latvia,2009,39,ILI POPULATION COVERED,15TO64,,,,,149815.00
Latvia,2009,39,ILI POPULATION COVERED,65TO,,,,,34957.00
Latvia,2009,39,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2009,39,ILI POPULATION COVERED,ALL,,,,,219898.00
Latvia,2009,39,ILI SITES NUMBER,,,,,,
Latvia,2009,39,ARI CASES,0TO4,,,,,354.00
Latvia,2009,39,ARI CASES,5TO14,,,,,357.00
Latvia,2009,39,ARI CASES,15TO64,,,,,484.00
Latvia,2009,39,ARI CASES,65TO,,,,,32.00
Latvia,2009,39,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2009,39,ARI CASES,ALL,,,,,1227.00
Latvia,2009,39,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2009,39,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2009,39,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2009,39,ARI OUTPATIENTS,65TO,,,,,
Latvia,2009,39,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2009,39,ARI OUTPATIENTS,ALL,,,,,
Latvia,2009,39,ARI POPULATION COVERED,0TO4,,,,,11660.00
Latvia,2009,39,ARI POPULATION COVERED,5TO14,,,,,23466.00
Latvia,2009,39,ARI POPULATION COVERED,15TO64,,,,,149815.00
Latvia,2009,39,ARI POPULATION COVERED,65TO,,,,,34957.00
Latvia,2009,39,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2009,39,ARI POPULATION COVERED,ALL,,,,,219898.00
Latvia,2009,39,ARI SITES NUMBER,,,,,,
Latvia,2009,39,SARI CASES,0TO4,,,,,
Latvia,2009,39,SARI CASES,5TO14,,,,,
Latvia,2009,39,SARI CASES,15TO64,,,,,
Latvia,2009,39,SARI CASES,65TO,,,,,
Latvia,2009,39,SARI CASES,UNKNOWN,,,,,
Latvia,2009,39,SARI CASES,ALL,,,,,
Latvia,2009,39,SARI INPATIENTS,0TO4,,,,,
Latvia,2009,39,SARI INPATIENTS,5TO14,,,,,
Latvia,2009,39,SARI INPATIENTS,15TO64,,,,,
Latvia,2009,39,SARI INPATIENTS,65TO,,,,,
Latvia,2009,39,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2009,39,SARI INPATIENTS,ALL,,,,,
Latvia,2009,39,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2009,39,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2009,39,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2009,39,SARI POPULATION COVERED,65TO,,,,,
Latvia,2009,39,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2009,39,SARI DEATHS,0TO4,,,,,
Latvia,2009,39,SARI DEATHS,5TO14,,,,,
Latvia,2009,39,SARI DEATHS,15TO64,,,,,
Latvia,2009,39,SARI DEATHS,65TO,,,,,
Latvia,2009,39,SARI DEATHS,UNKNOWN,,,,,
Latvia,2009,39,SARI DEATHS,ALL,,,,,
Latvia,2009,39,SARI SITES NUMBER,,,,,,
Latvia,2009,39,PNI MORTALITY,ALL,,,,,
Latvia,2009,39,TREND,,,,,,Unchanged
Latvia,2009,39,INTENSITY,,,,,,Not Available
Latvia,2009,39,IMPACT,,,,,,
Latvia,2009,39,GEOSPREAD,,,,,,Not Available
Latvia,2009,40,ILI CASES,0TO4,,,,,0.00
Latvia,2009,40,ILI CASES,5TO14,,,,,0.00
Latvia,2009,40,ILI CASES,15TO64,,,,,0.00
Latvia,2009,40,ILI CASES,65TO,,,,,0.00
Latvia,2009,40,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2009,40,ILI CASES,ALL,,,,,0.00
Latvia,2009,40,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2009,40,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2009,40,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2009,40,ILI OUTPATIENTS,65TO,,,,,
Latvia,2009,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2009,40,ILI OUTPATIENTS,ALL,,,,,
Latvia,2009,40,ILI POPULATION COVERED,0TO4,,,,,4729.00
Latvia,2009,40,ILI POPULATION COVERED,5TO14,,,,,9833.00
Latvia,2009,40,ILI POPULATION COVERED,15TO64,,,,,64801.00
Latvia,2009,40,ILI POPULATION COVERED,65TO,,,,,15362.00
Latvia,2009,40,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2009,40,ILI POPULATION COVERED,ALL,,,,,94725.00
Latvia,2009,40,ILI SITES NUMBER,,,,,,53.00
Latvia,2009,40,ARI CASES,0TO4,,,,,191.00
Latvia,2009,40,ARI CASES,5TO14,,,,,244.00
Latvia,2009,40,ARI CASES,15TO64,,,,,340.00
Latvia,2009,40,ARI CASES,65TO,,,,,21.00
Latvia,2009,40,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2009,40,ARI CASES,ALL,,,,,796.00
Latvia,2009,40,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2009,40,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2009,40,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2009,40,ARI OUTPATIENTS,65TO,,,,,
Latvia,2009,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2009,40,ARI OUTPATIENTS,ALL,,,,,
Latvia,2009,40,ARI POPULATION COVERED,0TO4,,,,,4729.00
Latvia,2009,40,ARI POPULATION COVERED,5TO14,,,,,9833.00
Latvia,2009,40,ARI POPULATION COVERED,15TO64,,,,,64801.00
Latvia,2009,40,ARI POPULATION COVERED,65TO,,,,,15362.00
Latvia,2009,40,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2009,40,ARI POPULATION COVERED,ALL,,,,,94725.00
