COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Ireland,2009,37,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,37,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,37,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,37,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,37,TREND,,,,,,Not Available
Ireland,2009,37,INTENSITY,,,,,,Low/Moderate
Ireland,2009,37,IMPACT,,,,,,
Ireland,2009,37,GEOSPREAD,,,,,,Localized
Ireland,2009,38,ILI CASES,0TO4,,,,,9.00
Ireland,2009,38,ILI CASES,5TO14,,,,,27.00
Ireland,2009,38,ILI CASES,15TO64,,,,,114.00
Ireland,2009,38,ILI CASES,65TO,,,,,5.00
Ireland,2009,38,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2009,38,ILI CASES,ALL,,,,,155.00
Ireland,2009,38,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,38,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,38,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,38,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,38,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,38,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,38,ILI POPULATION COVERED,0TO4,,,,,16295.00
Ireland,2009,38,ILI POPULATION COVERED,5TO14,,,,,30305.00
Ireland,2009,38,ILI POPULATION COVERED,15TO64,,,,,156713.00
Ireland,2009,38,ILI POPULATION COVERED,65TO,,,,,25231.00
Ireland,2009,38,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,38,ILI POPULATION COVERED,ALL,,,,,228544.00
Ireland,2009,38,ILI SITES NUMBER,,,,,,128.00
Ireland,2009,38,ARI CASES,0TO4,,,,,0.00
Ireland,2009,38,ARI CASES,5TO14,,,,,0.00
Ireland,2009,38,ARI CASES,15TO64,,,,,0.00
Ireland,2009,38,ARI CASES,65TO,,,,,0.00
Ireland,2009,38,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,38,ARI CASES,ALL,,,,,0.00
Ireland,2009,38,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,38,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,38,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,38,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,38,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,38,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,38,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,38,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2009,38,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2009,38,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,38,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,38,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,38,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,38,TREND,,,,,,Unchanged
Ireland,2009,38,INTENSITY,,,,,,High
Ireland,2009,38,IMPACT,,,,,,
Ireland,2009,38,GEOSPREAD,,,,,,Widespread
Ireland,2009,39,ILI CASES,0TO4,,,,,8.00
Ireland,2009,39,ILI CASES,5TO14,,,,,47.00
Ireland,2009,39,ILI CASES,15TO64,,,,,116.00
Ireland,2009,39,ILI CASES,65TO,,,,,4.00
Ireland,2009,39,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2009,39,ILI CASES,ALL,,,,,175.00
Ireland,2009,39,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,39,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,39,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,39,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,39,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,39,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,39,ILI POPULATION COVERED,0TO4,,,,,16117.00
Ireland,2009,39,ILI POPULATION COVERED,5TO14,,,,,29973.00
Ireland,2009,39,ILI POPULATION COVERED,15TO64,,,,,154999.00
Ireland,2009,39,ILI POPULATION COVERED,65TO,,,,,24955.00
Ireland,2009,39,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,39,ILI POPULATION COVERED,ALL,,,,,226044.00
Ireland,2009,39,ILI SITES NUMBER,,,,,,129.00
Ireland,2009,39,ARI CASES,0TO4,,,,,0.00
Ireland,2009,39,ARI CASES,5TO14,,,,,0.00
Ireland,2009,39,ARI CASES,15TO64,,,,,0.00
Ireland,2009,39,ARI CASES,65TO,,,,,0.00
Ireland,2009,39,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,39,ARI CASES,ALL,,,,,0.00
Ireland,2009,39,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,39,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,39,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,39,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,39,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,39,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,39,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,39,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2009,39,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2009,39,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,39,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,39,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,39,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,39,TREND,,,,,,Unchanged
Ireland,2009,39,INTENSITY,,,,,,High
Ireland,2009,39,IMPACT,,,,,,
Ireland,2009,39,GEOSPREAD,,,,,,Widespread
Ireland,2009,40,ILI CASES,0TO4,,,,,21.00
Ireland,2009,40,ILI CASES,5TO14,,,,,45.00
Ireland,2009,40,ILI CASES,15TO64,,,,,130.00
Ireland,2009,40,ILI CASES,65TO,,,,,7.00
Ireland,2009,40,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2009,40,ILI CASES,ALL,,,,,203.00
Ireland,2009,40,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,40,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,40,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,40,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,40,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,40,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,40,ILI POPULATION COVERED,0TO4,,,,,16618.00
Ireland,2009,40,ILI POPULATION COVERED,5TO14,,,,,30905.00
Ireland,2009,40,ILI POPULATION COVERED,15TO64,,,,,159819.00
Ireland,2009,40,ILI POPULATION COVERED,65TO,,,,,25731.00
Ireland,2009,40,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,40,ILI POPULATION COVERED,ALL,,,,,233073.00
Ireland,2009,40,ILI SITES NUMBER,,,,,,131.00
Ireland,2009,40,ARI CASES,0TO4,,,,,0.00
Ireland,2009,40,ARI CASES,5TO14,,,,,0.00
Ireland,2009,40,ARI CASES,15TO64,,,,,0.00
Ireland,2009,40,ARI CASES,65TO,,,,,0.00
Ireland,2009,40,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,40,ARI CASES,ALL,,,,,0.00
Ireland,2009,40,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,40,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,40,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,40,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,40,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,40,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,40,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,40,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2009,40,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2009,40,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,40,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,40,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,40,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,40,TREND,,,,,,Unchanged
Ireland,2009,40,INTENSITY,,,,,,High
Ireland,2009,40,IMPACT,,,,,,Low
Ireland,2009,40,GEOSPREAD,,,,,,Widespread
Ireland,2009,41,ILI CASES,0TO4,,,,,13.00
Ireland,2009,41,ILI CASES,5TO14,,,,,51.00
Ireland,2009,41,ILI CASES,15TO64,,,,,143.00
Ireland,2009,41,ILI CASES,65TO,,,,,6.00
Ireland,2009,41,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2009,41,ILI CASES,ALL,,,,,213.00
Ireland,2009,41,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,41,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,41,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,41,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,41,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,41,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,41,ILI POPULATION COVERED,0TO4,,,,,16785.00
Ireland,2009,41,ILI POPULATION COVERED,5TO14,,,,,31217.00
Ireland,2009,41,ILI POPULATION COVERED,15TO64,,,,,161430.00
Ireland,2009,41,ILI POPULATION COVERED,65TO,,,,,25990.00
Ireland,2009,41,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,41,ILI POPULATION COVERED,ALL,,,,,235422.00
Ireland,2009,41,ILI SITES NUMBER,,,,,,133.00
Ireland,2009,41,ARI CASES,0TO4,,,,,0.00
Ireland,2009,41,ARI CASES,5TO14,,,,,0.00
Ireland,2009,41,ARI CASES,15TO64,,,,,0.00
Ireland,2009,41,ARI CASES,65TO,,,,,0.00
Ireland,2009,41,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,41,ARI CASES,ALL,,,,,0.00
Ireland,2009,41,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,41,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,41,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,41,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,41,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,41,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,41,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,41,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2009,41,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2009,41,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,41,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,41,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,41,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,41,TREND,,,,,,Unchanged
Ireland,2009,41,INTENSITY,,,,,,High
Ireland,2009,41,IMPACT,,,,,,Low
Ireland,2009,41,GEOSPREAD,,,,,,Widespread
Ireland,2009,42,ILI CASES,0TO4,,,,,33.00
Ireland,2009,42,ILI CASES,5TO14,,,,,125.00
Ireland,2009,42,ILI CASES,15TO64,,,,,177.00
Ireland,2009,42,ILI CASES,65TO,,,,,5.00
Ireland,2009,42,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2009,42,ILI CASES,ALL,,,,,340.00
Ireland,2009,42,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,42,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,42,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,42,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,42,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,42,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,42,ILI POPULATION COVERED,0TO4,,,,,15963.00
Ireland,2009,42,ILI POPULATION COVERED,5TO14,,,,,29687.00
Ireland,2009,42,ILI POPULATION COVERED,15TO64,,,,,153522.00
Ireland,2009,42,ILI POPULATION COVERED,65TO,,,,,24717.00
Ireland,2009,42,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,42,ILI POPULATION COVERED,ALL,,,,,223889.00
Ireland,2009,42,ILI SITES NUMBER,,,,,,126.00
Ireland,2009,42,ARI CASES,0TO4,,,,,0.00
Ireland,2009,42,ARI CASES,5TO14,,,,,0.00
Ireland,2009,42,ARI CASES,15TO64,,,,,0.00
Ireland,2009,42,ARI CASES,65TO,,,,,0.00
Ireland,2009,42,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,42,ARI CASES,ALL,,,,,0.00
Ireland,2009,42,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,42,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,42,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,42,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,42,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,42,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,42,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,42,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2009,42,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2009,42,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,42,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,42,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,42,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,42,TREND,,,,,,Unchanged
Ireland,2009,42,INTENSITY,,,,,,High
Ireland,2009,42,IMPACT,,,,,,Low
Ireland,2009,42,GEOSPREAD,,,,,,Widespread
Ireland,2009,43,ILI CASES,0TO4,,,,,56.00
Ireland,2009,43,ILI CASES,5TO14,,,,,175.00
Ireland,2009,43,ILI CASES,15TO64,,,,,241.00
Ireland,2009,43,ILI CASES,65TO,,,,,2.00
Ireland,2009,43,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2009,43,ILI CASES,ALL,,,,,474.00
Ireland,2009,43,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,43,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,43,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,43,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,43,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,43,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,43,ILI POPULATION COVERED,0TO4,,,,,16785.00
Ireland,2009,43,ILI POPULATION COVERED,5TO14,,,,,31217.00
Ireland,2009,43,ILI POPULATION COVERED,15TO64,,,,,161430.00
Ireland,2009,43,ILI POPULATION COVERED,65TO,,,,,25990.00
Ireland,2009,43,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,43,ILI POPULATION COVERED,ALL,,,,,235422.00
Ireland,2009,43,ILI SITES NUMBER,,,,,,133.00
Ireland,2009,43,ARI CASES,0TO4,,,,,0.00
Ireland,2009,43,ARI CASES,5TO14,,,,,0.00
Ireland,2009,43,ARI CASES,15TO64,,,,,0.00
Ireland,2009,43,ARI CASES,65TO,,,,,0.00
Ireland,2009,43,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,43,ARI CASES,ALL,,,,,0.00
Ireland,2009,43,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,43,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,43,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,43,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,43,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,43,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,43,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,43,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2009,43,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2009,43,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,43,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,43,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,43,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,43,TREND,,,,,,Unchanged
Ireland,2009,43,INTENSITY,,,,,,Severe
Ireland,2009,43,IMPACT,,,,,,Low
Ireland,2009,43,GEOSPREAD,,,,,,Widespread
Ireland,2009,44,ILI CASES,0TO4,,,,,65.00
Ireland,2009,44,ILI CASES,5TO14,,,,,113.00
Ireland,2009,44,ILI CASES,15TO64,,,,,237.00
Ireland,2009,44,ILI CASES,65TO,,,,,9.00
Ireland,2009,44,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2009,44,ILI CASES,ALL,,,,,424.00
Ireland,2009,44,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,44,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,44,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,44,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,44,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,44,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,44,ILI POPULATION COVERED,0TO4,,,,,16785.00
Ireland,2009,44,ILI POPULATION COVERED,5TO14,,,,,31217.00
Ireland,2009,44,ILI POPULATION COVERED,15TO64,,,,,161430.00
Ireland,2009,44,ILI POPULATION COVERED,65TO,,,,,25990.00
Ireland,2009,44,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,44,ILI POPULATION COVERED,ALL,,,,,235422.00
Ireland,2009,44,ILI SITES NUMBER,,,,,,133.00
Ireland,2009,44,ARI CASES,0TO4,,,,,0.00
Ireland,2009,44,ARI CASES,5TO14,,,,,0.00
Ireland,2009,44,ARI CASES,15TO64,,,,,0.00
Ireland,2009,44,ARI CASES,65TO,,,,,0.00
Ireland,2009,44,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,44,ARI CASES,ALL,,,,,0.00
Ireland,2009,44,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,44,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,44,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,44,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,44,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,44,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,44,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,44,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2009,44,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2009,44,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,44,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,44,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,44,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,44,TREND,,,,,,Decreasing
Ireland,2009,44,INTENSITY,,,,,,Severe
Ireland,2009,44,IMPACT,,,,,,Low
Ireland,2009,44,GEOSPREAD,,,,,,Widespread
Ireland,2009,45,ILI CASES,0TO4,,,,,41.00
Ireland,2009,45,ILI CASES,5TO14,,,,,67.00
Ireland,2009,45,ILI CASES,15TO64,,,,,265.00
Ireland,2009,45,ILI CASES,65TO,,,,,4.00
Ireland,2009,45,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2009,45,ILI CASES,ALL,,,,,377.00
Ireland,2009,45,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,45,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,45,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,45,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,45,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,45,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,45,ILI POPULATION COVERED,0TO4,,,,,16785.00
Ireland,2009,45,ILI POPULATION COVERED,5TO14,,,,,31217.00
Ireland,2009,45,ILI POPULATION COVERED,15TO64,,,,,161430.00
Ireland,2009,45,ILI POPULATION COVERED,65TO,,,,,25990.00
Ireland,2009,45,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,45,ILI POPULATION COVERED,ALL,,,,,235422.00
Ireland,2009,45,ILI SITES NUMBER,,,,,,133.00
Ireland,2009,45,ARI CASES,0TO4,,,,,0.00
Ireland,2009,45,ARI CASES,5TO14,,,,,0.00
Ireland,2009,45,ARI CASES,15TO64,,,,,0.00
Ireland,2009,45,ARI CASES,65TO,,,,,0.00
Ireland,2009,45,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,45,ARI CASES,ALL,,,,,0.00
Ireland,2009,45,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,45,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,45,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,45,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,45,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,45,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,45,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,45,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2009,45,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2009,45,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,45,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,45,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,45,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,45,TREND,,,,,,Decreasing
Ireland,2009,45,INTENSITY,,,,,,Severe
Ireland,2009,45,IMPACT,,,,,,Low
Ireland,2009,45,GEOSPREAD,,,,,,Widespread
Ireland,2009,46,ILI CASES,0TO4,,,,,65.00
Ireland,2009,46,ILI CASES,5TO14,,,,,72.00
Ireland,2009,46,ILI CASES,15TO64,,,,,159.00
Ireland,2009,46,ILI CASES,65TO,,,,,10.00
Ireland,2009,46,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2009,46,ILI CASES,ALL,,,,,306.00
Ireland,2009,46,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,46,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,46,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,46,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,46,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,46,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,46,ILI POPULATION COVERED,0TO4,,,,,16785.00
Ireland,2009,46,ILI POPULATION COVERED,5TO14,,,,,31217.00
Ireland,2009,46,ILI POPULATION COVERED,15TO64,,,,,161430.00
Ireland,2009,46,ILI POPULATION COVERED,65TO,,,,,25990.00
Ireland,2009,46,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,46,ILI POPULATION COVERED,ALL,,,,,235422.00
Ireland,2009,46,ILI SITES NUMBER,,,,,,133.00
Ireland,2009,46,ARI CASES,0TO4,,,,,0.00
Ireland,2009,46,ARI CASES,5TO14,,,,,0.00
Ireland,2009,46,ARI CASES,15TO64,,,,,0.00
Ireland,2009,46,ARI CASES,65TO,,,,,0.00
Ireland,2009,46,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,46,ARI CASES,ALL,,,,,0.00
Ireland,2009,46,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,46,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,46,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,46,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,46,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,46,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,46,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,46,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2009,46,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2009,46,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,46,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,46,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,46,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,46,TREND,,,,,,Decreasing
Ireland,2009,46,INTENSITY,,,,,,High
Ireland,2009,46,IMPACT,,,,,,Low
Ireland,2009,46,GEOSPREAD,,,,,,Widespread
Ireland,2009,47,ILI CASES,0TO4,,,,,47.00
Ireland,2009,47,ILI CASES,5TO14,,,,,70.00
Ireland,2009,47,ILI CASES,15TO64,,,,,163.00
Ireland,2009,47,ILI CASES,65TO,,,,,6.00
Ireland,2009,47,ILI CASES,UNKNOWN,,,,,1.00
Ireland,2009,47,ILI CASES,ALL,,,,,287.00
Ireland,2009,47,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,47,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,47,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,47,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,47,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,47,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,47,ILI POPULATION COVERED,0TO4,,,,,16785.00
Ireland,2009,47,ILI POPULATION COVERED,5TO14,,,,,31217.00
Ireland,2009,47,ILI POPULATION COVERED,15TO64,,,,,161430.00
Ireland,2009,47,ILI POPULATION COVERED,65TO,,,,,25990.00
Ireland,2009,47,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,47,ILI POPULATION COVERED,ALL,,,,,235422.00
Ireland,2009,47,ILI SITES NUMBER,,,,,,133.00
Ireland,2009,47,ARI CASES,0TO4,,,,,0.00
Ireland,2009,47,ARI CASES,5TO14,,,,,0.00
Ireland,2009,47,ARI CASES,15TO64,,,,,0.00
Ireland,2009,47,ARI CASES,65TO,,,,,0.00
Ireland,2009,47,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,47,ARI CASES,ALL,,,,,0.00
Ireland,2009,47,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,47,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,47,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,47,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,47,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,47,ARI OUTPATIENTS,ALL,,,,,0.00
