COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Sweden,2009,34,ARI CASES,ALL,,,,,
Sweden,2009,34,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2009,34,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2009,34,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2009,34,ARI OUTPATIENTS,65TO,,,,,
Sweden,2009,34,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2009,34,ARI OUTPATIENTS,ALL,,,,,
Sweden,2009,34,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2009,34,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2009,34,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2009,34,ARI POPULATION COVERED,65TO,,,,,
Sweden,2009,34,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2009,34,ARI POPULATION COVERED,ALL,,,,,
Sweden,2009,34,ARI SITES NUMBER,,,,,,
Sweden,2009,34,SARI CASES,0TO4,,,,,0.00
Sweden,2009,34,SARI CASES,5TO14,,,,,0.00
Sweden,2009,34,SARI CASES,15TO64,,,,,
Sweden,2009,34,SARI CASES,65TO,,,,,0.00
Sweden,2009,34,SARI CASES,UNKNOWN,,,,,0.00
Sweden,2009,34,SARI CASES,ALL,,,,,0.00
Sweden,2009,34,SARI INPATIENTS,0TO4,,,,,0.00
Sweden,2009,34,SARI INPATIENTS,5TO14,,,,,0.00
Sweden,2009,34,SARI INPATIENTS,15TO64,,,,,
Sweden,2009,34,SARI INPATIENTS,65TO,,,,,0.00
Sweden,2009,34,SARI INPATIENTS,UNKNOWN,,,,,0.00
Sweden,2009,34,SARI INPATIENTS,ALL,,,,,0.00
Sweden,2009,34,SARI POPULATION COVERED,0TO4,,,,,0.00
Sweden,2009,34,SARI POPULATION COVERED,5TO14,,,,,0.00
Sweden,2009,34,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2009,34,SARI POPULATION COVERED,65TO,,,,,0.00
Sweden,2009,34,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2009,34,SARI DEATHS,0TO4,,,,,0.00
Sweden,2009,34,SARI DEATHS,5TO14,,,,,0.00
Sweden,2009,34,SARI DEATHS,15TO64,,,,,
Sweden,2009,34,SARI DEATHS,65TO,,,,,0.00
Sweden,2009,34,SARI DEATHS,UNKNOWN,,,,,0.00
Sweden,2009,34,SARI DEATHS,ALL,,,,,0.00
Sweden,2009,34,SARI SITES NUMBER,,,,,,0.00
Sweden,2009,34,PNI MORTALITY,ALL,,,,,0.00
Sweden,2009,34,TREND,,,,,,Unchanged
Sweden,2009,34,INTENSITY,,,,,,Low/Moderate
Sweden,2009,34,IMPACT,,,,,,Not Available
Sweden,2009,34,GEOSPREAD,,,,,,Widespread
Sweden,2009,35,ILI CASES,0TO4,,,,,0.00
Sweden,2009,35,ILI CASES,5TO14,,,,,0.00
Sweden,2009,35,ILI CASES,15TO64,,,,,21.00
Sweden,2009,35,ILI CASES,65TO,,,,,0.00
Sweden,2009,35,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2009,35,ILI CASES,ALL,,,,,21.00
Sweden,2009,35,ILI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2009,35,ILI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2009,35,ILI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2009,35,ILI OUTPATIENTS,65TO,,,,,0.00
Sweden,2009,35,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2009,35,ILI OUTPATIENTS,ALL,,,,,6187.00
Sweden,2009,35,ILI POPULATION COVERED,0TO4,,,,,15109.00
Sweden,2009,35,ILI POPULATION COVERED,5TO14,,,,,28290.00
Sweden,2009,35,ILI POPULATION COVERED,15TO64,,,,,170760.00
Sweden,2009,35,ILI POPULATION COVERED,65TO,,,,,46288.00
Sweden,2009,35,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2009,35,ILI POPULATION COVERED,ALL,,,,,260447.00
Sweden,2009,35,ILI SITES NUMBER,,,,,,43.00
Sweden,2009,35,ARI CASES,0TO4,,,,,
Sweden,2009,35,ARI CASES,5TO14,,,,,
Sweden,2009,35,ARI CASES,15TO64,,,,,
Sweden,2009,35,ARI CASES,65TO,,,,,
Sweden,2009,35,ARI CASES,UNKNOWN,,,,,
Sweden,2009,35,ARI CASES,ALL,,,,,
Sweden,2009,35,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2009,35,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2009,35,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2009,35,ARI OUTPATIENTS,65TO,,,,,
Sweden,2009,35,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2009,35,ARI OUTPATIENTS,ALL,,,,,
Sweden,2009,35,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2009,35,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2009,35,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2009,35,ARI POPULATION COVERED,65TO,,,,,
Sweden,2009,35,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2009,35,ARI POPULATION COVERED,ALL,,,,,
Sweden,2009,35,ARI SITES NUMBER,,,,,,
Sweden,2009,35,SARI CASES,0TO4,,,,,0.00
Sweden,2009,35,SARI CASES,5TO14,,,,,0.00
Sweden,2009,35,SARI CASES,15TO64,,,,,
Sweden,2009,35,SARI CASES,65TO,,,,,0.00
Sweden,2009,35,SARI CASES,UNKNOWN,,,,,0.00
Sweden,2009,35,SARI CASES,ALL,,,,,0.00
Sweden,2009,35,SARI INPATIENTS,0TO4,,,,,0.00
Sweden,2009,35,SARI INPATIENTS,5TO14,,,,,0.00
Sweden,2009,35,SARI INPATIENTS,15TO64,,,,,
Sweden,2009,35,SARI INPATIENTS,65TO,,,,,0.00
Sweden,2009,35,SARI INPATIENTS,UNKNOWN,,,,,0.00
Sweden,2009,35,SARI INPATIENTS,ALL,,,,,0.00
Sweden,2009,35,SARI POPULATION COVERED,0TO4,,,,,0.00
Sweden,2009,35,SARI POPULATION COVERED,5TO14,,,,,0.00
Sweden,2009,35,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2009,35,SARI POPULATION COVERED,65TO,,,,,0.00
Sweden,2009,35,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2009,35,SARI DEATHS,0TO4,,,,,0.00
Sweden,2009,35,SARI DEATHS,5TO14,,,,,0.00
Sweden,2009,35,SARI DEATHS,15TO64,,,,,
Sweden,2009,35,SARI DEATHS,65TO,,,,,0.00
Sweden,2009,35,SARI DEATHS,UNKNOWN,,,,,0.00
Sweden,2009,35,SARI DEATHS,ALL,,,,,0.00
Sweden,2009,35,SARI SITES NUMBER,,,,,,0.00
Sweden,2009,35,PNI MORTALITY,ALL,,,,,1.00
Sweden,2009,35,TREND,,,,,,Unchanged
Sweden,2009,35,INTENSITY,,,,,,Not Available
Sweden,2009,35,IMPACT,,,,,,
Sweden,2009,35,GEOSPREAD,,,,,,Widespread
Sweden,2009,36,ILI CASES,0TO4,,,,,2.00
Sweden,2009,36,ILI CASES,5TO14,,,,,2.00
Sweden,2009,36,ILI CASES,15TO64,,,,,58.00
Sweden,2009,36,ILI CASES,65TO,,,,,3.00
Sweden,2009,36,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2009,36,ILI CASES,ALL,,,,,65.00
Sweden,2009,36,ILI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2009,36,ILI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2009,36,ILI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2009,36,ILI OUTPATIENTS,65TO,,,,,0.00
Sweden,2009,36,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2009,36,ILI OUTPATIENTS,ALL,,,,,6499.00
Sweden,2009,36,ILI POPULATION COVERED,0TO4,,,,,15771.00
Sweden,2009,36,ILI POPULATION COVERED,5TO14,,,,,29529.00
Sweden,2009,36,ILI POPULATION COVERED,15TO64,,,,,178239.00
Sweden,2009,36,ILI POPULATION COVERED,65TO,,,,,48315.00
Sweden,2009,36,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2009,36,ILI POPULATION COVERED,ALL,,,,,271854.00
Sweden,2009,36,ILI SITES NUMBER,,,,,,47.00
Sweden,2009,36,ARI CASES,0TO4,,,,,
Sweden,2009,36,ARI CASES,5TO14,,,,,
Sweden,2009,36,ARI CASES,15TO64,,,,,
Sweden,2009,36,ARI CASES,65TO,,,,,
Sweden,2009,36,ARI CASES,UNKNOWN,,,,,
Sweden,2009,36,ARI CASES,ALL,,,,,
Sweden,2009,36,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2009,36,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2009,36,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2009,36,ARI OUTPATIENTS,65TO,,,,,
Sweden,2009,36,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2009,36,ARI OUTPATIENTS,ALL,,,,,
Sweden,2009,36,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2009,36,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2009,36,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2009,36,ARI POPULATION COVERED,65TO,,,,,
Sweden,2009,36,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2009,36,ARI POPULATION COVERED,ALL,,,,,
Sweden,2009,36,ARI SITES NUMBER,,,,,,
Sweden,2009,36,SARI CASES,0TO4,,,,,0.00
Sweden,2009,36,SARI CASES,5TO14,,,,,0.00
Sweden,2009,36,SARI CASES,15TO64,,,,,
Sweden,2009,36,SARI CASES,65TO,,,,,0.00
Sweden,2009,36,SARI CASES,UNKNOWN,,,,,0.00
Sweden,2009,36,SARI CASES,ALL,,,,,0.00
Sweden,2009,36,SARI INPATIENTS,0TO4,,,,,0.00
Sweden,2009,36,SARI INPATIENTS,5TO14,,,,,0.00
Sweden,2009,36,SARI INPATIENTS,15TO64,,,,,
Sweden,2009,36,SARI INPATIENTS,65TO,,,,,0.00
Sweden,2009,36,SARI INPATIENTS,UNKNOWN,,,,,0.00
Sweden,2009,36,SARI INPATIENTS,ALL,,,,,0.00
Sweden,2009,36,SARI POPULATION COVERED,0TO4,,,,,0.00
Sweden,2009,36,SARI POPULATION COVERED,5TO14,,,,,0.00
Sweden,2009,36,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2009,36,SARI POPULATION COVERED,65TO,,,,,0.00
Sweden,2009,36,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2009,36,SARI DEATHS,0TO4,,,,,0.00
Sweden,2009,36,SARI DEATHS,5TO14,,,,,0.00
Sweden,2009,36,SARI DEATHS,15TO64,,,,,
Sweden,2009,36,SARI DEATHS,65TO,,,,,0.00
Sweden,2009,36,SARI DEATHS,UNKNOWN,,,,,0.00
Sweden,2009,36,SARI DEATHS,ALL,,,,,0.00
Sweden,2009,36,SARI SITES NUMBER,,,,,,0.00
Sweden,2009,36,PNI MORTALITY,ALL,,,,,1.00
Sweden,2009,36,TREND,,,,,,Unchanged
Sweden,2009,36,INTENSITY,,,,,,Low/Moderate
Sweden,2009,36,IMPACT,,,,,,Not Available
Sweden,2009,36,GEOSPREAD,,,,,,Widespread
Sweden,2009,37,ILI CASES,0TO4,,,,,4.00
Sweden,2009,37,ILI CASES,5TO14,,,,,2.00
Sweden,2009,37,ILI CASES,15TO64,,,,,31.00
Sweden,2009,37,ILI CASES,65TO,,,,,4.00
Sweden,2009,37,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2009,37,ILI CASES,ALL,,,,,41.00
Sweden,2009,37,ILI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2009,37,ILI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2009,37,ILI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2009,37,ILI OUTPATIENTS,65TO,,,,,0.00
Sweden,2009,37,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2009,37,ILI OUTPATIENTS,ALL,,,,,6566.00
Sweden,2009,37,ILI POPULATION COVERED,0TO4,,,,,16374.00
Sweden,2009,37,ILI POPULATION COVERED,5TO14,,,,,30657.00
Sweden,2009,37,ILI POPULATION COVERED,15TO64,,,,,185051.00
Sweden,2009,37,ILI POPULATION COVERED,65TO,,,,,50162.00
Sweden,2009,37,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2009,37,ILI POPULATION COVERED,ALL,,,,,282244.00
Sweden,2009,37,ILI SITES NUMBER,,,,,,49.00
Sweden,2009,37,ARI CASES,0TO4,,,,,
Sweden,2009,37,ARI CASES,5TO14,,,,,
Sweden,2009,37,ARI CASES,15TO64,,,,,
Sweden,2009,37,ARI CASES,65TO,,,,,
Sweden,2009,37,ARI CASES,UNKNOWN,,,,,
Sweden,2009,37,ARI CASES,ALL,,,,,
Sweden,2009,37,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2009,37,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2009,37,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2009,37,ARI OUTPATIENTS,65TO,,,,,
Sweden,2009,37,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2009,37,ARI OUTPATIENTS,ALL,,,,,
Sweden,2009,37,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2009,37,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2009,37,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2009,37,ARI POPULATION COVERED,65TO,,,,,
Sweden,2009,37,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2009,37,ARI POPULATION COVERED,ALL,,,,,
Sweden,2009,37,ARI SITES NUMBER,,,,,,
Sweden,2009,37,SARI CASES,0TO4,,,,,0.00
Sweden,2009,37,SARI CASES,5TO14,,,,,0.00
Sweden,2009,37,SARI CASES,15TO64,,,,,
Sweden,2009,37,SARI CASES,65TO,,,,,0.00
Sweden,2009,37,SARI CASES,UNKNOWN,,,,,0.00
Sweden,2009,37,SARI CASES,ALL,,,,,0.00
Sweden,2009,37,SARI INPATIENTS,0TO4,,,,,0.00
Sweden,2009,37,SARI INPATIENTS,5TO14,,,,,0.00
Sweden,2009,37,SARI INPATIENTS,15TO64,,,,,
Sweden,2009,37,SARI INPATIENTS,65TO,,,,,0.00
Sweden,2009,37,SARI INPATIENTS,UNKNOWN,,,,,0.00
Sweden,2009,37,SARI INPATIENTS,ALL,,,,,0.00
Sweden,2009,37,SARI POPULATION COVERED,0TO4,,,,,0.00
Sweden,2009,37,SARI POPULATION COVERED,5TO14,,,,,0.00
Sweden,2009,37,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2009,37,SARI POPULATION COVERED,65TO,,,,,0.00
Sweden,2009,37,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2009,37,SARI DEATHS,0TO4,,,,,0.00
Sweden,2009,37,SARI DEATHS,5TO14,,,,,0.00
Sweden,2009,37,SARI DEATHS,15TO64,,,,,
Sweden,2009,37,SARI DEATHS,65TO,,,,,0.00
Sweden,2009,37,SARI DEATHS,UNKNOWN,,,,,0.00
Sweden,2009,37,SARI DEATHS,ALL,,,,,0.00
Sweden,2009,37,SARI SITES NUMBER,,,,,,0.00
Sweden,2009,37,PNI MORTALITY,ALL,,,,,0.00
Sweden,2009,37,TREND,,,,,,Decreasing
Sweden,2009,37,INTENSITY,,,,,,Low/Moderate
Sweden,2009,37,IMPACT,,,,,,
Sweden,2009,37,GEOSPREAD,,,,,,No Activity
Sweden,2009,38,ILI CASES,0TO4,,,,,0.00
Sweden,2009,38,ILI CASES,5TO14,,,,,0.00
Sweden,2009,38,ILI CASES,15TO64,,,,,28.00
Sweden,2009,38,ILI CASES,65TO,,,,,2.00
Sweden,2009,38,ILI CASES,UNKNOWN,,,,,
Sweden,2009,38,ILI CASES,ALL,,,,,35.00
Sweden,2009,38,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2009,38,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2009,38,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2009,38,ILI OUTPATIENTS,65TO,,,,,
Sweden,2009,38,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2009,38,ILI OUTPATIENTS,ALL,,,,,9352.00
Sweden,2009,38,ILI POPULATION COVERED,0TO4,,,,,17277.00
Sweden,2009,38,ILI POPULATION COVERED,5TO14,,,,,32349.00
Sweden,2009,38,ILI POPULATION COVERED,15TO64,,,,,195264.00
Sweden,2009,38,ILI POPULATION COVERED,65TO,,,,,52930.00
Sweden,2009,38,ILI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2009,38,ILI POPULATION COVERED,ALL,,,,,297820.00
Sweden,2009,38,ILI SITES NUMBER,,,,,,51.00
Sweden,2009,38,ARI CASES,0TO4,,,,,
Sweden,2009,38,ARI CASES,5TO14,,,,,
Sweden,2009,38,ARI CASES,15TO64,,,,,
Sweden,2009,38,ARI CASES,65TO,,,,,
Sweden,2009,38,ARI CASES,UNKNOWN,,,,,
Sweden,2009,38,ARI CASES,ALL,,,,,
Sweden,2009,38,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2009,38,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2009,38,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2009,38,ARI OUTPATIENTS,65TO,,,,,
Sweden,2009,38,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2009,38,ARI OUTPATIENTS,ALL,,,,,
Sweden,2009,38,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2009,38,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2009,38,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2009,38,ARI POPULATION COVERED,65TO,,,,,
Sweden,2009,38,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2009,38,ARI POPULATION COVERED,ALL,,,,,
Sweden,2009,38,ARI SITES NUMBER,,,,,,
Sweden,2009,38,SARI CASES,0TO4,,,,,
Sweden,2009,38,SARI CASES,5TO14,,,,,
Sweden,2009,38,SARI CASES,15TO64,,,,,
Sweden,2009,38,SARI CASES,65TO,,,,,
Sweden,2009,38,SARI CASES,UNKNOWN,,,,,
Sweden,2009,38,SARI CASES,ALL,,,,,
Sweden,2009,38,SARI INPATIENTS,0TO4,,,,,
Sweden,2009,38,SARI INPATIENTS,5TO14,,,,,
Sweden,2009,38,SARI INPATIENTS,15TO64,,,,,
Sweden,2009,38,SARI INPATIENTS,65TO,,,,,
Sweden,2009,38,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2009,38,SARI INPATIENTS,ALL,,,,,
Sweden,2009,38,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2009,38,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2009,38,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2009,38,SARI POPULATION COVERED,65TO,,,,,
Sweden,2009,38,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2009,38,SARI DEATHS,0TO4,,,,,
Sweden,2009,38,SARI DEATHS,5TO14,,,,,
Sweden,2009,38,SARI DEATHS,15TO64,,,,,
Sweden,2009,38,SARI DEATHS,65TO,,,,,
Sweden,2009,38,SARI DEATHS,UNKNOWN,,,,,
Sweden,2009,38,SARI DEATHS,ALL,,,,,
Sweden,2009,38,SARI SITES NUMBER,,,,,,
Sweden,2009,38,PNI MORTALITY,ALL,,,,,0.00
Sweden,2009,38,TREND,,,,,,Decreasing
Sweden,2009,38,INTENSITY,,,,,,Not Available
Sweden,2009,38,IMPACT,,,,,,
Sweden,2009,38,GEOSPREAD,,,,,,Localized
Sweden,2009,39,ILI CASES,0TO4,,,,,2.00
Sweden,2009,39,ILI CASES,5TO14,,,,,2.00
Sweden,2009,39,ILI CASES,15TO64,,,,,30.00
Sweden,2009,39,ILI CASES,65TO,,,,,3.00
Sweden,2009,39,ILI CASES,UNKNOWN,,,,,
Sweden,2009,39,ILI CASES,ALL,,,,,37.00
Sweden,2009,39,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2009,39,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2009,39,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2009,39,ILI OUTPATIENTS,65TO,,,,,
Sweden,2009,39,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2009,39,ILI OUTPATIENTS,ALL,,,,,10837.00
Sweden,2009,39,ILI POPULATION COVERED,0TO4,,,,,24862.00
Sweden,2009,39,ILI POPULATION COVERED,5TO14,,,,,46551.00
Sweden,2009,39,ILI POPULATION COVERED,15TO64,,,,,280988.00
Sweden,2009,39,ILI POPULATION COVERED,65TO,,,,,76167.00
Sweden,2009,39,ILI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2009,39,ILI POPULATION COVERED,ALL,,,,,428568.00
Sweden,2009,39,ILI SITES NUMBER,,,,,,50.00
Sweden,2009,39,ARI CASES,0TO4,,,,,
Sweden,2009,39,ARI CASES,5TO14,,,,,
Sweden,2009,39,ARI CASES,15TO64,,,,,
Sweden,2009,39,ARI CASES,65TO,,,,,
Sweden,2009,39,ARI CASES,UNKNOWN,,,,,
Sweden,2009,39,ARI CASES,ALL,,,,,
Sweden,2009,39,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2009,39,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2009,39,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2009,39,ARI OUTPATIENTS,65TO,,,,,
Sweden,2009,39,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2009,39,ARI OUTPATIENTS,ALL,,,,,
Sweden,2009,39,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2009,39,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2009,39,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2009,39,ARI POPULATION COVERED,65TO,,,,,
Sweden,2009,39,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2009,39,ARI POPULATION COVERED,ALL,,,,,
Sweden,2009,39,ARI SITES NUMBER,,,,,,
Sweden,2009,39,SARI CASES,0TO4,,,,,
Sweden,2009,39,SARI CASES,5TO14,,,,,
Sweden,2009,39,SARI CASES,15TO64,,,,,
Sweden,2009,39,SARI CASES,65TO,,,,,
Sweden,2009,39,SARI CASES,UNKNOWN,,,,,
Sweden,2009,39,SARI CASES,ALL,,,,,
Sweden,2009,39,SARI INPATIENTS,0TO4,,,,,
Sweden,2009,39,SARI INPATIENTS,5TO14,,,,,
Sweden,2009,39,SARI INPATIENTS,15TO64,,,,,
Sweden,2009,39,SARI INPATIENTS,65TO,,,,,
Sweden,2009,39,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2009,39,SARI INPATIENTS,ALL,,,,,
Sweden,2009,39,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2009,39,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2009,39,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2009,39,SARI POPULATION COVERED,65TO,,,,,
Sweden,2009,39,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2009,39,SARI DEATHS,0TO4,,,,,
Sweden,2009,39,SARI DEATHS,5TO14,,,,,
Sweden,2009,39,SARI DEATHS,15TO64,,,,,
Sweden,2009,39,SARI DEATHS,65TO,,,,,
Sweden,2009,39,SARI DEATHS,UNKNOWN,,,,,
Sweden,2009,39,SARI DEATHS,ALL,,,,,
Sweden,2009,39,SARI SITES NUMBER,,,,,,
Sweden,2009,39,PNI MORTALITY,ALL,,,,,0.00
Sweden,2009,39,TREND,,,,,,Decreasing
Sweden,2009,39,INTENSITY,,,,,,Not Available
Sweden,2009,39,IMPACT,,,,,,
Sweden,2009,39,GEOSPREAD,,,,,,Localized
Sweden,2009,40,ILI CASES,0TO4,,,,,2.00
Sweden,2009,40,ILI CASES,5TO14,,,,,0.00
Sweden,2009,40,ILI CASES,15TO64,,,,,17.00
Sweden,2009,40,ILI CASES,65TO,,,,,1.00
Sweden,2009,40,ILI CASES,UNKNOWN,,,,,
Sweden,2009,40,ILI CASES,ALL,,,,,20.00
Sweden,2009,40,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2009,40,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2009,40,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2009,40,ILI OUTPATIENTS,65TO,,,,,
Sweden,2009,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2009,40,ILI OUTPATIENTS,ALL,,,,,10427.00
Sweden,2009,40,ILI POPULATION COVERED,0TO4,,,,,24756.00
Sweden,2009,40,ILI POPULATION COVERED,5TO14,,,,,46352.00
Sweden,2009,40,ILI POPULATION COVERED,15TO64,,,,,279786.00
Sweden,2009,40,ILI POPULATION COVERED,65TO,,,,,75841.00
Sweden,2009,40,ILI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2009,40,ILI POPULATION COVERED,ALL,,,,,426735.00
Sweden,2009,40,ILI SITES NUMBER,,,,,,50.00
Sweden,2009,40,ARI CASES,0TO4,,,,,
Sweden,2009,40,ARI CASES,5TO14,,,,,
Sweden,2009,40,ARI CASES,15TO64,,,,,
Sweden,2009,40,ARI CASES,65TO,,,,,
Sweden,2009,40,ARI CASES,UNKNOWN,,,,,
Sweden,2009,40,ARI CASES,ALL,,,,,
Sweden,2009,40,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2009,40,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2009,40,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2009,40,ARI OUTPATIENTS,65TO,,,,,
Sweden,2009,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2009,40,ARI OUTPATIENTS,ALL,,,,,
Sweden,2009,40,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2009,40,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2009,40,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2009,40,ARI POPULATION COVERED,65TO,,,,,
Sweden,2009,40,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2009,40,ARI POPULATION COVERED,ALL,,,,,
Sweden,2009,40,ARI SITES NUMBER,,,,,,
Sweden,2009,40,SARI CASES,0TO4,,,,,
Sweden,2009,40,SARI CASES,5TO14,,,,,
Sweden,2009,40,SARI CASES,15TO64,,,,,
Sweden,2009,40,SARI CASES,65TO,,,,,
Sweden,2009,40,SARI CASES,UNKNOWN,,,,,
Sweden,2009,40,SARI CASES,ALL,,,,,
Sweden,2009,40,SARI INPATIENTS,0TO4,,,,,
Sweden,2009,40,SARI INPATIENTS,5TO14,,,,,
Sweden,2009,40,SARI INPATIENTS,15TO64,,,,,
Sweden,2009,40,SARI INPATIENTS,65TO,,,,,
Sweden,2009,40,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2009,40,SARI INPATIENTS,ALL,,,,,
Sweden,2009,40,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2009,40,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2009,40,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2009,40,SARI POPULATION COVERED,65TO,,,,,
Sweden,2009,40,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2009,40,SARI DEATHS,0TO4,,,,,
Sweden,2009,40,SARI DEATHS,5TO14,,,,,
Sweden,2009,40,SARI DEATHS,15TO64,,,,,
Sweden,2009,40,SARI DEATHS,65TO,,,,,
Sweden,2009,40,SARI DEATHS,UNKNOWN,,,,,
