COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Portugal,2009,34,ARI CASES,UNKNOWN,,,,,
Portugal,2009,34,ARI CASES,ALL,,,,,
Portugal,2009,34,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2009,34,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2009,34,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2009,34,ARI OUTPATIENTS,65TO,,,,,
Portugal,2009,34,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2009,34,ARI OUTPATIENTS,ALL,,,,,
Portugal,2009,34,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2009,34,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2009,34,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2009,34,ARI POPULATION COVERED,65TO,,,,,
Portugal,2009,34,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2009,34,ARI POPULATION COVERED,ALL,,,,,
Portugal,2009,34,ARI SITES NUMBER,,,,,,
Portugal,2009,34,SARI CASES,0TO4,,,,,0.00
Portugal,2009,34,SARI CASES,5TO14,,,,,0.00
Portugal,2009,34,SARI CASES,15TO64,,,,,0.00
Portugal,2009,34,SARI CASES,65TO,,,,,0.00
Portugal,2009,34,SARI CASES,UNKNOWN,,,,,0.00
Portugal,2009,34,SARI CASES,ALL,,,,,0.00
Portugal,2009,34,SARI INPATIENTS,0TO4,,,,,0.00
Portugal,2009,34,SARI INPATIENTS,5TO14,,,,,0.00
Portugal,2009,34,SARI INPATIENTS,15TO64,,,,,0.00
Portugal,2009,34,SARI INPATIENTS,65TO,,,,,0.00
Portugal,2009,34,SARI INPATIENTS,UNKNOWN,,,,,0.00
Portugal,2009,34,SARI INPATIENTS,ALL,,,,,0.00
Portugal,2009,34,SARI POPULATION COVERED,0TO4,,,,,0.00
Portugal,2009,34,SARI POPULATION COVERED,5TO14,,,,,0.00
Portugal,2009,34,SARI POPULATION COVERED,15TO64,,,,,0.00
Portugal,2009,34,SARI POPULATION COVERED,65TO,,,,,0.00
Portugal,2009,34,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,34,SARI DEATHS,0TO4,,,,,0.00
Portugal,2009,34,SARI DEATHS,5TO14,,,,,0.00
Portugal,2009,34,SARI DEATHS,15TO64,,,,,0.00
Portugal,2009,34,SARI DEATHS,65TO,,,,,0.00
Portugal,2009,34,SARI DEATHS,UNKNOWN,,,,,0.00
Portugal,2009,34,SARI DEATHS,ALL,,,,,0.00
Portugal,2009,34,SARI SITES NUMBER,,,,,,0.00
Portugal,2009,34,PNI MORTALITY,ALL,,,,,0.00
Portugal,2009,34,TREND,,,,,,
Portugal,2009,34,INTENSITY,,,,,,
Portugal,2009,34,IMPACT,,,,,,
Portugal,2009,34,GEOSPREAD,,,,,,
Portugal,2009,35,ILI CASES,0TO4,,,,,0.00
Portugal,2009,35,ILI CASES,5TO14,,,,,1.00
Portugal,2009,35,ILI CASES,15TO64,,,,,0.00
Portugal,2009,35,ILI CASES,65TO,,,,,0.00
Portugal,2009,35,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2009,35,ILI CASES,ALL,,,,,1.00
Portugal,2009,35,ILI OUTPATIENTS,0TO4,,,,,0.00
Portugal,2009,35,ILI OUTPATIENTS,5TO14,,,,,0.00
Portugal,2009,35,ILI OUTPATIENTS,15TO64,,,,,0.00
Portugal,2009,35,ILI OUTPATIENTS,65TO,,,,,0.00
Portugal,2009,35,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Portugal,2009,35,ILI OUTPATIENTS,ALL,,,,,0.00
Portugal,2009,35,ILI POPULATION COVERED,0TO4,,,,,1820.00
Portugal,2009,35,ILI POPULATION COVERED,5TO14,,,,,3958.00
Portugal,2009,35,ILI POPULATION COVERED,15TO64,,,,,24290.00
Portugal,2009,35,ILI POPULATION COVERED,65TO,,,,,6773.00
Portugal,2009,35,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,35,ILI POPULATION COVERED,ALL,,,,,36841.00
Portugal,2009,35,ILI SITES NUMBER,,,,,,23.00
Portugal,2009,35,ARI CASES,0TO4,,,,,
Portugal,2009,35,ARI CASES,5TO14,,,,,
Portugal,2009,35,ARI CASES,15TO64,,,,,
Portugal,2009,35,ARI CASES,65TO,,,,,
Portugal,2009,35,ARI CASES,UNKNOWN,,,,,
Portugal,2009,35,ARI CASES,ALL,,,,,
Portugal,2009,35,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2009,35,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2009,35,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2009,35,ARI OUTPATIENTS,65TO,,,,,
Portugal,2009,35,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2009,35,ARI OUTPATIENTS,ALL,,,,,
Portugal,2009,35,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2009,35,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2009,35,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2009,35,ARI POPULATION COVERED,65TO,,,,,
Portugal,2009,35,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2009,35,ARI POPULATION COVERED,ALL,,,,,
Portugal,2009,35,ARI SITES NUMBER,,,,,,
Portugal,2009,35,SARI CASES,0TO4,,,,,0.00
Portugal,2009,35,SARI CASES,5TO14,,,,,0.00
Portugal,2009,35,SARI CASES,15TO64,,,,,0.00
Portugal,2009,35,SARI CASES,65TO,,,,,0.00
Portugal,2009,35,SARI CASES,UNKNOWN,,,,,0.00
Portugal,2009,35,SARI CASES,ALL,,,,,0.00
Portugal,2009,35,SARI INPATIENTS,0TO4,,,,,0.00
Portugal,2009,35,SARI INPATIENTS,5TO14,,,,,0.00
Portugal,2009,35,SARI INPATIENTS,15TO64,,,,,0.00
Portugal,2009,35,SARI INPATIENTS,65TO,,,,,0.00
Portugal,2009,35,SARI INPATIENTS,UNKNOWN,,,,,0.00
Portugal,2009,35,SARI INPATIENTS,ALL,,,,,0.00
Portugal,2009,35,SARI POPULATION COVERED,0TO4,,,,,0.00
Portugal,2009,35,SARI POPULATION COVERED,5TO14,,,,,0.00
Portugal,2009,35,SARI POPULATION COVERED,15TO64,,,,,0.00
Portugal,2009,35,SARI POPULATION COVERED,65TO,,,,,0.00
Portugal,2009,35,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,35,SARI DEATHS,0TO4,,,,,0.00
Portugal,2009,35,SARI DEATHS,5TO14,,,,,0.00
Portugal,2009,35,SARI DEATHS,15TO64,,,,,0.00
Portugal,2009,35,SARI DEATHS,65TO,,,,,0.00
Portugal,2009,35,SARI DEATHS,UNKNOWN,,,,,0.00
Portugal,2009,35,SARI DEATHS,ALL,,,,,0.00
Portugal,2009,35,SARI SITES NUMBER,,,,,,0.00
Portugal,2009,35,PNI MORTALITY,ALL,,,,,0.00
Portugal,2009,35,TREND,,,,,,
Portugal,2009,35,INTENSITY,,,,,,
Portugal,2009,35,IMPACT,,,,,,
Portugal,2009,35,GEOSPREAD,,,,,,
Portugal,2009,36,ILI CASES,0TO4,,,,,0.00
Portugal,2009,36,ILI CASES,5TO14,,,,,1.00
Portugal,2009,36,ILI CASES,15TO64,,,,,0.00
Portugal,2009,36,ILI CASES,65TO,,,,,0.00
Portugal,2009,36,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2009,36,ILI CASES,ALL,,,,,1.00
Portugal,2009,36,ILI OUTPATIENTS,0TO4,,,,,0.00
Portugal,2009,36,ILI OUTPATIENTS,5TO14,,,,,0.00
Portugal,2009,36,ILI OUTPATIENTS,15TO64,,,,,0.00
Portugal,2009,36,ILI OUTPATIENTS,65TO,,,,,0.00
Portugal,2009,36,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Portugal,2009,36,ILI OUTPATIENTS,ALL,,,,,0.00
Portugal,2009,36,ILI POPULATION COVERED,0TO4,,,,,1974.00
Portugal,2009,36,ILI POPULATION COVERED,5TO14,,,,,4031.00
Portugal,2009,36,ILI POPULATION COVERED,15TO64,,,,,26886.00
Portugal,2009,36,ILI POPULATION COVERED,65TO,,,,,8298.00
Portugal,2009,36,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,36,ILI POPULATION COVERED,ALL,,,,,41189.00
Portugal,2009,36,ILI SITES NUMBER,,,,,,24.00
Portugal,2009,36,ARI CASES,0TO4,,,,,
Portugal,2009,36,ARI CASES,5TO14,,,,,
Portugal,2009,36,ARI CASES,15TO64,,,,,
Portugal,2009,36,ARI CASES,65TO,,,,,
Portugal,2009,36,ARI CASES,UNKNOWN,,,,,
Portugal,2009,36,ARI CASES,ALL,,,,,
Portugal,2009,36,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2009,36,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2009,36,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2009,36,ARI OUTPATIENTS,65TO,,,,,
Portugal,2009,36,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2009,36,ARI OUTPATIENTS,ALL,,,,,
Portugal,2009,36,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2009,36,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2009,36,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2009,36,ARI POPULATION COVERED,65TO,,,,,
Portugal,2009,36,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2009,36,ARI POPULATION COVERED,ALL,,,,,
Portugal,2009,36,ARI SITES NUMBER,,,,,,
Portugal,2009,36,SARI CASES,0TO4,,,,,0.00
Portugal,2009,36,SARI CASES,5TO14,,,,,0.00
Portugal,2009,36,SARI CASES,15TO64,,,,,0.00
Portugal,2009,36,SARI CASES,65TO,,,,,0.00
Portugal,2009,36,SARI CASES,UNKNOWN,,,,,0.00
Portugal,2009,36,SARI CASES,ALL,,,,,0.00
Portugal,2009,36,SARI INPATIENTS,0TO4,,,,,0.00
Portugal,2009,36,SARI INPATIENTS,5TO14,,,,,0.00
Portugal,2009,36,SARI INPATIENTS,15TO64,,,,,0.00
Portugal,2009,36,SARI INPATIENTS,65TO,,,,,0.00
Portugal,2009,36,SARI INPATIENTS,UNKNOWN,,,,,0.00
Portugal,2009,36,SARI INPATIENTS,ALL,,,,,0.00
Portugal,2009,36,SARI POPULATION COVERED,0TO4,,,,,0.00
Portugal,2009,36,SARI POPULATION COVERED,5TO14,,,,,0.00
Portugal,2009,36,SARI POPULATION COVERED,15TO64,,,,,0.00
Portugal,2009,36,SARI POPULATION COVERED,65TO,,,,,0.00
Portugal,2009,36,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,36,SARI DEATHS,0TO4,,,,,0.00
Portugal,2009,36,SARI DEATHS,5TO14,,,,,0.00
Portugal,2009,36,SARI DEATHS,15TO64,,,,,0.00
Portugal,2009,36,SARI DEATHS,65TO,,,,,0.00
Portugal,2009,36,SARI DEATHS,UNKNOWN,,,,,0.00
Portugal,2009,36,SARI DEATHS,ALL,,,,,0.00
Portugal,2009,36,SARI SITES NUMBER,,,,,,0.00
Portugal,2009,36,PNI MORTALITY,ALL,,,,,0.00
Portugal,2009,36,TREND,,,,,,Not Available
Portugal,2009,36,INTENSITY,,,,,,Not Available
Portugal,2009,36,IMPACT,,,,,,Not Available
Portugal,2009,36,GEOSPREAD,,,,,,Localized
Portugal,2009,37,ILI CASES,0TO4,,,,,0.00
Portugal,2009,37,ILI CASES,5TO14,,,,,0.00
Portugal,2009,37,ILI CASES,15TO64,,,,,4.00
Portugal,2009,37,ILI CASES,65TO,,,,,0.00
Portugal,2009,37,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2009,37,ILI CASES,ALL,,,,,4.00
Portugal,2009,37,ILI OUTPATIENTS,0TO4,,,,,0.00
Portugal,2009,37,ILI OUTPATIENTS,5TO14,,,,,0.00
Portugal,2009,37,ILI OUTPATIENTS,15TO64,,,,,0.00
Portugal,2009,37,ILI OUTPATIENTS,65TO,,,,,0.00
Portugal,2009,37,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Portugal,2009,37,ILI OUTPATIENTS,ALL,,,,,0.00
Portugal,2009,37,ILI POPULATION COVERED,0TO4,,,,,1199.00
Portugal,2009,37,ILI POPULATION COVERED,5TO14,,,,,2547.00
Portugal,2009,37,ILI POPULATION COVERED,15TO64,,,,,16584.00
Portugal,2009,37,ILI POPULATION COVERED,65TO,,,,,5130.00
Portugal,2009,37,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,37,ILI POPULATION COVERED,ALL,,,,,25460.00
Portugal,2009,37,ILI SITES NUMBER,,,,,,16.00
Portugal,2009,37,ARI CASES,0TO4,,,,,
Portugal,2009,37,ARI CASES,5TO14,,,,,
Portugal,2009,37,ARI CASES,15TO64,,,,,
Portugal,2009,37,ARI CASES,65TO,,,,,
Portugal,2009,37,ARI CASES,UNKNOWN,,,,,
Portugal,2009,37,ARI CASES,ALL,,,,,
Portugal,2009,37,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2009,37,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2009,37,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2009,37,ARI OUTPATIENTS,65TO,,,,,
Portugal,2009,37,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2009,37,ARI OUTPATIENTS,ALL,,,,,
Portugal,2009,37,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2009,37,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2009,37,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2009,37,ARI POPULATION COVERED,65TO,,,,,
Portugal,2009,37,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2009,37,ARI POPULATION COVERED,ALL,,,,,
Portugal,2009,37,ARI SITES NUMBER,,,,,,
Portugal,2009,37,SARI CASES,0TO4,,,,,0.00
Portugal,2009,37,SARI CASES,5TO14,,,,,0.00
Portugal,2009,37,SARI CASES,15TO64,,,,,0.00
Portugal,2009,37,SARI CASES,65TO,,,,,0.00
Portugal,2009,37,SARI CASES,UNKNOWN,,,,,0.00
Portugal,2009,37,SARI CASES,ALL,,,,,0.00
Portugal,2009,37,SARI INPATIENTS,0TO4,,,,,0.00
Portugal,2009,37,SARI INPATIENTS,5TO14,,,,,0.00
Portugal,2009,37,SARI INPATIENTS,15TO64,,,,,0.00
Portugal,2009,37,SARI INPATIENTS,65TO,,,,,0.00
Portugal,2009,37,SARI INPATIENTS,UNKNOWN,,,,,0.00
Portugal,2009,37,SARI INPATIENTS,ALL,,,,,0.00
Portugal,2009,37,SARI POPULATION COVERED,0TO4,,,,,0.00
Portugal,2009,37,SARI POPULATION COVERED,5TO14,,,,,0.00
Portugal,2009,37,SARI POPULATION COVERED,15TO64,,,,,0.00
Portugal,2009,37,SARI POPULATION COVERED,65TO,,,,,0.00
Portugal,2009,37,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,37,SARI DEATHS,0TO4,,,,,0.00
Portugal,2009,37,SARI DEATHS,5TO14,,,,,0.00
Portugal,2009,37,SARI DEATHS,15TO64,,,,,0.00
Portugal,2009,37,SARI DEATHS,65TO,,,,,0.00
Portugal,2009,37,SARI DEATHS,UNKNOWN,,,,,0.00
Portugal,2009,37,SARI DEATHS,ALL,,,,,0.00
Portugal,2009,37,SARI SITES NUMBER,,,,,,0.00
Portugal,2009,37,PNI MORTALITY,ALL,,,,,0.00
Portugal,2009,37,TREND,,,,,,Not Available
Portugal,2009,37,INTENSITY,,,,,,Not Available
Portugal,2009,37,IMPACT,,,,,,Not Available
Portugal,2009,37,GEOSPREAD,,,,,,No Activity
Portugal,2009,38,ILI CASES,0TO4,,,,,0.00
Portugal,2009,38,ILI CASES,5TO14,,,,,0.00
Portugal,2009,38,ILI CASES,15TO64,,,,,5.00
Portugal,2009,38,ILI CASES,65TO,,,,,2.00
Portugal,2009,38,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2009,38,ILI CASES,ALL,,,,,7.00
Portugal,2009,38,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2009,38,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2009,38,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2009,38,ILI OUTPATIENTS,65TO,,,,,
Portugal,2009,38,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2009,38,ILI OUTPATIENTS,ALL,,,,,
Portugal,2009,38,ILI POPULATION COVERED,0TO4,,,,,1423.00
Portugal,2009,38,ILI POPULATION COVERED,5TO14,,,,,2621.00
Portugal,2009,38,ILI POPULATION COVERED,15TO64,,,,,16255.00
Portugal,2009,38,ILI POPULATION COVERED,65TO,,,,,3976.00
Portugal,2009,38,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,38,ILI POPULATION COVERED,ALL,,,,,24275.00
Portugal,2009,38,ILI SITES NUMBER,,,,,,14.00
Portugal,2009,38,ARI CASES,0TO4,,,,,
Portugal,2009,38,ARI CASES,5TO14,,,,,
Portugal,2009,38,ARI CASES,15TO64,,,,,
Portugal,2009,38,ARI CASES,65TO,,,,,
Portugal,2009,38,ARI CASES,UNKNOWN,,,,,
Portugal,2009,38,ARI CASES,ALL,,,,,
Portugal,2009,38,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2009,38,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2009,38,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2009,38,ARI OUTPATIENTS,65TO,,,,,
Portugal,2009,38,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2009,38,ARI OUTPATIENTS,ALL,,,,,
Portugal,2009,38,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2009,38,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2009,38,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2009,38,ARI POPULATION COVERED,65TO,,,,,
Portugal,2009,38,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2009,38,ARI POPULATION COVERED,ALL,,,,,
Portugal,2009,38,ARI SITES NUMBER,,,,,,
Portugal,2009,38,SARI CASES,0TO4,,,,,
Portugal,2009,38,SARI CASES,5TO14,,,,,
Portugal,2009,38,SARI CASES,15TO64,,,,,
Portugal,2009,38,SARI CASES,65TO,,,,,
Portugal,2009,38,SARI CASES,UNKNOWN,,,,,
Portugal,2009,38,SARI CASES,ALL,,,,,
Portugal,2009,38,SARI INPATIENTS,0TO4,,,,,
Portugal,2009,38,SARI INPATIENTS,5TO14,,,,,
Portugal,2009,38,SARI INPATIENTS,15TO64,,,,,
Portugal,2009,38,SARI INPATIENTS,65TO,,,,,
Portugal,2009,38,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2009,38,SARI INPATIENTS,ALL,,,,,
Portugal,2009,38,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2009,38,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2009,38,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2009,38,SARI POPULATION COVERED,65TO,,,,,
Portugal,2009,38,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2009,38,SARI DEATHS,0TO4,,,,,
Portugal,2009,38,SARI DEATHS,5TO14,,,,,
Portugal,2009,38,SARI DEATHS,15TO64,,,,,
Portugal,2009,38,SARI DEATHS,65TO,,,,,
Portugal,2009,38,SARI DEATHS,UNKNOWN,,,,,
Portugal,2009,38,SARI DEATHS,ALL,,,,,
Portugal,2009,38,SARI SITES NUMBER,,,,,,
Portugal,2009,38,PNI MORTALITY,ALL,,,,,
Portugal,2009,38,TREND,,,,,,Not Available
Portugal,2009,38,INTENSITY,,,,,,Not Available
Portugal,2009,38,IMPACT,,,,,,Not Available
Portugal,2009,38,GEOSPREAD,,,,,,No Activity
Portugal,2009,39,ILI CASES,0TO4,,,,,0.00
Portugal,2009,39,ILI CASES,5TO14,,,,,1.00
Portugal,2009,39,ILI CASES,15TO64,,,,,3.00
Portugal,2009,39,ILI CASES,65TO,,,,,3.00
Portugal,2009,39,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2009,39,ILI CASES,ALL,,,,,7.00
Portugal,2009,39,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2009,39,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2009,39,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2009,39,ILI OUTPATIENTS,65TO,,,,,
Portugal,2009,39,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2009,39,ILI OUTPATIENTS,ALL,,,,,
Portugal,2009,39,ILI POPULATION COVERED,0TO4,,,,,1662.00
Portugal,2009,39,ILI POPULATION COVERED,5TO14,,,,,3533.00
Portugal,2009,39,ILI POPULATION COVERED,15TO64,,,,,22725.00
Portugal,2009,39,ILI POPULATION COVERED,65TO,,,,,6417.00
Portugal,2009,39,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,39,ILI POPULATION COVERED,ALL,,,,,34337.00
Portugal,2009,39,ILI SITES NUMBER,,,,,,21.00
Portugal,2009,39,ARI CASES,0TO4,,,,,
Portugal,2009,39,ARI CASES,5TO14,,,,,
Portugal,2009,39,ARI CASES,15TO64,,,,,
Portugal,2009,39,ARI CASES,65TO,,,,,
Portugal,2009,39,ARI CASES,UNKNOWN,,,,,
Portugal,2009,39,ARI CASES,ALL,,,,,
Portugal,2009,39,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2009,39,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2009,39,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2009,39,ARI OUTPATIENTS,65TO,,,,,
Portugal,2009,39,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2009,39,ARI OUTPATIENTS,ALL,,,,,
Portugal,2009,39,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2009,39,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2009,39,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2009,39,ARI POPULATION COVERED,65TO,,,,,
Portugal,2009,39,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2009,39,ARI POPULATION COVERED,ALL,,,,,
Portugal,2009,39,ARI SITES NUMBER,,,,,,
Portugal,2009,39,SARI CASES,0TO4,,,,,
Portugal,2009,39,SARI CASES,5TO14,,,,,
Portugal,2009,39,SARI CASES,15TO64,,,,,
Portugal,2009,39,SARI CASES,65TO,,,,,
Portugal,2009,39,SARI CASES,UNKNOWN,,,,,
Portugal,2009,39,SARI CASES,ALL,,,,,
Portugal,2009,39,SARI INPATIENTS,0TO4,,,,,
Portugal,2009,39,SARI INPATIENTS,5TO14,,,,,
Portugal,2009,39,SARI INPATIENTS,15TO64,,,,,
Portugal,2009,39,SARI INPATIENTS,65TO,,,,,
Portugal,2009,39,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2009,39,SARI INPATIENTS,ALL,,,,,
Portugal,2009,39,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2009,39,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2009,39,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2009,39,SARI POPULATION COVERED,65TO,,,,,
Portugal,2009,39,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2009,39,SARI DEATHS,0TO4,,,,,
Portugal,2009,39,SARI DEATHS,5TO14,,,,,
Portugal,2009,39,SARI DEATHS,15TO64,,,,,
Portugal,2009,39,SARI DEATHS,65TO,,,,,
Portugal,2009,39,SARI DEATHS,UNKNOWN,,,,,
Portugal,2009,39,SARI DEATHS,ALL,,,,,
Portugal,2009,39,SARI SITES NUMBER,,,,,,
Portugal,2009,39,PNI MORTALITY,ALL,,,,,
Portugal,2009,39,TREND,,,,,,Unchanged
Portugal,2009,39,INTENSITY,,,,,,Not Available
Portugal,2009,39,IMPACT,,,,,,Not Available
Portugal,2009,39,GEOSPREAD,,,,,,No Activity
Portugal,2009,40,ILI CASES,0TO4,,,,,0.00
Portugal,2009,40,ILI CASES,5TO14,,,,,1.00
Portugal,2009,40,ILI CASES,15TO64,,,,,5.00
Portugal,2009,40,ILI CASES,65TO,,,,,1.00
Portugal,2009,40,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2009,40,ILI CASES,ALL,,,,,7.00
Portugal,2009,40,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2009,40,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2009,40,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2009,40,ILI OUTPATIENTS,65TO,,,,,
Portugal,2009,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2009,40,ILI OUTPATIENTS,ALL,,,,,
Portugal,2009,40,ILI POPULATION COVERED,0TO4,,,,,1885.00
Portugal,2009,40,ILI POPULATION COVERED,5TO14,,,,,3835.00
Portugal,2009,40,ILI POPULATION COVERED,15TO64,,,,,25119.00
Portugal,2009,40,ILI POPULATION COVERED,65TO,,,,,7396.00
Portugal,2009,40,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,40,ILI POPULATION COVERED,ALL,,,,,38235.00
Portugal,2009,40,ILI SITES NUMBER,,,,,,23.00
Portugal,2009,40,ARI CASES,0TO4,,,,,
Portugal,2009,40,ARI CASES,5TO14,,,,,
Portugal,2009,40,ARI CASES,15TO64,,,,,
Portugal,2009,40,ARI CASES,65TO,,,,,
Portugal,2009,40,ARI CASES,UNKNOWN,,,,,
Portugal,2009,40,ARI CASES,ALL,,,,,
Portugal,2009,40,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2009,40,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2009,40,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2009,40,ARI OUTPATIENTS,65TO,,,,,
Portugal,2009,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2009,40,ARI OUTPATIENTS,ALL,,,,,
Portugal,2009,40,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2009,40,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2009,40,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2009,40,ARI POPULATION COVERED,65TO,,,,,
Portugal,2009,40,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2009,40,ARI POPULATION COVERED,ALL,,,,,
Portugal,2009,40,ARI SITES NUMBER,,,,,,
Portugal,2009,40,SARI CASES,0TO4,,,,,
Portugal,2009,40,SARI CASES,5TO14,,,,,
Portugal,2009,40,SARI CASES,15TO64,,,,,
Portugal,2009,40,SARI CASES,65TO,,,,,
Portugal,2009,40,SARI CASES,UNKNOWN,,,,,
Portugal,2009,40,SARI CASES,ALL,,,,,
Portugal,2009,40,SARI INPATIENTS,0TO4,,,,,
Portugal,2009,40,SARI INPATIENTS,5TO14,,,,,
Portugal,2009,40,SARI INPATIENTS,15TO64,,,,,
Portugal,2009,40,SARI INPATIENTS,65TO,,,,,
Portugal,2009,40,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2009,40,SARI INPATIENTS,ALL,,,,,
Portugal,2009,40,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2009,40,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2009,40,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2009,40,SARI POPULATION COVERED,65TO,,,,,
Portugal,2009,40,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2009,40,SARI DEATHS,0TO4,,,,,
Portugal,2009,40,SARI DEATHS,5TO14,,,,,
Portugal,2009,40,SARI DEATHS,15TO64,,,,,
Portugal,2009,40,SARI DEATHS,65TO,,,,,
