COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Slovenia,2009,35,ARI CASES,65TO,,,,,19.00
Slovenia,2009,35,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,35,ARI CASES,ALL,,,,,207.00
Slovenia,2009,35,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,35,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,35,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,35,ARI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,35,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,35,ARI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,35,ARI POPULATION COVERED,0TO4,,,,,2910.00
Slovenia,2009,35,ARI POPULATION COVERED,5TO14,,,,,10681.00
Slovenia,2009,35,ARI POPULATION COVERED,15TO64,,,,,36263.00
Slovenia,2009,35,ARI POPULATION COVERED,65TO,,,,,4610.00
Slovenia,2009,35,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,35,ARI POPULATION COVERED,ALL,,,,,54464.00
Slovenia,2009,35,ARI SITES NUMBER,,,,,,0.00
Slovenia,2009,35,TREND,,,,,,Not Available
Slovenia,2009,35,INTENSITY,,,,,,Not Available
Slovenia,2009,35,IMPACT,,,,,,
Slovenia,2009,35,GEOSPREAD,,,,,,No Activity
Slovenia,2009,36,ILI CASES,0TO4,,,,,0.00
Slovenia,2009,36,ILI CASES,5TO14,,,,,0.00
Slovenia,2009,36,ILI CASES,15TO64,,,,,5.00
Slovenia,2009,36,ILI CASES,65TO,,,,,0.00
Slovenia,2009,36,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,36,ILI CASES,ALL,,,,,5.00
Slovenia,2009,36,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,36,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,36,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,36,ILI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,36,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,36,ILI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,36,ILI POPULATION COVERED,0TO4,,,,,4314.00
Slovenia,2009,36,ILI POPULATION COVERED,5TO14,,,,,15705.00
Slovenia,2009,36,ILI POPULATION COVERED,15TO64,,,,,41504.00
Slovenia,2009,36,ILI POPULATION COVERED,65TO,,,,,5964.00
Slovenia,2009,36,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,36,ILI POPULATION COVERED,ALL,,,,,67487.00
Slovenia,2009,36,ILI SITES NUMBER,,,,,,34.00
Slovenia,2009,36,ARI CASES,0TO4,,,,,106.00
Slovenia,2009,36,ARI CASES,5TO14,,,,,103.00
Slovenia,2009,36,ARI CASES,15TO64,,,,,110.00
Slovenia,2009,36,ARI CASES,65TO,,,,,11.00
Slovenia,2009,36,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,36,ARI CASES,ALL,,,,,330.00
Slovenia,2009,36,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,36,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,36,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,36,ARI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,36,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,36,ARI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,36,ARI POPULATION COVERED,0TO4,,,,,4314.00
Slovenia,2009,36,ARI POPULATION COVERED,5TO14,,,,,15705.00
Slovenia,2009,36,ARI POPULATION COVERED,15TO64,,,,,41504.00
Slovenia,2009,36,ARI POPULATION COVERED,65TO,,,,,5964.00
Slovenia,2009,36,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,36,ARI POPULATION COVERED,ALL,,,,,67487.00
Slovenia,2009,36,ARI SITES NUMBER,,,,,,0.00
Slovenia,2009,36,TREND,,,,,,Not Available
Slovenia,2009,36,INTENSITY,,,,,,Not Available
Slovenia,2009,36,IMPACT,,,,,,
Slovenia,2009,36,GEOSPREAD,,,,,,No Activity
Slovenia,2009,37,ILI CASES,0TO4,,,,,0.00
Slovenia,2009,37,ILI CASES,5TO14,,,,,0.00
Slovenia,2009,37,ILI CASES,15TO64,,,,,0.00
Slovenia,2009,37,ILI CASES,65TO,,,,,0.00
Slovenia,2009,37,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,37,ILI CASES,ALL,,,,,0.00
Slovenia,2009,37,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,37,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,37,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,37,ILI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,37,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,37,ILI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,37,ILI POPULATION COVERED,0TO4,,,,,4343.00
Slovenia,2009,37,ILI POPULATION COVERED,5TO14,,,,,16169.00
Slovenia,2009,37,ILI POPULATION COVERED,15TO64,,,,,44889.00
Slovenia,2009,37,ILI POPULATION COVERED,65TO,,,,,6128.00
Slovenia,2009,37,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,37,ILI POPULATION COVERED,ALL,,,,,71529.00
Slovenia,2009,37,ILI SITES NUMBER,,,,,,36.00
Slovenia,2009,37,ARI CASES,0TO4,,,,,191.00
Slovenia,2009,37,ARI CASES,5TO14,,,,,162.00
Slovenia,2009,37,ARI CASES,15TO64,,,,,164.00
Slovenia,2009,37,ARI CASES,65TO,,,,,10.00
Slovenia,2009,37,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,37,ARI CASES,ALL,,,,,527.00
Slovenia,2009,37,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,37,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,37,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,37,ARI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,37,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,37,ARI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,37,ARI POPULATION COVERED,0TO4,,,,,4343.00
Slovenia,2009,37,ARI POPULATION COVERED,5TO14,,,,,16169.00
Slovenia,2009,37,ARI POPULATION COVERED,15TO64,,,,,44889.00
Slovenia,2009,37,ARI POPULATION COVERED,65TO,,,,,6128.00
Slovenia,2009,37,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,37,ARI POPULATION COVERED,ALL,,,,,71529.00
Slovenia,2009,37,ARI SITES NUMBER,,,,,,0.00
Slovenia,2009,37,TREND,,,,,,Not Available
Slovenia,2009,37,INTENSITY,,,,,,Not Available
Slovenia,2009,37,IMPACT,,,,,,
Slovenia,2009,37,GEOSPREAD,,,,,,No Activity
Slovenia,2009,38,ILI CASES,0TO4,,,,,0.00
Slovenia,2009,38,ILI CASES,5TO14,,,,,2.00
Slovenia,2009,38,ILI CASES,15TO64,,,,,4.00
Slovenia,2009,38,ILI CASES,65TO,,,,,2.00
Slovenia,2009,38,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,38,ILI CASES,ALL,,,,,8.00
Slovenia,2009,38,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,38,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,38,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,38,ILI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,38,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,38,ILI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,38,ILI POPULATION COVERED,0TO4,,,,,3932.00
Slovenia,2009,38,ILI POPULATION COVERED,5TO14,,,,,15188.00
Slovenia,2009,38,ILI POPULATION COVERED,15TO64,,,,,44777.00
Slovenia,2009,38,ILI POPULATION COVERED,65TO,,,,,6126.00
Slovenia,2009,38,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,38,ILI POPULATION COVERED,ALL,,,,,70023.00
Slovenia,2009,38,ILI SITES NUMBER,,,,,,35.00
Slovenia,2009,38,ARI CASES,0TO4,,,,,214.00
Slovenia,2009,38,ARI CASES,5TO14,,,,,245.00
Slovenia,2009,38,ARI CASES,15TO64,,,,,267.00
Slovenia,2009,38,ARI CASES,65TO,,,,,18.00
Slovenia,2009,38,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,38,ARI CASES,ALL,,,,,744.00
Slovenia,2009,38,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,38,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,38,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,38,ARI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,38,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,38,ARI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,38,ARI POPULATION COVERED,0TO4,,,,,3932.00
Slovenia,2009,38,ARI POPULATION COVERED,5TO14,,,,,15188.00
Slovenia,2009,38,ARI POPULATION COVERED,15TO64,,,,,44777.00
Slovenia,2009,38,ARI POPULATION COVERED,65TO,,,,,6126.00
Slovenia,2009,38,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,38,ARI POPULATION COVERED,ALL,,,,,70023.00
Slovenia,2009,38,ARI SITES NUMBER,,,,,,0.00
Slovenia,2009,38,TREND,,,,,,Not Available
Slovenia,2009,38,INTENSITY,,,,,,Not Available
Slovenia,2009,38,IMPACT,,,,,,
Slovenia,2009,38,GEOSPREAD,,,,,,Localized
Slovenia,2009,39,ILI CASES,0TO4,,,,,0.00
Slovenia,2009,39,ILI CASES,5TO14,,,,,5.00
Slovenia,2009,39,ILI CASES,15TO64,,,,,1.00
Slovenia,2009,39,ILI CASES,65TO,,,,,0.00
Slovenia,2009,39,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,39,ILI CASES,ALL,,,,,6.00
Slovenia,2009,39,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,39,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,39,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,39,ILI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,39,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,39,ILI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,39,ILI POPULATION COVERED,0TO4,,,,,3533.00
Slovenia,2009,39,ILI POPULATION COVERED,5TO14,,,,,14710.00
Slovenia,2009,39,ILI POPULATION COVERED,15TO64,,,,,41620.00
Slovenia,2009,39,ILI POPULATION COVERED,65TO,,,,,5023.00
Slovenia,2009,39,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,39,ILI POPULATION COVERED,ALL,,,,,64886.00
Slovenia,2009,39,ILI SITES NUMBER,,,,,,32.00
Slovenia,2009,39,ARI CASES,0TO4,,,,,165.00
Slovenia,2009,39,ARI CASES,5TO14,,,,,229.00
Slovenia,2009,39,ARI CASES,15TO64,,,,,258.00
Slovenia,2009,39,ARI CASES,65TO,,,,,12.00
Slovenia,2009,39,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,39,ARI CASES,ALL,,,,,664.00
Slovenia,2009,39,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,39,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,39,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,39,ARI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,39,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,39,ARI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,39,ARI POPULATION COVERED,0TO4,,,,,3533.00
Slovenia,2009,39,ARI POPULATION COVERED,5TO14,,,,,14710.00
Slovenia,2009,39,ARI POPULATION COVERED,15TO64,,,,,41620.00
Slovenia,2009,39,ARI POPULATION COVERED,65TO,,,,,5023.00
Slovenia,2009,39,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,39,ARI POPULATION COVERED,ALL,,,,,64886.00
Slovenia,2009,39,ARI SITES NUMBER,,,,,,0.00
Slovenia,2009,39,TREND,,,,,,Not Available
Slovenia,2009,39,INTENSITY,,,,,,Not Available
Slovenia,2009,39,IMPACT,,,,,,
Slovenia,2009,39,GEOSPREAD,,,,,,Localized
Slovenia,2009,40,ILI CASES,0TO4,,,,,1.00
Slovenia,2009,40,ILI CASES,5TO14,,,,,1.00
Slovenia,2009,40,ILI CASES,15TO64,,,,,2.00
Slovenia,2009,40,ILI CASES,65TO,,,,,0.00
Slovenia,2009,40,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,40,ILI CASES,ALL,,,,,4.00
Slovenia,2009,40,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,40,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,40,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,40,ILI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,40,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,40,ILI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,40,ILI POPULATION COVERED,0TO4,,,,,4011.00
Slovenia,2009,40,ILI POPULATION COVERED,5TO14,,,,,14714.00
Slovenia,2009,40,ILI POPULATION COVERED,15TO64,,,,,42184.00
Slovenia,2009,40,ILI POPULATION COVERED,65TO,,,,,5994.00
Slovenia,2009,40,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,40,ILI POPULATION COVERED,ALL,,,,,66903.00
Slovenia,2009,40,ILI SITES NUMBER,,,,,,35.00
Slovenia,2009,40,ARI CASES,0TO4,,,,,257.00
Slovenia,2009,40,ARI CASES,5TO14,,,,,236.00
Slovenia,2009,40,ARI CASES,15TO64,,,,,239.00
Slovenia,2009,40,ARI CASES,65TO,,,,,22.00
Slovenia,2009,40,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,40,ARI CASES,ALL,,,,,754.00
Slovenia,2009,40,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,40,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,40,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,40,ARI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,40,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,40,ARI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,40,ARI POPULATION COVERED,0TO4,,,,,4011.00
Slovenia,2009,40,ARI POPULATION COVERED,5TO14,,,,,14714.00
Slovenia,2009,40,ARI POPULATION COVERED,15TO64,,,,,42184.00
Slovenia,2009,40,ARI POPULATION COVERED,65TO,,,,,5994.00
Slovenia,2009,40,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,40,ARI POPULATION COVERED,ALL,,,,,66903.00
Slovenia,2009,40,ARI SITES NUMBER,,,,,,0.00
Slovenia,2009,40,TREND,,,,,,Not Available
Slovenia,2009,40,INTENSITY,,,,,,Not Available
Slovenia,2009,40,IMPACT,,,,,,
Slovenia,2009,40,GEOSPREAD,,,,,,No Activity
Slovenia,2009,41,ILI CASES,0TO4,,,,,0.00
Slovenia,2009,41,ILI CASES,5TO14,,,,,0.00
Slovenia,2009,41,ILI CASES,15TO64,,,,,4.00
Slovenia,2009,41,ILI CASES,65TO,,,,,0.00
Slovenia,2009,41,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,41,ILI CASES,ALL,,,,,4.00
Slovenia,2009,41,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,41,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,41,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,41,ILI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,41,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,41,ILI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,41,ILI POPULATION COVERED,0TO4,,,,,3577.00
Slovenia,2009,41,ILI POPULATION COVERED,5TO14,,,,,12953.00
Slovenia,2009,41,ILI POPULATION COVERED,15TO64,,,,,43943.00
Slovenia,2009,41,ILI POPULATION COVERED,65TO,,,,,6234.00
Slovenia,2009,41,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,41,ILI POPULATION COVERED,ALL,,,,,66707.00
Slovenia,2009,41,ILI SITES NUMBER,,,,,,35.00
Slovenia,2009,41,ARI CASES,0TO4,,,,,193.00
Slovenia,2009,41,ARI CASES,5TO14,,,,,196.00
Slovenia,2009,41,ARI CASES,15TO64,,,,,221.00
Slovenia,2009,41,ARI CASES,65TO,,,,,13.00
Slovenia,2009,41,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,41,ARI CASES,ALL,,,,,623.00
Slovenia,2009,41,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,41,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,41,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,41,ARI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,41,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,41,ARI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,41,ARI POPULATION COVERED,0TO4,,,,,3577.00
Slovenia,2009,41,ARI POPULATION COVERED,5TO14,,,,,12953.00
Slovenia,2009,41,ARI POPULATION COVERED,15TO64,,,,,43943.00
Slovenia,2009,41,ARI POPULATION COVERED,65TO,,,,,6234.00
Slovenia,2009,41,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,41,ARI POPULATION COVERED,ALL,,,,,66707.00
Slovenia,2009,41,ARI SITES NUMBER,,,,,,0.00
Slovenia,2009,41,TREND,,,,,,Not Available
Slovenia,2009,41,INTENSITY,,,,,,Not Available
Slovenia,2009,41,IMPACT,,,,,,
Slovenia,2009,41,GEOSPREAD,,,,,,No Activity
Slovenia,2009,42,ILI CASES,0TO4,,,,,0.00
Slovenia,2009,42,ILI CASES,5TO14,,,,,2.00
Slovenia,2009,42,ILI CASES,15TO64,,,,,3.00
Slovenia,2009,42,ILI CASES,65TO,,,,,0.00
Slovenia,2009,42,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,42,ILI CASES,ALL,,,,,5.00
Slovenia,2009,42,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,42,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,42,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,42,ILI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,42,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,42,ILI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,42,ILI POPULATION COVERED,0TO4,,,,,4005.00
Slovenia,2009,42,ILI POPULATION COVERED,5TO14,,,,,14531.00
Slovenia,2009,42,ILI POPULATION COVERED,15TO64,,,,,49914.00
Slovenia,2009,42,ILI POPULATION COVERED,65TO,,,,,6563.00
Slovenia,2009,42,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,42,ILI POPULATION COVERED,ALL,,,,,75013.00
Slovenia,2009,42,ILI SITES NUMBER,,,,,,37.00
Slovenia,2009,42,ARI CASES,0TO4,,,,,217.00
Slovenia,2009,42,ARI CASES,5TO14,,,,,225.00
Slovenia,2009,42,ARI CASES,15TO64,,,,,211.00
Slovenia,2009,42,ARI CASES,65TO,,,,,23.00
Slovenia,2009,42,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,42,ARI CASES,ALL,,,,,676.00
Slovenia,2009,42,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,42,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,42,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,42,ARI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,42,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,42,ARI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,42,ARI POPULATION COVERED,0TO4,,,,,4005.00
Slovenia,2009,42,ARI POPULATION COVERED,5TO14,,,,,14531.00
Slovenia,2009,42,ARI POPULATION COVERED,15TO64,,,,,49914.00
Slovenia,2009,42,ARI POPULATION COVERED,65TO,,,,,6563.00
Slovenia,2009,42,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,42,ARI POPULATION COVERED,ALL,,,,,75013.00
Slovenia,2009,42,ARI SITES NUMBER,,,,,,0.00
Slovenia,2009,42,TREND,,,,,,Not Available
Slovenia,2009,42,INTENSITY,,,,,,Not Available
Slovenia,2009,42,IMPACT,,,,,,
Slovenia,2009,42,GEOSPREAD,,,,,,No Activity
Slovenia,2009,43,ILI CASES,0TO4,,,,,0.00
Slovenia,2009,43,ILI CASES,5TO14,,,,,2.00
Slovenia,2009,43,ILI CASES,15TO64,,,,,4.00
Slovenia,2009,43,ILI CASES,65TO,,,,,0.00
Slovenia,2009,43,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,43,ILI CASES,ALL,,,,,6.00
Slovenia,2009,43,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,43,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,43,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,43,ILI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,43,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,43,ILI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,43,ILI POPULATION COVERED,0TO4,,,,,3598.00
Slovenia,2009,43,ILI POPULATION COVERED,5TO14,,,,,15474.00
Slovenia,2009,43,ILI POPULATION COVERED,15TO64,,,,,43570.00
Slovenia,2009,43,ILI POPULATION COVERED,65TO,,,,,6213.00
Slovenia,2009,43,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,43,ILI POPULATION COVERED,ALL,,,,,68855.00
Slovenia,2009,43,ILI SITES NUMBER,,,,,,34.00
Slovenia,2009,43,ARI CASES,0TO4,,,,,216.00
Slovenia,2009,43,ARI CASES,5TO14,,,,,275.00
Slovenia,2009,43,ARI CASES,15TO64,,,,,207.00
Slovenia,2009,43,ARI CASES,65TO,,,,,19.00
Slovenia,2009,43,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,43,ARI CASES,ALL,,,,,717.00
Slovenia,2009,43,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,43,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,43,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,43,ARI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,43,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,43,ARI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,43,ARI POPULATION COVERED,0TO4,,,,,3598.00
Slovenia,2009,43,ARI POPULATION COVERED,5TO14,,,,,15474.00
Slovenia,2009,43,ARI POPULATION COVERED,15TO64,,,,,43570.00
Slovenia,2009,43,ARI POPULATION COVERED,65TO,,,,,6213.00
Slovenia,2009,43,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,43,ARI POPULATION COVERED,ALL,,,,,68855.00
Slovenia,2009,43,ARI SITES NUMBER,,,,,,0.00
Slovenia,2009,43,TREND,,,,,,Not Available
Slovenia,2009,43,INTENSITY,,,,,,Not Available
Slovenia,2009,43,IMPACT,,,,,,
Slovenia,2009,43,GEOSPREAD,,,,,,No Activity
Slovenia,2009,44,ILI CASES,0TO4,,,,,0.00
Slovenia,2009,44,ILI CASES,5TO14,,,,,1.00
Slovenia,2009,44,ILI CASES,15TO64,,,,,2.00
Slovenia,2009,44,ILI CASES,65TO,,,,,0.00
Slovenia,2009,44,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,44,ILI CASES,ALL,,,,,3.00
Slovenia,2009,44,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,44,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,44,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,44,ILI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,44,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,44,ILI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,44,ILI POPULATION COVERED,0TO4,,,,,3168.00
Slovenia,2009,44,ILI POPULATION COVERED,5TO14,,,,,13444.00
Slovenia,2009,44,ILI POPULATION COVERED,15TO64,,,,,38704.00
Slovenia,2009,44,ILI POPULATION COVERED,65TO,,,,,5615.00
Slovenia,2009,44,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,44,ILI POPULATION COVERED,ALL,,,,,60931.00
Slovenia,2009,44,ILI SITES NUMBER,,,,,,31.00
Slovenia,2009,44,ARI CASES,0TO4,,,,,149.00
Slovenia,2009,44,ARI CASES,5TO14,,,,,173.00
Slovenia,2009,44,ARI CASES,15TO64,,,,,209.00
Slovenia,2009,44,ARI CASES,65TO,,,,,27.00
Slovenia,2009,44,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,44,ARI CASES,ALL,,,,,558.00
Slovenia,2009,44,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,44,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,44,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,44,ARI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,44,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,44,ARI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,44,ARI POPULATION COVERED,0TO4,,,,,3168.00
Slovenia,2009,44,ARI POPULATION COVERED,5TO14,,,,,13444.00
Slovenia,2009,44,ARI POPULATION COVERED,15TO64,,,,,38704.00
Slovenia,2009,44,ARI POPULATION COVERED,65TO,,,,,5615.00
Slovenia,2009,44,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,44,ARI POPULATION COVERED,ALL,,,,,60931.00
Slovenia,2009,44,ARI SITES NUMBER,,,,,,0.00
Slovenia,2009,44,TREND,,,,,,Not Available
Slovenia,2009,44,INTENSITY,,,,,,Not Available
Slovenia,2009,44,IMPACT,,,,,,
Slovenia,2009,44,GEOSPREAD,,,,,,No Activity
Slovenia,2009,45,ILI CASES,0TO4,,,,,0.00
Slovenia,2009,45,ILI CASES,5TO14,,,,,4.00
Slovenia,2009,45,ILI CASES,15TO64,,,,,11.00
Slovenia,2009,45,ILI CASES,65TO,,,,,0.00
Slovenia,2009,45,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,45,ILI CASES,ALL,,,,,15.00
