COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Croatia,2009,36,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2009,36,ILI OUTPATIENTS,65TO,,,,,
Croatia,2009,36,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2009,36,ILI OUTPATIENTS,ALL,,,,,
Croatia,2009,36,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2009,36,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2009,36,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2009,36,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2009,36,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2009,36,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2009,36,ILI SITES NUMBER,,,,,,
Croatia,2009,36,ARI CASES,ALL,,,,,
Croatia,2009,36,ARI OUTPATIENTS,ALL,,,,,
Croatia,2009,36,ARI POPULATION COVERED,ALL,,,,,
Croatia,2009,36,ARI SITES NUMBER,,,,,,
Croatia,2009,36,SARI CASES,0TO4,,,,,
Croatia,2009,36,SARI CASES,5TO14,,,,,
Croatia,2009,36,SARI CASES,15TO64,,,,,
Croatia,2009,36,SARI CASES,65TO,,,,,
Croatia,2009,36,SARI CASES,UNKNOWN,,,,,
Croatia,2009,36,SARI CASES,ALL,,,,,
Croatia,2009,36,SARI INPATIENTS,0TO4,,,,,
Croatia,2009,36,SARI INPATIENTS,5TO14,,,,,
Croatia,2009,36,SARI INPATIENTS,15TO64,,,,,
Croatia,2009,36,SARI INPATIENTS,65TO,,,,,
Croatia,2009,36,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2009,36,SARI INPATIENTS,ALL,,,,,
Croatia,2009,36,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2009,36,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2009,36,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2009,36,SARI POPULATION COVERED,65TO,,,,,
Croatia,2009,36,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2009,36,SARI DEATHS,0TO4,,,,,
Croatia,2009,36,SARI DEATHS,5TO14,,,,,
Croatia,2009,36,SARI DEATHS,15TO64,,,,,
Croatia,2009,36,SARI DEATHS,65TO,,,,,
Croatia,2009,36,SARI DEATHS,UNKNOWN,,,,,
Croatia,2009,36,SARI DEATHS,ALL,,,,,
Croatia,2009,36,SARI SITES NUMBER,,,,,,
Croatia,2009,36,PNI MORTALITY,ALL,,,,,
Croatia,2009,36,TREND,,,,,,Unchanged
Croatia,2009,36,INTENSITY,,,,,,Not Available
Croatia,2009,36,IMPACT,,,,,,Not Available
Croatia,2009,36,GEOSPREAD,,,,,,Localized
Croatia,2009,37,ILI CASES,0TO4,,,,,1.00
Croatia,2009,37,ILI CASES,5TO14,,,,,1.00
Croatia,2009,37,ILI CASES,15TO64,,,,,
Croatia,2009,37,ILI CASES,65TO,,,,,0.00
Croatia,2009,37,ILI CASES,UNKNOWN,,,,,8.00
Croatia,2009,37,ILI CASES,ALL,,,,,172.00
Croatia,2009,37,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2009,37,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2009,37,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2009,37,ILI OUTPATIENTS,65TO,,,,,
Croatia,2009,37,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2009,37,ILI OUTPATIENTS,ALL,,,,,
Croatia,2009,37,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2009,37,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2009,37,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2009,37,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2009,37,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2009,37,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2009,37,ILI SITES NUMBER,,,,,,
Croatia,2009,37,ARI CASES,ALL,,,,,
Croatia,2009,37,ARI OUTPATIENTS,ALL,,,,,
Croatia,2009,37,ARI POPULATION COVERED,ALL,,,,,
Croatia,2009,37,ARI SITES NUMBER,,,,,,
Croatia,2009,37,SARI CASES,0TO4,,,,,
Croatia,2009,37,SARI CASES,5TO14,,,,,
Croatia,2009,37,SARI CASES,15TO64,,,,,
Croatia,2009,37,SARI CASES,65TO,,,,,
Croatia,2009,37,SARI CASES,UNKNOWN,,,,,
Croatia,2009,37,SARI CASES,ALL,,,,,
Croatia,2009,37,SARI INPATIENTS,0TO4,,,,,
Croatia,2009,37,SARI INPATIENTS,5TO14,,,,,
Croatia,2009,37,SARI INPATIENTS,15TO64,,,,,
Croatia,2009,37,SARI INPATIENTS,65TO,,,,,
Croatia,2009,37,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2009,37,SARI INPATIENTS,ALL,,,,,
Croatia,2009,37,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2009,37,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2009,37,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2009,37,SARI POPULATION COVERED,65TO,,,,,
Croatia,2009,37,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2009,37,SARI DEATHS,0TO4,,,,,
Croatia,2009,37,SARI DEATHS,5TO14,,,,,
Croatia,2009,37,SARI DEATHS,15TO64,,,,,
Croatia,2009,37,SARI DEATHS,65TO,,,,,
Croatia,2009,37,SARI DEATHS,UNKNOWN,,,,,
Croatia,2009,37,SARI DEATHS,ALL,,,,,
Croatia,2009,37,SARI SITES NUMBER,,,,,,
Croatia,2009,37,PNI MORTALITY,ALL,,,,,
Croatia,2009,37,TREND,,,,,,Unchanged
Croatia,2009,37,INTENSITY,,,,,,Not Available
Croatia,2009,37,IMPACT,,,,,,Not Available
Croatia,2009,37,GEOSPREAD,,,,,,Localized
Croatia,2009,38,ILI CASES,0TO4,,,,,1.00
Croatia,2009,38,ILI CASES,5TO14,,,,,1.00
Croatia,2009,38,ILI CASES,15TO64,,,,,
Croatia,2009,38,ILI CASES,65TO,,,,,0.00
Croatia,2009,38,ILI CASES,UNKNOWN,,,,,13.00
Croatia,2009,38,ILI CASES,ALL,,,,,61.00
Croatia,2009,38,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2009,38,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2009,38,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2009,38,ILI OUTPATIENTS,65TO,,,,,
Croatia,2009,38,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2009,38,ILI OUTPATIENTS,ALL,,,,,
Croatia,2009,38,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2009,38,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2009,38,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2009,38,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2009,38,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2009,38,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2009,38,ILI SITES NUMBER,,,,,,
Croatia,2009,38,ARI CASES,ALL,,,,,
Croatia,2009,38,ARI OUTPATIENTS,ALL,,,,,
Croatia,2009,38,ARI POPULATION COVERED,ALL,,,,,
Croatia,2009,38,ARI SITES NUMBER,,,,,,
Croatia,2009,38,SARI CASES,0TO4,,,,,
Croatia,2009,38,SARI CASES,5TO14,,,,,
Croatia,2009,38,SARI CASES,15TO64,,,,,
Croatia,2009,38,SARI CASES,65TO,,,,,
Croatia,2009,38,SARI CASES,UNKNOWN,,,,,
Croatia,2009,38,SARI CASES,ALL,,,,,
Croatia,2009,38,SARI INPATIENTS,0TO4,,,,,
Croatia,2009,38,SARI INPATIENTS,5TO14,,,,,
Croatia,2009,38,SARI INPATIENTS,15TO64,,,,,
Croatia,2009,38,SARI INPATIENTS,65TO,,,,,
Croatia,2009,38,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2009,38,SARI INPATIENTS,ALL,,,,,
Croatia,2009,38,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2009,38,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2009,38,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2009,38,SARI POPULATION COVERED,65TO,,,,,
Croatia,2009,38,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2009,38,SARI DEATHS,0TO4,,,,,
Croatia,2009,38,SARI DEATHS,5TO14,,,,,
Croatia,2009,38,SARI DEATHS,15TO64,,,,,
Croatia,2009,38,SARI DEATHS,65TO,,,,,
Croatia,2009,38,SARI DEATHS,UNKNOWN,,,,,
Croatia,2009,38,SARI DEATHS,ALL,,,,,
Croatia,2009,38,SARI SITES NUMBER,,,,,,
Croatia,2009,38,PNI MORTALITY,ALL,,,,,
Croatia,2009,38,TREND,,,,,,Decreasing
Croatia,2009,38,INTENSITY,,,,,,Not Available
Croatia,2009,38,IMPACT,,,,,,Not Available
Croatia,2009,38,GEOSPREAD,,,,,,Localized
Croatia,2009,39,ILI CASES,0TO4,,,,,0.00
Croatia,2009,39,ILI CASES,5TO14,,,,,23.00
Croatia,2009,39,ILI CASES,15TO64,,,,,
Croatia,2009,39,ILI CASES,65TO,,,,,1.00
Croatia,2009,39,ILI CASES,UNKNOWN,,,,,
Croatia,2009,39,ILI CASES,ALL,,,,,38.00
Croatia,2009,39,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2009,39,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2009,39,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2009,39,ILI OUTPATIENTS,65TO,,,,,
Croatia,2009,39,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2009,39,ILI OUTPATIENTS,ALL,,,,,
Croatia,2009,39,ILI POPULATION COVERED,0TO4,,,,,237552.00
Croatia,2009,39,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2009,39,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2009,39,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2009,39,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2009,39,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2009,39,ILI SITES NUMBER,,,,,,
Croatia,2009,39,ARI CASES,ALL,,,,,
Croatia,2009,39,ARI OUTPATIENTS,ALL,,,,,
Croatia,2009,39,ARI POPULATION COVERED,ALL,,,,,
Croatia,2009,39,ARI SITES NUMBER,,,,,,
Croatia,2009,39,SARI CASES,0TO4,,,,,
Croatia,2009,39,SARI CASES,5TO14,,,,,
Croatia,2009,39,SARI CASES,15TO64,,,,,
Croatia,2009,39,SARI CASES,65TO,,,,,
Croatia,2009,39,SARI CASES,UNKNOWN,,,,,
Croatia,2009,39,SARI CASES,ALL,,,,,
Croatia,2009,39,SARI INPATIENTS,0TO4,,,,,
Croatia,2009,39,SARI INPATIENTS,5TO14,,,,,
Croatia,2009,39,SARI INPATIENTS,15TO64,,,,,
Croatia,2009,39,SARI INPATIENTS,65TO,,,,,
Croatia,2009,39,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2009,39,SARI INPATIENTS,ALL,,,,,
Croatia,2009,39,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2009,39,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2009,39,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2009,39,SARI POPULATION COVERED,65TO,,,,,
Croatia,2009,39,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2009,39,SARI DEATHS,0TO4,,,,,
Croatia,2009,39,SARI DEATHS,5TO14,,,,,
Croatia,2009,39,SARI DEATHS,15TO64,,,,,
Croatia,2009,39,SARI DEATHS,65TO,,,,,
Croatia,2009,39,SARI DEATHS,UNKNOWN,,,,,
Croatia,2009,39,SARI DEATHS,ALL,,,,,
Croatia,2009,39,SARI SITES NUMBER,,,,,,
Croatia,2009,39,PNI MORTALITY,ALL,,,,,
Croatia,2009,39,TREND,,,,,,Decreasing
Croatia,2009,39,INTENSITY,,,,,,Not Available
Croatia,2009,39,IMPACT,,,,,,Not Available
Croatia,2009,39,GEOSPREAD,,,,,,Localized
Croatia,2009,40,ILI CASES,0TO4,,,,,0.00
Croatia,2009,40,ILI CASES,5TO14,,,,,1.00
Croatia,2009,40,ILI CASES,15TO64,,,,,
Croatia,2009,40,ILI CASES,65TO,,,,,0.00
Croatia,2009,40,ILI CASES,UNKNOWN,,,,,
Croatia,2009,40,ILI CASES,ALL,,,,,16.00
Croatia,2009,40,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2009,40,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2009,40,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2009,40,ILI OUTPATIENTS,65TO,,,,,
Croatia,2009,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2009,40,ILI OUTPATIENTS,ALL,,,,,
Croatia,2009,40,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2009,40,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2009,40,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2009,40,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2009,40,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2009,40,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2009,40,ILI SITES NUMBER,,,,,,
Croatia,2009,40,ARI CASES,ALL,,,,,
Croatia,2009,40,ARI OUTPATIENTS,ALL,,,,,
Croatia,2009,40,ARI POPULATION COVERED,ALL,,,,,
Croatia,2009,40,ARI SITES NUMBER,,,,,,
Croatia,2009,40,SARI CASES,0TO4,,,,,
Croatia,2009,40,SARI CASES,5TO14,,,,,
Croatia,2009,40,SARI CASES,15TO64,,,,,
Croatia,2009,40,SARI CASES,65TO,,,,,
Croatia,2009,40,SARI CASES,UNKNOWN,,,,,
Croatia,2009,40,SARI CASES,ALL,,,,,
Croatia,2009,40,SARI INPATIENTS,0TO4,,,,,
Croatia,2009,40,SARI INPATIENTS,5TO14,,,,,
Croatia,2009,40,SARI INPATIENTS,15TO64,,,,,
Croatia,2009,40,SARI INPATIENTS,65TO,,,,,
Croatia,2009,40,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2009,40,SARI INPATIENTS,ALL,,,,,
Croatia,2009,40,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2009,40,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2009,40,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2009,40,SARI POPULATION COVERED,65TO,,,,,
Croatia,2009,40,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2009,40,SARI DEATHS,0TO4,,,,,
Croatia,2009,40,SARI DEATHS,5TO14,,,,,
Croatia,2009,40,SARI DEATHS,15TO64,,,,,
Croatia,2009,40,SARI DEATHS,65TO,,,,,
Croatia,2009,40,SARI DEATHS,UNKNOWN,,,,,
Croatia,2009,40,SARI DEATHS,ALL,,,,,
Croatia,2009,40,SARI SITES NUMBER,,,,,,
Croatia,2009,40,PNI MORTALITY,ALL,,,,,
Croatia,2009,40,TREND,,,,,,Unchanged
Croatia,2009,40,INTENSITY,,,,,,Not Available
Croatia,2009,40,IMPACT,,,,,,Not Available
Croatia,2009,40,GEOSPREAD,,,,,,No Activity
Croatia,2009,41,ILI CASES,0TO4,,,,,0.00
Croatia,2009,41,ILI CASES,5TO14,,,,,1.00
Croatia,2009,41,ILI CASES,15TO64,,,,,
Croatia,2009,41,ILI CASES,65TO,,,,,0.00
Croatia,2009,41,ILI CASES,UNKNOWN,,,,,1.00
Croatia,2009,41,ILI CASES,ALL,,,,,9.00
Croatia,2009,41,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2009,41,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2009,41,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2009,41,ILI OUTPATIENTS,65TO,,,,,
Croatia,2009,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2009,41,ILI OUTPATIENTS,ALL,,,,,
Croatia,2009,41,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2009,41,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2009,41,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2009,41,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2009,41,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2009,41,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2009,41,ILI SITES NUMBER,,,,,,
Croatia,2009,41,ARI CASES,ALL,,,,,
Croatia,2009,41,ARI OUTPATIENTS,ALL,,,,,
Croatia,2009,41,ARI POPULATION COVERED,ALL,,,,,
Croatia,2009,41,ARI SITES NUMBER,,,,,,
Croatia,2009,41,SARI CASES,0TO4,,,,,
Croatia,2009,41,SARI CASES,5TO14,,,,,
Croatia,2009,41,SARI CASES,15TO64,,,,,
Croatia,2009,41,SARI CASES,65TO,,,,,
Croatia,2009,41,SARI CASES,UNKNOWN,,,,,
Croatia,2009,41,SARI CASES,ALL,,,,,
Croatia,2009,41,SARI INPATIENTS,0TO4,,,,,
Croatia,2009,41,SARI INPATIENTS,5TO14,,,,,
Croatia,2009,41,SARI INPATIENTS,15TO64,,,,,
Croatia,2009,41,SARI INPATIENTS,65TO,,,,,
Croatia,2009,41,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2009,41,SARI INPATIENTS,ALL,,,,,
Croatia,2009,41,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2009,41,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2009,41,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2009,41,SARI POPULATION COVERED,65TO,,,,,
Croatia,2009,41,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2009,41,SARI DEATHS,0TO4,,,,,
Croatia,2009,41,SARI DEATHS,5TO14,,,,,
Croatia,2009,41,SARI DEATHS,15TO64,,,,,
Croatia,2009,41,SARI DEATHS,65TO,,,,,
Croatia,2009,41,SARI DEATHS,UNKNOWN,,,,,
Croatia,2009,41,SARI DEATHS,ALL,,,,,
Croatia,2009,41,SARI SITES NUMBER,,,,,,
Croatia,2009,41,PNI MORTALITY,ALL,,,,,
Croatia,2009,41,TREND,,,,,,Decreasing
Croatia,2009,41,INTENSITY,,,,,,Not Available
Croatia,2009,41,IMPACT,,,,,,Not Available
Croatia,2009,41,GEOSPREAD,,,,,,No Activity
Croatia,2009,42,ILI CASES,0TO4,,,,,0.00
Croatia,2009,42,ILI CASES,5TO14,,,,,1.00
Croatia,2009,42,ILI CASES,15TO64,,,,,
Croatia,2009,42,ILI CASES,65TO,,,,,0.00
Croatia,2009,42,ILI CASES,UNKNOWN,,,,,2.00
Croatia,2009,42,ILI CASES,ALL,,,,,19.00
Croatia,2009,42,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2009,42,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2009,42,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2009,42,ILI OUTPATIENTS,65TO,,,,,
Croatia,2009,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2009,42,ILI OUTPATIENTS,ALL,,,,,
Croatia,2009,42,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2009,42,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2009,42,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2009,42,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2009,42,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2009,42,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2009,42,ILI SITES NUMBER,,,,,,
Croatia,2009,42,ARI CASES,ALL,,,,,
Croatia,2009,42,ARI OUTPATIENTS,ALL,,,,,
Croatia,2009,42,ARI POPULATION COVERED,ALL,,,,,
Croatia,2009,42,ARI SITES NUMBER,,,,,,
Croatia,2009,42,SARI CASES,0TO4,,,,,
Croatia,2009,42,SARI CASES,5TO14,,,,,
Croatia,2009,42,SARI CASES,15TO64,,,,,
Croatia,2009,42,SARI CASES,65TO,,,,,
Croatia,2009,42,SARI CASES,UNKNOWN,,,,,
Croatia,2009,42,SARI CASES,ALL,,,,,
Croatia,2009,42,SARI INPATIENTS,0TO4,,,,,
Croatia,2009,42,SARI INPATIENTS,5TO14,,,,,
Croatia,2009,42,SARI INPATIENTS,15TO64,,,,,
Croatia,2009,42,SARI INPATIENTS,65TO,,,,,
Croatia,2009,42,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2009,42,SARI INPATIENTS,ALL,,,,,
Croatia,2009,42,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2009,42,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2009,42,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2009,42,SARI POPULATION COVERED,65TO,,,,,
Croatia,2009,42,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2009,42,SARI DEATHS,0TO4,,,,,
Croatia,2009,42,SARI DEATHS,5TO14,,,,,
Croatia,2009,42,SARI DEATHS,15TO64,,,,,
Croatia,2009,42,SARI DEATHS,65TO,,,,,
Croatia,2009,42,SARI DEATHS,UNKNOWN,,,,,
Croatia,2009,42,SARI DEATHS,ALL,,,,,
Croatia,2009,42,SARI SITES NUMBER,,,,,,
Croatia,2009,42,PNI MORTALITY,ALL,,,,,
Croatia,2009,42,TREND,,,,,,Unchanged
Croatia,2009,42,INTENSITY,,,,,,Not Available
Croatia,2009,42,IMPACT,,,,,,Not Available
Croatia,2009,42,GEOSPREAD,,,,,,Localized
Croatia,2009,43,ILI CASES,0TO4,,,,,1.00
Croatia,2009,43,ILI CASES,5TO14,,,,,10.00
Croatia,2009,43,ILI CASES,15TO64,,,,,
Croatia,2009,43,ILI CASES,65TO,,,,,1.00
Croatia,2009,43,ILI CASES,UNKNOWN,,,,,1.00
Croatia,2009,43,ILI CASES,ALL,,,,,66.00
Croatia,2009,43,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2009,43,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2009,43,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2009,43,ILI OUTPATIENTS,65TO,,,,,
Croatia,2009,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2009,43,ILI OUTPATIENTS,ALL,,,,,
Croatia,2009,43,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2009,43,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2009,43,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2009,43,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2009,43,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2009,43,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2009,43,ILI SITES NUMBER,,,,,,
Croatia,2009,43,ARI CASES,ALL,,,,,
Croatia,2009,43,ARI OUTPATIENTS,ALL,,,,,
Croatia,2009,43,ARI POPULATION COVERED,ALL,,,,,
Croatia,2009,43,ARI SITES NUMBER,,,,,,
Croatia,2009,43,SARI CASES,0TO4,,,,,
Croatia,2009,43,SARI CASES,5TO14,,,,,
Croatia,2009,43,SARI CASES,15TO64,,,,,
Croatia,2009,43,SARI CASES,65TO,,,,,
Croatia,2009,43,SARI CASES,UNKNOWN,,,,,
Croatia,2009,43,SARI CASES,ALL,,,,,
Croatia,2009,43,SARI INPATIENTS,0TO4,,,,,
Croatia,2009,43,SARI INPATIENTS,5TO14,,,,,
Croatia,2009,43,SARI INPATIENTS,15TO64,,,,,
Croatia,2009,43,SARI INPATIENTS,65TO,,,,,
Croatia,2009,43,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2009,43,SARI INPATIENTS,ALL,,,,,
Croatia,2009,43,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2009,43,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2009,43,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2009,43,SARI POPULATION COVERED,65TO,,,,,
Croatia,2009,43,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2009,43,SARI DEATHS,0TO4,,,,,
Croatia,2009,43,SARI DEATHS,5TO14,,,,,
Croatia,2009,43,SARI DEATHS,15TO64,,,,,
Croatia,2009,43,SARI DEATHS,65TO,,,,,
Croatia,2009,43,SARI DEATHS,UNKNOWN,,,,,
Croatia,2009,43,SARI DEATHS,ALL,,,,,
Croatia,2009,43,SARI SITES NUMBER,,,,,,
Croatia,2009,43,PNI MORTALITY,ALL,,,,,
Croatia,2009,43,TREND,,,,,,Unchanged
Croatia,2009,43,INTENSITY,,,,,,Not Available
Croatia,2009,43,IMPACT,,,,,,Not Available
Croatia,2009,43,GEOSPREAD,,,,,,Localized
Croatia,2009,44,ILI CASES,0TO4,,,,,4.00
Croatia,2009,44,ILI CASES,5TO14,,,,,32.00
Croatia,2009,44,ILI CASES,15TO64,,,,,
Croatia,2009,44,ILI CASES,65TO,,,,,3.00
Croatia,2009,44,ILI CASES,UNKNOWN,,,,,26.00
Croatia,2009,44,ILI CASES,ALL,,,,,133.00
Croatia,2009,44,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2009,44,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2009,44,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2009,44,ILI OUTPATIENTS,65TO,,,,,
Croatia,2009,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2009,44,ILI OUTPATIENTS,ALL,,,,,
Croatia,2009,44,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2009,44,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2009,44,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2009,44,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2009,44,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2009,44,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2009,44,ILI SITES NUMBER,,,,,,
Croatia,2009,44,ARI CASES,ALL,,,,,
Croatia,2009,44,ARI OUTPATIENTS,ALL,,,,,
Croatia,2009,44,ARI POPULATION COVERED,ALL,,,,,
Croatia,2009,44,ARI SITES NUMBER,,,,,,
Croatia,2009,44,SARI CASES,0TO4,,,,,
Croatia,2009,44,SARI CASES,5TO14,,,,,
Croatia,2009,44,SARI CASES,15TO64,,,,,
Croatia,2009,44,SARI CASES,65TO,,,,,
Croatia,2009,44,SARI CASES,UNKNOWN,,,,,
Croatia,2009,44,SARI CASES,ALL,,,,,
Croatia,2009,44,SARI INPATIENTS,0TO4,,,,,
Croatia,2009,44,SARI INPATIENTS,5TO14,,,,,
Croatia,2009,44,SARI INPATIENTS,15TO64,,,,,
Croatia,2009,44,SARI INPATIENTS,65TO,,,,,
Croatia,2009,44,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2009,44,SARI INPATIENTS,ALL,,,,,
Croatia,2009,44,SARI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2009,44,SARI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2009,44,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2009,44,SARI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2009,44,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2009,44,SARI DEATHS,0TO4,,,,,
Croatia,2009,44,SARI DEATHS,5TO14,,,,,
Croatia,2009,44,SARI DEATHS,15TO64,,,,,
Croatia,2009,44,SARI DEATHS,65TO,,,,,
