COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Lithuania,2009,34,ILI CASES,5TO14,,,,,0.00
Lithuania,2009,34,ILI CASES,15TO64,,,,,0.00
Lithuania,2009,34,ILI CASES,65TO,,,,,0.00
Lithuania,2009,34,ILI CASES,UNKNOWN,,,,,6.00
Lithuania,2009,34,ILI CASES,ALL,,,,,6.00
Lithuania,2009,34,ILI OUTPATIENTS,0TO4,,,,,0.00
Lithuania,2009,34,ILI OUTPATIENTS,5TO14,,,,,0.00
Lithuania,2009,34,ILI OUTPATIENTS,15TO64,,,,,0.00
Lithuania,2009,34,ILI OUTPATIENTS,65TO,,,,,0.00
Lithuania,2009,34,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Lithuania,2009,34,ILI OUTPATIENTS,ALL,,,,,0.00
Lithuania,2009,34,ILI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2009,34,ILI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2009,34,ILI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2009,34,ILI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2009,34,ILI POPULATION COVERED,UNKNOWN,,,,,1333382.00
Lithuania,2009,34,ILI POPULATION COVERED,ALL,,,,,0.00
Lithuania,2009,34,ILI SITES NUMBER,,,,,,0.00
Lithuania,2009,34,ARI CASES,0TO4,,,,,0.00
Lithuania,2009,34,ARI CASES,5TO14,,,,,0.00
Lithuania,2009,34,ARI CASES,15TO64,,,,,0.00
Lithuania,2009,34,ARI CASES,65TO,,,,,0.00
Lithuania,2009,34,ARI CASES,UNKNOWN,,,,,1018.00
Lithuania,2009,34,ARI CASES,ALL,,,,,1018.00
Lithuania,2009,34,ARI OUTPATIENTS,0TO4,,,,,0.00
Lithuania,2009,34,ARI OUTPATIENTS,5TO14,,,,,0.00
Lithuania,2009,34,ARI OUTPATIENTS,15TO64,,,,,0.00
Lithuania,2009,34,ARI OUTPATIENTS,65TO,,,,,0.00
Lithuania,2009,34,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Lithuania,2009,34,ARI OUTPATIENTS,ALL,,,,,0.00
Lithuania,2009,34,ARI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2009,34,ARI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2009,34,ARI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2009,34,ARI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2009,34,ARI POPULATION COVERED,UNKNOWN,,,,,1333382.00
Lithuania,2009,34,ARI POPULATION COVERED,ALL,,,,,0.00
Lithuania,2009,34,ARI SITES NUMBER,,,,,,0.00
Lithuania,2009,34,SARI CASES,0TO4,,,,,0.00
Lithuania,2009,34,SARI CASES,5TO14,,,,,0.00
Lithuania,2009,34,SARI CASES,15TO64,,,,,0.00
Lithuania,2009,34,SARI CASES,65TO,,,,,0.00
Lithuania,2009,34,SARI CASES,UNKNOWN,,,,,0.00
Lithuania,2009,34,SARI CASES,ALL,,,,,0.00
Lithuania,2009,34,SARI INPATIENTS,0TO4,,,,,0.00
Lithuania,2009,34,SARI INPATIENTS,5TO14,,,,,0.00
Lithuania,2009,34,SARI INPATIENTS,15TO64,,,,,0.00
Lithuania,2009,34,SARI INPATIENTS,65TO,,,,,0.00
Lithuania,2009,34,SARI INPATIENTS,UNKNOWN,,,,,0.00
Lithuania,2009,34,SARI INPATIENTS,ALL,,,,,0.00
Lithuania,2009,34,SARI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2009,34,SARI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2009,34,SARI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2009,34,SARI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2009,34,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Lithuania,2009,34,SARI DEATHS,0TO4,,,,,0.00
Lithuania,2009,34,SARI DEATHS,5TO14,,,,,0.00
Lithuania,2009,34,SARI DEATHS,15TO64,,,,,0.00
Lithuania,2009,34,SARI DEATHS,65TO,,,,,0.00
Lithuania,2009,34,SARI DEATHS,UNKNOWN,,,,,0.00
Lithuania,2009,34,SARI DEATHS,ALL,,,,,0.00
Lithuania,2009,34,SARI SITES NUMBER,,,,,,0.00
Lithuania,2009,34,PNI MORTALITY,ALL,,,,,0.00
Lithuania,2009,34,TREND,,,,,,Not Available
Lithuania,2009,34,INTENSITY,,,,,,Not Available
Lithuania,2009,34,IMPACT,,,,,,Not Available
Lithuania,2009,34,GEOSPREAD,,,,,,Not Available
Lithuania,2009,35,ILI CASES,0TO4,,,,,0.00
Lithuania,2009,35,ILI CASES,5TO14,,,,,0.00
Lithuania,2009,35,ILI CASES,15TO64,,,,,0.00
Lithuania,2009,35,ILI CASES,65TO,,,,,0.00
Lithuania,2009,35,ILI CASES,UNKNOWN,,,,,2.00
Lithuania,2009,35,ILI CASES,ALL,,,,,2.00
Lithuania,2009,35,ILI OUTPATIENTS,0TO4,,,,,0.00
Lithuania,2009,35,ILI OUTPATIENTS,5TO14,,,,,0.00
Lithuania,2009,35,ILI OUTPATIENTS,15TO64,,,,,0.00
Lithuania,2009,35,ILI OUTPATIENTS,65TO,,,,,0.00
Lithuania,2009,35,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Lithuania,2009,35,ILI OUTPATIENTS,ALL,,,,,0.00
Lithuania,2009,35,ILI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2009,35,ILI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2009,35,ILI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2009,35,ILI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2009,35,ILI POPULATION COVERED,UNKNOWN,,,,,1333382.00
Lithuania,2009,35,ILI POPULATION COVERED,ALL,,,,,0.00
Lithuania,2009,35,ILI SITES NUMBER,,,,,,0.00
Lithuania,2009,35,ARI CASES,0TO4,,,,,0.00
Lithuania,2009,35,ARI CASES,5TO14,,,,,0.00
Lithuania,2009,35,ARI CASES,15TO64,,,,,0.00
Lithuania,2009,35,ARI CASES,65TO,,,,,0.00
Lithuania,2009,35,ARI CASES,UNKNOWN,,,,,980.00
Lithuania,2009,35,ARI CASES,ALL,,,,,980.00
Lithuania,2009,35,ARI OUTPATIENTS,0TO4,,,,,0.00
Lithuania,2009,35,ARI OUTPATIENTS,5TO14,,,,,0.00
Lithuania,2009,35,ARI OUTPATIENTS,15TO64,,,,,0.00
Lithuania,2009,35,ARI OUTPATIENTS,65TO,,,,,0.00
Lithuania,2009,35,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Lithuania,2009,35,ARI OUTPATIENTS,ALL,,,,,0.00
Lithuania,2009,35,ARI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2009,35,ARI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2009,35,ARI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2009,35,ARI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2009,35,ARI POPULATION COVERED,UNKNOWN,,,,,1333382.00
Lithuania,2009,35,ARI POPULATION COVERED,ALL,,,,,0.00
Lithuania,2009,35,ARI SITES NUMBER,,,,,,0.00
Lithuania,2009,35,SARI CASES,0TO4,,,,,0.00
Lithuania,2009,35,SARI CASES,5TO14,,,,,0.00
Lithuania,2009,35,SARI CASES,15TO64,,,,,0.00
Lithuania,2009,35,SARI CASES,65TO,,,,,0.00
Lithuania,2009,35,SARI CASES,UNKNOWN,,,,,0.00
Lithuania,2009,35,SARI CASES,ALL,,,,,0.00
Lithuania,2009,35,SARI INPATIENTS,0TO4,,,,,0.00
Lithuania,2009,35,SARI INPATIENTS,5TO14,,,,,0.00
Lithuania,2009,35,SARI INPATIENTS,15TO64,,,,,0.00
Lithuania,2009,35,SARI INPATIENTS,65TO,,,,,0.00
Lithuania,2009,35,SARI INPATIENTS,UNKNOWN,,,,,0.00
Lithuania,2009,35,SARI INPATIENTS,ALL,,,,,0.00
Lithuania,2009,35,SARI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2009,35,SARI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2009,35,SARI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2009,35,SARI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2009,35,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Lithuania,2009,35,SARI DEATHS,0TO4,,,,,0.00
Lithuania,2009,35,SARI DEATHS,5TO14,,,,,0.00
Lithuania,2009,35,SARI DEATHS,15TO64,,,,,0.00
Lithuania,2009,35,SARI DEATHS,65TO,,,,,0.00
Lithuania,2009,35,SARI DEATHS,UNKNOWN,,,,,0.00
Lithuania,2009,35,SARI DEATHS,ALL,,,,,0.00
Lithuania,2009,35,SARI SITES NUMBER,,,,,,0.00
Lithuania,2009,35,PNI MORTALITY,ALL,,,,,0.00
Lithuania,2009,35,TREND,,,,,,Not Available
Lithuania,2009,35,INTENSITY,,,,,,Not Available
Lithuania,2009,35,IMPACT,,,,,,Not Available
Lithuania,2009,35,GEOSPREAD,,,,,,Not Available
Lithuania,2009,36,ILI CASES,0TO4,,,,,0.00
Lithuania,2009,36,ILI CASES,5TO14,,,,,0.00
Lithuania,2009,36,ILI CASES,15TO64,,,,,0.00
Lithuania,2009,36,ILI CASES,65TO,,,,,0.00
Lithuania,2009,36,ILI CASES,UNKNOWN,,,,,0.00
Lithuania,2009,36,ILI CASES,ALL,,,,,0.00
Lithuania,2009,36,ILI OUTPATIENTS,0TO4,,,,,0.00
Lithuania,2009,36,ILI OUTPATIENTS,5TO14,,,,,0.00
Lithuania,2009,36,ILI OUTPATIENTS,15TO64,,,,,0.00
Lithuania,2009,36,ILI OUTPATIENTS,65TO,,,,,0.00
Lithuania,2009,36,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Lithuania,2009,36,ILI OUTPATIENTS,ALL,,,,,0.00
Lithuania,2009,36,ILI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2009,36,ILI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2009,36,ILI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2009,36,ILI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2009,36,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Lithuania,2009,36,ILI POPULATION COVERED,ALL,,,,,1333382.00
Lithuania,2009,36,ILI SITES NUMBER,,,,,,0.00
Lithuania,2009,36,ARI CASES,0TO4,,,,,0.00
Lithuania,2009,36,ARI CASES,5TO14,,,,,0.00
Lithuania,2009,36,ARI CASES,15TO64,,,,,0.00
Lithuania,2009,36,ARI CASES,65TO,,,,,0.00
Lithuania,2009,36,ARI CASES,UNKNOWN,,,,,0.00
Lithuania,2009,36,ARI CASES,ALL,,,,,1362.00
Lithuania,2009,36,ARI OUTPATIENTS,0TO4,,,,,0.00
Lithuania,2009,36,ARI OUTPATIENTS,5TO14,,,,,0.00
Lithuania,2009,36,ARI OUTPATIENTS,15TO64,,,,,0.00
Lithuania,2009,36,ARI OUTPATIENTS,65TO,,,,,0.00
Lithuania,2009,36,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Lithuania,2009,36,ARI OUTPATIENTS,ALL,,,,,0.00
Lithuania,2009,36,ARI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2009,36,ARI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2009,36,ARI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2009,36,ARI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2009,36,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Lithuania,2009,36,ARI POPULATION COVERED,ALL,,,,,1333382.00
Lithuania,2009,36,ARI SITES NUMBER,,,,,,0.00
Lithuania,2009,36,SARI CASES,0TO4,,,,,0.00
Lithuania,2009,36,SARI CASES,5TO14,,,,,0.00
Lithuania,2009,36,SARI CASES,15TO64,,,,,0.00
Lithuania,2009,36,SARI CASES,65TO,,,,,0.00
Lithuania,2009,36,SARI CASES,UNKNOWN,,,,,0.00
Lithuania,2009,36,SARI CASES,ALL,,,,,0.00
Lithuania,2009,36,SARI INPATIENTS,0TO4,,,,,0.00
Lithuania,2009,36,SARI INPATIENTS,5TO14,,,,,0.00
Lithuania,2009,36,SARI INPATIENTS,15TO64,,,,,0.00
Lithuania,2009,36,SARI INPATIENTS,65TO,,,,,0.00
Lithuania,2009,36,SARI INPATIENTS,UNKNOWN,,,,,0.00
Lithuania,2009,36,SARI INPATIENTS,ALL,,,,,0.00
Lithuania,2009,36,SARI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2009,36,SARI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2009,36,SARI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2009,36,SARI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2009,36,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Lithuania,2009,36,SARI DEATHS,0TO4,,,,,0.00
Lithuania,2009,36,SARI DEATHS,5TO14,,,,,0.00
Lithuania,2009,36,SARI DEATHS,15TO64,,,,,0.00
Lithuania,2009,36,SARI DEATHS,65TO,,,,,0.00
Lithuania,2009,36,SARI DEATHS,UNKNOWN,,,,,0.00
Lithuania,2009,36,SARI DEATHS,ALL,,,,,0.00
Lithuania,2009,36,SARI SITES NUMBER,,,,,,0.00
Lithuania,2009,36,PNI MORTALITY,ALL,,,,,0.00
Lithuania,2009,36,TREND,,,,,,Not Available
Lithuania,2009,36,INTENSITY,,,,,,Not Available
Lithuania,2009,36,IMPACT,,,,,,Not Available
Lithuania,2009,36,GEOSPREAD,,,,,,Not Available
Lithuania,2009,37,ILI CASES,0TO4,,,,,0.00
Lithuania,2009,37,ILI CASES,5TO14,,,,,0.00
Lithuania,2009,37,ILI CASES,15TO64,,,,,0.00
Lithuania,2009,37,ILI CASES,65TO,,,,,0.00
Lithuania,2009,37,ILI CASES,UNKNOWN,,,,,0.00
Lithuania,2009,37,ILI CASES,ALL,,,,,3.00
Lithuania,2009,37,ILI OUTPATIENTS,0TO4,,,,,0.00
Lithuania,2009,37,ILI OUTPATIENTS,5TO14,,,,,0.00
Lithuania,2009,37,ILI OUTPATIENTS,15TO64,,,,,0.00
Lithuania,2009,37,ILI OUTPATIENTS,65TO,,,,,0.00
Lithuania,2009,37,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Lithuania,2009,37,ILI OUTPATIENTS,ALL,,,,,0.00
Lithuania,2009,37,ILI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2009,37,ILI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2009,37,ILI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2009,37,ILI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2009,37,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Lithuania,2009,37,ILI POPULATION COVERED,ALL,,,,,1333382.00
Lithuania,2009,37,ILI SITES NUMBER,,,,,,0.00
Lithuania,2009,37,ARI CASES,0TO4,,,,,0.00
Lithuania,2009,37,ARI CASES,5TO14,,,,,0.00
Lithuania,2009,37,ARI CASES,15TO64,,,,,0.00
Lithuania,2009,37,ARI CASES,65TO,,,,,0.00
Lithuania,2009,37,ARI CASES,UNKNOWN,,,,,0.00
Lithuania,2009,37,ARI CASES,ALL,,,,,2416.00
Lithuania,2009,37,ARI OUTPATIENTS,0TO4,,,,,0.00
Lithuania,2009,37,ARI OUTPATIENTS,5TO14,,,,,0.00
Lithuania,2009,37,ARI OUTPATIENTS,15TO64,,,,,0.00
Lithuania,2009,37,ARI OUTPATIENTS,65TO,,,,,0.00
Lithuania,2009,37,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Lithuania,2009,37,ARI OUTPATIENTS,ALL,,,,,0.00
Lithuania,2009,37,ARI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2009,37,ARI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2009,37,ARI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2009,37,ARI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2009,37,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Lithuania,2009,37,ARI POPULATION COVERED,ALL,,,,,1333382.00
Lithuania,2009,37,ARI SITES NUMBER,,,,,,0.00
Lithuania,2009,37,SARI CASES,0TO4,,,,,0.00
Lithuania,2009,37,SARI CASES,5TO14,,,,,0.00
Lithuania,2009,37,SARI CASES,15TO64,,,,,0.00
Lithuania,2009,37,SARI CASES,65TO,,,,,0.00
Lithuania,2009,37,SARI CASES,UNKNOWN,,,,,0.00
Lithuania,2009,37,SARI CASES,ALL,,,,,0.00
Lithuania,2009,37,SARI INPATIENTS,0TO4,,,,,0.00
Lithuania,2009,37,SARI INPATIENTS,5TO14,,,,,0.00
Lithuania,2009,37,SARI INPATIENTS,15TO64,,,,,0.00
Lithuania,2009,37,SARI INPATIENTS,65TO,,,,,0.00
Lithuania,2009,37,SARI INPATIENTS,UNKNOWN,,,,,0.00
Lithuania,2009,37,SARI INPATIENTS,ALL,,,,,0.00
Lithuania,2009,37,SARI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2009,37,SARI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2009,37,SARI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2009,37,SARI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2009,37,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Lithuania,2009,37,SARI DEATHS,0TO4,,,,,0.00
Lithuania,2009,37,SARI DEATHS,5TO14,,,,,0.00
Lithuania,2009,37,SARI DEATHS,15TO64,,,,,0.00
Lithuania,2009,37,SARI DEATHS,65TO,,,,,0.00
Lithuania,2009,37,SARI DEATHS,UNKNOWN,,,,,0.00
Lithuania,2009,37,SARI DEATHS,ALL,,,,,0.00
Lithuania,2009,37,SARI SITES NUMBER,,,,,,0.00
Lithuania,2009,37,PNI MORTALITY,ALL,,,,,0.00
Lithuania,2009,37,TREND,,,,,,Not Available
Lithuania,2009,37,INTENSITY,,,,,,Not Available
Lithuania,2009,37,IMPACT,,,,,,Not Available
Lithuania,2009,37,GEOSPREAD,,,,,,Not Available
Lithuania,2009,38,ILI CASES,0TO4,,,,,
Lithuania,2009,38,ILI CASES,5TO14,,,,,
Lithuania,2009,38,ILI CASES,15TO64,,,,,
Lithuania,2009,38,ILI CASES,65TO,,,,,
Lithuania,2009,38,ILI CASES,UNKNOWN,,,,,
Lithuania,2009,38,ILI CASES,ALL,,,,,4.00
Lithuania,2009,38,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2009,38,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2009,38,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2009,38,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2009,38,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2009,38,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2009,38,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2009,38,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2009,38,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2009,38,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2009,38,ILI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2009,38,ILI POPULATION COVERED,ALL,,,,,
Lithuania,2009,38,ILI SITES NUMBER,,,,,,
Lithuania,2009,38,ARI CASES,0TO4,,,,,
Lithuania,2009,38,ARI CASES,5TO14,,,,,
Lithuania,2009,38,ARI CASES,15TO64,,,,,
Lithuania,2009,38,ARI CASES,65TO,,,,,
Lithuania,2009,38,ARI CASES,UNKNOWN,,,,,
Lithuania,2009,38,ARI CASES,ALL,,,,,4511.00
Lithuania,2009,38,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2009,38,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2009,38,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2009,38,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2009,38,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2009,38,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2009,38,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2009,38,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2009,38,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2009,38,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2009,38,ARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2009,38,ARI POPULATION COVERED,ALL,,,,,
Lithuania,2009,38,ARI SITES NUMBER,,,,,,
Lithuania,2009,38,SARI CASES,0TO4,,,,,
Lithuania,2009,38,SARI CASES,5TO14,,,,,
Lithuania,2009,38,SARI CASES,15TO64,,,,,
Lithuania,2009,38,SARI CASES,65TO,,,,,
Lithuania,2009,38,SARI CASES,UNKNOWN,,,,,
Lithuania,2009,38,SARI CASES,ALL,,,,,
Lithuania,2009,38,SARI INPATIENTS,0TO4,,,,,
Lithuania,2009,38,SARI INPATIENTS,5TO14,,,,,
Lithuania,2009,38,SARI INPATIENTS,15TO64,,,,,
Lithuania,2009,38,SARI INPATIENTS,65TO,,,,,
Lithuania,2009,38,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2009,38,SARI INPATIENTS,ALL,,,,,
Lithuania,2009,38,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2009,38,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2009,38,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2009,38,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2009,38,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2009,38,SARI DEATHS,0TO4,,,,,
Lithuania,2009,38,SARI DEATHS,5TO14,,,,,
Lithuania,2009,38,SARI DEATHS,15TO64,,,,,
Lithuania,2009,38,SARI DEATHS,65TO,,,,,
Lithuania,2009,38,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2009,38,SARI DEATHS,ALL,,,,,
Lithuania,2009,38,SARI SITES NUMBER,,,,,,
Lithuania,2009,38,PNI MORTALITY,ALL,,,,,
Lithuania,2009,38,TREND,,,,,,Not Available
Lithuania,2009,38,INTENSITY,,,,,,Not Available
Lithuania,2009,38,IMPACT,,,,,,
Lithuania,2009,38,GEOSPREAD,,,,,,Not Available
Lithuania,2009,39,ILI CASES,0TO4,,,,,
Lithuania,2009,39,ILI CASES,5TO14,,,,,
Lithuania,2009,39,ILI CASES,15TO64,,,,,
Lithuania,2009,39,ILI CASES,65TO,,,,,
Lithuania,2009,39,ILI CASES,UNKNOWN,,,,,
Lithuania,2009,39,ILI CASES,ALL,,,,,3.00
Lithuania,2009,39,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2009,39,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2009,39,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2009,39,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2009,39,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2009,39,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2009,39,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2009,39,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2009,39,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2009,39,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2009,39,ILI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2009,39,ILI POPULATION COVERED,ALL,,,,,
Lithuania,2009,39,ILI SITES NUMBER,,,,,,
Lithuania,2009,39,ARI CASES,0TO4,,,,,
Lithuania,2009,39,ARI CASES,5TO14,,,,,
Lithuania,2009,39,ARI CASES,15TO64,,,,,
Lithuania,2009,39,ARI CASES,65TO,,,,,
Lithuania,2009,39,ARI CASES,UNKNOWN,,,,,
Lithuania,2009,39,ARI CASES,ALL,,,,,6011.00
Lithuania,2009,39,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2009,39,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2009,39,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2009,39,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2009,39,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2009,39,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2009,39,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2009,39,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2009,39,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2009,39,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2009,39,ARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2009,39,ARI POPULATION COVERED,ALL,,,,,
Lithuania,2009,39,ARI SITES NUMBER,,,,,,
Lithuania,2009,39,SARI CASES,0TO4,,,,,
Lithuania,2009,39,SARI CASES,5TO14,,,,,
Lithuania,2009,39,SARI CASES,15TO64,,,,,
Lithuania,2009,39,SARI CASES,65TO,,,,,
Lithuania,2009,39,SARI CASES,UNKNOWN,,,,,
Lithuania,2009,39,SARI CASES,ALL,,,,,
Lithuania,2009,39,SARI INPATIENTS,0TO4,,,,,
Lithuania,2009,39,SARI INPATIENTS,5TO14,,,,,
Lithuania,2009,39,SARI INPATIENTS,15TO64,,,,,
Lithuania,2009,39,SARI INPATIENTS,65TO,,,,,
Lithuania,2009,39,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2009,39,SARI INPATIENTS,ALL,,,,,
Lithuania,2009,39,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2009,39,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2009,39,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2009,39,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2009,39,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2009,39,SARI DEATHS,0TO4,,,,,
Lithuania,2009,39,SARI DEATHS,5TO14,,,,,
Lithuania,2009,39,SARI DEATHS,15TO64,,,,,
Lithuania,2009,39,SARI DEATHS,65TO,,,,,
Lithuania,2009,39,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2009,39,SARI DEATHS,ALL,,,,,
Lithuania,2009,39,SARI SITES NUMBER,,,,,,
Lithuania,2009,39,PNI MORTALITY,ALL,,,,,
Lithuania,2009,39,TREND,,,,,,Not Available
Lithuania,2009,39,INTENSITY,,,,,,Not Available
Lithuania,2009,39,IMPACT,,,,,,
Lithuania,2009,39,GEOSPREAD,,,,,,Not Available
Lithuania,2009,40,ILI CASES,0TO4,,,,,
Lithuania,2009,40,ILI CASES,5TO14,,,,,
Lithuania,2009,40,ILI CASES,15TO64,,,,,
Lithuania,2009,40,ILI CASES,65TO,,,,,
Lithuania,2009,40,ILI CASES,UNKNOWN,,,,,
Lithuania,2009,40,ILI CASES,ALL,,,,,5.00
Lithuania,2009,40,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2009,40,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2009,40,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2009,40,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2009,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2009,40,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2009,40,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2009,40,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2009,40,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2009,40,ILI POPULATION COVERED,65TO,,,,,
