COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Denmark,2009,43,ARI CASES,ALL,,,,,
Denmark,2009,43,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2009,43,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2009,43,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2009,43,ARI OUTPATIENTS,65TO,,,,,
Denmark,2009,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,43,ARI OUTPATIENTS,ALL,,,,,
Denmark,2009,43,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2009,43,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2009,43,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2009,43,ARI POPULATION COVERED,65TO,,,,,
Denmark,2009,43,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,43,ARI POPULATION COVERED,ALL,,,,,
Denmark,2009,43,ARI SITES NUMBER,,,,,,
Denmark,2009,43,TREND,,,,,,Not Available
Denmark,2009,43,INTENSITY,,,,,,Not Available
Denmark,2009,43,IMPACT,,,,,,
Denmark,2009,43,GEOSPREAD,,,,,,No Activity
Denmark,2009,45,ILI CASES,0TO4,,,,,101.00
Denmark,2009,45,ILI CASES,5TO14,,,,,143.00
Denmark,2009,45,ILI CASES,15TO64,,,,,309.00
Denmark,2009,45,ILI CASES,65TO,,,,,35.00
Denmark,2009,45,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2009,45,ILI CASES,ALL,,,,,588.00
Denmark,2009,45,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2009,45,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2009,45,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2009,45,ILI OUTPATIENTS,65TO,,,,,
Denmark,2009,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,45,ILI OUTPATIENTS,ALL,,,,,
Denmark,2009,45,ILI POPULATION COVERED,0TO4,,,,,17727.00
Denmark,2009,45,ILI POPULATION COVERED,5TO14,,,,,37257.00
Denmark,2009,45,ILI POPULATION COVERED,15TO64,,,,,196704.00
Denmark,2009,45,ILI POPULATION COVERED,65TO,,,,,46444.00
Denmark,2009,45,ILI POPULATION COVERED,UNKNOWN,,,,,16.00
Denmark,2009,45,ILI POPULATION COVERED,ALL,,,,,298148.00
Denmark,2009,45,ILI SITES NUMBER,,,,,,
Denmark,2009,45,ARI CASES,0TO4,,,,,
Denmark,2009,45,ARI CASES,5TO14,,,,,
Denmark,2009,45,ARI CASES,15TO64,,,,,
Denmark,2009,45,ARI CASES,65TO,,,,,
Denmark,2009,45,ARI CASES,UNKNOWN,,,,,
Denmark,2009,45,ARI CASES,ALL,,,,,
Denmark,2009,45,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2009,45,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2009,45,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2009,45,ARI OUTPATIENTS,65TO,,,,,
Denmark,2009,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,45,ARI OUTPATIENTS,ALL,,,,,
Denmark,2009,45,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2009,45,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2009,45,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2009,45,ARI POPULATION COVERED,65TO,,,,,
Denmark,2009,45,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,45,ARI POPULATION COVERED,ALL,,,,,
Denmark,2009,45,ARI SITES NUMBER,,,,,,
Denmark,2009,45,TREND,,,,,,Unchanged
Denmark,2009,45,INTENSITY,,,,,,Low/Moderate
Denmark,2009,45,IMPACT,,,,,,
Denmark,2009,45,GEOSPREAD,,,,,,Widespread
Denmark,2009,46,ILI CASES,0TO4,,,,,201.00
Denmark,2009,46,ILI CASES,5TO14,,,,,397.00
Denmark,2009,46,ILI CASES,15TO64,,,,,685.00
Denmark,2009,46,ILI CASES,65TO,,,,,62.00
Denmark,2009,46,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2009,46,ILI CASES,ALL,,,,,1345.00
Denmark,2009,46,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2009,46,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2009,46,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2009,46,ILI OUTPATIENTS,65TO,,,,,
Denmark,2009,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,46,ILI OUTPATIENTS,ALL,,,,,
Denmark,2009,46,ILI POPULATION COVERED,0TO4,,,,,19064.00
Denmark,2009,46,ILI POPULATION COVERED,5TO14,,,,,40066.00
Denmark,2009,46,ILI POPULATION COVERED,15TO64,,,,,211531.00
Denmark,2009,46,ILI POPULATION COVERED,65TO,,,,,49945.00
Denmark,2009,46,ILI POPULATION COVERED,UNKNOWN,,,,,17.00
Denmark,2009,46,ILI POPULATION COVERED,ALL,,,,,320623.00
Denmark,2009,46,ILI SITES NUMBER,,,,,,
Denmark,2009,46,ARI CASES,0TO4,,,,,
Denmark,2009,46,ARI CASES,5TO14,,,,,
Denmark,2009,46,ARI CASES,15TO64,,,,,
Denmark,2009,46,ARI CASES,65TO,,,,,
Denmark,2009,46,ARI CASES,UNKNOWN,,,,,
Denmark,2009,46,ARI CASES,ALL,,,,,
Denmark,2009,46,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2009,46,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2009,46,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2009,46,ARI OUTPATIENTS,65TO,,,,,
Denmark,2009,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,46,ARI OUTPATIENTS,ALL,,,,,
Denmark,2009,46,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2009,46,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2009,46,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2009,46,ARI POPULATION COVERED,65TO,,,,,
Denmark,2009,46,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,46,ARI POPULATION COVERED,ALL,,,,,
Denmark,2009,46,ARI SITES NUMBER,,,,,,
Denmark,2009,46,TREND,,,,,,Unchanged
Denmark,2009,46,INTENSITY,,,,,,High
Denmark,2009,46,IMPACT,,,,,,
Denmark,2009,46,GEOSPREAD,,,,,,Widespread
Denmark,2009,47,ILI CASES,0TO4,,,,,220.00
Denmark,2009,47,ILI CASES,5TO14,,,,,388.00
Denmark,2009,47,ILI CASES,15TO64,,,,,719.00
Denmark,2009,47,ILI CASES,65TO,,,,,66.00
Denmark,2009,47,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2009,47,ILI CASES,ALL,,,,,1393.00
Denmark,2009,47,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2009,47,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2009,47,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2009,47,ILI OUTPATIENTS,65TO,,,,,
Denmark,2009,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,47,ILI OUTPATIENTS,ALL,,,,,
Denmark,2009,47,ILI POPULATION COVERED,0TO4,,,,,19776.00
Denmark,2009,47,ILI POPULATION COVERED,5TO14,,,,,41564.00
Denmark,2009,47,ILI POPULATION COVERED,15TO64,,,,,219438.00
Denmark,2009,47,ILI POPULATION COVERED,65TO,,,,,51812.00
Denmark,2009,47,ILI POPULATION COVERED,UNKNOWN,,,,,18.00
Denmark,2009,47,ILI POPULATION COVERED,ALL,,,,,332608.00
Denmark,2009,47,ILI SITES NUMBER,,,,,,
Denmark,2009,47,ARI CASES,0TO4,,,,,
Denmark,2009,47,ARI CASES,5TO14,,,,,
Denmark,2009,47,ARI CASES,15TO64,,,,,
Denmark,2009,47,ARI CASES,65TO,,,,,
Denmark,2009,47,ARI CASES,UNKNOWN,,,,,
Denmark,2009,47,ARI CASES,ALL,,,,,
Denmark,2009,47,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2009,47,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2009,47,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2009,47,ARI OUTPATIENTS,65TO,,,,,
Denmark,2009,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,47,ARI OUTPATIENTS,ALL,,,,,
Denmark,2009,47,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2009,47,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2009,47,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2009,47,ARI POPULATION COVERED,65TO,,,,,
Denmark,2009,47,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,47,ARI POPULATION COVERED,ALL,,,,,
Denmark,2009,47,ARI SITES NUMBER,,,,,,
Denmark,2009,47,TREND,,,,,,Unchanged
Denmark,2009,47,INTENSITY,,,,,,High
Denmark,2009,47,IMPACT,,,,,,
Denmark,2009,47,GEOSPREAD,,,,,,Widespread
Denmark,2009,48,ILI CASES,0TO4,,,,,169.00
Denmark,2009,48,ILI CASES,5TO14,,,,,198.00
Denmark,2009,48,ILI CASES,15TO64,,,,,464.00
Denmark,2009,48,ILI CASES,65TO,,,,,53.00
Denmark,2009,48,ILI CASES,UNKNOWN,,,,,
Denmark,2009,48,ILI CASES,ALL,,,,,884.00
Denmark,2009,48,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2009,48,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2009,48,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2009,48,ILI OUTPATIENTS,65TO,,,,,
Denmark,2009,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,48,ILI OUTPATIENTS,ALL,,,,,
Denmark,2009,48,ILI POPULATION COVERED,0TO4,,,,,17193.00
Denmark,2009,48,ILI POPULATION COVERED,5TO14,,,,,36134.00
Denmark,2009,48,ILI POPULATION COVERED,15TO64,,,,,190773.00
Denmark,2009,48,ILI POPULATION COVERED,65TO,,,,,45044.00
Denmark,2009,48,ILI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,48,ILI POPULATION COVERED,ALL,,,,,289163.00
Denmark,2009,48,ILI SITES NUMBER,,,,,,
Denmark,2009,48,ARI CASES,0TO4,,,,,
Denmark,2009,48,ARI CASES,5TO14,,,,,
Denmark,2009,48,ARI CASES,15TO64,,,,,
Denmark,2009,48,ARI CASES,65TO,,,,,
Denmark,2009,48,ARI CASES,UNKNOWN,,,,,
Denmark,2009,48,ARI CASES,ALL,,,,,
Denmark,2009,48,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2009,48,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2009,48,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2009,48,ARI OUTPATIENTS,65TO,,,,,
Denmark,2009,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,48,ARI OUTPATIENTS,ALL,,,,,
Denmark,2009,48,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2009,48,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2009,48,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2009,48,ARI POPULATION COVERED,65TO,,,,,
Denmark,2009,48,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,48,ARI POPULATION COVERED,ALL,,,,,
Denmark,2009,48,ARI SITES NUMBER,,,,,,
Denmark,2009,48,TREND,,,,,,Decreasing
Denmark,2009,48,INTENSITY,,,,,,High
Denmark,2009,48,IMPACT,,,,,,
Denmark,2009,48,GEOSPREAD,,,,,,Widespread
Denmark,2009,49,ILI CASES,0TO4,,,,,98.00
Denmark,2009,49,ILI CASES,5TO14,,,,,136.00
Denmark,2009,49,ILI CASES,15TO64,,,,,280.00
Denmark,2009,49,ILI CASES,65TO,,,,,35.00
Denmark,2009,49,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2009,49,ILI CASES,ALL,,,,,549.00
Denmark,2009,49,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2009,49,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2009,49,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2009,49,ILI OUTPATIENTS,65TO,,,,,
Denmark,2009,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,49,ILI OUTPATIENTS,ALL,,,,,
Denmark,2009,49,ILI POPULATION COVERED,0TO4,,,,,14966.00
Denmark,2009,49,ILI POPULATION COVERED,5TO14,,,,,31453.00
Denmark,2009,49,ILI POPULATION COVERED,15TO64,,,,,166061.00
Denmark,2009,49,ILI POPULATION COVERED,65TO,,,,,39209.00
Denmark,2009,49,ILI POPULATION COVERED,UNKNOWN,,,,,20.00
Denmark,2009,49,ILI POPULATION COVERED,ALL,,,,,251709.00
Denmark,2009,49,ILI SITES NUMBER,,,,,,
Denmark,2009,49,ARI CASES,0TO4,,,,,
Denmark,2009,49,ARI CASES,5TO14,,,,,
Denmark,2009,49,ARI CASES,15TO64,,,,,
Denmark,2009,49,ARI CASES,65TO,,,,,
Denmark,2009,49,ARI CASES,UNKNOWN,,,,,
Denmark,2009,49,ARI CASES,ALL,,,,,
Denmark,2009,49,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2009,49,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2009,49,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2009,49,ARI OUTPATIENTS,65TO,,,,,
Denmark,2009,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,49,ARI OUTPATIENTS,ALL,,,,,
Denmark,2009,49,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2009,49,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2009,49,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2009,49,ARI POPULATION COVERED,65TO,,,,,
Denmark,2009,49,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,49,ARI POPULATION COVERED,ALL,,,,,
Denmark,2009,49,ARI SITES NUMBER,,,,,,
Denmark,2009,49,TREND,,,,,,Decreasing
Denmark,2009,49,INTENSITY,,,,,,Low/Moderate
Denmark,2009,49,IMPACT,,,,,,
Denmark,2009,49,GEOSPREAD,,,,,,Widespread
Denmark,2009,50,ILI CASES,0TO4,,,,,109.00
Denmark,2009,50,ILI CASES,5TO14,,,,,141.00
Denmark,2009,50,ILI CASES,15TO64,,,,,303.00
Denmark,2009,50,ILI CASES,65TO,,,,,30.00
Denmark,2009,50,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2009,50,ILI CASES,ALL,,,,,583.00
Denmark,2009,50,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2009,50,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2009,50,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2009,50,ILI OUTPATIENTS,65TO,,,,,
Denmark,2009,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,50,ILI OUTPATIENTS,ALL,,,,,
Denmark,2009,50,ILI POPULATION COVERED,0TO4,,,,,16837.00
Denmark,2009,50,ILI POPULATION COVERED,5TO14,,,,,35385.00
Denmark,2009,50,ILI POPULATION COVERED,15TO64,,,,,186819.00
Denmark,2009,50,ILI POPULATION COVERED,65TO,,,,,44110.00
Denmark,2009,50,ILI POPULATION COVERED,UNKNOWN,,,,,21.00
Denmark,2009,50,ILI POPULATION COVERED,ALL,,,,,283172.00
Denmark,2009,50,ILI SITES NUMBER,,,,,,
Denmark,2009,50,ARI CASES,0TO4,,,,,
Denmark,2009,50,ARI CASES,5TO14,,,,,
Denmark,2009,50,ARI CASES,15TO64,,,,,
Denmark,2009,50,ARI CASES,65TO,,,,,
Denmark,2009,50,ARI CASES,UNKNOWN,,,,,
Denmark,2009,50,ARI CASES,ALL,,,,,
Denmark,2009,50,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2009,50,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2009,50,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2009,50,ARI OUTPATIENTS,65TO,,,,,
Denmark,2009,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,50,ARI OUTPATIENTS,ALL,,,,,
Denmark,2009,50,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2009,50,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2009,50,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2009,50,ARI POPULATION COVERED,65TO,,,,,
Denmark,2009,50,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,50,ARI POPULATION COVERED,ALL,,,,,
Denmark,2009,50,ARI SITES NUMBER,,,,,,
Denmark,2009,50,TREND,,,,,,Not Available
Denmark,2009,50,INTENSITY,,,,,,Low/Moderate
Denmark,2009,50,IMPACT,,,,,,
Denmark,2009,50,GEOSPREAD,,,,,,Widespread
Denmark,2009,53,ILI CASES,0TO4,,,,,11.00
Denmark,2009,53,ILI CASES,5TO14,,,,,26.00
Denmark,2009,53,ILI CASES,15TO64,,,,,47.00
Denmark,2009,53,ILI CASES,65TO,,,,,7.00
Denmark,2009,53,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2009,53,ILI CASES,ALL,,,,,91.00
Denmark,2009,53,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2009,53,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2009,53,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2009,53,ILI OUTPATIENTS,65TO,,,,,
Denmark,2009,53,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,53,ILI OUTPATIENTS,ALL,,,,,
Denmark,2009,53,ILI POPULATION COVERED,0TO4,,,,,9264.00
Denmark,2009,53,ILI POPULATION COVERED,5TO14,,,,,19471.00
Denmark,2009,53,ILI POPULATION COVERED,15TO64,,,,,102800.00
Denmark,2009,53,ILI POPULATION COVERED,65TO,,,,,24272.00
Denmark,2009,53,ILI POPULATION COVERED,UNKNOWN,,,,,24.00
Denmark,2009,53,ILI POPULATION COVERED,ALL,,,,,155831.00
Denmark,2009,53,ILI SITES NUMBER,,,,,,
Denmark,2009,53,ARI CASES,0TO4,,,,,
Denmark,2009,53,ARI CASES,5TO14,,,,,
Denmark,2009,53,ARI CASES,15TO64,,,,,
Denmark,2009,53,ARI CASES,65TO,,,,,
Denmark,2009,53,ARI CASES,UNKNOWN,,,,,
Denmark,2009,53,ARI CASES,ALL,,,,,
Denmark,2009,53,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2009,53,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2009,53,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2009,53,ARI OUTPATIENTS,65TO,,,,,
Denmark,2009,53,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,53,ARI OUTPATIENTS,ALL,,,,,
Denmark,2009,53,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2009,53,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2009,53,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2009,53,ARI POPULATION COVERED,65TO,,,,,
Denmark,2009,53,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,53,ARI POPULATION COVERED,ALL,,,,,
Denmark,2009,53,ARI SITES NUMBER,,,,,,
Denmark,2009,53,TREND,,,,,,Not Available
Denmark,2009,53,INTENSITY,,,,,,Not Available
Denmark,2009,53,IMPACT,,,,,,
Denmark,2009,53,GEOSPREAD,,,,,,No Activity
Denmark,2010,1,ILI CASES,0TO4,,,,,
Denmark,2010,1,ILI CASES,5TO14,,,,,
Denmark,2010,1,ILI CASES,15TO64,,,,,
Denmark,2010,1,ILI CASES,65TO,,,,,
Denmark,2010,1,ILI CASES,UNKNOWN,,,,,
Denmark,2010,1,ILI CASES,ALL,,,,,
Denmark,2010,1,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2010,1,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2010,1,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2010,1,ILI OUTPATIENTS,65TO,,,,,
Denmark,2010,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2010,1,ILI OUTPATIENTS,ALL,,,,,
Denmark,2010,1,ILI POPULATION COVERED,0TO4,,,,,
Denmark,2010,1,ILI POPULATION COVERED,5TO14,,,,,
Denmark,2010,1,ILI POPULATION COVERED,15TO64,,,,,
Denmark,2010,1,ILI POPULATION COVERED,65TO,,,,,
Denmark,2010,1,ILI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2010,1,ILI POPULATION COVERED,ALL,,,,,
Denmark,2010,1,ILI SITES NUMBER,,,,,,
Denmark,2010,1,ARI CASES,0TO4,,,,,
Denmark,2010,1,ARI CASES,5TO14,,,,,
Denmark,2010,1,ARI CASES,15TO64,,,,,
Denmark,2010,1,ARI CASES,65TO,,,,,
Denmark,2010,1,ARI CASES,UNKNOWN,,,,,
Denmark,2010,1,ARI CASES,ALL,,,,,
Denmark,2010,1,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2010,1,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2010,1,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2010,1,ARI OUTPATIENTS,65TO,,,,,
Denmark,2010,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2010,1,ARI OUTPATIENTS,ALL,,,,,
Denmark,2010,1,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2010,1,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2010,1,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2010,1,ARI POPULATION COVERED,65TO,,,,,
Denmark,2010,1,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2010,1,ARI POPULATION COVERED,ALL,,,,,
Denmark,2010,1,ARI SITES NUMBER,,,,,,
Denmark,2010,1,TREND,,,,,,Not Available
Denmark,2010,1,INTENSITY,,,,,,Not Available
Denmark,2010,1,IMPACT,,,,,,
Denmark,2010,1,GEOSPREAD,,,,,,Localized
Denmark,2010,2,ILI CASES,0TO4,,,,,19.00
Denmark,2010,2,ILI CASES,5TO14,,,,,17.00
Denmark,2010,2,ILI CASES,15TO64,,,,,54.00
Denmark,2010,2,ILI CASES,65TO,,,,,8.00
Denmark,2010,2,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2010,2,ILI CASES,ALL,,,,,98.00
Denmark,2010,2,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2010,2,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2010,2,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2010,2,ILI OUTPATIENTS,65TO,,,,,
Denmark,2010,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2010,2,ILI OUTPATIENTS,ALL,,,,,
Denmark,2010,2,ILI POPULATION COVERED,0TO4,,,,,12115.00
Denmark,2010,2,ILI POPULATION COVERED,5TO14,,,,,25462.00
Denmark,2010,2,ILI POPULATION COVERED,15TO64,,,,,134430.00
Denmark,2010,2,ILI POPULATION COVERED,65TO,,,,,31741.00
Denmark,2010,2,ILI POPULATION COVERED,UNKNOWN,,,,,26.00
Denmark,2010,2,ILI POPULATION COVERED,ALL,,,,,203774.00
Denmark,2010,2,ILI SITES NUMBER,,,,,,136.00
Denmark,2010,2,ARI CASES,0TO4,,,,,0.00
Denmark,2010,2,ARI CASES,5TO14,,,,,0.00
Denmark,2010,2,ARI CASES,15TO64,,,,,0.00
Denmark,2010,2,ARI CASES,65TO,,,,,0.00
Denmark,2010,2,ARI CASES,UNKNOWN,,,,,0.00
Denmark,2010,2,ARI CASES,ALL,,,,,0.00
Denmark,2010,2,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2010,2,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2010,2,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2010,2,ARI OUTPATIENTS,65TO,,,,,
Denmark,2010,2,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2010,2,ARI OUTPATIENTS,ALL,,,,,
Denmark,2010,2,ARI POPULATION COVERED,0TO4,,,,,12115.00
Denmark,2010,2,ARI POPULATION COVERED,5TO14,,,,,25462.00
Denmark,2010,2,ARI POPULATION COVERED,15TO64,,,,,134430.00
Denmark,2010,2,ARI POPULATION COVERED,65TO,,,,,31741.00
Denmark,2010,2,ARI POPULATION COVERED,UNKNOWN,,,,,26.00
Denmark,2010,2,ARI POPULATION COVERED,ALL,,,,,203774.00
Denmark,2010,2,ARI SITES NUMBER,,,,,,136.00
Denmark,2010,2,TREND,,,,,,Not Available
Denmark,2010,2,INTENSITY,,,,,,Not Available
Denmark,2010,2,IMPACT,,,,,,
Denmark,2010,2,GEOSPREAD,,,,,,No Activity
Denmark,2010,3,ILI CASES,0TO4,,,,,27.00
Denmark,2010,3,ILI CASES,5TO14,,,,,18.00
Denmark,2010,3,ILI CASES,15TO64,,,,,53.00
Denmark,2010,3,ILI CASES,65TO,,,,,6.00
Denmark,2010,3,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2010,3,ILI CASES,ALL,,,,,104.00
Denmark,2010,3,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2010,3,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2010,3,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2010,3,ILI OUTPATIENTS,65TO,,,,,
Denmark,2010,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2010,3,ILI OUTPATIENTS,ALL,,,,,
Denmark,2010,3,ILI POPULATION COVERED,0TO4,,,,,14966.00
Denmark,2010,3,ILI POPULATION COVERED,5TO14,,,,,31453.00
Denmark,2010,3,ILI POPULATION COVERED,15TO64,,,,,166061.00
Denmark,2010,3,ILI POPULATION COVERED,65TO,,,,,39209.00
Denmark,2010,3,ILI POPULATION COVERED,UNKNOWN,,,,,27.00
Denmark,2010,3,ILI POPULATION COVERED,ALL,,,,,251716.00
Denmark,2010,3,ILI SITES NUMBER,,,,,,168.00
Denmark,2010,3,ARI CASES,0TO4,,,,,0.00
Denmark,2010,3,ARI CASES,5TO14,,,,,0.00
Denmark,2010,3,ARI CASES,15TO64,,,,,0.00
Denmark,2010,3,ARI CASES,65TO,,,,,0.00
Denmark,2010,3,ARI CASES,UNKNOWN,,,,,0.00
Denmark,2010,3,ARI CASES,ALL,,,,,0.00
Denmark,2010,3,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2010,3,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2010,3,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2010,3,ARI OUTPATIENTS,65TO,,,,,
Denmark,2010,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2010,3,ARI OUTPATIENTS,ALL,,,,,
Denmark,2010,3,ARI POPULATION COVERED,0TO4,,,,,14966.00
Denmark,2010,3,ARI POPULATION COVERED,5TO14,,,,,31453.00
Denmark,2010,3,ARI POPULATION COVERED,15TO64,,,,,166061.00
Denmark,2010,3,ARI POPULATION COVERED,65TO,,,,,39209.00
Denmark,2010,3,ARI POPULATION COVERED,UNKNOWN,,,,,27.00
Denmark,2010,3,ARI POPULATION COVERED,ALL,,,,,251716.00
Denmark,2010,3,ARI SITES NUMBER,,,,,,168.00
Denmark,2010,3,TREND,,,,,,Not Available
Denmark,2010,3,INTENSITY,,,,,,Not Available
Denmark,2010,3,IMPACT,,,,,,
Denmark,2010,3,GEOSPREAD,,,,,,No Activity
Denmark,2010,4,ILI CASES,0TO4,,,,,15.00
Denmark,2010,4,ILI CASES,5TO14,,,,,18.00
