COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Belgium,2008,44,SARI DEATHS,ALL,,,,,
Belgium,2008,44,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2008,44,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2008,44,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2008,44,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2008,44,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2008,44,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2008,44,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2008,44,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2008,44,SARI SITES NUMBER,,,,,,
Belgium,2008,44,SARI SITES NUMBER,ALL,,,,,
Belgium,2008,44,TREND,,,,,,Not Available
Belgium,2008,44,INTENSITY,,,,,,Not Available
Belgium,2008,44,IMPACT,,,,,,
Belgium,2008,44,GEOSPREAD,,,,,,Not Available
Belgium,2008,45,ILI CASES,0TO4,,,,,4.00
Belgium,2008,45,ILI CASES,5TO14,,,,,11.00
Belgium,2008,45,ILI CASES,15TO64,,,,,75.00
Belgium,2008,45,ILI CASES,65TO,,,,,16.00
Belgium,2008,45,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2008,45,ILI CASES,ALL,,,,,106.00
Belgium,2008,45,ILI OUTPATIENTS,0TO4,,,,,0.00
Belgium,2008,45,ILI OUTPATIENTS,5TO14,,,,,0.00
Belgium,2008,45,ILI OUTPATIENTS,15TO64,,,,,0.00
Belgium,2008,45,ILI OUTPATIENTS,65TO,,,,,0.00
Belgium,2008,45,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Belgium,2008,45,ILI OUTPATIENTS,ALL,,,,,0.00
Belgium,2008,45,ILI POPULATION COVERED,0TO4,,,,,8268.00
Belgium,2008,45,ILI POPULATION COVERED,5TO14,,,,,17004.00
Belgium,2008,45,ILI POPULATION COVERED,15TO64,,,,,97968.00
Belgium,2008,45,ILI POPULATION COVERED,65TO,,,,,25428.00
Belgium,2008,45,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2008,45,ILI POPULATION COVERED,ALL,,,,,148668.00
Belgium,2008,45,ILI SITES NUMBER,,,,,,156.00
Belgium,2008,45,ARI CASES,0TO4,,,,,325.00
Belgium,2008,45,ARI CASES,5TO14,,,,,273.00
Belgium,2008,45,ARI CASES,15TO64,,,,,1266.00
Belgium,2008,45,ARI CASES,65TO,,,,,334.00
Belgium,2008,45,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2008,45,ARI CASES,ALL,,,,,2198.00
Belgium,2008,45,ARI OUTPATIENTS,0TO4,,,,,0.00
Belgium,2008,45,ARI OUTPATIENTS,5TO14,,,,,0.00
Belgium,2008,45,ARI OUTPATIENTS,15TO64,,,,,0.00
Belgium,2008,45,ARI OUTPATIENTS,65TO,,,,,0.00
Belgium,2008,45,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Belgium,2008,45,ARI OUTPATIENTS,ALL,,,,,0.00
Belgium,2008,45,ARI POPULATION COVERED,0TO4,,,,,8268.00
Belgium,2008,45,ARI POPULATION COVERED,5TO14,,,,,17004.00
Belgium,2008,45,ARI POPULATION COVERED,15TO64,,,,,97968.00
Belgium,2008,45,ARI POPULATION COVERED,65TO,,,,,25428.00
Belgium,2008,45,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2008,45,ARI POPULATION COVERED,ALL,,,,,148668.00
Belgium,2008,45,ARI SITES NUMBER,,,,,,0.00
Belgium,2008,45,SARI CASES,0TO4,,,,,
Belgium,2008,45,SARI CASES,5TO14,,,,,
Belgium,2008,45,SARI CASES,15TO64,,,,,
Belgium,2008,45,SARI CASES,15TO29,,,,,
Belgium,2008,45,SARI CASES,30TO64,,,,,
Belgium,2008,45,SARI CASES,65TO,,,,,
Belgium,2008,45,SARI CASES,UNKNOWN,,,,,
Belgium,2008,45,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2008,45,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2008,45,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2008,45,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2008,45,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2008,45,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2008,45,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2008,45,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2008,45,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2008,45,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2008,45,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2008,45,SARI CASES,ALL,,,,,
Belgium,2008,45,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2008,45,SARI INPATIENTS,0TO4,,,,,
Belgium,2008,45,SARI INPATIENTS,5TO14,,,,,
Belgium,2008,45,SARI INPATIENTS,15TO29,,,,,
Belgium,2008,45,SARI INPATIENTS,15TO64,,,,,
Belgium,2008,45,SARI INPATIENTS,30TO64,,,,,
Belgium,2008,45,SARI INPATIENTS,65TO,,,,,
Belgium,2008,45,SARI INPATIENTS,ALL,,,,,
Belgium,2008,45,SARI DEATHS,0TO4,,,,,
Belgium,2008,45,SARI DEATHS,5TO14,,,,,
Belgium,2008,45,SARI DEATHS,65TO,,,,,
Belgium,2008,45,SARI DEATHS,UNKNOWN,,,,,
Belgium,2008,45,SARI DEATHS,ALL,,,,,
Belgium,2008,45,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2008,45,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2008,45,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2008,45,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2008,45,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2008,45,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2008,45,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2008,45,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2008,45,SARI SITES NUMBER,,,,,,
Belgium,2008,45,SARI SITES NUMBER,ALL,,,,,
Belgium,2008,45,TREND,,,,,,Not Available
Belgium,2008,45,INTENSITY,,,,,,Not Available
Belgium,2008,45,IMPACT,,,,,,
Belgium,2008,45,GEOSPREAD,,,,,,Not Available
Belgium,2008,46,ILI CASES,0TO4,,,,,9.00
Belgium,2008,46,ILI CASES,5TO14,,,,,7.00
Belgium,2008,46,ILI CASES,15TO64,,,,,44.00
Belgium,2008,46,ILI CASES,65TO,,,,,15.00
Belgium,2008,46,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2008,46,ILI CASES,ALL,,,,,75.00
Belgium,2008,46,ILI OUTPATIENTS,0TO4,,,,,0.00
Belgium,2008,46,ILI OUTPATIENTS,5TO14,,,,,0.00
Belgium,2008,46,ILI OUTPATIENTS,15TO64,,,,,0.00
Belgium,2008,46,ILI OUTPATIENTS,65TO,,,,,0.00
Belgium,2008,46,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Belgium,2008,46,ILI OUTPATIENTS,ALL,,,,,0.00
Belgium,2008,46,ILI POPULATION COVERED,0TO4,,,,,8109.00
Belgium,2008,46,ILI POPULATION COVERED,5TO14,,,,,16677.00
Belgium,2008,46,ILI POPULATION COVERED,15TO64,,,,,96084.00
Belgium,2008,46,ILI POPULATION COVERED,65TO,,,,,24939.00
Belgium,2008,46,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2008,46,ILI POPULATION COVERED,ALL,,,,,145809.00
Belgium,2008,46,ILI SITES NUMBER,,,,,,153.00
Belgium,2008,46,ARI CASES,0TO4,,,,,448.00
Belgium,2008,46,ARI CASES,5TO14,,,,,243.00
Belgium,2008,46,ARI CASES,15TO64,,,,,1076.00
Belgium,2008,46,ARI CASES,65TO,,,,,291.00
Belgium,2008,46,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2008,46,ARI CASES,ALL,,,,,2058.00
Belgium,2008,46,ARI OUTPATIENTS,0TO4,,,,,0.00
Belgium,2008,46,ARI OUTPATIENTS,5TO14,,,,,0.00
Belgium,2008,46,ARI OUTPATIENTS,15TO64,,,,,0.00
Belgium,2008,46,ARI OUTPATIENTS,65TO,,,,,0.00
Belgium,2008,46,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Belgium,2008,46,ARI OUTPATIENTS,ALL,,,,,0.00
Belgium,2008,46,ARI POPULATION COVERED,0TO4,,,,,8109.00
Belgium,2008,46,ARI POPULATION COVERED,5TO14,,,,,16677.00
Belgium,2008,46,ARI POPULATION COVERED,15TO64,,,,,96084.00
Belgium,2008,46,ARI POPULATION COVERED,65TO,,,,,24939.00
Belgium,2008,46,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2008,46,ARI POPULATION COVERED,ALL,,,,,145809.00
Belgium,2008,46,ARI SITES NUMBER,,,,,,0.00
Belgium,2008,46,SARI CASES,0TO4,,,,,
Belgium,2008,46,SARI CASES,5TO14,,,,,
Belgium,2008,46,SARI CASES,15TO64,,,,,
Belgium,2008,46,SARI CASES,15TO29,,,,,
Belgium,2008,46,SARI CASES,30TO64,,,,,
Belgium,2008,46,SARI CASES,65TO,,,,,
Belgium,2008,46,SARI CASES,UNKNOWN,,,,,
Belgium,2008,46,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2008,46,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2008,46,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2008,46,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2008,46,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2008,46,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2008,46,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2008,46,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2008,46,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2008,46,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2008,46,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2008,46,SARI CASES,ALL,,,,,
Belgium,2008,46,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2008,46,SARI INPATIENTS,0TO4,,,,,
Belgium,2008,46,SARI INPATIENTS,5TO14,,,,,
Belgium,2008,46,SARI INPATIENTS,15TO29,,,,,
Belgium,2008,46,SARI INPATIENTS,15TO64,,,,,
Belgium,2008,46,SARI INPATIENTS,30TO64,,,,,
Belgium,2008,46,SARI INPATIENTS,65TO,,,,,
Belgium,2008,46,SARI INPATIENTS,ALL,,,,,
Belgium,2008,46,SARI DEATHS,0TO4,,,,,
Belgium,2008,46,SARI DEATHS,5TO14,,,,,
Belgium,2008,46,SARI DEATHS,65TO,,,,,
Belgium,2008,46,SARI DEATHS,UNKNOWN,,,,,
Belgium,2008,46,SARI DEATHS,ALL,,,,,
Belgium,2008,46,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2008,46,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2008,46,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2008,46,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2008,46,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2008,46,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2008,46,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2008,46,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2008,46,SARI SITES NUMBER,,,,,,
Belgium,2008,46,SARI SITES NUMBER,ALL,,,,,
Belgium,2008,46,TREND,,,,,,Not Available
Belgium,2008,46,INTENSITY,,,,,,Not Available
Belgium,2008,46,IMPACT,,,,,,
Belgium,2008,46,GEOSPREAD,,,,,,Not Available
Belgium,2008,47,ILI CASES,0TO4,,,,,4.00
Belgium,2008,47,ILI CASES,5TO14,,,,,10.00
Belgium,2008,47,ILI CASES,15TO64,,,,,84.00
Belgium,2008,47,ILI CASES,65TO,,,,,13.00
Belgium,2008,47,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2008,47,ILI CASES,ALL,,,,,111.00
Belgium,2008,47,ILI OUTPATIENTS,0TO4,,,,,0.00
Belgium,2008,47,ILI OUTPATIENTS,5TO14,,,,,0.00
Belgium,2008,47,ILI OUTPATIENTS,15TO64,,,,,0.00
Belgium,2008,47,ILI OUTPATIENTS,65TO,,,,,0.00
Belgium,2008,47,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Belgium,2008,47,ILI OUTPATIENTS,ALL,,,,,0.00
Belgium,2008,47,ILI POPULATION COVERED,0TO4,,,,,8480.00
Belgium,2008,47,ILI POPULATION COVERED,5TO14,,,,,17440.00
Belgium,2008,47,ILI POPULATION COVERED,15TO64,,,,,100480.00
Belgium,2008,47,ILI POPULATION COVERED,65TO,,,,,26080.00
Belgium,2008,47,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2008,47,ILI POPULATION COVERED,ALL,,,,,152480.00
Belgium,2008,47,ILI SITES NUMBER,,,,,,160.00
Belgium,2008,47,ARI CASES,0TO4,,,,,507.00
Belgium,2008,47,ARI CASES,5TO14,,,,,378.00
Belgium,2008,47,ARI CASES,15TO64,,,,,1418.00
Belgium,2008,47,ARI CASES,65TO,,,,,346.00
Belgium,2008,47,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2008,47,ARI CASES,ALL,,,,,2649.00
Belgium,2008,47,ARI OUTPATIENTS,0TO4,,,,,0.00
Belgium,2008,47,ARI OUTPATIENTS,5TO14,,,,,0.00
Belgium,2008,47,ARI OUTPATIENTS,15TO64,,,,,0.00
Belgium,2008,47,ARI OUTPATIENTS,65TO,,,,,0.00
Belgium,2008,47,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Belgium,2008,47,ARI OUTPATIENTS,ALL,,,,,0.00
Belgium,2008,47,ARI POPULATION COVERED,0TO4,,,,,8480.00
Belgium,2008,47,ARI POPULATION COVERED,5TO14,,,,,17440.00
Belgium,2008,47,ARI POPULATION COVERED,15TO64,,,,,100480.00
Belgium,2008,47,ARI POPULATION COVERED,65TO,,,,,26080.00
Belgium,2008,47,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2008,47,ARI POPULATION COVERED,ALL,,,,,152480.00
Belgium,2008,47,ARI SITES NUMBER,,,,,,0.00
Belgium,2008,47,SARI CASES,0TO4,,,,,
Belgium,2008,47,SARI CASES,5TO14,,,,,
Belgium,2008,47,SARI CASES,15TO64,,,,,
Belgium,2008,47,SARI CASES,15TO29,,,,,
Belgium,2008,47,SARI CASES,30TO64,,,,,
Belgium,2008,47,SARI CASES,65TO,,,,,
Belgium,2008,47,SARI CASES,UNKNOWN,,,,,
Belgium,2008,47,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2008,47,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2008,47,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2008,47,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2008,47,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2008,47,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2008,47,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2008,47,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2008,47,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2008,47,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2008,47,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2008,47,SARI CASES,ALL,,,,,
Belgium,2008,47,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2008,47,SARI INPATIENTS,0TO4,,,,,
Belgium,2008,47,SARI INPATIENTS,5TO14,,,,,
Belgium,2008,47,SARI INPATIENTS,15TO29,,,,,
Belgium,2008,47,SARI INPATIENTS,15TO64,,,,,
Belgium,2008,47,SARI INPATIENTS,30TO64,,,,,
Belgium,2008,47,SARI INPATIENTS,65TO,,,,,
Belgium,2008,47,SARI INPATIENTS,ALL,,,,,
Belgium,2008,47,SARI DEATHS,0TO4,,,,,
Belgium,2008,47,SARI DEATHS,5TO14,,,,,
Belgium,2008,47,SARI DEATHS,65TO,,,,,
Belgium,2008,47,SARI DEATHS,UNKNOWN,,,,,
Belgium,2008,47,SARI DEATHS,ALL,,,,,
Belgium,2008,47,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2008,47,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2008,47,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2008,47,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2008,47,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2008,47,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2008,47,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2008,47,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2008,47,SARI SITES NUMBER,,,,,,
Belgium,2008,47,SARI SITES NUMBER,ALL,,,,,
Belgium,2008,47,TREND,,,,,,Not Available
Belgium,2008,47,INTENSITY,,,,,,Not Available
Belgium,2008,47,IMPACT,,,,,,
Belgium,2008,47,GEOSPREAD,,,,,,No Activity
Belgium,2008,48,ILI CASES,0TO4,,,,,6.00
Belgium,2008,48,ILI CASES,5TO14,,,,,16.00
Belgium,2008,48,ILI CASES,15TO64,,,,,105.00
Belgium,2008,48,ILI CASES,65TO,,,,,11.00
Belgium,2008,48,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2008,48,ILI CASES,ALL,,,,,138.00
Belgium,2008,48,ILI OUTPATIENTS,0TO4,,,,,0.00
Belgium,2008,48,ILI OUTPATIENTS,5TO14,,,,,0.00
Belgium,2008,48,ILI OUTPATIENTS,15TO64,,,,,0.00
Belgium,2008,48,ILI OUTPATIENTS,65TO,,,,,0.00
Belgium,2008,48,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Belgium,2008,48,ILI OUTPATIENTS,ALL,,,,,0.00
Belgium,2008,48,ILI POPULATION COVERED,0TO4,,,,,8533.00
Belgium,2008,48,ILI POPULATION COVERED,5TO14,,,,,17549.00
Belgium,2008,48,ILI POPULATION COVERED,15TO64,,,,,101108.00
Belgium,2008,48,ILI POPULATION COVERED,65TO,,,,,26243.00
Belgium,2008,48,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2008,48,ILI POPULATION COVERED,ALL,,,,,153433.00
Belgium,2008,48,ILI SITES NUMBER,,,,,,161.00
Belgium,2008,48,ARI CASES,0TO4,,,,,570.00
Belgium,2008,48,ARI CASES,5TO14,,,,,397.00
Belgium,2008,48,ARI CASES,15TO64,,,,,1408.00
Belgium,2008,48,ARI CASES,65TO,,,,,360.00
Belgium,2008,48,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2008,48,ARI CASES,ALL,,,,,2735.00
Belgium,2008,48,ARI OUTPATIENTS,0TO4,,,,,0.00
Belgium,2008,48,ARI OUTPATIENTS,5TO14,,,,,0.00
Belgium,2008,48,ARI OUTPATIENTS,15TO64,,,,,0.00
Belgium,2008,48,ARI OUTPATIENTS,65TO,,,,,0.00
Belgium,2008,48,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Belgium,2008,48,ARI OUTPATIENTS,ALL,,,,,0.00
Belgium,2008,48,ARI POPULATION COVERED,0TO4,,,,,8533.00
Belgium,2008,48,ARI POPULATION COVERED,5TO14,,,,,17549.00
Belgium,2008,48,ARI POPULATION COVERED,15TO64,,,,,101108.00
Belgium,2008,48,ARI POPULATION COVERED,65TO,,,,,26243.00
Belgium,2008,48,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2008,48,ARI POPULATION COVERED,ALL,,,,,153433.00
Belgium,2008,48,ARI SITES NUMBER,,,,,,0.00
Belgium,2008,48,SARI CASES,0TO4,,,,,
Belgium,2008,48,SARI CASES,5TO14,,,,,
Belgium,2008,48,SARI CASES,15TO64,,,,,
Belgium,2008,48,SARI CASES,15TO29,,,,,
Belgium,2008,48,SARI CASES,30TO64,,,,,
Belgium,2008,48,SARI CASES,65TO,,,,,
Belgium,2008,48,SARI CASES,UNKNOWN,,,,,
Belgium,2008,48,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2008,48,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2008,48,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2008,48,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2008,48,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2008,48,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2008,48,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2008,48,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2008,48,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2008,48,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2008,48,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2008,48,SARI CASES,ALL,,,,,
Belgium,2008,48,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2008,48,SARI INPATIENTS,0TO4,,,,,
Belgium,2008,48,SARI INPATIENTS,5TO14,,,,,
Belgium,2008,48,SARI INPATIENTS,15TO29,,,,,
Belgium,2008,48,SARI INPATIENTS,15TO64,,,,,
Belgium,2008,48,SARI INPATIENTS,30TO64,,,,,
Belgium,2008,48,SARI INPATIENTS,65TO,,,,,
Belgium,2008,48,SARI INPATIENTS,ALL,,,,,
Belgium,2008,48,SARI DEATHS,0TO4,,,,,
Belgium,2008,48,SARI DEATHS,5TO14,,,,,
Belgium,2008,48,SARI DEATHS,65TO,,,,,
Belgium,2008,48,SARI DEATHS,UNKNOWN,,,,,
Belgium,2008,48,SARI DEATHS,ALL,,,,,
Belgium,2008,48,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2008,48,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2008,48,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2008,48,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2008,48,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2008,48,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2008,48,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2008,48,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2008,48,SARI SITES NUMBER,,,,,,
Belgium,2008,48,SARI SITES NUMBER,ALL,,,,,
Belgium,2008,48,TREND,,,,,,Not Available
Belgium,2008,48,INTENSITY,,,,,,Not Available
Belgium,2008,48,IMPACT,,,,,,
Belgium,2008,48,GEOSPREAD,,,,,,No Activity
Belgium,2008,49,ILI CASES,0TO4,,,,,6.00
Belgium,2008,49,ILI CASES,5TO14,,,,,11.00
Belgium,2008,49,ILI CASES,15TO64,,,,,84.00
Belgium,2008,49,ILI CASES,65TO,,,,,15.00
Belgium,2008,49,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2008,49,ILI CASES,ALL,,,,,116.00
Belgium,2008,49,ILI OUTPATIENTS,0TO4,,,,,0.00
Belgium,2008,49,ILI OUTPATIENTS,5TO14,,,,,0.00
Belgium,2008,49,ILI OUTPATIENTS,15TO64,,,,,0.00
Belgium,2008,49,ILI OUTPATIENTS,65TO,,,,,0.00
Belgium,2008,49,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Belgium,2008,49,ILI OUTPATIENTS,ALL,,,,,0.00
Belgium,2008,49,ILI POPULATION COVERED,0TO4,,,,,8798.00
Belgium,2008,49,ILI POPULATION COVERED,5TO14,,,,,18094.00
Belgium,2008,49,ILI POPULATION COVERED,15TO64,,,,,104248.00
Belgium,2008,49,ILI POPULATION COVERED,65TO,,,,,27058.00
Belgium,2008,49,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2008,49,ILI POPULATION COVERED,ALL,,,,,158198.00
Belgium,2008,49,ILI SITES NUMBER,,,,,,166.00
Belgium,2008,49,ARI CASES,0TO4,,,,,551.00
Belgium,2008,49,ARI CASES,5TO14,,,,,391.00
Belgium,2008,49,ARI CASES,15TO64,,,,,1575.00
Belgium,2008,49,ARI CASES,65TO,,,,,371.00
Belgium,2008,49,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2008,49,ARI CASES,ALL,,,,,2888.00
Belgium,2008,49,ARI OUTPATIENTS,0TO4,,,,,0.00
Belgium,2008,49,ARI OUTPATIENTS,5TO14,,,,,0.00
Belgium,2008,49,ARI OUTPATIENTS,15TO64,,,,,0.00
Belgium,2008,49,ARI OUTPATIENTS,65TO,,,,,0.00
Belgium,2008,49,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Belgium,2008,49,ARI OUTPATIENTS,ALL,,,,,0.00
Belgium,2008,49,ARI POPULATION COVERED,0TO4,,,,,8798.00
Belgium,2008,49,ARI POPULATION COVERED,5TO14,,,,,18094.00
Belgium,2008,49,ARI POPULATION COVERED,15TO64,,,,,104248.00
Belgium,2008,49,ARI POPULATION COVERED,65TO,,,,,27058.00
Belgium,2008,49,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2008,49,ARI POPULATION COVERED,ALL,,,,,158198.00
Belgium,2008,49,ARI SITES NUMBER,,,,,,0.00
Belgium,2008,49,SARI CASES,0TO4,,,,,
Belgium,2008,49,SARI CASES,5TO14,,,,,
Belgium,2008,49,SARI CASES,15TO64,,,,,
Belgium,2008,49,SARI CASES,15TO29,,,,,
Belgium,2008,49,SARI CASES,30TO64,,,,,
Belgium,2008,49,SARI CASES,65TO,,,,,
Belgium,2008,49,SARI CASES,UNKNOWN,,,,,
Belgium,2008,49,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2008,49,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2008,49,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2008,49,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2008,49,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2008,49,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2008,49,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2008,49,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2008,49,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2008,49,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2008,49,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2008,49,SARI CASES,ALL,,,,,
