COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Greece,2010,3,ARI POPULATION COVERED,ALL,,,,,180810.00
Greece,2010,3,ARI SITES NUMBER,,,,,,130.00
Greece,2010,3,TREND,,,,,,Not Available
Greece,2010,3,INTENSITY,,,,,,Not Available
Greece,2010,3,IMPACT,,,,,,
Greece,2010,3,GEOSPREAD,,,,,,Widespread
Greece,2010,4,ILI CASES,0TO4,,,,,0.00
Greece,2010,4,ILI CASES,5TO14,,,,,0.00
Greece,2010,4,ILI CASES,15TO64,,,,,0.00
Greece,2010,4,ILI CASES,65TO,,,,,0.00
Greece,2010,4,ILI CASES,UNKNOWN,,,,,226.00
Greece,2010,4,ILI CASES,ALL,,,,,226.00
Greece,2010,4,ILI OUTPATIENTS,0TO4,,,,,
Greece,2010,4,ILI OUTPATIENTS,5TO14,,,,,
Greece,2010,4,ILI OUTPATIENTS,15TO64,,,,,
Greece,2010,4,ILI OUTPATIENTS,65TO,,,,,
Greece,2010,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2010,4,ILI OUTPATIENTS,ALL,,,,,
Greece,2010,4,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,4,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,4,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,4,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,4,ILI POPULATION COVERED,UNKNOWN,,,,,170172.00
Greece,2010,4,ILI POPULATION COVERED,ALL,,,,,170172.00
Greece,2010,4,ILI SITES NUMBER,,,,,,125.00
Greece,2010,4,ARI CASES,0TO4,,,,,
Greece,2010,4,ARI CASES,5TO14,,,,,
Greece,2010,4,ARI CASES,15TO64,,,,,
Greece,2010,4,ARI CASES,65TO,,,,,
Greece,2010,4,ARI CASES,UNKNOWN,,,,,
Greece,2010,4,ARI CASES,ALL,,,,,
Greece,2010,4,ARI OUTPATIENTS,0TO4,,,,,
Greece,2010,4,ARI OUTPATIENTS,5TO14,,,,,
Greece,2010,4,ARI OUTPATIENTS,15TO64,,,,,
Greece,2010,4,ARI OUTPATIENTS,65TO,,,,,
Greece,2010,4,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2010,4,ARI OUTPATIENTS,ALL,,,,,
Greece,2010,4,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,4,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,4,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,4,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,4,ARI POPULATION COVERED,UNKNOWN,,,,,170172.00
Greece,2010,4,ARI POPULATION COVERED,ALL,,,,,170172.00
Greece,2010,4,ARI SITES NUMBER,,,,,,125.00
Greece,2010,4,TREND,,,,,,Unchanged
Greece,2010,4,INTENSITY,,,,,,Low/Moderate
Greece,2010,4,IMPACT,,,,,,
Greece,2010,4,GEOSPREAD,,,,,,Widespread
Greece,2010,5,ILI CASES,0TO4,,,,,0.00
Greece,2010,5,ILI CASES,5TO14,,,,,0.00
Greece,2010,5,ILI CASES,15TO64,,,,,0.00
Greece,2010,5,ILI CASES,65TO,,,,,0.00
Greece,2010,5,ILI CASES,UNKNOWN,,,,,231.00
Greece,2010,5,ILI CASES,ALL,,,,,231.00
Greece,2010,5,ILI OUTPATIENTS,0TO4,,,,,
Greece,2010,5,ILI OUTPATIENTS,5TO14,,,,,
Greece,2010,5,ILI OUTPATIENTS,15TO64,,,,,
Greece,2010,5,ILI OUTPATIENTS,65TO,,,,,
Greece,2010,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2010,5,ILI OUTPATIENTS,ALL,,,,,
Greece,2010,5,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,5,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,5,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,5,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,5,ILI POPULATION COVERED,UNKNOWN,,,,,157956.00
Greece,2010,5,ILI POPULATION COVERED,ALL,,,,,157956.00
Greece,2010,5,ILI SITES NUMBER,,,,,,115.00
Greece,2010,5,ARI CASES,0TO4,,,,,
Greece,2010,5,ARI CASES,5TO14,,,,,
Greece,2010,5,ARI CASES,15TO64,,,,,
Greece,2010,5,ARI CASES,65TO,,,,,
Greece,2010,5,ARI CASES,UNKNOWN,,,,,
Greece,2010,5,ARI CASES,ALL,,,,,
Greece,2010,5,ARI OUTPATIENTS,0TO4,,,,,
Greece,2010,5,ARI OUTPATIENTS,5TO14,,,,,
Greece,2010,5,ARI OUTPATIENTS,15TO64,,,,,
Greece,2010,5,ARI OUTPATIENTS,65TO,,,,,
Greece,2010,5,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2010,5,ARI OUTPATIENTS,ALL,,,,,
Greece,2010,5,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,5,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,5,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,5,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,5,ARI POPULATION COVERED,UNKNOWN,,,,,157956.00
Greece,2010,5,ARI POPULATION COVERED,ALL,,,,,157956.00
Greece,2010,5,ARI SITES NUMBER,,,,,,115.00
Greece,2010,5,TREND,,,,,,Not Available
Greece,2010,5,INTENSITY,,,,,,Low/Moderate
Greece,2010,5,IMPACT,,,,,,
Greece,2010,5,GEOSPREAD,,,,,,Regional
Greece,2010,6,ILI CASES,0TO4,,,,,0.00
Greece,2010,6,ILI CASES,5TO14,,,,,0.00
Greece,2010,6,ILI CASES,15TO64,,,,,0.00
Greece,2010,6,ILI CASES,65TO,,,,,0.00
Greece,2010,6,ILI CASES,UNKNOWN,,,,,162.00
Greece,2010,6,ILI CASES,ALL,,,,,162.00
Greece,2010,6,ILI OUTPATIENTS,0TO4,,,,,
Greece,2010,6,ILI OUTPATIENTS,5TO14,,,,,
Greece,2010,6,ILI OUTPATIENTS,15TO64,,,,,
Greece,2010,6,ILI OUTPATIENTS,65TO,,,,,
Greece,2010,6,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2010,6,ILI OUTPATIENTS,ALL,,,,,
Greece,2010,6,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,6,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,6,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,6,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,6,ILI POPULATION COVERED,UNKNOWN,,,,,149332.00
Greece,2010,6,ILI POPULATION COVERED,ALL,,,,,149332.00
Greece,2010,6,ILI SITES NUMBER,,,,,,109.00
Greece,2010,6,ARI CASES,0TO4,,,,,
Greece,2010,6,ARI CASES,5TO14,,,,,
Greece,2010,6,ARI CASES,15TO64,,,,,
Greece,2010,6,ARI CASES,65TO,,,,,
Greece,2010,6,ARI CASES,UNKNOWN,,,,,
Greece,2010,6,ARI CASES,ALL,,,,,
Greece,2010,6,ARI OUTPATIENTS,0TO4,,,,,
Greece,2010,6,ARI OUTPATIENTS,5TO14,,,,,
Greece,2010,6,ARI OUTPATIENTS,15TO64,,,,,
Greece,2010,6,ARI OUTPATIENTS,65TO,,,,,
Greece,2010,6,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2010,6,ARI OUTPATIENTS,ALL,,,,,
Greece,2010,6,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,6,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,6,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,6,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,6,ARI POPULATION COVERED,UNKNOWN,,,,,149332.00
Greece,2010,6,ARI POPULATION COVERED,ALL,,,,,149332.00
Greece,2010,6,ARI SITES NUMBER,,,,,,109.00
Greece,2010,6,TREND,,,,,,Not Available
Greece,2010,6,INTENSITY,,,,,,Low/Moderate
Greece,2010,6,IMPACT,,,,,,
Greece,2010,6,GEOSPREAD,,,,,,Regional
Greece,2010,8,ILI CASES,0TO4,,,,,0.00
Greece,2010,8,ILI CASES,5TO14,,,,,0.00
Greece,2010,8,ILI CASES,15TO64,,,,,0.00
Greece,2010,8,ILI CASES,65TO,,,,,0.00
Greece,2010,8,ILI CASES,UNKNOWN,,,,,306.00
Greece,2010,8,ILI CASES,ALL,,,,,306.00
Greece,2010,8,ILI OUTPATIENTS,0TO4,,,,,
Greece,2010,8,ILI OUTPATIENTS,5TO14,,,,,
Greece,2010,8,ILI OUTPATIENTS,15TO64,,,,,
Greece,2010,8,ILI OUTPATIENTS,65TO,,,,,
Greece,2010,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2010,8,ILI OUTPATIENTS,ALL,,,,,
Greece,2010,8,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,8,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,8,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,8,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,8,ILI POPULATION COVERED,UNKNOWN,,,,,189717.00
Greece,2010,8,ILI POPULATION COVERED,ALL,,,,,189717.00
Greece,2010,8,ILI SITES NUMBER,,,,,,141.00
Greece,2010,8,ARI CASES,0TO4,,,,,
Greece,2010,8,ARI CASES,5TO14,,,,,
Greece,2010,8,ARI CASES,15TO64,,,,,
Greece,2010,8,ARI CASES,65TO,,,,,
Greece,2010,8,ARI CASES,UNKNOWN,,,,,
Greece,2010,8,ARI CASES,ALL,,,,,
Greece,2010,8,ARI OUTPATIENTS,0TO4,,,,,
Greece,2010,8,ARI OUTPATIENTS,5TO14,,,,,
Greece,2010,8,ARI OUTPATIENTS,15TO64,,,,,
Greece,2010,8,ARI OUTPATIENTS,65TO,,,,,
Greece,2010,8,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2010,8,ARI OUTPATIENTS,ALL,,,,,
Greece,2010,8,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,8,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,8,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,8,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,8,ARI POPULATION COVERED,UNKNOWN,,,,,189717.00
Greece,2010,8,ARI POPULATION COVERED,ALL,,,,,189717.00
Greece,2010,8,ARI SITES NUMBER,,,,,,141.00
Greece,2010,8,TREND,,,,,,Not Available
Greece,2010,8,INTENSITY,,,,,,Low/Moderate
Greece,2010,8,IMPACT,,,,,,
Greece,2010,8,GEOSPREAD,,,,,,Regional
Greece,2010,9,ILI CASES,0TO4,,,,,0.00
Greece,2010,9,ILI CASES,5TO14,,,,,0.00
Greece,2010,9,ILI CASES,15TO64,,,,,0.00
Greece,2010,9,ILI CASES,65TO,,,,,0.00
Greece,2010,9,ILI CASES,UNKNOWN,,,,,201.00
Greece,2010,9,ILI CASES,ALL,,,,,201.00
Greece,2010,9,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,9,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,9,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,9,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,9,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,9,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,9,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,9,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,9,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,9,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,9,ILI POPULATION COVERED,UNKNOWN,,,,,161265.00
Greece,2010,9,ILI POPULATION COVERED,ALL,,,,,161265.00
Greece,2010,9,ILI SITES NUMBER,,,,,,114.00
Greece,2010,9,ARI CASES,0TO4,,,,,0.00
Greece,2010,9,ARI CASES,5TO14,,,,,0.00
Greece,2010,9,ARI CASES,15TO64,,,,,0.00
Greece,2010,9,ARI CASES,65TO,,,,,0.00
Greece,2010,9,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,9,ARI CASES,ALL,,,,,0.00
Greece,2010,9,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,9,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,9,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,9,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,9,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,9,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,9,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,9,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,9,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,9,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,9,ARI POPULATION COVERED,UNKNOWN,,,,,161265.00
Greece,2010,9,ARI POPULATION COVERED,ALL,,,,,161265.00
Greece,2010,9,ARI SITES NUMBER,,,,,,114.00
Greece,2010,9,TREND,,,,,,Decreasing
Greece,2010,9,INTENSITY,,,,,,Not Available
Greece,2010,9,IMPACT,,,,,,
Greece,2010,9,GEOSPREAD,,,,,,Regional
Greece,2010,10,ILI CASES,0TO4,,,,,0.00
Greece,2010,10,ILI CASES,5TO14,,,,,0.00
Greece,2010,10,ILI CASES,15TO64,,,,,0.00
Greece,2010,10,ILI CASES,65TO,,,,,0.00
Greece,2010,10,ILI CASES,UNKNOWN,,,,,172.00
Greece,2010,10,ILI CASES,ALL,,,,,172.00
Greece,2010,10,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,10,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,10,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,10,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,10,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,10,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,10,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,10,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,10,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,10,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,10,ILI POPULATION COVERED,UNKNOWN,,,,,156516.00
Greece,2010,10,ILI POPULATION COVERED,ALL,,,,,156516.00
Greece,2010,10,ILI SITES NUMBER,,,,,,117.00
Greece,2010,10,ARI CASES,0TO4,,,,,0.00
Greece,2010,10,ARI CASES,5TO14,,,,,0.00
Greece,2010,10,ARI CASES,15TO64,,,,,0.00
Greece,2010,10,ARI CASES,65TO,,,,,0.00
Greece,2010,10,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,10,ARI CASES,ALL,,,,,0.00
Greece,2010,10,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,10,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,10,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,10,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,10,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,10,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,10,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,10,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,10,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,10,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,10,ARI POPULATION COVERED,UNKNOWN,,,,,156516.00
Greece,2010,10,ARI POPULATION COVERED,ALL,,,,,156516.00
Greece,2010,10,ARI SITES NUMBER,,,,,,117.00
Greece,2010,10,TREND,,,,,,Not Available
Greece,2010,10,INTENSITY,,,,,,Not Available
Greece,2010,10,IMPACT,,,,,,
Greece,2010,10,GEOSPREAD,,,,,,Regional
Greece,2010,11,ILI CASES,0TO4,,,,,0.00
Greece,2010,11,ILI CASES,5TO14,,,,,0.00
Greece,2010,11,ILI CASES,15TO64,,,,,0.00
Greece,2010,11,ILI CASES,65TO,,,,,0.00
Greece,2010,11,ILI CASES,UNKNOWN,,,,,181.00
Greece,2010,11,ILI CASES,ALL,,,,,181.00
Greece,2010,11,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,11,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,11,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,11,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,11,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,11,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,11,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,11,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,11,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,11,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,11,ILI POPULATION COVERED,UNKNOWN,,,,,162842.00
Greece,2010,11,ILI POPULATION COVERED,ALL,,,,,162842.00
Greece,2010,11,ILI SITES NUMBER,,,,,,119.00
Greece,2010,11,ARI CASES,0TO4,,,,,0.00
Greece,2010,11,ARI CASES,5TO14,,,,,0.00
Greece,2010,11,ARI CASES,15TO64,,,,,0.00
Greece,2010,11,ARI CASES,65TO,,,,,0.00
Greece,2010,11,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,11,ARI CASES,ALL,,,,,0.00
Greece,2010,11,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,11,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,11,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,11,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,11,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,11,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,11,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,11,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,11,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,11,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,11,ARI POPULATION COVERED,UNKNOWN,,,,,162842.00
Greece,2010,11,ARI POPULATION COVERED,ALL,,,,,162842.00
Greece,2010,11,ARI SITES NUMBER,,,,,,119.00
Greece,2010,11,TREND,,,,,,Not Available
Greece,2010,11,INTENSITY,,,,,,Not Available
Greece,2010,11,IMPACT,,,,,,
Greece,2010,11,GEOSPREAD,,,,,,Regional
Greece,2010,12,ILI CASES,0TO4,,,,,0.00
Greece,2010,12,ILI CASES,5TO14,,,,,0.00
Greece,2010,12,ILI CASES,15TO64,,,,,0.00
Greece,2010,12,ILI CASES,65TO,,,,,0.00
Greece,2010,12,ILI CASES,UNKNOWN,,,,,76.00
Greece,2010,12,ILI CASES,ALL,,,,,76.00
Greece,2010,12,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,12,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,12,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,12,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,12,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,12,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,12,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,12,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,12,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,12,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,12,ILI POPULATION COVERED,UNKNOWN,,,,,146031.00
Greece,2010,12,ILI POPULATION COVERED,ALL,,,,,146031.00
Greece,2010,12,ILI SITES NUMBER,,,,,,101.00
Greece,2010,12,ARI CASES,0TO4,,,,,0.00
Greece,2010,12,ARI CASES,5TO14,,,,,0.00
Greece,2010,12,ARI CASES,15TO64,,,,,0.00
Greece,2010,12,ARI CASES,65TO,,,,,0.00
Greece,2010,12,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,12,ARI CASES,ALL,,,,,0.00
Greece,2010,12,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,12,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,12,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,12,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,12,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,12,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,12,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,12,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,12,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,12,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,12,ARI POPULATION COVERED,UNKNOWN,,,,,146031.00
Greece,2010,12,ARI POPULATION COVERED,ALL,,,,,146031.00
Greece,2010,12,ARI SITES NUMBER,,,,,,101.00
Greece,2010,12,TREND,,,,,,Decreasing
Greece,2010,12,INTENSITY,,,,,,Not Available
Greece,2010,12,IMPACT,,,,,,
Greece,2010,12,GEOSPREAD,,,,,,No Activity
Greece,2010,13,ILI CASES,0TO4,,,,,0.00
Greece,2010,13,ILI CASES,5TO14,,,,,0.00
Greece,2010,13,ILI CASES,15TO64,,,,,0.00
Greece,2010,13,ILI CASES,65TO,,,,,0.00
Greece,2010,13,ILI CASES,UNKNOWN,,,,,58.00
Greece,2010,13,ILI CASES,ALL,,,,,58.00
Greece,2010,13,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,13,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,13,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,13,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,13,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,13,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,13,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,13,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,13,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,13,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,13,ILI POPULATION COVERED,UNKNOWN,,,,,110241.00
Greece,2010,13,ILI POPULATION COVERED,ALL,,,,,110241.00
Greece,2010,13,ILI SITES NUMBER,,,,,,77.00
Greece,2010,13,ARI CASES,0TO4,,,,,0.00
Greece,2010,13,ARI CASES,5TO14,,,,,0.00
Greece,2010,13,ARI CASES,15TO64,,,,,0.00
Greece,2010,13,ARI CASES,65TO,,,,,0.00
Greece,2010,13,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,13,ARI CASES,ALL,,,,,0.00
Greece,2010,13,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,13,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,13,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,13,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,13,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,13,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,13,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,13,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,13,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,13,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,13,ARI POPULATION COVERED,UNKNOWN,,,,,110241.00
Greece,2010,13,ARI POPULATION COVERED,ALL,,,,,110241.00
Greece,2010,13,ARI SITES NUMBER,,,,,,77.00
Greece,2010,13,TREND,,,,,,Not Available
Greece,2010,13,INTENSITY,,,,,,Not Available
Greece,2010,13,IMPACT,,,,,,
Greece,2010,13,GEOSPREAD,,,,,,No Activity
Greece,2010,14,ILI CASES,0TO4,,,,,0.00
Greece,2010,14,ILI CASES,5TO14,,,,,0.00
Greece,2010,14,ILI CASES,15TO64,,,,,0.00
Greece,2010,14,ILI CASES,65TO,,,,,0.00
Greece,2010,14,ILI CASES,UNKNOWN,,,,,92.00
Greece,2010,14,ILI CASES,ALL,,,,,92.00
Greece,2010,14,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,14,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,14,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,14,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,14,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,14,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,14,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,14,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,14,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,14,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,14,ILI POPULATION COVERED,UNKNOWN,,,,,127052.00
Greece,2010,14,ILI POPULATION COVERED,ALL,,,,,127052.00
Greece,2010,14,ILI SITES NUMBER,,,,,,95.00
Greece,2010,14,ARI CASES,0TO4,,,,,0.00
Greece,2010,14,ARI CASES,5TO14,,,,,0.00
Greece,2010,14,ARI CASES,15TO64,,,,,0.00
Greece,2010,14,ARI CASES,65TO,,,,,0.00
Greece,2010,14,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,14,ARI CASES,ALL,,,,,0.00
Greece,2010,14,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,14,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,14,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,14,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,14,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,14,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,14,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,14,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,14,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,14,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,14,ARI POPULATION COVERED,UNKNOWN,,,,,127052.00
Greece,2010,14,ARI POPULATION COVERED,ALL,,,,,127052.00
Greece,2010,14,ARI SITES NUMBER,,,,,,95.00
Greece,2010,14,TREND,,,,,,Not Available
Greece,2010,14,INTENSITY,,,,,,Not Available
Greece,2010,14,IMPACT,,,,,,
Greece,2010,14,GEOSPREAD,,,,,,No Activity
Greece,2010,15,ILI CASES,0TO4,,,,,0.00
Greece,2010,15,ILI CASES,5TO14,,,,,0.00
Greece,2010,15,ILI CASES,15TO64,,,,,0.00
Greece,2010,15,ILI CASES,65TO,,,,,0.00
Greece,2010,15,ILI CASES,UNKNOWN,,,,,76.00
Greece,2010,15,ILI CASES,ALL,,,,,76.00
Greece,2010,15,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,15,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,15,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,15,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,15,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
