COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Czechia,2009,40,ILI SITES NUMBER,,,,,,
Czechia,2009,40,ARI CASES,0TO4,,,,,8787.00
Czechia,2009,40,ARI CASES,5TO14,,,,,8701.00
Czechia,2009,40,ARI CASES,15TO64,,,,,17637.00
Czechia,2009,40,ARI CASES,65TO,,,,,3075.00
Czechia,2009,40,ARI CASES,UNKNOWN,,,,,
Czechia,2009,40,ARI CASES,ALL,,,,,38200.00
Czechia,2009,40,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2009,40,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2009,40,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2009,40,ARI OUTPATIENTS,65TO,,,,,
Czechia,2009,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2009,40,ARI OUTPATIENTS,ALL,,,,,
Czechia,2009,40,ARI POPULATION COVERED,0TO4,,,,,323927.00
Czechia,2009,40,ARI POPULATION COVERED,5TO14,,,,,528146.00
Czechia,2009,40,ARI POPULATION COVERED,15TO64,,,,,3160629.00
Czechia,2009,40,ARI POPULATION COVERED,65TO,,,,,952759.00
Czechia,2009,40,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2009,40,ARI POPULATION COVERED,ALL,,,,,4965461.00
Czechia,2009,40,ARI SITES NUMBER,,,,,,
Czechia,2009,40,SARI CASES,0TO4,,,,,
Czechia,2009,40,SARI CASES,5TO14,,,,,
Czechia,2009,40,SARI CASES,15TO64,,,,,
Czechia,2009,40,SARI CASES,65TO,,,,,
Czechia,2009,40,SARI CASES,UNKNOWN,,,,,
Czechia,2009,40,SARI CASES,ALL,,,,,
Czechia,2009,40,SARI INPATIENTS,0TO4,,,,,
Czechia,2009,40,SARI INPATIENTS,5TO14,,,,,
Czechia,2009,40,SARI INPATIENTS,15TO64,,,,,
Czechia,2009,40,SARI INPATIENTS,65TO,,,,,
Czechia,2009,40,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2009,40,SARI INPATIENTS,ALL,,,,,
Czechia,2009,40,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2009,40,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2009,40,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2009,40,SARI POPULATION COVERED,65TO,,,,,
Czechia,2009,40,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2009,40,SARI DEATHS,0TO4,,,,,
Czechia,2009,40,SARI DEATHS,5TO14,,,,,
Czechia,2009,40,SARI DEATHS,15TO64,,,,,
Czechia,2009,40,SARI DEATHS,65TO,,,,,
Czechia,2009,40,SARI DEATHS,UNKNOWN,,,,,
Czechia,2009,40,SARI DEATHS,ALL,,,,,
Czechia,2009,40,SARI SITES NUMBER,,,,,,
Czechia,2009,40,PNI MORTALITY,ALL,,,,,
Czechia,2009,40,TREND,,,,,,Not Available
Czechia,2009,40,INTENSITY,,,,,,Not Available
Czechia,2009,40,IMPACT,,,,,,
Czechia,2009,40,GEOSPREAD,,,,,,No Activity
Czechia,2009,41,ILI CASES,0TO4,,,,,215.00
Czechia,2009,41,ILI CASES,5TO14,,,,,229.00
Czechia,2009,41,ILI CASES,15TO64,,,,,473.00
Czechia,2009,41,ILI CASES,65TO,,,,,76.00
Czechia,2009,41,ILI CASES,UNKNOWN,,,,,
Czechia,2009,41,ILI CASES,ALL,,,,,993.00
Czechia,2009,41,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2009,41,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2009,41,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2009,41,ILI OUTPATIENTS,65TO,,,,,
Czechia,2009,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2009,41,ILI OUTPATIENTS,ALL,,,,,
Czechia,2009,41,ILI POPULATION COVERED,0TO4,,,,,323778.00
Czechia,2009,41,ILI POPULATION COVERED,5TO14,,,,,528742.00
Czechia,2009,41,ILI POPULATION COVERED,15TO64,,,,,3174467.00
Czechia,2009,41,ILI POPULATION COVERED,65TO,,,,,957652.00
Czechia,2009,41,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2009,41,ILI POPULATION COVERED,ALL,,,,,4984639.00
Czechia,2009,41,ILI SITES NUMBER,,,,,,
Czechia,2009,41,ARI CASES,0TO4,,,,,9565.00
Czechia,2009,41,ARI CASES,5TO14,,,,,9034.00
Czechia,2009,41,ARI CASES,15TO64,,,,,18506.00
Czechia,2009,41,ARI CASES,65TO,,,,,3296.00
Czechia,2009,41,ARI CASES,UNKNOWN,,,,,
Czechia,2009,41,ARI CASES,ALL,,,,,40401.00
Czechia,2009,41,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2009,41,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2009,41,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2009,41,ARI OUTPATIENTS,65TO,,,,,
Czechia,2009,41,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2009,41,ARI OUTPATIENTS,ALL,,,,,
Czechia,2009,41,ARI POPULATION COVERED,0TO4,,,,,323778.00
Czechia,2009,41,ARI POPULATION COVERED,5TO14,,,,,528742.00
Czechia,2009,41,ARI POPULATION COVERED,15TO64,,,,,3174467.00
Czechia,2009,41,ARI POPULATION COVERED,65TO,,,,,957652.00
Czechia,2009,41,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2009,41,ARI POPULATION COVERED,ALL,,,,,4984639.00
Czechia,2009,41,ARI SITES NUMBER,,,,,,
Czechia,2009,41,SARI CASES,0TO4,,,,,
Czechia,2009,41,SARI CASES,5TO14,,,,,
Czechia,2009,41,SARI CASES,15TO64,,,,,
Czechia,2009,41,SARI CASES,65TO,,,,,
Czechia,2009,41,SARI CASES,UNKNOWN,,,,,
Czechia,2009,41,SARI CASES,ALL,,,,,
Czechia,2009,41,SARI INPATIENTS,0TO4,,,,,
Czechia,2009,41,SARI INPATIENTS,5TO14,,,,,
Czechia,2009,41,SARI INPATIENTS,15TO64,,,,,
Czechia,2009,41,SARI INPATIENTS,65TO,,,,,
Czechia,2009,41,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2009,41,SARI INPATIENTS,ALL,,,,,
Czechia,2009,41,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2009,41,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2009,41,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2009,41,SARI POPULATION COVERED,65TO,,,,,
Czechia,2009,41,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2009,41,SARI DEATHS,0TO4,,,,,
Czechia,2009,41,SARI DEATHS,5TO14,,,,,
Czechia,2009,41,SARI DEATHS,15TO64,,,,,
Czechia,2009,41,SARI DEATHS,65TO,,,,,
Czechia,2009,41,SARI DEATHS,UNKNOWN,,,,,
Czechia,2009,41,SARI DEATHS,ALL,,,,,
Czechia,2009,41,SARI SITES NUMBER,,,,,,
Czechia,2009,41,PNI MORTALITY,ALL,,,,,
Czechia,2009,41,TREND,,,,,,Not Available
Czechia,2009,41,INTENSITY,,,,,,Not Available
Czechia,2009,41,IMPACT,,,,,,
Czechia,2009,41,GEOSPREAD,,,,,,No Activity
Czechia,2009,42,ILI CASES,0TO4,,,,,312.00
Czechia,2009,42,ILI CASES,5TO14,,,,,330.00
Czechia,2009,42,ILI CASES,15TO64,,,,,677.00
Czechia,2009,42,ILI CASES,65TO,,,,,98.00
Czechia,2009,42,ILI CASES,UNKNOWN,,,,,
Czechia,2009,42,ILI CASES,ALL,,,,,1417.00
Czechia,2009,42,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2009,42,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2009,42,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2009,42,ILI OUTPATIENTS,65TO,,,,,
Czechia,2009,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2009,42,ILI OUTPATIENTS,ALL,,,,,
Czechia,2009,42,ILI POPULATION COVERED,0TO4,,,,,326345.00
Czechia,2009,42,ILI POPULATION COVERED,5TO14,,,,,530400.00
Czechia,2009,42,ILI POPULATION COVERED,15TO64,,,,,3171495.00
Czechia,2009,42,ILI POPULATION COVERED,65TO,,,,,958997.00
Czechia,2009,42,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2009,42,ILI POPULATION COVERED,ALL,,,,,4987237.00
Czechia,2009,42,ILI SITES NUMBER,,,,,,
Czechia,2009,42,ARI CASES,0TO4,,,,,10226.00
Czechia,2009,42,ARI CASES,5TO14,,,,,9778.00
Czechia,2009,42,ARI CASES,15TO64,,,,,20893.00
Czechia,2009,42,ARI CASES,65TO,,,,,3905.00
Czechia,2009,42,ARI CASES,UNKNOWN,,,,,
Czechia,2009,42,ARI CASES,ALL,,,,,44802.00
Czechia,2009,42,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2009,42,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2009,42,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2009,42,ARI OUTPATIENTS,65TO,,,,,
Czechia,2009,42,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2009,42,ARI OUTPATIENTS,ALL,,,,,
Czechia,2009,42,ARI POPULATION COVERED,0TO4,,,,,326345.00
Czechia,2009,42,ARI POPULATION COVERED,5TO14,,,,,530400.00
Czechia,2009,42,ARI POPULATION COVERED,15TO64,,,,,3171495.00
Czechia,2009,42,ARI POPULATION COVERED,65TO,,,,,958997.00
Czechia,2009,42,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2009,42,ARI POPULATION COVERED,ALL,,,,,4987237.00
Czechia,2009,42,ARI SITES NUMBER,,,,,,
Czechia,2009,42,SARI CASES,0TO4,,,,,
Czechia,2009,42,SARI CASES,5TO14,,,,,
Czechia,2009,42,SARI CASES,15TO64,,,,,
Czechia,2009,42,SARI CASES,65TO,,,,,
Czechia,2009,42,SARI CASES,UNKNOWN,,,,,
Czechia,2009,42,SARI CASES,ALL,,,,,
Czechia,2009,42,SARI INPATIENTS,0TO4,,,,,
Czechia,2009,42,SARI INPATIENTS,5TO14,,,,,
Czechia,2009,42,SARI INPATIENTS,15TO64,,,,,
Czechia,2009,42,SARI INPATIENTS,65TO,,,,,
Czechia,2009,42,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2009,42,SARI INPATIENTS,ALL,,,,,
Czechia,2009,42,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2009,42,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2009,42,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2009,42,SARI POPULATION COVERED,65TO,,,,,
Czechia,2009,42,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2009,42,SARI DEATHS,0TO4,,,,,
Czechia,2009,42,SARI DEATHS,5TO14,,,,,
Czechia,2009,42,SARI DEATHS,15TO64,,,,,
Czechia,2009,42,SARI DEATHS,65TO,,,,,
Czechia,2009,42,SARI DEATHS,UNKNOWN,,,,,
Czechia,2009,42,SARI DEATHS,ALL,,,,,
Czechia,2009,42,SARI SITES NUMBER,,,,,,
Czechia,2009,42,PNI MORTALITY,ALL,,,,,
Czechia,2009,42,TREND,,,,,,Not Available
Czechia,2009,42,INTENSITY,,,,,,Not Available
Czechia,2009,42,IMPACT,,,,,,
Czechia,2009,42,GEOSPREAD,,,,,,No Activity
Czechia,2009,43,ILI CASES,0TO4,,,,,271.00
Czechia,2009,43,ILI CASES,5TO14,,,,,375.00
Czechia,2009,43,ILI CASES,15TO64,,,,,658.00
Czechia,2009,43,ILI CASES,65TO,,,,,106.00
Czechia,2009,43,ILI CASES,UNKNOWN,,,,,
Czechia,2009,43,ILI CASES,ALL,,,,,1410.00
Czechia,2009,43,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2009,43,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2009,43,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2009,43,ILI OUTPATIENTS,65TO,,,,,
Czechia,2009,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2009,43,ILI OUTPATIENTS,ALL,,,,,
Czechia,2009,43,ILI POPULATION COVERED,0TO4,,,,,327449.00
Czechia,2009,43,ILI POPULATION COVERED,5TO14,,,,,532468.00
Czechia,2009,43,ILI POPULATION COVERED,15TO64,,,,,3190459.00
Czechia,2009,43,ILI POPULATION COVERED,65TO,,,,,965593.00
Czechia,2009,43,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2009,43,ILI POPULATION COVERED,ALL,,,,,5015969.00
Czechia,2009,43,ILI SITES NUMBER,,,,,,
Czechia,2009,43,ARI CASES,0TO4,,,,,11232.00
Czechia,2009,43,ARI CASES,5TO14,,,,,10903.00
Czechia,2009,43,ARI CASES,15TO64,,,,,22070.00
Czechia,2009,43,ARI CASES,65TO,,,,,3910.00
Czechia,2009,43,ARI CASES,UNKNOWN,,,,,
Czechia,2009,43,ARI CASES,ALL,,,,,48115.00
Czechia,2009,43,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2009,43,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2009,43,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2009,43,ARI OUTPATIENTS,65TO,,,,,
Czechia,2009,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2009,43,ARI OUTPATIENTS,ALL,,,,,
Czechia,2009,43,ARI POPULATION COVERED,0TO4,,,,,327449.00
Czechia,2009,43,ARI POPULATION COVERED,5TO14,,,,,532468.00
Czechia,2009,43,ARI POPULATION COVERED,15TO64,,,,,3190459.00
Czechia,2009,43,ARI POPULATION COVERED,65TO,,,,,965593.00
Czechia,2009,43,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2009,43,ARI POPULATION COVERED,ALL,,,,,5015969.00
Czechia,2009,43,ARI SITES NUMBER,,,,,,
Czechia,2009,43,SARI CASES,0TO4,,,,,
Czechia,2009,43,SARI CASES,5TO14,,,,,
Czechia,2009,43,SARI CASES,15TO64,,,,,
Czechia,2009,43,SARI CASES,65TO,,,,,
Czechia,2009,43,SARI CASES,UNKNOWN,,,,,
Czechia,2009,43,SARI CASES,ALL,,,,,
Czechia,2009,43,SARI INPATIENTS,0TO4,,,,,
Czechia,2009,43,SARI INPATIENTS,5TO14,,,,,
Czechia,2009,43,SARI INPATIENTS,15TO64,,,,,
Czechia,2009,43,SARI INPATIENTS,65TO,,,,,
Czechia,2009,43,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2009,43,SARI INPATIENTS,ALL,,,,,
Czechia,2009,43,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2009,43,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2009,43,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2009,43,SARI POPULATION COVERED,65TO,,,,,
Czechia,2009,43,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2009,43,SARI DEATHS,0TO4,,,,,
Czechia,2009,43,SARI DEATHS,5TO14,,,,,
Czechia,2009,43,SARI DEATHS,15TO64,,,,,
Czechia,2009,43,SARI DEATHS,65TO,,,,,
Czechia,2009,43,SARI DEATHS,UNKNOWN,,,,,
Czechia,2009,43,SARI DEATHS,ALL,,,,,
Czechia,2009,43,SARI SITES NUMBER,,,,,,
Czechia,2009,43,PNI MORTALITY,ALL,,,,,
Czechia,2009,43,TREND,,,,,,Not Available
Czechia,2009,43,INTENSITY,,,,,,Not Available
Czechia,2009,43,IMPACT,,,,,,
Czechia,2009,43,GEOSPREAD,,,,,,No Activity
Czechia,2009,44,ILI CASES,0TO4,,,,,300.00
Czechia,2009,44,ILI CASES,5TO14,,,,,472.00
Czechia,2009,44,ILI CASES,15TO64,,,,,875.00
Czechia,2009,44,ILI CASES,65TO,,,,,124.00
Czechia,2009,44,ILI CASES,UNKNOWN,,,,,0.00
Czechia,2009,44,ILI CASES,ALL,,,,,1771.00
Czechia,2009,44,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2009,44,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2009,44,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2009,44,ILI OUTPATIENTS,65TO,,,,,
Czechia,2009,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2009,44,ILI OUTPATIENTS,ALL,,,,,
Czechia,2009,44,ILI POPULATION COVERED,0TO4,,,,,325299.00
Czechia,2009,44,ILI POPULATION COVERED,5TO14,,,,,529248.00
Czechia,2009,44,ILI POPULATION COVERED,15TO64,,,,,3156692.00
Czechia,2009,44,ILI POPULATION COVERED,65TO,,,,,954488.00
Czechia,2009,44,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,44,ILI POPULATION COVERED,ALL,,,,,4965727.00
Czechia,2009,44,ILI SITES NUMBER,,,,,,
Czechia,2009,44,ARI CASES,0TO4,,,,,10241.00
Czechia,2009,44,ARI CASES,5TO14,,,,,9970.00
Czechia,2009,44,ARI CASES,15TO64,,,,,19663.00
Czechia,2009,44,ARI CASES,65TO,,,,,3721.00
Czechia,2009,44,ARI CASES,UNKNOWN,,,,,0.00
Czechia,2009,44,ARI CASES,ALL,,,,,43595.00
Czechia,2009,44,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2009,44,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2009,44,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2009,44,ARI OUTPATIENTS,65TO,,,,,
Czechia,2009,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2009,44,ARI OUTPATIENTS,ALL,,,,,
Czechia,2009,44,ARI POPULATION COVERED,0TO4,,,,,325299.00
Czechia,2009,44,ARI POPULATION COVERED,5TO14,,,,,529248.00
Czechia,2009,44,ARI POPULATION COVERED,15TO64,,,,,3156692.00
Czechia,2009,44,ARI POPULATION COVERED,65TO,,,,,954488.00
Czechia,2009,44,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,44,ARI POPULATION COVERED,ALL,,,,,4965727.00
Czechia,2009,44,ARI SITES NUMBER,,,,,,
Czechia,2009,44,SARI CASES,0TO4,,,,,
Czechia,2009,44,SARI CASES,5TO14,,,,,
Czechia,2009,44,SARI CASES,15TO64,,,,,
Czechia,2009,44,SARI CASES,65TO,,,,,
Czechia,2009,44,SARI CASES,UNKNOWN,,,,,
Czechia,2009,44,SARI CASES,ALL,,,,,
Czechia,2009,44,SARI INPATIENTS,0TO4,,,,,
Czechia,2009,44,SARI INPATIENTS,5TO14,,,,,
Czechia,2009,44,SARI INPATIENTS,15TO64,,,,,
Czechia,2009,44,SARI INPATIENTS,65TO,,,,,
Czechia,2009,44,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2009,44,SARI INPATIENTS,ALL,,,,,
Czechia,2009,44,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2009,44,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2009,44,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2009,44,SARI POPULATION COVERED,65TO,,,,,
Czechia,2009,44,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2009,44,SARI DEATHS,0TO4,,,,,
Czechia,2009,44,SARI DEATHS,5TO14,,,,,
Czechia,2009,44,SARI DEATHS,15TO64,,,,,
Czechia,2009,44,SARI DEATHS,65TO,,,,,
Czechia,2009,44,SARI DEATHS,UNKNOWN,,,,,
Czechia,2009,44,SARI DEATHS,ALL,,,,,
Czechia,2009,44,SARI SITES NUMBER,,,,,,
Czechia,2009,44,PNI MORTALITY,ALL,,,,,
Czechia,2009,44,TREND,,,,,,Not Available
Czechia,2009,44,INTENSITY,,,,,,Not Available
Czechia,2009,44,IMPACT,,,,,,
Czechia,2009,44,GEOSPREAD,,,,,,Localized
Czechia,2009,45,ILI CASES,0TO4,,,,,458.00
Czechia,2009,45,ILI CASES,5TO14,,,,,655.00
Czechia,2009,45,ILI CASES,15TO64,,,,,1461.00
Czechia,2009,45,ILI CASES,65TO,,,,,184.00
Czechia,2009,45,ILI CASES,UNKNOWN,,,,,0.00
Czechia,2009,45,ILI CASES,ALL,,,,,2758.00
Czechia,2009,45,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2009,45,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2009,45,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2009,45,ILI OUTPATIENTS,65TO,,,,,
Czechia,2009,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2009,45,ILI OUTPATIENTS,ALL,,,,,
Czechia,2009,45,ILI POPULATION COVERED,0TO4,,,,,327100.00
Czechia,2009,45,ILI POPULATION COVERED,5TO14,,,,,532647.00
Czechia,2009,45,ILI POPULATION COVERED,15TO64,,,,,3169828.00
Czechia,2009,45,ILI POPULATION COVERED,65TO,,,,,959710.00
Czechia,2009,45,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,45,ILI POPULATION COVERED,ALL,,,,,4989285.00
Czechia,2009,45,ILI SITES NUMBER,,,,,,
Czechia,2009,45,ARI CASES,0TO4,,,,,12477.00
Czechia,2009,45,ARI CASES,5TO14,,,,,12560.00
Czechia,2009,45,ARI CASES,15TO64,,,,,26033.00
Czechia,2009,45,ARI CASES,65TO,,,,,4823.00
Czechia,2009,45,ARI CASES,UNKNOWN,,,,,
Czechia,2009,45,ARI CASES,ALL,,,,,55893.00
Czechia,2009,45,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2009,45,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2009,45,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2009,45,ARI OUTPATIENTS,65TO,,,,,
Czechia,2009,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2009,45,ARI OUTPATIENTS,ALL,,,,,
Czechia,2009,45,ARI POPULATION COVERED,0TO4,,,,,327100.00
Czechia,2009,45,ARI POPULATION COVERED,5TO14,,,,,532647.00
Czechia,2009,45,ARI POPULATION COVERED,15TO64,,,,,3169828.00
Czechia,2009,45,ARI POPULATION COVERED,65TO,,,,,959710.00
Czechia,2009,45,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,45,ARI POPULATION COVERED,ALL,,,,,4989285.00
Czechia,2009,45,ARI SITES NUMBER,,,,,,
Czechia,2009,45,SARI CASES,0TO4,,,,,
Czechia,2009,45,SARI CASES,5TO14,,,,,
Czechia,2009,45,SARI CASES,15TO64,,,,,
Czechia,2009,45,SARI CASES,65TO,,,,,
Czechia,2009,45,SARI CASES,UNKNOWN,,,,,
Czechia,2009,45,SARI CASES,ALL,,,,,
Czechia,2009,45,SARI INPATIENTS,0TO4,,,,,
Czechia,2009,45,SARI INPATIENTS,5TO14,,,,,
Czechia,2009,45,SARI INPATIENTS,15TO64,,,,,
Czechia,2009,45,SARI INPATIENTS,65TO,,,,,
Czechia,2009,45,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2009,45,SARI INPATIENTS,ALL,,,,,
Czechia,2009,45,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2009,45,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2009,45,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2009,45,SARI POPULATION COVERED,65TO,,,,,
Czechia,2009,45,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2009,45,SARI DEATHS,0TO4,,,,,
Czechia,2009,45,SARI DEATHS,5TO14,,,,,
Czechia,2009,45,SARI DEATHS,15TO64,,,,,
Czechia,2009,45,SARI DEATHS,65TO,,,,,
Czechia,2009,45,SARI DEATHS,UNKNOWN,,,,,
Czechia,2009,45,SARI DEATHS,ALL,,,,,
Czechia,2009,45,SARI SITES NUMBER,,,,,,
Czechia,2009,45,PNI MORTALITY,ALL,,,,,
Czechia,2009,45,TREND,,,,,,Unchanged
Czechia,2009,45,INTENSITY,,,,,,Not Available
Czechia,2009,45,IMPACT,,,,,,
Czechia,2009,45,GEOSPREAD,,,,,,Localized
Czechia,2009,46,ILI CASES,0TO4,,,,,825.00
Czechia,2009,46,ILI CASES,5TO14,,,,,1479.00
Czechia,2009,46,ILI CASES,15TO64,,,,,2227.00
Czechia,2009,46,ILI CASES,65TO,,,,,225.00
Czechia,2009,46,ILI CASES,UNKNOWN,,,,,0.00
Czechia,2009,46,ILI CASES,ALL,,,,,4756.00
Czechia,2009,46,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2009,46,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2009,46,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2009,46,ILI OUTPATIENTS,65TO,,,,,
Czechia,2009,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2009,46,ILI OUTPATIENTS,ALL,,,,,
Czechia,2009,46,ILI POPULATION COVERED,0TO4,,,,,328722.00
Czechia,2009,46,ILI POPULATION COVERED,5TO14,,,,,530720.00
Czechia,2009,46,ILI POPULATION COVERED,15TO64,,,,,3177004.00
Czechia,2009,46,ILI POPULATION COVERED,65TO,,,,,967682.00
Czechia,2009,46,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,46,ILI POPULATION COVERED,ALL,,,,,5004128.00
Czechia,2009,46,ILI SITES NUMBER,,,,,,
Czechia,2009,46,ARI CASES,0TO4,,,,,13174.00
Czechia,2009,46,ARI CASES,5TO14,,,,,15200.00
Czechia,2009,46,ARI CASES,15TO64,,,,,28982.00
Czechia,2009,46,ARI CASES,65TO,,,,,5011.00
Czechia,2009,46,ARI CASES,UNKNOWN,,,,,0.00
Czechia,2009,46,ARI CASES,ALL,,,,,62367.00
Czechia,2009,46,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2009,46,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2009,46,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2009,46,ARI OUTPATIENTS,65TO,,,,,
Czechia,2009,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2009,46,ARI OUTPATIENTS,ALL,,,,,
Czechia,2009,46,ARI POPULATION COVERED,0TO4,,,,,328722.00
Czechia,2009,46,ARI POPULATION COVERED,5TO14,,,,,530720.00
Czechia,2009,46,ARI POPULATION COVERED,15TO64,,,,,3177004.00
Czechia,2009,46,ARI POPULATION COVERED,65TO,,,,,967682.00
Czechia,2009,46,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,46,ARI POPULATION COVERED,ALL,,,,,5004128.00
Czechia,2009,46,ARI SITES NUMBER,,,,,,
Czechia,2009,46,SARI CASES,0TO4,,,,,
Czechia,2009,46,SARI CASES,5TO14,,,,,
Czechia,2009,46,SARI CASES,15TO64,,,,,
Czechia,2009,46,SARI CASES,65TO,,,,,
Czechia,2009,46,SARI CASES,UNKNOWN,,,,,
Czechia,2009,46,SARI CASES,ALL,,,,,
Czechia,2009,46,SARI INPATIENTS,0TO4,,,,,
Czechia,2009,46,SARI INPATIENTS,5TO14,,,,,
Czechia,2009,46,SARI INPATIENTS,15TO64,,,,,
Czechia,2009,46,SARI INPATIENTS,65TO,,,,,
Czechia,2009,46,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2009,46,SARI INPATIENTS,ALL,,,,,
Czechia,2009,46,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2009,46,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2009,46,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2009,46,SARI POPULATION COVERED,65TO,,,,,
Czechia,2009,46,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2009,46,SARI DEATHS,0TO4,,,,,
