country,season,week,h1,h3,b,byam,bvic
Austria,2011,51,0,0,1,0,0
Austria,2011,52,0,1,0,0,0
Austria,2011,1,0,2,2,0,0
Austria,2011,2,0,2,1,0,0
Austria,2011,3,0,1,0,0,0
Austria,2011,4,0,8,1,0,0
Austria,2011,5,0,9,3,0,0
Austria,2011,6,0,34,6,0,0
Austria,2011,7,0,48,6,0,0
Austria,2011,8,0,50,12,0,0
Austria,2011,9,0,50,9,0,0
Austria,2011,10,0,49,5,0,0
Austria,2011,11,0,43,7,0,0
Austria,2011,12,0,16,10,0,0
Austria,2011,13,0,8,10,0,0
Austria,2011,14,0,2,7,0,0
Austria,2011,15,0,0,8,0,0
Austria,2011,16,0,0,0,0,0
Austria,2011,17,0,0,1,0,0
Austria,2011,18,0,0,1,0,0
Austria,2011,19,0,0,0,0,0
Austria,2011,20,0,0,0,0,0
Austria,2011,21,0,0,0,0,0
Austria,2011,22,0,0,0,0,0
Austria,2011,23,0,0,0,0,0
Austria,2011,24,0,0,0,0,0
Austria,2011,25,0,0,0,0,0
Austria,2011,26,0,0,0,0,0
Austria,2011,27,0,0,0,0,0
Austria,2011,28,0,0,0,0,0
Austria,2011,29,0,0,0,0,0
Austria,2011,30,0,0,0,0,0
Austria,2011,31,0,0,0,0,0
Austria,2011,32,0,0,0,0,0
Austria,2011,33,0,0,0,0,0
Austria,2011,34,0,0,0,0,0
Austria,2011,35,0,0,0,0,0
Austria,2011,36,0,0,0,0,0
Austria,2011,37,0,0,0,0,0
Austria,2011,38,0,0,0,0,0
Austria,2011,39,0,0,0,0,0
Austria,2011,40,0,0,0,0,0
Austria,2012,41,0,0,0,0,0
Austria,2012,42,0,0,0,0,0
Austria,2012,43,0,0,0,0,0
Austria,2012,44,0,0,0,0,0
Austria,2012,45,0,2,0,0,0
Austria,2012,46,0,0,0,0,0
Austria,2012,47,0,0,0,0,0
Austria,2012,48,0,0,0,0,0
Austria,2012,49,0,4,0,0,0
Austria,2012,50,2,2,2,0,0
Austria,2012,51,0,10,0,0,0
Austria,2012,52,8,0,2,0,0
Austria,2012,1,4,2,6,0,0
Austria,2012,2,18,0,6,0,0
Austria,2012,3,46,14,6,0,0
Austria,2012,4,82,10,26,0,0
Austria,2012,5,134,10,56,0,0
Austria,2012,6,184,18,78,0,0
Austria,2012,7,138,14,88,0,0
Austria,2012,8,102,22,92,0,0
Austria,2012,9,116,18,134,0,0
Austria,2012,10,72,14,148,0,0
Austria,2012,11,50,24,146,0,0
Austria,2012,12,16,8,112,0,0
Austria,2012,13,6,2,78,0,0
Austria,2012,14,4,2,38,0,0
Austria,2012,15,4,0,44,0,0
Austria,2012,16,0,0,24,0,0
Austria,2012,17,0,0,12,0,0
Austria,2012,18,0,0,2,0,0
Austria,2012,19,0,0,0,0,0
Austria,2012,20,0,0,2,0,0
Austria,2012,21,2,0,0,0,0
Austria,2012,22,0,0,0,0,0
Austria,2012,23,0,0,0,0,0
Austria,2012,24,0,0,0,0,0
Austria,2012,25,0,0,0,0,0
Austria,2012,26,0,0,0,0,0
Austria,2012,27,0,0,0,0,0
Austria,2012,28,0,0,0,0,0
Austria,2012,29,0,0,0,0,0
Austria,2012,30,0,0,0,0,0
Austria,2012,31,0,0,0,0,0
Austria,2012,32,0,0,0,0,0
Austria,2012,33,0,0,0,0,0
Austria,2012,34,0,0,0,0,0
Austria,2012,35,0,0,0,0,0
Austria,2012,36,0,0,0,0,0
Austria,2012,37,0,0,0,0,0
Austria,2012,38,0,0,0,0,0
Austria,2012,39,0,0,0,0,0
Austria,2012,40,0,0,0,0,0
Austria,2013,41,0,0,0,0,0
Austria,2013,42,0,0,0,0,0
Austria,2013,43,0,0,0,0,0
Austria,2013,44,0,0,0,0,0
Austria,2013,45,0,0,0,0,0
Austria,2013,46,0,0,0,0,0
Austria,2013,47,0,0,0,0,0
Austria,2013,48,0,0,0,0,0
Austria,2013,49,0,0,0,0,0
Austria,2013,50,0,0,0,0,0
Austria,2013,51,2,0,0,0,0
Austria,2013,52,0,2,0,0,0
Austria,2013,1,2,0,0,0,0
Austria,2013,2,0,0,0,0,0
Austria,2013,3,2,2,2,0,0
Austria,2013,4,8,8,0,0,0
Austria,2013,5,18,8,0,0,0
Austria,2013,6,18,12,0,0,0
Austria,2013,7,14,46,0,0,0
Austria,2013,8,24,12,2,0,0
Austria,2013,9,24,22,4,0,0
Austria,2013,10,26,26,2,0,0
Austria,2013,11,30,32,4,0,0
Austria,2013,12,24,28,8,0,0
Austria,2013,13,20,24,12,0,0
Austria,2013,14,14,14,6,0,0
Austria,2013,15,4,6,4,0,0
Austria,2013,16,2,0,2,0,0
Austria,2013,17,0,0,2,0,0
Austria,2013,18,0,0,2,0,0
Austria,2013,19,2,0,2,0,0
Austria,2013,20,0,0,0,0,0
Austria,2013,39,0,0,0,0,0
Austria,2013,40,0,0,0,0,0
Austria,2014,41,0,0,0,0,0
Austria,2014,42,0,2,0,0,0
Austria,2014,43,0,2,6,0,0
Austria,2014,44,0,0,0,0,0
Austria,2014,45,0,0,0,0,0
Austria,2014,46,0,0,0,0,0
Austria,2014,47,0,0,0,0,0
Austria,2014,48,0,0,0,0,0
Austria,2014,49,0,2,0,0,0
Austria,2014,50,0,8,2,0,0
Austria,2014,51,0,5,0,0,0
Austria,2014,52,0,2,0,0,0
Austria,2014,1,0,3,0,0,0
Austria,2014,2,1,8,2,0,0
Austria,2014,3,9,22,8,0,0
Austria,2014,4,16,67,12,0,0
Austria,2014,5,20,98,19,0,0
Austria,2014,6,54,100,23,0,0
Austria,2014,7,39,85,38,0,0
Austria,2014,8,36,83,55,0,0
Austria,2014,9,32,57,70,0,0
Austria,2014,10,11,48,91,0,0
Austria,2014,11,11,35,97,0,0
Austria,2014,12,12,10,100,0,0
Austria,2014,13,2,6,72,0,0
Austria,2014,14,3,1,42,0,0
Austria,2014,15,1,0,23,0,0
Austria,2014,40,0,0,0,0,0
Austria,2015,41,0,0,0,0,0
Austria,2015,42,0,0,0,0,0
Austria,2015,43,0,0,0,0,0
Austria,2015,44,0,0,0,0,0
Austria,2015,45,0,0,0,0,0
Austria,2015,46,3,0,0,0,0
Austria,2015,47,3,2,0,0,0
Austria,2015,48,2,4,0,0,0
Austria,2015,49,0,6,0,0,0
Austria,2015,50,3,4,0,0,0
Austria,2015,51,2,10,0,0,0
Austria,2015,52,4,5,3,0,0
Austria,2015,53,8,7,3,0,0
Austria,2015,1,16,5,7,0,0
Austria,2015,2,10,7,14,0,0
Austria,2015,3,20,4,19,0,0
Austria,2015,4,33,5,88,0,0
Austria,2015,5,35,4,107,0,0
Austria,2015,6,43,7,118,0,0
Austria,2015,7,30,9,109,0,0
Austria,2015,8,23,7,105,0,0
Austria,2015,9,27,6,119,0,0
Austria,2015,10,15,3,117,0,0
Austria,2015,11,8,4,82,0,0
Austria,2015,12,18,2,70,0,0
Austria,2015,13,1,1,46,0,0
Austria,2015,14,3,1,27,0,0
Austria,2015,40,0,0,1,0,0
Austria,2016,41,0,0,0,0,0
Austria,2016,42,0,1,0,0,0
Austria,2016,43,0,0,0,0,0
Austria,2016,44,0,0,0,0,0
Austria,2016,45,2,0,0,0,0
Austria,2016,46,0,0,0,0,0
Austria,2016,47,0,4,0,0,0
Austria,2016,48,0,1,0,0,0
Austria,2016,49,0,12,0,0,0
Austria,2016,50,1,41,1,0,0
Austria,2016,51,0,106,1,0,0
Austria,2016,52,4,158,2,0,0
Austria,2016,1,1,118,1,0,0
Austria,2016,2,1,156,3,0,0
Austria,2016,3,1,128,2,0,0
Austria,2016,4,2,100,3,0,0
Austria,2016,5,3,69,3,0,0
Austria,2016,6,0,58,1,0,0
Austria,2016,7,2,34,6,0,0
Austria,2016,8,1,15,5,0,0
Austria,2016,9,0,7,1,0,0
Austria,2016,10,0,2,1,0,0
Austria,2016,11,1,1,2,0,0
Austria,2016,12,1,0,3,0,0
Austria,2016,13,1,1,6,0,0
Austria,2016,14,0,0,0,0,0
Austria,2016,40,0,0,0,0,0
Austria,2017,41,0,0,0,0,0
Austria,2017,42,0,0,0,0,0
Austria,2017,43,0,0,0,0,0
Austria,2017,44,0,0,0,0,0
Austria,2017,45,0,0,0,0,0
Austria,2017,46,0,0,1,0,0
Austria,2017,47,0,1,0,0,0
Austria,2017,48,0,1,1,0,0
Austria,2017,49,1,1,1,0,0
Austria,2017,50,7,6,18,0,0
Austria,2017,51,13,8,42,0,0
Austria,2017,52,8,2,60,0,0
Austria,2017,1,10,5,105,0,0
Belgium,2006,35,0,0,0,NA,NA
Belgium,2006,36,0,0,0,NA,NA
Belgium,2006,37,0,0,0,NA,NA
Belgium,2006,38,0,1,0,NA,NA
Belgium,2006,39,0,0,0,NA,NA
Belgium,2006,40,0,0,0,NA,NA
Belgium,2007,41,0,0,0,NA,NA
Belgium,2007,42,0,0,0,NA,NA
Belgium,2007,43,0,0,0,NA,NA
Belgium,2007,44,0,0,1,NA,NA
Belgium,2007,45,0,0,0,NA,NA
Belgium,2007,46,1,0,0,NA,NA
Belgium,2007,47,1,0,0,NA,NA
Belgium,2007,48,1,0,1,NA,NA
Belgium,2007,49,4,2,0,NA,NA
Belgium,2007,50,4,0,0,NA,NA
Belgium,2007,51,7,0,0,NA,NA
Belgium,2007,52,7,0,8,NA,NA
Belgium,2007,1,14,0,2,NA,NA
Belgium,2007,2,24,0,10,NA,NA
Belgium,2007,3,34,0,9,NA,NA
Belgium,2007,4,0,NA,0,NA,NA
Belgium,2007,5,39,0,15,NA,NA
Belgium,2007,6,35,0,18,NA,NA
Belgium,2007,7,27,0,27,NA,NA
Belgium,2007,8,36,0,35,NA,NA
Belgium,2007,9,27,NA,35,NA,NA
Belgium,2007,10,17,0,26,NA,NA
Belgium,2007,11,6,NA,24,NA,NA
Belgium,2007,12,3,NA,30,NA,NA
Belgium,2007,13,0,1,20,NA,NA
Belgium,2007,14,0,NA,14,NA,NA
Belgium,2007,15,1,NA,3,NA,NA
Belgium,2007,16,0,NA,3,NA,NA
Belgium,2007,17,0,NA,3,NA,NA
Belgium,2007,18,0,NA,0,NA,NA
Belgium,2007,19,0,NA,0,NA,NA
Belgium,2007,20,0,NA,0,NA,NA
Belgium,2007,21,0,NA,0,NA,NA
Belgium,2007,22,0,0,0,0,0
Belgium,2007,23,0,NA,0,NA,NA
Belgium,2007,24,0,NA,0,NA,NA
Belgium,2007,25,0,NA,0,NA,NA
Belgium,2007,26,0,NA,0,NA,NA
Belgium,2007,27,0,NA,0,NA,NA
Belgium,2007,28,0,NA,0,NA,NA
Belgium,2007,29,0,NA,0,NA,NA
Belgium,2007,30,0,NA,0,NA,NA
Belgium,2007,31,0,NA,0,NA,NA
Belgium,2007,32,0,NA,0,NA,NA
Belgium,2007,33,0,NA,0,NA,NA
Belgium,2007,34,0,NA,0,NA,NA
Belgium,2007,35,0,NA,0,NA,NA
Belgium,2007,36,0,NA,0,NA,NA
Belgium,2007,37,0,NA,0,NA,NA
Belgium,2007,40,0,0,0,0,0
Belgium,2008,41,0,0,0,0,0
Belgium,2008,42,0,0,0,0,NA
Belgium,2008,43,0,0,0,0,0
Belgium,2008,44,0,0,1,NA,NA
Belgium,2008,45,0,0,0,NA,NA
Belgium,2008,46,0,0,0,NA,NA
Belgium,2008,47,0,NA,1,NA,NA
Belgium,2008,48,0,2,0,NA,NA
Belgium,2008,49,0,1,2,NA,NA
Belgium,2008,50,0,3,0,NA,NA
Belgium,2008,51,0,5,0,NA,NA
Belgium,2008,52,1,1,0,NA,NA
Belgium,2008,1,1,26,0,NA,NA
Belgium,2008,2,2,32,0,NA,NA
Belgium,2008,3,3,79,0,NA,NA
Belgium,2008,4,6,70,1,NA,NA
Belgium,2008,5,5,58,1,NA,NA
Belgium,2008,6,3,35,0,NA,NA
Belgium,2008,7,1,39,4,NA,NA
Belgium,2008,8,5,7,6,NA,NA
Belgium,2008,9,0,1,4,NA,NA
Belgium,2008,10,0,NA,2,NA,NA
Belgium,2008,11,0,2,3,NA,NA
Belgium,2008,12,0,1,1,NA,NA
Belgium,2008,13,0,NA,3,NA,NA
Belgium,2008,14,0,NA,1,NA,NA
Belgium,2008,15,0,NA,1,NA,NA
Belgium,2008,16,0,NA,0,NA,NA
Belgium,2008,17,0,NA,1,NA,NA
Belgium,2008,18,0,NA,1,NA,NA
Belgium,2008,19,0,NA,0,NA,NA
Belgium,2008,20,0,NA,0,NA,NA
Belgium,2008,21,0,NA,2,NA,NA
Belgium,2008,22,0,NA,0,NA,NA
Belgium,2008,23,0,NA,0,NA,NA
Belgium,2008,24,0,NA,0,NA,NA
Belgium,2008,25,10,2,0,NA,NA
Belgium,2008,26,15,2,0,NA,NA
Belgium,2008,27,17,3,0,NA,NA
Belgium,2008,28,61,6,0,NA,NA
Belgium,2008,29,16,NA,0,NA,NA
Belgium,2008,30,7,NA,0,NA,NA
Belgium,2008,31,14,NA,0,NA,NA
Belgium,2008,32,15,NA,0,NA,NA
Belgium,2008,33,14,NA,0,NA,NA
Belgium,2008,34,18,1,0,NA,NA
Belgium,2008,35,7,NA,0,NA,NA
Belgium,2008,36,5,NA,0,NA,NA
Belgium,2008,37,10,NA,0,NA,NA
Belgium,2008,38,15,NA,0,NA,NA
Belgium,2008,39,22,NA,0,NA,NA
Belgium,2008,40,46,NA,0,NA,NA
Belgium,2009,41,85,NA,0,NA,NA
Belgium,2009,42,178,NA,0,NA,NA
Belgium,2009,43,285,NA,0,NA,NA
Belgium,2009,44,164,NA,0,NA,NA
Belgium,2009,45,150,0,0,0,0
Belgium,2009,46,114,0,0,0,0
Belgium,2009,47,74,0,0,0,0
Belgium,2009,48,37,0,0,0,0
Belgium,2009,49,34,0,0,0,0
Belgium,2009,50,29,0,0,0,0
Belgium,2009,51,21,0,0,0,0
Belgium,2009,52,10,0,0,0,0
Belgium,2009,53,3,0,0,0,0
Belgium,2009,1,2,0,0,0,0
Belgium,2009,2,7,0,0,0,0
Belgium,2009,3,5,0,0,0,0
Belgium,2009,4,2,0,0,0,0
Belgium,2009,5,2,0,1,0,0
Belgium,2009,6,3,0,0,0,0
Belgium,2009,7,1,0,0,0,0
Belgium,2009,8,1,0,0,0,0
Belgium,2009,9,0,0,1,0,0
Belgium,2009,10,0,0,0,0,0
Belgium,2009,11,2,0,2,0,0
Belgium,2009,12,0,0,1,0,0
Belgium,2009,13,0,0,0,0,0
Belgium,2009,14,0,0,0,0,0
Belgium,2009,15,0,0,0,0,0
Belgium,2009,16,0,0,0,0,0
Belgium,2009,17,0,0,1,0,0
Belgium,2009,18,0,0,1,0,0
Belgium,2009,19,0,0,2,0,0
Belgium,2009,20,0,0,0,0,0
Belgium,2009,21,0,0,0,0,0
Belgium,2009,22,0,0,0,0,0
Belgium,2009,23,0,0,1,0,0
Belgium,2009,24,0,0,0,0,0
Belgium,2009,30,0,0,0,0,0
Belgium,2009,31,0,0,0,0,0
Belgium,2009,35,0,0,0,0,0
Belgium,2009,36,0,0,0,0,0
Belgium,2009,37,0,0,0,0,0
Belgium,2009,38,0,0,0,0,0
Belgium,2009,39,0,0,0,0,0
Belgium,2009,40,0,0,0,0,0
Belgium,2010,41,0,0,0,0,0
Belgium,2010,42,0,1,0,0,0
Belgium,2010,43,0,1,2,0,0
Belgium,2010,44,0,0,0,0,0
Belgium,2010,45,0,0,0,NA,NA
Belgium,2010,46,1,0,1,0,0
Belgium,2010,47,0,0,2,0,0
Belgium,2010,48,1,0,6,0,0
Belgium,2010,49,4,0,12,0,0
Belgium,2010,50,11,0,22,0,0
Belgium,2010,51,14,2,23,0,0
Belgium,2010,52,25,2,19,0,0
Belgium,2010,1,36,0,27,0,0
Belgium,2010,2,39,0,13,0,0
Belgium,2010,3,43,0,27,0,0
Belgium,2010,4,39,0,30,0,0
Belgium,2010,5,29,0,37,0,0
Belgium,2010,6,28,0,29,0,0
Belgium,2010,7,13,0,23,0,0
Belgium,2010,8,0,0,10,0,0
Belgium,2010,9,0,0,14,0,0
Belgium,2010,10,0,0,8,0,0
Belgium,2010,11,0,0,6,2,2
Belgium,2010,12,0,0,0,0,0
Belgium,2010,13,0,0,1,0,0
Belgium,2010,14,0,0,1,0,0
Belgium,2010,15,0,0,1,0,0
Belgium,2010,16,0,0,0,0,0
Belgium,2010,17,0,0,0,0,0
Belgium,2010,18,0,0,0,0,0
Belgium,2010,19,0,0,0,0,0
Belgium,2010,20,0,0,0,0,0
Belgium,2010,21,0,0,0,0,0
Belgium,2010,22,0,0,0,0,0
Belgium,2010,23,0,0,0,0,0
Belgium,2010,24,0,0,0,0,0
Belgium,2010,25,0,0,0,0,0
Belgium,2010,26,0,0,0,0,0
Belgium,2010,27,0,0,0,0,0
Belgium,2010,28,0,0,0,0,0
Belgium,2010,29,0,0,0,0,0
Belgium,2010,30,0,0,0,0,0
Belgium,2010,31,0,0,0,0,0
Belgium,2010,36,0,0,0,0,0
Belgium,2010,37,0,0,0,0,0
Belgium,2010,38,0,0,0,0,0
Belgium,2010,39,0,0,0,0,0
Belgium,2010,40,0,0,1,0,0
Belgium,2011,41,0,0,0,0,0
Belgium,2011,42,0,0,0,0,0
Belgium,2011,43,0,0,0,0,0
Belgium,2011,44,0,0,0,0,0
Belgium,2011,45,0,0,0,0,0
Belgium,2011,46,1,0,0,0,0
Belgium,2011,47,0,1,0,0,0
Belgium,2011,48,0,0,0,0,0
Belgium,2011,49,0,2,0,0,0
Belgium,2011,50,0,1,0,0,0
Belgium,2011,51,0,2,0,0,0
Belgium,2011,52,0,1,0,0,0
Belgium,2011,1,0,0,1,0,0
Belgium,2011,2,0,2,0,0,0
Belgium,2011,3,0,7,0,0,0
Belgium,2011,4,0,7,1,0,0
Belgium,2011,5,20,4,45,0,0
Belgium,2011,6,24,7,0,0,0
Belgium,2011,7,8,1,30,9,0
Belgium,2011,8,0,58,4,0,0
Belgium,2011,9,0,45,4,0,0
Belgium,2011,10,0,20,2,2,0
Belgium,2011,11,0,13,1,0,0
Belgium,2011,12,0,19,4,4,0
Belgium,2011,13,0,1,0,0,0
Belgium,2011,14,0,5,2,0,0
Belgium,2011,15,0,0,0,0,0
Belgium,2011,16,0,0,1,0,0
Belgium,2011,17,0,0,1,0,0
Belgium,2011,18,0,0,0,0,0
Belgium,2011,19,0,0,0,0,0
Belgium,2011,20,0,0,0,0,0
Belgium,2011,21,0,0,0,0,0
Belgium,2011,22,0,0,0,0,0
Belgium,2011,23,0,0,0,0,0
Belgium,2011,35,0,1,0,0,0
Belgium,2011,40,0,0,0,0,0
Belgium,2012,41,0,0,0,0,0
Belgium,2012,42,0,0,0,0,0
Belgium,2012,43,0,0,0,0,0
Belgium,2012,44,0,0,0,0,0
Belgium,2012,45,2,0,1,1,0
Belgium,2012,46,0,0,0,0,0
Belgium,2012,47,0,0,2,1,1
Belgium,2012,48,0,0,1,0,1
Belgium,2012,49,3,0,5,5,0
Belgium,2012,50,3,0,13,5,0
Belgium,2012,51,2,1,14,0,0
Belgium,2012,52,2,1,25,0,0
Belgium,2012,1,4,0,23,12,0
Belgium,2012,2,6,5,28,27,0
Belgium,2012,3,28,1,37,33,1
Belgium,2012,4,32,9,49,36,0
Belgium,2012,5,54,8,45,0,0
Belgium,2012,6,28,7,57,55,0
Belgium,2012,7,21,4,35,32,0
Belgium,2012,8,13,3,26,24,2
Belgium,2012,9,5,6,29,27,2
Belgium,2012,10,14,7,27,24,2
Belgium,2012,11,5,0,15,13,2
Belgium,2012,12,6,2,10,8,2
Belgium,2012,13,0,4,11,5,1
Belgium,2012,14,0,1,2,1,0
Belgium,2012,15,1,4,1,1,0
Belgium,2012,16,0,0,3,0,0
Belgium,2012,17,0,0,0,0,0
Belgium,2012,18,0,0,0,0,0
Belgium,2012,19,0,0,0,0,0
Belgium,2012,20,0,0,0,0,0
Belgium,2012,21,0,0,0,0,0
Belgium,2012,22,0,0,0,0,0
Belgium,2012,23,0,0,0,0,0
Belgium,2012,24,0,0,0,0,0
Belgium,2012,25,0,0,0,0,0
Belgium,2012,26,0,0,0,0,0
Belgium,2012,27,0,0,0,0,0
Belgium,2012,28,0,0,0,0,0
Belgium,2012,29,0,0,0,0,0
Belgium,2012,30,0,0,0,0,0
Belgium,2012,31,0,0,0,0,0
Belgium,2012,32,0,0,0,0,0
Belgium,2012,33,0,0,0,0,0
Belgium,2012,34,0,0,0,0,0
Belgium,2012,35,0,0,0,0,0
Belgium,2012,36,0,0,0,0,0
Belgium,2012,37,0,0,0,0,0
Belgium,2012,38,0,0,0,0,0
Belgium,2012,39,0,0,0,0,0
Belgium,2012,40,0,0,1,0,0
Belgium,2013,41,0,0,0,0,0
Belgium,2013,42,0,0,0,0,0
Belgium,2013,43,0,0,0,0,0
Belgium,2013,44,0,0,0,0,0
Belgium,2013,45,0,0,0,0,0
Belgium,2013,46,1,0,0,0,0
Belgium,2013,47,0,0,0,0,0
Belgium,2013,48,0,0,0,0,0
Belgium,2013,49,0,0,0,0,0
Belgium,2013,50,0,1,0,0,0
Belgium,2013,51,2,2,1,1,0
Belgium,2013,52,0,1,0,0,0
Belgium,2013,1,2,1,0,0,0
Belgium,2013,2,1,0,0,0,0
Belgium,2013,3,0,1,1,0,0
Belgium,2013,4,2,3,0,0,0
Belgium,2013,5,16,8,0,0,0
Belgium,2013,6,5,9,0,0,0
Belgium,2013,7,16,18,0,0,0
Belgium,2013,8,12,21,0,0,0
Belgium,2013,9,9,16,0,0,0
Belgium,2013,10,9,9,0,0,0
Belgium,2013,11,5,10,0,0,0
Belgium,2013,12,5,11,0,0,0
Belgium,2013,13,1,8,0,0,0
Belgium,2013,14,1,6,0,0,0
Belgium,2013,15,1,7,0,0,0
Belgium,2013,16,0,2,1,0,0
Belgium,2013,17,0,0,0,0,0
Belgium,2013,18,0,2,0,0,0
Belgium,2013,19,0,0,0,0,0
Belgium,2013,20,0,0,0,0,0
Belgium,2013,21,0,0,0,0,0
Belgium,2013,22,0,0,0,0,0
Belgium,2013,23,0,0,0,0,0
Belgium,2013,24,0,0,0,0,0
Belgium,2013,25,0,0,0,0,0
Belgium,2013,26,0,0,0,0,0
Belgium,2013,27,0,0,0,0,0
Belgium,2013,28,0,0,0,0,0
Belgium,2013,29,0,0,0,0,0
Belgium,2013,30,0,0,0,0,0
Belgium,2013,31,0,0,0,0,0
Belgium,2013,32,0,0,0,0,0
Belgium,2013,33,0,0,0,0,0
Belgium,2013,34,0,0,0,0,0
Belgium,2013,35,0,0,0,0,0
Belgium,2013,36,0,0,0,0,0
Belgium,2013,37,0,0,0,0,0
Belgium,2013,38,0,0,0,0,0
Belgium,2013,39,0,0,0,0,0
Belgium,2013,40,0,1,0,0,0
Belgium,2014,41,0,1,0,0,0
Belgium,2014,42,0,0,0,0,0
Belgium,2014,43,0,1,0,0,0
Belgium,2014,44,0,0,0,0,0
Belgium,2014,45,0,0,0,0,0
Belgium,2014,46,0,0,2,2,0
Belgium,2014,47,1,1,0,0,0
Belgium,2014,48,3,1,1,1,0
Belgium,2014,49,0,0,0,0,0
Belgium,2014,50,1,3,1,1,0
Belgium,2014,51,3,6,2,2,0
Belgium,2014,52,2,2,0,0,0
Belgium,2014,1,2,6,0,0,0
Belgium,2014,2,5,35,1,1,0
Belgium,2014,3,11,40,0,0,0
Belgium,2014,4,11,40,0,0,0
Belgium,2014,5,5,55,1,1,0
Belgium,2014,6,2,45,1,0,0
Belgium,2014,7,3,33,4,0,0
Belgium,2014,8,6,16,0,0,0
Belgium,2014,9,1,9,5,5,0
Belgium,2014,10,1,6,10,9,1
Belgium,2014,11,1,4,9,8,1
Belgium,2014,12,0,0,13,13,0
Belgium,2014,13,1,0,10,8,2
Belgium,2014,14,1,0,5,5,0
Belgium,2014,15,0,0,0,0,0
Belgium,2014,16,0,0,0,0,0
Belgium,2014,17,0,0,0,0,0
Belgium,2014,18,0,0,0,0,0
Belgium,2014,19,0,0,1,0,0
Belgium,2014,20,0,0,0,0,0
Belgium,2014,21,0,0,0,0,0
Belgium,2014,22,0,0,0,0,0
Belgium,2014,23,0,0,0,0,0
Belgium,2014,24,0,0,0,0,0
Belgium,2014,25,0,0,0,0,0
Belgium,2014,26,0,0,0,0,0
Belgium,2014,27,0,0,0,0,0
Belgium,2014,28,0,0,0,0,0
Belgium,2014,29,0,0,0,0,0
Belgium,2014,30,0,0,0,0,0
Belgium,2014,31,0,0,0,0,0
Belgium,2014,32,0,0,0,0,0
Belgium,2014,33,0,0,0,0,0
Belgium,2014,34,0,0,0,0,0
Belgium,2014,35,0,0,0,0,0
Belgium,2014,36,0,0,0,0,0
Belgium,2014,37,0,0,0,0,0
Belgium,2014,38,0,0,0,0,0
Belgium,2014,39,0,0,0,0,0
Belgium,2014,40,0,0,0,0,0
Belgium,2015,41,0,0,0,0,0
Belgium,2015,42,1,0,0,0,0
Belgium,2015,43,0,0,1,0,0
Belgium,2015,44,0,0,2,0,2
Belgium,2015,45,0,0,1,0,1
Belgium,2015,46,1,0,2,0,2
Belgium,2015,47,0,0,2,2,0
Belgium,2015,48,0,0,0,0,0
Belgium,2015,49,0,0,2,1,1
Belgium,2015,50,1,0,2,0,2
Belgium,2015,51,1,0,2,0,2
Belgium,2015,52,0,0,0,0,0
Belgium,2015,53,0,0,2,0,0
Belgium,2015,1,2,0,5,0,5
Belgium,2015,2,2,0,4,0,4
Belgium,2015,3,4,0,7,0,7
Belgium,2015,4,13,0,14,0,14
Belgium,2015,5,9,0,10,1,9
Belgium,2015,6,17,0,20,0,19
Belgium,2015,7,10,0,20,0,20
Belgium,2015,8,3,0,20,0,9
Belgium,2015,9,16,0,20,0,17
Belgium,2015,10,16,0,17,0,17
Belgium,2015,11,25,0,10,0,10
Belgium,2015,12,9,0,12,1,11
Belgium,2015,13,0,0,0,0,0
Belgium,2015,14,2,0,3,0,3
Belgium,2015,15,2,0,0,0,0
Belgium,2015,16,0,0,1,0,0
Belgium,2015,17,0,0,0,0,0
Belgium,2015,18,0,0,0,0,0
Belgium,2015,19,0,0,0,0,0
Belgium,2015,20,0,0,0,0,0
Belgium,2015,21,0,0,0,0,0
Belgium,2015,22,0,0,1,1,0
Belgium,2015,23,0,0,0,0,0
Belgium,2015,24,0,0,0,0,0
Belgium,2015,25,0,0,0,0,0
Belgium,2015,26,0,0,0,0,0
Belgium,2015,27,0,0,0,0,0
Belgium,2015,28,0,0,0,0,0
Belgium,2015,29,0,0,0,0,0
Belgium,2015,30,0,0,0,0,0
Belgium,2015,31,0,0,0,0,0
Belgium,2015,32,0,0,0,0,0
Belgium,2015,33,0,0,0,0,0
Belgium,2015,34,0,0,0,0,0
Belgium,2015,35,0,0,0,0,0
Belgium,2015,36,0,0,0,0,0
Belgium,2015,37,0,0,0,0,0
Belgium,2015,38,0,0,0,0,0
Belgium,2015,39,0,0,0,0,0
Belgium,2015,40,0,0,0,0,0
Belgium,2016,41,0,0,0,0,0
Belgium,2016,42,0,0,0,0,0
Belgium,2016,43,0,0,0,0,0
Belgium,2016,44,0,0,0,0,0
Belgium,2016,45,0,0,0,0,0
Belgium,2016,46,0,0,0,0,0
Belgium,2016,47,0,4,0,0,0
Belgium,2016,48,0,1,0,0,0
Belgium,2016,49,0,0,0,0,0
Belgium,2016,50,0,3,0,0,0
Belgium,2016,51,0,8,0,0,0
Belgium,2016,52,0,14,0,0,0
Belgium,2016,1,0,16,0,0,0
Belgium,2016,2,0,31,0,0,0
Belgium,2016,3,0,33,0,0,0
Belgium,2016,4,1,50,0,0,0
Belgium,2016,5,0,49,0,0,0
Belgium,2016,6,0,33,0,0,0
Belgium,2016,7,0,31,0,0,0
Belgium,2016,8,0,17,0,0,0
Belgium,2016,9,0,5,0,0,0
Belgium,2016,10,0,6,1,1,0
Belgium,2016,11,0,1,0,0,0
Belgium,2016,12,0,0,0,0,0
Belgium,2016,13,0,0,0,0,0
