Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Austria,European Region of WHO,South West Europe,2013,41,2013-10-07,2013-10-13,NA,106,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Austria,European Region of WHO,South West Europe,2013,42,2013-10-14,2013-10-20,NA,30,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Austria,European Region of WHO,South West Europe,2013,43,2013-10-21,2013-10-27,NA,36,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Austria,European Region of WHO,South West Europe,2013,44,2013-10-28,2013-11-03,NA,16,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Austria,European Region of WHO,South West Europe,2013,45,2013-11-04,2013-11-10,NA,56,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Austria,European Region of WHO,South West Europe,2013,46,2013-11-11,2013-11-17,NA,118,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Austria,European Region of WHO,South West Europe,2013,47,2013-11-18,2013-11-24,NA,86,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Austria,European Region of WHO,South West Europe,2013,48,2013-11-25,2013-12-01,NA,148,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Austria,European Region of WHO,South West Europe,2013,49,2013-12-02,2013-12-08,NA,138,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Austria,European Region of WHO,South West Europe,2013,50,2013-12-09,2013-12-15,NA,98,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Austria,European Region of WHO,South West Europe,2013,51,2013-12-16,2013-12-22,NA,198,0,2,0,NA,0,2,0,0,0,0,2,NA,No Activity
Austria,European Region of WHO,South West Europe,2013,52,2013-12-23,2013-12-29,NA,148,0,0,2,NA,0,2,0,0,0,0,2,NA,Sporadic
Austria,European Region of WHO,South West Europe,2014,1,2013-12-30,2014-01-05,NA,144,0,2,0,NA,2,4,0,0,0,0,4,NA,Sporadic
Austria,European Region of WHO,South West Europe,2014,2,2014-01-06,2014-01-12,NA,116,0,0,0,NA,4,4,0,0,0,0,4,NA,Sporadic
Austria,European Region of WHO,South West Europe,2014,3,2014-01-13,2014-01-19,NA,196,0,2,2,NA,4,8,0,0,2,2,10,NA,Sporadic
Austria,European Region of WHO,South West Europe,2014,4,2014-01-20,2014-01-26,NA,332,0,8,8,NA,12,28,0,0,0,0,28,NA,Sporadic
Austria,European Region of WHO,South West Europe,2014,5,2014-01-27,2014-02-02,NA,566,0,18,8,NA,18,44,0,0,0,0,44,NA,Local Outbreak
Austria,European Region of WHO,South West Europe,2014,6,2014-02-03,2014-02-09,NA,522,0,18,12,NA,26,56,0,0,0,0,56,NA,Regional Outbreak
Austria,European Region of WHO,South West Europe,2014,7,2014-02-10,2014-02-16,NA,690,0,14,46,NA,50,110,0,0,0,0,110,NA,Regional Outbreak
Austria,European Region of WHO,South West Europe,2014,8,2014-02-17,2014-02-23,NA,638,0,24,12,NA,74,110,0,0,2,2,112,NA,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2014,9,2014-02-24,2014-03-02,NA,664,0,24,22,NA,50,96,0,0,4,4,100,NA,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2014,10,2014-03-03,2014-03-09,NA,710,0,26,26,NA,122,174,0,0,2,2,176,NA,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2014,11,2014-03-10,2014-03-16,NA,730,0,30,32,NA,94,156,0,0,4,4,160,NA,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2014,12,2014-03-17,2014-03-23,NA,682,0,24,28,NA,96,148,0,0,8,8,156,NA,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2014,13,2014-03-24,2014-03-30,NA,566,0,20,24,NA,52,96,0,0,12,12,108,NA,Regional Outbreak
Austria,European Region of WHO,South West Europe,2014,14,2014-03-31,2014-04-06,NA,438,0,14,14,NA,52,80,0,0,6,6,86,NA,Regional Outbreak
Austria,European Region of WHO,South West Europe,2014,15,2014-04-07,2014-04-13,NA,260,0,4,6,NA,22,32,0,0,4,4,36,NA,No Report
Austria,European Region of WHO,South West Europe,2014,16,2014-04-14,2014-04-20,NA,186,0,2,0,NA,16,18,0,0,2,2,20,NA,No Report
Austria,European Region of WHO,South West Europe,2014,17,2014-04-21,2014-04-27,NA,148,0,0,0,NA,6,6,0,0,2,2,8,NA,No Report
Austria,European Region of WHO,South West Europe,2014,18,2014-04-28,2014-05-04,NA,108,0,0,0,NA,6,6,0,0,2,2,8,NA,No Report
Austria,European Region of WHO,South West Europe,2014,19,2014-05-05,2014-05-11,NA,120,0,2,0,NA,2,4,0,0,2,2,6,NA,No Report
Austria,European Region of WHO,South West Europe,2014,20,2014-05-12,2014-05-18,NA,126,0,0,0,NA,2,2,0,0,0,0,2,NA,No Report
Austria,European Region of WHO,South West Europe,2014,39,2014-09-22,2014-09-28,NA,31,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2014,40,2014-09-29,2014-10-05,NA,62,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2014,41,2014-10-06,2014-10-12,NA,34,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2014,42,2014-10-13,2014-10-19,NA,62,0,0,2,NA,0,2,0,0,0,0,2,NA,No Report
Austria,European Region of WHO,South West Europe,2014,43,2014-10-20,2014-10-26,NA,72,0,0,2,NA,0,2,0,0,6,6,8,NA,No Report
Austria,European Region of WHO,South West Europe,2014,44,2014-10-27,2014-11-02,NA,76,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2014,45,2014-11-03,2014-11-09,NA,150,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2014,46,2014-11-10,2014-11-16,NA,158,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2014,47,2014-11-17,2014-11-23,NA,140,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2014,48,2014-11-24,2014-11-30,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2014,49,2014-12-01,2014-12-07,NA,110,0,0,2,NA,0,2,0,0,0,0,2,NA,No Report
Austria,European Region of WHO,South West Europe,2014,50,2014-12-08,2014-12-14,NA,230,0,0,8,NA,4,12,0,0,2,2,14,NA,No Report
Austria,European Region of WHO,South West Europe,2014,51,2014-12-15,2014-12-21,NA,175,0,0,5,NA,7,12,0,0,0,0,12,NA,No Report
Austria,European Region of WHO,South West Europe,2014,52,2014-12-22,2014-12-28,NA,109,0,0,2,NA,7,9,0,0,0,0,9,NA,No Report
Austria,European Region of WHO,South West Europe,2015,1,2014-12-29,2015-01-04,NA,77,0,0,3,NA,4,7,0,0,0,0,7,NA,No Report
Austria,European Region of WHO,South West Europe,2015,2,2015-01-05,2015-01-11,NA,214,0,1,8,NA,30,39,0,0,2,2,41,NA,No Report
Austria,European Region of WHO,South West Europe,2015,3,2015-01-12,2015-01-18,NA,365,0,9,22,NA,43,74,0,0,8,8,82,NA,No Report
Austria,European Region of WHO,South West Europe,2015,4,2015-01-19,2015-01-25,NA,523,0,16,67,NA,100,183,0,0,12,12,195,NA,No Report
Austria,European Region of WHO,South West Europe,2015,5,2015-01-26,2015-02-01,NA,403,0,20,98,NA,34,152,0,0,19,19,171,NA,No Report
Austria,European Region of WHO,South West Europe,2015,6,2015-02-02,2015-02-08,NA,683,0,54,100,NA,111,265,0,0,23,23,288,NA,No Report
Austria,European Region of WHO,South West Europe,2015,7,2015-02-09,2015-02-15,NA,693,0,39,85,NA,154,278,0,0,38,38,316,NA,No Report
Austria,European Region of WHO,South West Europe,2015,8,2015-02-16,2015-02-22,NA,723,0,36,83,NA,159,278,0,0,55,55,333,NA,No Report
Austria,European Region of WHO,South West Europe,2015,9,2015-02-23,2015-03-01,NA,641,0,32,57,NA,123,212,0,0,70,70,282,NA,No Report
Austria,European Region of WHO,South West Europe,2015,10,2015-03-02,2015-03-08,NA,549,0,11,48,NA,77,136,0,0,91,91,227,NA,No Report
Austria,European Region of WHO,South West Europe,2015,11,2015-03-09,2015-03-15,NA,516,0,11,35,NA,49,95,0,0,97,97,192,NA,No Report
Austria,European Region of WHO,South West Europe,2015,12,2015-03-16,2015-03-22,NA,422,0,12,10,NA,18,40,0,0,100,100,140,NA,No Report
Austria,European Region of WHO,South West Europe,2015,13,2015-03-23,2015-03-29,NA,367,0,2,6,NA,13,21,0,0,72,72,93,NA,No Report
Austria,European Region of WHO,South West Europe,2015,14,2015-03-30,2015-04-05,NA,233,0,3,1,NA,6,10,0,0,42,42,52,NA,No Report
Austria,European Region of WHO,South West Europe,2015,15,2015-04-06,2015-04-12,NA,158,0,1,0,NA,2,3,0,0,23,23,26,NA,No Report
Austria,European Region of WHO,South West Europe,2015,40,2015-09-28,2015-10-04,NA,17,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2015,41,2015-10-05,2015-10-11,NA,20,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2015,42,2015-10-12,2015-10-18,NA,19,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2015,43,2015-10-19,2015-10-25,NA,20,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2015,44,2015-10-26,2015-11-01,NA,22,0,0,0,NA,1,1,0,0,0,0,1,NA,No Report
Austria,European Region of WHO,South West Europe,2015,45,2015-11-02,2015-11-08,NA,42,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2015,46,2015-11-09,2015-11-15,NA,92,0,3,0,NA,0,3,0,0,0,0,3,NA,No Report
Austria,European Region of WHO,South West Europe,2015,47,2015-11-16,2015-11-22,NA,73,0,3,2,NA,0,5,0,0,0,0,5,NA,No Report
Austria,European Region of WHO,South West Europe,2015,48,2015-11-23,2015-11-29,NA,62,0,2,4,NA,0,6,0,0,0,0,6,NA,No Report
Austria,European Region of WHO,South West Europe,2015,49,2015-11-30,2015-12-06,NA,71,0,0,6,NA,0,6,0,0,0,0,6,NA,No Report
Austria,European Region of WHO,South West Europe,2015,50,2015-12-07,2015-12-13,NA,46,0,3,4,NA,0,7,0,0,0,0,7,NA,No Report
Austria,European Region of WHO,South West Europe,2015,51,2015-12-14,2015-12-20,NA,111,0,2,10,NA,2,14,0,0,0,0,14,NA,No Report
Austria,European Region of WHO,South West Europe,2015,52,2015-12-21,2015-12-27,NA,95,0,4,5,NA,0,9,0,0,3,3,12,NA,No Report
Austria,European Region of WHO,South West Europe,2015,53,2015-12-28,2016-01-03,NA,101,0,8,7,NA,2,17,0,0,3,3,20,NA,No Report
Austria,European Region of WHO,South West Europe,2016,1,2016-01-04,2016-01-10,NA,185,0,16,5,NA,16,37,0,0,7,7,44,NA,No Report
Austria,European Region of WHO,South West Europe,2016,2,2016-01-11,2016-01-17,NA,312,0,10,7,NA,21,38,0,0,14,14,52,NA,No Report
Austria,European Region of WHO,South West Europe,2016,3,2016-01-18,2016-01-24,NA,389,0,20,4,NA,32,56,0,0,19,19,75,NA,No Report
Austria,European Region of WHO,South West Europe,2016,4,2016-01-25,2016-01-31,NA,534,0,33,5,NA,41,79,0,0,88,88,167,NA,No Report
Austria,European Region of WHO,South West Europe,2016,5,2016-02-01,2016-02-07,NA,586,0,35,4,NA,14,53,0,0,107,107,160,NA,No Report
Austria,European Region of WHO,South West Europe,2016,6,2016-02-08,2016-02-14,NA,600,0,43,7,NA,49,99,0,0,118,118,217,NA,No Report
Austria,European Region of WHO,South West Europe,2016,7,2016-02-15,2016-02-21,NA,618,0,30,9,NA,49,88,0,0,109,109,197,NA,No Report
Austria,European Region of WHO,South West Europe,2016,8,2016-02-22,2016-02-28,NA,588,0,23,7,NA,48,78,0,0,105,105,183,NA,No Report
Austria,European Region of WHO,South West Europe,2016,9,2016-02-29,2016-03-06,NA,594,0,27,6,NA,33,66,0,0,119,119,185,NA,No Report
Austria,European Region of WHO,South West Europe,2016,10,2016-03-07,2016-03-13,NA,518,0,15,3,NA,26,44,0,0,117,117,161,NA,No Report
Austria,European Region of WHO,South West Europe,2016,11,2016-03-14,2016-03-20,NA,323,0,8,4,NA,16,28,0,0,82,82,110,NA,No Report
Austria,European Region of WHO,South West Europe,2016,12,2016-03-21,2016-03-27,NA,300,0,18,2,NA,18,38,0,0,70,70,108,NA,No Report
Austria,European Region of WHO,South West Europe,2016,13,2016-03-28,2016-04-03,NA,281,0,1,1,NA,12,14,0,0,46,46,60,NA,No Report
Austria,European Region of WHO,South West Europe,2016,14,2016-04-04,2016-04-10,NA,218,0,3,1,NA,7,11,0,0,27,27,38,NA,No Report
Austria,European Region of WHO,South West Europe,2016,40,2016-10-03,2016-10-09,NA,44,0,0,0,NA,0,0,0,0,1,1,1,NA,No Report
Austria,European Region of WHO,South West Europe,2016,41,2016-10-10,2016-10-16,NA,27,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2016,42,2016-10-17,2016-10-23,NA,58,0,0,1,NA,0,1,0,0,0,0,1,NA,No Report
Austria,European Region of WHO,South West Europe,2016,43,2016-10-24,2016-10-30,NA,11,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2016,44,2016-10-31,2016-11-06,NA,55,0,0,0,NA,1,1,0,0,0,0,1,NA,No Report
Austria,European Region of WHO,South West Europe,2016,45,2016-11-07,2016-11-13,NA,93,0,2,0,NA,0,2,0,0,0,0,2,NA,No Report
Austria,European Region of WHO,South West Europe,2016,46,2016-11-14,2016-11-20,NA,100,0,0,0,NA,1,1,0,0,0,0,1,NA,No Report
Austria,European Region of WHO,South West Europe,2016,47,2016-11-21,2016-11-27,NA,134,0,0,4,NA,1,5,0,0,0,0,5,NA,No Report
Austria,European Region of WHO,South West Europe,2016,48,2016-11-28,2016-12-04,NA,159,0,0,1,NA,6,7,0,0,0,0,7,NA,No Report
Austria,European Region of WHO,South West Europe,2016,49,2016-12-05,2016-12-11,NA,162,0,0,12,NA,3,15,0,0,0,0,15,NA,No Report
Austria,European Region of WHO,South West Europe,2016,50,2016-12-12,2016-12-18,NA,250,0,1,41,NA,15,57,0,0,1,1,58,NA,No Report
Austria,European Region of WHO,South West Europe,2016,51,2016-12-19,2016-12-25,NA,422,0,0,106,NA,41,147,0,0,1,1,148,NA,No Report
Austria,European Region of WHO,South West Europe,2016,52,2016-12-26,2017-01-01,NA,600,0,4,158,NA,100,262,0,0,2,2,264,NA,No Report
Austria,European Region of WHO,South West Europe,2017,1,2017-01-02,2017-01-08,NA,648,0,1,118,NA,105,224,0,0,1,1,225,NA,No Report
Austria,European Region of WHO,South West Europe,2017,2,2017-01-09,2017-01-15,NA,760,0,1,156,NA,168,325,0,0,3,3,328,NA,No Report
Austria,European Region of WHO,South West Europe,2017,3,2017-01-16,2017-01-22,NA,813,0,1,128,NA,181,310,0,0,2,2,312,NA,No Report
Austria,European Region of WHO,South West Europe,2017,4,2017-01-23,2017-01-29,NA,841,0,2,100,NA,239,341,0,0,3,3,344,NA,No Report
Austria,European Region of WHO,South West Europe,2017,5,2017-01-30,2017-02-05,NA,757,0,3,69,NA,182,254,0,0,3,3,257,NA,No Report
Austria,European Region of WHO,South West Europe,2017,6,2017-02-06,2017-02-12,NA,610,0,0,58,NA,131,189,0,0,1,1,190,NA,No Report
Austria,European Region of WHO,South West Europe,2017,7,2017-02-13,2017-02-19,NA,552,0,2,34,NA,60,96,0,0,6,6,102,NA,No Report
Austria,European Region of WHO,South West Europe,2017,8,2017-02-20,2017-02-26,NA,394,0,1,15,NA,35,51,0,0,5,5,56,NA,No Report
Austria,European Region of WHO,South West Europe,2017,9,2017-02-27,2017-03-05,NA,287,0,0,7,NA,23,30,0,0,1,1,31,NA,No Report
Austria,European Region of WHO,South West Europe,2017,10,2017-03-06,2017-03-12,NA,251,0,0,2,NA,10,12,0,0,1,1,13,NA,No Report
Austria,European Region of WHO,South West Europe,2017,11,2017-03-13,2017-03-19,NA,184,0,1,1,NA,3,5,0,0,2,2,7,NA,No Report
Austria,European Region of WHO,South West Europe,2017,12,2017-03-20,2017-03-26,NA,135,0,1,0,NA,0,1,0,0,3,3,4,NA,No Report
Austria,European Region of WHO,South West Europe,2017,13,2017-03-27,2017-04-02,NA,160,0,1,1,NA,2,4,0,0,6,6,10,NA,No Report
Austria,European Region of WHO,South West Europe,2017,14,2017-04-03,2017-04-09,NA,114,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2017,40,2017-10-02,2017-10-08,NA,15,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2017,41,2017-10-09,2017-10-15,NA,72,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2017,42,2017-10-16,2017-10-22,NA,25,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2017,43,2017-10-23,2017-10-29,NA,9,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2017,44,2017-10-30,2017-11-05,NA,39,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2017,45,2017-11-06,2017-11-12,NA,36,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2017,46,2017-11-13,2017-11-19,NA,45,0,0,0,NA,1,1,0,0,1,1,2,NA,No Report
Austria,European Region of WHO,South West Europe,2017,47,2017-11-20,2017-11-26,NA,62,0,0,1,NA,0,1,0,0,0,0,1,NA,No Report
Austria,European Region of WHO,South West Europe,2017,48,2017-11-27,2017-12-03,NA,75,0,0,1,NA,0,1,0,0,1,1,2,NA,No Report
Austria,European Region of WHO,South West Europe,2017,49,2017-12-04,2017-12-10,NA,137,0,1,1,NA,1,3,0,0,1,1,4,NA,No Report
Austria,European Region of WHO,South West Europe,2017,50,2017-12-11,2017-12-17,NA,253,0,7,6,NA,3,16,0,0,18,18,34,NA,No Report
Austria,European Region of WHO,South West Europe,2017,51,2017-12-18,2017-12-24,NA,276,0,13,8,NA,5,26,0,0,42,42,68,NA,No Report
Austria,European Region of WHO,South West Europe,2017,52,2017-12-25,2017-12-31,NA,274,0,8,2,NA,11,21,0,0,60,60,81,NA,No Report
Austria,European Region of WHO,South West Europe,2018,1,2018-01-01,2018-01-07,NA,385,0,10,5,NA,17,32,0,0,105,105,137,NA,No Report
Belgium,European Region of WHO,South West Europe,2007,35,2007-08-27,2007-09-02,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Belgium,European Region of WHO,South West Europe,2007,36,2007-09-03,2007-09-09,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Belgium,European Region of WHO,South West Europe,2007,37,2007-09-10,2007-09-16,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Belgium,European Region of WHO,South West Europe,2007,38,2007-09-17,2007-09-23,NA,1,0,NA,1,NA,0,1,NA,NA,0,0,1,NA,Sporadic
Belgium,European Region of WHO,South West Europe,2007,39,2007-09-24,2007-09-30,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Belgium,European Region of WHO,South West Europe,2007,40,2007-10-01,2007-10-07,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Belgium,European Region of WHO,South West Europe,2007,41,2007-10-08,2007-10-14,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Belgium,European Region of WHO,South West Europe,2007,42,2007-10-15,2007-10-21,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Belgium,European Region of WHO,South West Europe,2007,43,2007-10-22,2007-10-28,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Belgium,European Region of WHO,South West Europe,2007,44,2007-10-29,2007-11-04,NA,NA,0,NA,0,NA,0,0,NA,NA,1,1,1,NA,Sporadic
Belgium,European Region of WHO,South West Europe,2007,45,2007-11-05,2007-11-11,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Belgium,European Region of WHO,South West Europe,2007,46,2007-11-12,2007-11-18,NA,NA,1,NA,0,NA,0,1,NA,NA,0,0,1,NA,Sporadic
Belgium,European Region of WHO,South West Europe,2007,47,2007-11-19,2007-11-25,NA,NA,1,NA,0,NA,0,1,NA,NA,0,0,1,NA,Sporadic
Belgium,European Region of WHO,South West Europe,2007,48,2007-11-26,2007-12-02,NA,NA,1,NA,0,NA,0,1,NA,NA,1,1,2,NA,Sporadic
Belgium,European Region of WHO,South West Europe,2007,49,2007-12-03,2007-12-09,NA,NA,4,NA,2,NA,0,6,NA,NA,0,0,6,NA,Sporadic
Belgium,European Region of WHO,South West Europe,2007,50,2007-12-10,2007-12-16,NA,NA,4,NA,0,NA,0,4,NA,NA,0,0,4,NA,Sporadic
Belgium,European Region of WHO,South West Europe,2007,51,2007-12-17,2007-12-23,NA,NA,7,NA,0,NA,5,12,NA,NA,0,0,12,NA,Sporadic
Belgium,European Region of WHO,South West Europe,2007,52,2007-12-24,2007-12-30,NA,NA,7,NA,0,NA,8,15,NA,NA,8,8,23,NA,Sporadic
Belgium,European Region of WHO,South West Europe,2008,1,2007-12-31,2008-01-06,NA,NA,14,NA,0,NA,18,32,NA,NA,2,2,34,NA,Sporadic
Belgium,European Region of WHO,South West Europe,2008,2,2008-01-07,2008-01-13,NA,NA,24,NA,0,NA,19,43,NA,NA,10,10,53,NA,Regional Outbreak
Belgium,European Region of WHO,South West Europe,2008,3,2008-01-14,2008-01-20,NA,NA,34,NA,0,NA,21,55,NA,NA,9,9,64,NA,Widespread Outbreak
Belgium,European Region of WHO,South West Europe,2008,4,2008-01-21,2008-01-27,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,NA,Widespread Outbreak
Belgium,European Region of WHO,South West Europe,2008,5,2008-01-28,2008-02-03,NA,NA,39,NA,0,NA,37,76,NA,NA,15,15,91,NA,Widespread Outbreak
Belgium,European Region of WHO,South West Europe,2008,6,2008-02-04,2008-02-10,NA,NA,35,NA,0,NA,30,65,NA,NA,18,18,83,NA,Widespread Outbreak
Belgium,European Region of WHO,South West Europe,2008,7,2008-02-11,2008-02-17,NA,NA,27,NA,0,NA,44,71,NA,NA,27,27,98,NA,Widespread Outbreak
Belgium,European Region of WHO,South West Europe,2008,8,2008-02-18,2008-02-24,NA,NA,36,NA,0,NA,26,62,NA,NA,35,35,97,NA,Widespread Outbreak
Belgium,European Region of WHO,South West Europe,2008,9,2008-02-25,2008-03-02,NA,NA,27,NA,NA,NA,22,49,NA,NA,35,35,84,NA,Widespread Outbreak
Belgium,European Region of WHO,South West Europe,2008,10,2008-03-03,2008-03-09,NA,NA,17,NA,0,NA,14,31,NA,NA,26,26,57,NA,Widespread Outbreak
Belgium,European Region of WHO,South West Europe,2008,11,2008-03-10,2008-03-16,NA,NA,6,NA,NA,NA,7,13,NA,NA,24,24,37,NA,Regional Outbreak
Belgium,European Region of WHO,South West Europe,2008,12,2008-03-17,2008-03-23,NA,NA,3,NA,NA,NA,3,6,NA,NA,30,30,36,NA,Local Outbreak
Belgium,European Region of WHO,South West Europe,2008,13,2008-03-24,2008-03-30,NA,35,NA,NA,1,NA,5,6,NA,NA,20,20,26,NA,Local Outbreak
Belgium,European Region of WHO,South West Europe,2008,14,2008-03-31,2008-04-06,NA,23,NA,NA,NA,NA,1,1,NA,NA,14,14,15,NA,Sporadic
Belgium,European Region of WHO,South West Europe,2008,15,2008-04-07,2008-04-13,NA,13,1,NA,NA,NA,NA,1,NA,NA,3,3,4,NA,Sporadic
Belgium,European Region of WHO,South West Europe,2008,16,2008-04-14,2008-04-20,NA,NA,NA,NA,NA,NA,1,1,NA,NA,3,3,4,NA,Sporadic
Belgium,European Region of WHO,South West Europe,2008,17,2008-04-21,2008-04-27,NA,NA,NA,NA,NA,NA,0,0,NA,NA,3,3,3,NA,No Activity
Belgium,European Region of WHO,South West Europe,2008,18,2008-04-28,2008-05-04,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,NA,No Activity
Belgium,European Region of WHO,South West Europe,2008,19,2008-05-05,2008-05-11,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,NA,No Activity
Belgium,European Region of WHO,South West Europe,2008,20,2008-05-12,2008-05-18,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,NA,No Activity
Belgium,European Region of WHO,South West Europe,2008,21,2008-05-19,2008-05-25,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,NA,No Activity
Belgium,European Region of WHO,South West Europe,2008,22,2008-05-26,2008-06-01,NA,2,0,NA,0,NA,0,0,0,0,0,0,0,NA,No Activity
Belgium,European Region of WHO,South West Europe,2008,23,2008-06-02,2008-06-08,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,0,NA,No Activity
Belgium,European Region of WHO,South West Europe,2008,24,2008-06-09,2008-06-15,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,0,NA,No Activity
Belgium,European Region of WHO,South West Europe,2008,25,2008-06-16,2008-06-22,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,0,NA,No Activity
