,strain,region,clade_membership,num_date,season,A/Texas/50/2012,A/Perth/16/2009,A/HongKong/4801/2014,A/Wisconsin/67/2005,A/Switzerland/9715293/2013,A/Victoria/361/2011,A/Brisbane/10/2007,A/Alaska/232/2015
274,A/Canada/1198/2006,north_america,unassigned,2006.90622861,2006-2007,2.98531741526,2.72650901758,4.9542101651,6.4158661817e-07,4.44504454001,2.98531730424,0.589721319568,5.74631548785
275,A/Canada/CN-RV1198-06/2006,north_america,unassigned,2006.90622861,2006-2007,2.98531741526,2.72650901758,4.9542101651,6.4158661817e-07,4.44504454001,2.98531730424,0.589721319568,5.74631548785
278,A/Canada/1194/2006,north_america,unassigned,2006.90896646,2006-2007,2.98531741526,2.72650901758,4.9542101651,6.4158661817e-07,4.44504454001,2.98531730424,0.589721319568,5.74631548785
279,A/Canada/CN-RV1194-06/2006,north_america,unassigned,2006.90896646,2006-2007,2.98531741526,2.72650901758,4.9542101651,6.4158661817e-07,4.44504454001,2.98531730424,0.589721319568,5.74631548785
281,A/Canada/63/2006,north_america,unassigned,2006.98836413,2006-2007,2.98531741526,2.72650901758,4.9542101651,6.4158661817e-07,4.44504454001,2.98531730424,0.589721319568,5.74631548785
282,A/Canada/1295/2006,north_america,unassigned,2006.96372348,2006-2007,2.98531741526,2.72650901758,4.9542101651,6.4158661817e-07,4.44504454001,2.98531730424,0.589721319568,5.74631548785
286,A/Kolkata/323/2006,south_asia,unassigned,2006.66255989,2006-2007,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
287,A/Serres/77/2007,europe,unassigned,2007.0,2006-2007,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
289,A/Saitama/60/2006,japan_korea,unassigned,2006.80219028,2006-2007,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
291,A/Ivacevichi/115/2007,europe,unassigned,2007.15879535,2007-2008,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
293,A/Hungary/AF1074/2007,europe,unassigned,2007.11225188,2006-2007,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
294,A/Hungary/AF1073/2007,europe,unassigned,2007.11225188,2006-2007,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
297,A/Hungary/AF1075/2007,europe,unassigned,2007.13689254,2007-2008,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
298,A/Hungary/AF1078/2007,europe,unassigned,2007.13689254,2007-2008,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
300,A/Hungary/AF1079/2007,europe,unassigned,2007.13689254,2007-2008,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
302,A/Hungary/AF1077/2007,europe,unassigned,2007.13689254,2007-2008,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
303,A/Hungary/AF1076/2007,europe,unassigned,2007.13689254,2007-2008,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
306,A/NewYork/1082/2007,north_america,unassigned,2007.15879535,2007-2008,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
307,A/Nepal/1445/2006,south_asia,unassigned,2006.52019165,2006-2007,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
309,A/Toulon/1244/2006,europe,unassigned,2006.92813142,2006-2007,2.98531762605,2.72650922838,4.9542103759,8.5238485882e-07,4.44504475081,2.98531751504,0.589721530366,5.74631569865
311,A/Madagascar/2694/2006,africa,unassigned,2006.8678987,2006-2007,2.98531762605,2.72650922838,4.9542103759,8.5238485882e-07,4.44504475081,2.98531751504,0.589721530366,5.74631569865
314,A/Lyon/1292/2006,europe,unassigned,2006.96098563,2006-2007,2.98531762605,2.72650922838,4.9542103759,8.5238485882e-07,4.44504475081,2.98531751504,0.589721530366,5.74631569865
315,A/Lyon/27/2007,europe,unassigned,2007.00821355,2006-2007,2.98531762605,2.72650922838,4.9542103759,8.5238485882e-07,4.44504475081,2.98531751504,0.589721530366,5.74631569865
318,A/Malaysia/1768035/2007,southeast_asia,unassigned,2007.29842574,2007-2008,2.98531762605,2.72650922838,4.9542103759,8.5238485882e-07,4.44504475081,2.98531751504,0.589721530366,5.74631569865
319,A/LangSon/LS156/2007,southeast_asia,unassigned,2007.40520192,2007-2008,2.98531762605,2.72650922838,4.9542103759,8.5238485882e-07,4.44504475081,2.98531751504,0.589721530366,5.74631569865
321,A/Japan/7542/2007,japan_korea,unassigned,2007.13141684,2007-2008,2.98531762605,2.72650922838,4.9542103759,8.5238485882e-07,4.44504475081,2.98531751504,0.589721530366,5.74631569865
322,A/California/UR06-0589/2007,north_america,unassigned,2007.19438741,2006-2007,2.98531762605,2.72650922838,4.9542103759,8.5238485882e-07,4.44504475081,2.98531751504,0.589721530366,5.74631569865
324,A/Hanoi/Q094/2007,southeast_asia,unassigned,2007.08761123,2006-2007,2.98531762605,2.72650922838,4.9542103759,8.5238485882e-07,4.44504475081,2.98531751504,0.589721530366,5.74631569865
325,A/Madagascar/2699/2006,africa,unassigned,2006.8678987,2006-2007,2.98531762605,2.72650922838,4.9542103759,8.5238485882e-07,4.44504475081,2.98531751504,0.589721530366,5.74631569865
326,A/Hanoi/N210/2007,southeast_asia,unassigned,2007.46817248,2007-2008,2.98531762605,2.72650922838,4.9542103759,8.5238485882e-07,4.44504475081,2.98531751504,0.589721530366,5.74631569865
328,A/Hawaii/12/2007,north_america,unassigned,2007.30390144,2007-2008,2.98531762605,2.72650922838,4.9542103759,8.5238485882e-07,4.44504475081,2.98531751504,0.589721530366,5.74631569865
330,A/Dnipropetrovsk/429/2007,europe,unassigned,2007.15605749,2007-2008,2.98531762605,2.72650922838,4.9542103759,8.5238485882e-07,4.44504475081,2.98531751504,0.589721530366,5.74631569865
331,A/Netherlands/363/2006,europe,unassigned,2006.97741273,2006-2007,2.98531762605,2.72650922838,4.9542103759,8.5238485882e-07,4.44504475081,2.98531751504,0.589721530366,5.74631569865
333,A/Japan/44/2007,japan_korea,unassigned,2007.7118412,2007-2008,2.98531762605,2.72650922838,4.9542103759,8.5238485882e-07,4.44504475081,2.98531751504,0.589721530366,5.74631569865
335,A/Korea/71/2006,japan_korea,unassigned,2006.98015058,2006-2007,2.98531762605,2.72650922838,4.9542103759,8.5238485882e-07,4.44504475081,2.98531751504,0.589721530366,5.74631569865
336,A/Ulaanbaatar/1106/2007,west_asia,unassigned,2007.09856263,2006-2007,2.98531762605,2.72650922838,4.9542103759,8.5238485882e-07,4.44504475081,2.98531751504,0.589721530366,5.74631569865
338,A/Gyeongnam/851/2006,japan_korea,unassigned,2006.96919918,2006-2007,2.98531762605,2.72650922838,4.9542103759,8.5238485882e-07,4.44504475081,2.98531751504,0.589721530366,5.74631569865
339,A/Japan/54/2007,japan_korea,unassigned,2007.7118412,2007-2008,2.98531762605,2.72650922838,4.9542103759,8.5238485882e-07,4.44504475081,2.98531751504,0.589721530366,5.74631569865
340,A/Gyeongnam/719/2006,japan_korea,unassigned,2006.93086927,2006-2007,2.98531762605,2.72650922838,4.9542103759,8.5238485882e-07,4.44504475081,2.98531751504,0.589721530366,5.74631569865
346,A/Usa/AF1023/2006,north_america,unassigned,2006.82683094,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
347,A/England/560/2006,europe,unassigned,2006.88980151,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
349,A/Brisbane/256/2006,oceania,unassigned,2006.71457906,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
351,A/Pune/622622/2006,south_asia,unassigned,2006.71457906,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
352,A/India/P0622622/2006,south_asia,unassigned,2006.71457906,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
356,A/England/646836/2006,europe,unassigned,2006.84873374,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
358,A/England/556/2006,europe,unassigned,2006.84873374,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
359,A/Brisbane/287/2006,oceania,unassigned,2006.71457906,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
361,A/Pavia/4/2007,europe,unassigned,2007.0,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
363,A/Darwin/1/2006,oceania,unassigned,2006.6954141,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
365,A/Umea/6/2006,europe,unassigned,2006.87063655,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
366,A/Umea/7/2006,europe,unassigned,2006.87063655,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
369,A/CookIslands/1/2006,oceania,unassigned,2006.6954141,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
371,A/Cambodia/Q342/2006,southeast_asia,unassigned,2006.56673511,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
372,A/NewCaledonia/10/2006,oceania,unassigned,2006.82683094,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
374,A/HongKong/3069/2006,china,unassigned,2006.83778234,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
376,A/Florida/4/2007,north_america,unassigned,2007.76933607,2007-2008,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
377,A/NorthernMarianaIslands/AF1144/2007,oceania,unassigned,2007.53935661,2007-2008,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
379,A/NorthernMarianaIslands/AF1121/2007,oceania,unassigned,2007.81040383,2007-2008,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
380,A/BritishColumbia/1287/2007,north_america,unassigned,2007.73648186,2007-2008,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
382,A/Zagreb/4274/2006,europe,unassigned,2006.28473648,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
383,A/Wisconsin/46/2006,north_america,unassigned,2006.95550992,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
385,A/Victoria/304/2006,oceania,unassigned,2006.44626968,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
386,A/Victoria/302/2006,oceania,unassigned,2006.42710472,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
389,A/Canada/101/2006,north_america,unassigned,2006.99110198,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
391,A/England/64848/2006,europe,unassigned,2006.90622861,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
392,A/England/558/2006,europe,unassigned,2006.90622861,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
395,A/Lyon/52-339/2006,europe,unassigned,2006.99383984,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
396,A/Lyon/1305/2006,europe,unassigned,2006.96372348,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
398,A/Stockholm/20/2006,europe,unassigned,2006.92539357,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
400,A/Cambodia/44/2006,southeast_asia,unassigned,2006.7118412,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
401,A/California/4/2006,north_america,unassigned,2006.75838467,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
403,A/Malaysia/1676558/2006,southeast_asia,unassigned,2006.87611225,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
404,A/Malaysia/1657167/2006,southeast_asia,unassigned,2006.77754962,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
405,A/Thailand/475/2006,southeast_asia,unassigned,2006.58863792,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
407,A/Malaysia/1666665/2006,southeast_asia,unassigned,2006.80492813,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
408,A/Malaysia/1665090/2006,southeast_asia,unassigned,2006.79671458,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
410,A/Singapore/68/2006,southeast_asia,unassigned,2006.55030801,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
411,A/Singapore/79/2006,southeast_asia,unassigned,2006.73921971,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
413,A/Singapore/78/2006,southeast_asia,unassigned,2006.63791923,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
414,A/Singapore/75/2006,southeast_asia,unassigned,2006.62696783,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
417,A/Thailand/625/2006,southeast_asia,unassigned,2006.68720055,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
418,A/HongKong/CUHK45130/2006,china,unassigned,2006.92265572,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
420,A/HongKong/CUHK60052/2006,china,unassigned,2006.49007529,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
422,A/Darwin/4/2007,oceania,unassigned,2007.25188227,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
423,A/Malaysia/1674395/2006,southeast_asia,unassigned,2006.87063655,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
426,A/Taiwan/717/2006,china,unassigned,2006.56125941,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
428,A/Taiwan/754/2006,china,unassigned,2006.71457906,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
430,A/Netherlands/4/2007,europe,unassigned,2007.05201916,2007-2008,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
431,A/Colorado/5/2006,north_america,unassigned,2006.93360712,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
433,A/Uganda/40/2007,africa,unassigned,2007.36413415,2007-2008,2.39559609569,2.13678769801,4.36448884554,0.58972149203,3.85532322044,2.39559598467,0.0,5.15659416828
434,A/Kenya/242/2007,africa,unassigned,2007.63244353,2007-2008,2.39559609569,2.13678769801,4.36448884554,0.58972149203,3.85532322044,2.39559598467,0.0,5.15659416828
436,A/Egypt/57/2006,africa,unassigned,2006.96919918,2006-2007,2.39559609569,2.13678769801,4.36448884554,0.58972149203,3.85532322044,2.39559598467,0.0,5.15659416828
437,A/Lyon/1359/2006,europe,unassigned,2006.98562628,2006-2007,2.39559609569,2.13678769801,4.36448884554,0.58972149203,3.85532322044,2.39559598467,0.0,5.15659416828
439,A/Lyon/1324/2006,europe,unassigned,2006.96646133,2006-2007,2.63003570665,2.37122730898,4.5989284565,0.824161102994,4.08976283141,2.63003559563,0.234439610964,5.39103377924
440,A/Lyon/1331/2006,europe,unassigned,2006.97193703,2006-2007,2.63003570665,2.37122730898,4.5989284565,0.824161102994,4.08976283141,2.63003559563,0.234439610964,5.39103377924
442,A/Maryland/10/2006,north_america,unassigned,2006.94455852,2006-2007,2.39559609569,2.13678769801,4.36448884554,0.58972149203,3.85532322044,2.39559598467,0.0,5.15659416828
443,A/Tehran/487/2007,west_asia,unassigned,2007.05475702,2007-2008,2.39559609569,2.13678769801,4.36448884554,0.58972149203,3.85532322044,2.39559598467,0.0,5.15659416828
444,A/Colorado/22/2007,north_america,unassigned,2007.0,2006-2007,2.39559609569,2.13678769801,4.36448884554,0.58972149203,3.85532322044,2.39559598467,0.0,5.15659416828
446,A/HoaBinh/HB378/2007,southeast_asia,unassigned,2007.75290897,2007-2008,2.39559609569,2.13678769801,4.36448884554,0.58972149203,3.85532322044,2.39559598467,0.0,5.15659416828
447,A/Wisconsin/34/2007,north_america,unassigned,2007.90622861,2007-2008,2.39559609569,2.13678769801,4.36448884554,0.58972149203,3.85532322044,2.39559598467,0.0,5.15659416828
449,A/SriLanka/14/2008,south_asia,unassigned,2008.3449692,2007-2008,2.39559609569,2.13678769801,4.36448884554,0.58972149203,3.85532322044,2.39559598467,0.0,5.15659416828
450,A/SriLanka/23/2007,south_asia,unassigned,2007.40793977,2007-2008,2.39559609569,2.13678769801,4.36448884554,0.58972149203,3.85532322044,2.39559598467,0.0,5.15659416828
