country,season,week,h1,h3,b
Austria,2017,43,0,0,0
Austria,2017,44,0,0,0
Austria,2017,45,0,0,0
Austria,2017,46,0,0,1
Austria,2017,47,0,1,0
Austria,2017,48,0,1,1
Austria,2017,49,1,1,1
Austria,2017,50,7,6,18
Austria,2017,51,13,8,42
Austria,2017,52,8,2,60
Austria,2017,1,10,5,105
Belgium,2006,35,0,0,0
Belgium,2006,36,0,0,0
Belgium,2006,37,0,0,0
Belgium,2006,38,0,1,0
Belgium,2006,39,0,0,0
Belgium,2006,40,0,0,0
Belgium,2007,41,0,0,0
Belgium,2007,42,0,0,0
Belgium,2007,43,0,0,0
Belgium,2007,44,0,0,1
Belgium,2007,45,0,0,0
Belgium,2007,46,1,0,0
Belgium,2007,47,1,0,0
Belgium,2007,48,1,0,1
Belgium,2007,49,4,2,0
Belgium,2007,50,4,0,0
Belgium,2007,51,7,0,0
Belgium,2007,52,7,0,8
Belgium,2007,1,14,0,2
Belgium,2007,2,24,0,10
Belgium,2007,3,34,0,9
Belgium,2007,4,0,NA,0
Belgium,2007,5,39,0,15
Belgium,2007,6,35,0,18
Belgium,2007,7,27,0,27
Belgium,2007,8,36,0,35
Belgium,2007,9,27,NA,35
Belgium,2007,10,17,0,26
Belgium,2007,11,6,NA,24
Belgium,2007,12,3,NA,30
Belgium,2007,13,0,1,20
Belgium,2007,14,0,NA,14
Belgium,2007,15,1,NA,3
Belgium,2007,16,0,NA,3
Belgium,2007,17,0,NA,3
Belgium,2007,18,0,NA,0
Belgium,2007,19,0,NA,0
Belgium,2007,20,0,NA,0
Belgium,2007,21,0,NA,0
Belgium,2007,22,0,0,0
Belgium,2007,23,0,NA,0
Belgium,2007,24,0,NA,0
Belgium,2007,25,0,NA,0
Belgium,2007,26,0,NA,0
Belgium,2007,27,0,NA,0
Belgium,2007,28,0,NA,0
Belgium,2007,29,0,NA,0
Belgium,2007,30,0,NA,0
Belgium,2007,31,0,NA,0
Belgium,2007,32,0,NA,0
Belgium,2007,33,0,NA,0
Belgium,2007,34,0,NA,0
Belgium,2007,35,0,NA,0
Belgium,2007,36,0,NA,0
Belgium,2007,37,0,NA,0
Belgium,2007,40,0,0,0
Belgium,2008,41,0,0,0
Belgium,2008,42,0,0,0
Belgium,2008,43,0,0,0
Belgium,2008,44,0,0,1
Belgium,2008,45,0,0,0
Belgium,2008,46,0,0,0
Belgium,2008,47,0,NA,1
Belgium,2008,48,0,2,0
Belgium,2008,49,0,1,2
Belgium,2008,50,0,3,0
Belgium,2008,51,0,5,0
Belgium,2008,52,1,1,0
Belgium,2008,1,1,26,0
Belgium,2008,2,2,32,0
Belgium,2008,3,3,79,0
Belgium,2008,4,6,70,1
Belgium,2008,5,5,58,1
Belgium,2008,6,3,35,0
Belgium,2008,7,1,39,4
Belgium,2008,8,5,7,6
Belgium,2008,9,0,1,4
Belgium,2008,10,0,NA,2
Belgium,2008,11,0,2,3
Belgium,2008,12,0,1,1
Belgium,2008,13,0,NA,3
Belgium,2008,14,0,NA,1
Belgium,2008,15,0,NA,1
Belgium,2008,16,0,NA,0
Belgium,2008,17,0,NA,1
Belgium,2008,18,0,NA,1
Belgium,2008,19,0,NA,0
Belgium,2008,20,0,NA,0
Belgium,2008,21,0,NA,2
Belgium,2008,22,0,NA,0
Belgium,2008,23,0,NA,0
Belgium,2008,24,0,NA,0
Belgium,2008,25,10,2,0
Belgium,2008,26,15,2,0
Belgium,2008,27,17,3,0
Belgium,2008,28,61,6,0
Belgium,2008,29,16,NA,0
Belgium,2008,30,7,NA,0
Belgium,2008,31,14,NA,0
Belgium,2008,32,15,NA,0
Belgium,2008,33,14,NA,0
Belgium,2008,34,18,1,0
Belgium,2008,35,7,NA,0
Belgium,2008,36,5,NA,0
Belgium,2008,37,10,NA,0
Belgium,2008,38,15,NA,0
Belgium,2008,39,22,NA,0
Belgium,2008,40,46,NA,0
Belgium,2009,41,85,NA,0
Belgium,2009,42,178,NA,0
Belgium,2009,43,285,NA,0
Belgium,2009,44,164,NA,0
Belgium,2009,45,150,0,0
Belgium,2009,46,114,0,0
Belgium,2009,47,74,0,0
Belgium,2009,48,37,0,0
Belgium,2009,49,34,0,0
Belgium,2009,50,29,0,0
Belgium,2009,51,21,0,0
Belgium,2009,52,10,0,0
Belgium,2009,53,3,0,0
Belgium,2009,1,2,0,0
Belgium,2009,2,7,0,0
Belgium,2009,3,5,0,0
Belgium,2009,4,2,0,0
Belgium,2009,5,2,0,1
Belgium,2009,6,3,0,0
Belgium,2009,7,1,0,0
Belgium,2009,8,1,0,0
Belgium,2009,9,0,0,1
Belgium,2009,10,0,0,0
Belgium,2009,11,2,0,2
Belgium,2009,12,0,0,1
Belgium,2009,13,0,0,0
Belgium,2009,14,0,0,0
Belgium,2009,15,0,0,0
Belgium,2009,16,0,0,0
Belgium,2009,17,0,0,1
Belgium,2009,18,0,0,1
Belgium,2009,19,0,0,2
Belgium,2009,20,0,0,0
Belgium,2009,21,0,0,0
Belgium,2009,22,0,0,0
Belgium,2009,23,0,0,1
Belgium,2009,24,0,0,0
Belgium,2009,30,0,0,0
Belgium,2009,31,0,0,0
Belgium,2009,35,0,0,0
Belgium,2009,36,0,0,0
Belgium,2009,37,0,0,0
Belgium,2009,38,0,0,0
Belgium,2009,39,0,0,0
Belgium,2009,40,0,0,0
Belgium,2010,41,0,0,0
Belgium,2010,42,0,1,0
Belgium,2010,43,0,1,2
Belgium,2010,44,0,0,0
Belgium,2010,45,0,0,0
Belgium,2010,46,1,0,1
Belgium,2010,47,0,0,2
Belgium,2010,48,1,0,6
Belgium,2010,49,4,0,12
Belgium,2010,50,11,0,22
Belgium,2010,51,14,2,23
Belgium,2010,52,25,2,19
Belgium,2010,1,36,0,27
Belgium,2010,2,39,0,13
Belgium,2010,3,43,0,27
Belgium,2010,4,39,0,30
Belgium,2010,5,29,0,37
Belgium,2010,6,28,0,29
Belgium,2010,7,13,0,23
Belgium,2010,8,0,0,10
Belgium,2010,9,0,0,14
Belgium,2010,10,0,0,8
Belgium,2010,11,0,0,6
Belgium,2010,12,0,0,0
Belgium,2010,13,0,0,1
Belgium,2010,14,0,0,1
Belgium,2010,15,0,0,1
Belgium,2010,16,0,0,0
Belgium,2010,17,0,0,0
Belgium,2010,18,0,0,0
Belgium,2010,19,0,0,0
Belgium,2010,20,0,0,0
Belgium,2010,21,0,0,0
Belgium,2010,22,0,0,0
Belgium,2010,23,0,0,0
Belgium,2010,24,0,0,0
Belgium,2010,25,0,0,0
Belgium,2010,26,0,0,0
Belgium,2010,27,0,0,0
Belgium,2010,28,0,0,0
Belgium,2010,29,0,0,0
Belgium,2010,30,0,0,0
Belgium,2010,31,0,0,0
Belgium,2010,36,0,0,0
Belgium,2010,37,0,0,0
Belgium,2010,38,0,0,0
Belgium,2010,39,0,0,0
Belgium,2010,40,0,0,1
Belgium,2011,41,0,0,0
Belgium,2011,42,0,0,0
Belgium,2011,43,0,0,0
Belgium,2011,44,0,0,0
Belgium,2011,45,0,0,0
Belgium,2011,46,1,0,0
Belgium,2011,47,0,1,0
Belgium,2011,48,0,0,0
Belgium,2011,49,0,2,0
Belgium,2011,50,0,1,0
Belgium,2011,51,0,2,0
Belgium,2011,52,0,1,0
Belgium,2011,1,0,0,1
Belgium,2011,2,0,2,0
Belgium,2011,3,0,7,0
Belgium,2011,4,0,7,1
Belgium,2011,5,20,4,45
Belgium,2011,6,24,7,0
Belgium,2011,7,8,1,30
Belgium,2011,8,0,58,4
Belgium,2011,9,0,45,4
Belgium,2011,10,0,20,2
Belgium,2011,11,0,13,1
Belgium,2011,12,0,19,4
Belgium,2011,13,0,1,0
Belgium,2011,14,0,5,2
Belgium,2011,15,0,0,0
Belgium,2011,16,0,0,1
Belgium,2011,17,0,0,1
Belgium,2011,18,0,0,0
Belgium,2011,19,0,0,0
Belgium,2011,20,0,0,0
Belgium,2011,21,0,0,0
Belgium,2011,22,0,0,0
Belgium,2011,23,0,0,0
Belgium,2011,35,0,1,0
Belgium,2011,40,0,0,0
Belgium,2012,41,0,0,0
Belgium,2012,42,0,0,0
Belgium,2012,43,0,0,0
Belgium,2012,44,0,0,0
Belgium,2012,45,2,0,1
Belgium,2012,46,0,0,0
Belgium,2012,47,0,0,2
Belgium,2012,48,0,0,1
Belgium,2012,49,3,0,5
Belgium,2012,50,3,0,13
Belgium,2012,51,2,1,14
Belgium,2012,52,2,1,25
Belgium,2012,1,4,0,23
Belgium,2012,2,6,5,28
Belgium,2012,3,28,1,37
Belgium,2012,4,32,9,49
Belgium,2012,5,54,8,45
Belgium,2012,6,28,7,57
Belgium,2012,7,21,4,35
Belgium,2012,8,13,3,26
Belgium,2012,9,5,6,29
Belgium,2012,10,14,7,27
Belgium,2012,11,5,0,15
Belgium,2012,12,6,2,10
Belgium,2012,13,0,4,11
Belgium,2012,14,0,1,2
Belgium,2012,15,1,4,1
Belgium,2012,16,0,0,3
Belgium,2012,17,0,0,0
Belgium,2012,18,0,0,0
Belgium,2012,19,0,0,0
Belgium,2012,20,0,0,0
Belgium,2012,21,0,0,0
Belgium,2012,22,0,0,0
Belgium,2012,23,0,0,0
Belgium,2012,24,0,0,0
Belgium,2012,25,0,0,0
Belgium,2012,26,0,0,0
Belgium,2012,27,0,0,0
Belgium,2012,28,0,0,0
Belgium,2012,29,0,0,0
Belgium,2012,30,0,0,0
Belgium,2012,31,0,0,0
Belgium,2012,32,0,0,0
Belgium,2012,33,0,0,0
Belgium,2012,34,0,0,0
Belgium,2012,35,0,0,0
Belgium,2012,36,0,0,0
Belgium,2012,37,0,0,0
Belgium,2012,38,0,0,0
Belgium,2012,39,0,0,0
Belgium,2012,40,0,0,1
Belgium,2013,41,0,0,0
Belgium,2013,42,0,0,0
Belgium,2013,43,0,0,0
Belgium,2013,44,0,0,0
Belgium,2013,45,0,0,0
Belgium,2013,46,1,0,0
Belgium,2013,47,0,0,0
Belgium,2013,48,0,0,0
Belgium,2013,49,0,0,0
Belgium,2013,50,0,1,0
Belgium,2013,51,2,2,1
Belgium,2013,52,0,1,0
Belgium,2013,1,2,1,0
Belgium,2013,2,1,0,0
Belgium,2013,3,0,1,1
Belgium,2013,4,2,3,0
Belgium,2013,5,16,8,0
Belgium,2013,6,5,9,0
Belgium,2013,7,16,18,0
Belgium,2013,8,12,21,0
Belgium,2013,9,9,16,0
Belgium,2013,10,9,9,0
Belgium,2013,11,5,10,0
Belgium,2013,12,5,11,0
Belgium,2013,13,1,8,0
Belgium,2013,14,1,6,0
Belgium,2013,15,1,7,0
Belgium,2013,16,0,2,1
Belgium,2013,17,0,0,0
Belgium,2013,18,0,2,0
Belgium,2013,19,0,0,0
Belgium,2013,20,0,0,0
Belgium,2013,21,0,0,0
Belgium,2013,22,0,0,0
Belgium,2013,23,0,0,0
Belgium,2013,24,0,0,0
Belgium,2013,25,0,0,0
Belgium,2013,26,0,0,0
Belgium,2013,27,0,0,0
Belgium,2013,28,0,0,0
Belgium,2013,29,0,0,0
Belgium,2013,30,0,0,0
Belgium,2013,31,0,0,0
Belgium,2013,32,0,0,0
Belgium,2013,33,0,0,0
Belgium,2013,34,0,0,0
Belgium,2013,35,0,0,0
Belgium,2013,36,0,0,0
Belgium,2013,37,0,0,0
Belgium,2013,38,0,0,0
Belgium,2013,39,0,0,0
Belgium,2013,40,0,1,0
Belgium,2014,41,0,1,0
Belgium,2014,42,0,0,0
Belgium,2014,43,0,1,0
Belgium,2014,44,0,0,0
Belgium,2014,45,0,0,0
Belgium,2014,46,0,0,2
Belgium,2014,47,1,1,0
Belgium,2014,48,3,1,1
Belgium,2014,49,0,0,0
Belgium,2014,50,1,3,1
Belgium,2014,51,3,6,2
Belgium,2014,52,2,2,0
Belgium,2014,1,2,6,0
Belgium,2014,2,5,35,1
Belgium,2014,3,11,40,0
Belgium,2014,4,11,40,0
Belgium,2014,5,5,55,1
Belgium,2014,6,2,45,1
Belgium,2014,7,3,33,4
Belgium,2014,8,6,16,0
Belgium,2014,9,1,9,5
Belgium,2014,10,1,6,10
Belgium,2014,11,1,4,9
Belgium,2014,12,0,0,13
Belgium,2014,13,1,0,10
Belgium,2014,14,1,0,5
Belgium,2014,15,0,0,0
Belgium,2014,16,0,0,0
Belgium,2014,17,0,0,0
Belgium,2014,18,0,0,0
Belgium,2014,19,0,0,1
Belgium,2014,20,0,0,0
Belgium,2014,21,0,0,0
Belgium,2014,22,0,0,0
Belgium,2014,23,0,0,0
Belgium,2014,24,0,0,0
Belgium,2014,25,0,0,0
Belgium,2014,26,0,0,0
Belgium,2014,27,0,0,0
Belgium,2014,28,0,0,0
Belgium,2014,29,0,0,0
Belgium,2014,30,0,0,0
Belgium,2014,31,0,0,0
Belgium,2014,32,0,0,0
Belgium,2014,33,0,0,0
Belgium,2014,34,0,0,0
Belgium,2014,35,0,0,0
Belgium,2014,36,0,0,0
Belgium,2014,37,0,0,0
Belgium,2014,38,0,0,0
Belgium,2014,39,0,0,0
Belgium,2014,40,0,0,0
Belgium,2015,41,0,0,0
Belgium,2015,42,1,0,0
Belgium,2015,43,0,0,1
Belgium,2015,44,0,0,2
Belgium,2015,45,0,0,1
Belgium,2015,46,1,0,2
Belgium,2015,47,0,0,2
Belgium,2015,48,0,0,0
Belgium,2015,49,0,0,2
Belgium,2015,50,1,0,2
Belgium,2015,51,1,0,2
Belgium,2015,52,0,0,0
Belgium,2015,53,0,0,2
Belgium,2015,1,2,0,5
Belgium,2015,2,2,0,4
Belgium,2015,3,4,0,7
Belgium,2015,4,13,0,14
Belgium,2015,5,9,0,10
Belgium,2015,6,17,0,20
Belgium,2015,7,10,0,20
Belgium,2015,8,3,0,20
Belgium,2015,9,16,0,20
Belgium,2015,10,16,0,17
Belgium,2015,11,25,0,10
Belgium,2015,12,9,0,12
Belgium,2015,13,0,0,0
Belgium,2015,14,2,0,3
Belgium,2015,15,2,0,0
Belgium,2015,16,0,0,1
Belgium,2015,17,0,0,0
Belgium,2015,18,0,0,0
Belgium,2015,19,0,0,0
Belgium,2015,20,0,0,0
Belgium,2015,21,0,0,0
Belgium,2015,22,0,0,1
Belgium,2015,23,0,0,0
Belgium,2015,24,0,0,0
Belgium,2015,25,0,0,0
Belgium,2015,26,0,0,0
Belgium,2015,27,0,0,0
Belgium,2015,28,0,0,0
Belgium,2015,29,0,0,0
Belgium,2015,30,0,0,0
Belgium,2015,31,0,0,0
Belgium,2015,32,0,0,0
Belgium,2015,33,0,0,0
Belgium,2015,34,0,0,0
Belgium,2015,35,0,0,0
Belgium,2015,36,0,0,0
Belgium,2015,37,0,0,0
Belgium,2015,38,0,0,0
Belgium,2015,39,0,0,0
Belgium,2015,40,0,0,0
Belgium,2016,41,0,0,0
Belgium,2016,42,0,0,0
Belgium,2016,43,0,0,0
Belgium,2016,44,0,0,0
Belgium,2016,45,0,0,0
Belgium,2016,46,0,0,0
Belgium,2016,47,0,4,0
Belgium,2016,48,0,1,0
Belgium,2016,49,0,0,0
Belgium,2016,50,0,3,0
Belgium,2016,51,0,8,0
Belgium,2016,52,0,14,0
Belgium,2016,1,0,16,0
Belgium,2016,2,0,31,0
Belgium,2016,3,0,33,0
Belgium,2016,4,1,50,0
Belgium,2016,5,0,49,0
Belgium,2016,6,0,33,0
Belgium,2016,7,0,31,0
Belgium,2016,8,0,17,0
Belgium,2016,9,0,5,0
Belgium,2016,10,0,6,1
Belgium,2016,11,0,1,0
Belgium,2016,12,0,0,0
Belgium,2016,13,0,0,0
Belgium,2016,14,0,0,0
Belgium,2016,15,0,0,0
Belgium,2016,16,0,0,0
Belgium,2016,17,0,0,0
Belgium,2016,18,0,0,0
Belgium,2016,19,0,0,0
Belgium,2016,20,0,0,0
Belgium,2016,21,0,0,0
Belgium,2016,22,0,0,0
Belgium,2016,23,0,0,0
Belgium,2016,24,0,0,0
Belgium,2016,25,0,0,0
Belgium,2016,26,0,0,0
Belgium,2016,27,0,0,0
Belgium,2016,28,0,0,0
Belgium,2016,29,0,0,0
Belgium,2016,30,0,0,0
Belgium,2016,31,0,0,0
Belgium,2016,32,0,0,0
Belgium,2016,33,0,0,0
Belgium,2016,34,0,0,0
Belgium,2016,35,0,0,0
Belgium,2016,36,0,0,0
Belgium,2016,37,0,0,0
Belgium,2016,38,0,0,0
Belgium,2016,39,0,0,0
Belgium,2016,40,1,0,0
Belgium,2017,41,0,0,0
Belgium,2017,42,0,0,0
Belgium,2017,43,0,0,0
Belgium,2017,44,0,0,0
Belgium,2017,45,0,0,0
Belgium,2017,46,0,0,0
Belgium,2017,47,0,0,1
Belgium,2017,48,0,0,0
Belgium,2017,49,2,0,1
Belgium,2017,50,1,0,1
Belgium,2017,51,1,0,2
Belgium,2017,52,1,1,5
Belgium,2017,1,2,0,3
Canada,2005,35,0,NA,0
Canada,2005,36,0,NA,0
Canada,2005,37,0,NA,0
Canada,2005,38,0,NA,0
Canada,2005,39,0,NA,0
Canada,2005,40,0,NA,1
Canada,2006,41,0,NA,0
Canada,2006,42,0,NA,0
Canada,2006,43,0,NA,0
Canada,2006,44,0,NA,0
Canada,2006,45,0,NA,0
Canada,2006,46,0,NA,1
Canada,2006,47,0,NA,0
Canada,2006,48,0,NA,0
Canada,2006,49,0,NA,2
Canada,2006,50,0,NA,0
Canada,2006,51,0,NA,1
Canada,2006,52,0,NA,1
Canada,2006,1,0,NA,0
Canada,2006,2,0,NA,8
Canada,2006,3,0,NA,5
Canada,2006,4,0,NA,12
Canada,2006,5,0,NA,17
Canada,2006,6,0,NA,18
Canada,2006,7,0,NA,20
Canada,2006,8,0,NA,38
Canada,2006,9,0,NA,45
Canada,2006,10,0,NA,68
Canada,2006,11,0,NA,59
Canada,2006,12,0,NA,86
Canada,2006,13,0,NA,91
Canada,2006,14,0,NA,99
Canada,2006,15,0,NA,103
Canada,2006,16,0,NA,82
Canada,2006,17,0,NA,78
Canada,2006,18,0,NA,54
Canada,2006,19,0,NA,45
Canada,2006,20,0,NA,23
Canada,2006,21,0,NA,16
Canada,2006,22,0,NA,3
Canada,2006,23,0,NA,7
Canada,2006,24,0,NA,4
Canada,2006,25,0,NA,3
Canada,2006,26,0,NA,0
Canada,2006,27,0,NA,0
Canada,2006,28,0,NA,1
Canada,2006,29,0,NA,0
Canada,2006,30,0,NA,0
Canada,2006,31,0,NA,0
Canada,2006,32,0,NA,0
Canada,2006,33,0,NA,0
Canada,2006,34,0,NA,0
Canada,2006,35,0,NA,0
Canada,2006,36,0,NA,0
Canada,2006,37,0,NA,0
Canada,2006,38,0,NA,0
Canada,2006,39,0,NA,0
Canada,2006,40,0,1,0
Canada,2007,41,0,NA,1
Canada,2007,42,1,NA,1
Canada,2007,43,0,NA,0
Canada,2007,44,2,NA,0
Canada,2007,45,2,1,1
Canada,2007,46,0,NA,2
Canada,2007,47,2,1,3
Canada,2007,48,0,NA,2
Canada,2007,49,0,NA,4
Canada,2007,50,1,NA,20
Canada,2007,1,0,NA,51
Canada,2007,2,2,NA,62
Canada,2007,3,1,NA,61
Canada,2007,4,2,NA,106
Canada,2007,5,0,NA,156
Canada,2007,6,3,2,161
Canada,2007,7,5,1,207
Canada,2007,8,7,5,281
Canada,2007,9,3,4,334
Canada,2007,10,10,5,341
Canada,2007,11,10,4,375
Canada,2007,12,9,7,381
Canada,2007,13,3,3,383
Canada,2007,14,4,4,439
Canada,2007,15,2,14,473
Canada,2007,16,1,17,418
Canada,2007,17,0,1,332
Canada,2007,18,0,12,230
Canada,2007,19,0,3,124
Canada,2007,20,0,NA,58
Canada,2007,21,0,NA,26
Canada,2007,22,0,NA,30
Canada,2007,23,0,NA,19
Canada,2007,24,0,NA,4
Canada,2007,25,0,NA,3
Canada,2007,26,0,NA,1
Canada,2007,27,0,NA,0
Canada,2007,28,0,NA,0
Canada,2007,29,1,NA,1
Canada,2007,30,0,NA,1
Canada,2007,31,0,NA,0
Canada,2007,32,0,NA,1
Canada,2007,33,2,NA,1
Canada,2007,34,0,NA,2
Canada,2007,35,0,NA,1
Canada,2007,36,0,NA,0
Canada,2007,37,0,NA,1
Canada,2007,38,0,NA,0
Canada,2007,39,0,NA,2
Canada,2007,40,0,NA,1
Canada,2008,41,0,NA,1
Canada,2008,42,0,NA,1
Canada,2008,43,0,NA,0
Canada,2008,44,0,NA,1
Canada,2008,45,0,NA,2
Canada,2008,46,0,NA,3
Canada,2008,47,0,NA,4
Canada,2008,48,0,NA,7
Canada,2008,49,0,NA,12
Canada,2008,50,0,NA,16
Canada,2008,51,0,NA,12
Canada,2008,52,0,NA,32
Canada,2008,1,1,0,44
Canada,2008,2,2,1,52
Canada,2008,3,9,3,58
Canada,2008,4,0,1,103
Canada,2008,5,2,6,147
Canada,2008,6,3,1,244
Canada,2008,7,1,0,323
Canada,2008,8,5,0,413
Canada,2008,9,12,5,434
Canada,2008,10,28,4,441
Canada,2008,11,4,21,323
Canada,2008,12,0,4,299
Canada,2008,13,5,18,208
Canada,2008,14,9,12,171
Canada,2008,15,1,4,129
Canada,2008,16,2,36,93
Canada,2008,17,2,4,40
Canada,2008,18,16,12,84
Canada,2008,19,15,17,81
Canada,2008,20,51,11,51
Canada,2008,21,297,13,20
Canada,2008,22,67,11,17
Canada,2008,23,543,49,4
Canada,2008,24,1938,49,1
Canada,2008,25,1806,18,14
Canada,2008,26,703,0,6
Canada,2008,27,459,2,3
Canada,2008,28,431,22,2
Canada,2008,36,56,2,0
Canada,2008,37,38,0,0
Canada,2008,38,98,1,0
Canada,2008,39,165,2,0
Canada,2008,40,215,0,0
Canada,2009,41,270,1,1
Canada,2009,42,1335,1,1
Canada,2009,43,3823,11,0
Canada,2009,44,7106,13,2
Canada,2009,45,7257,10,2
Canada,2009,46,6249,4,1
Canada,2009,47,3859,2,1
Canada,2009,48,1813,1,0
Canada,2009,49,696,1,0
Canada,2009,50,264,1,1
Canada,2009,51,114,1,0
Canada,2009,52,39,0,1
Canada,2009,53,28,1,0
Canada,2009,1,29,0,1
Canada,2009,2,12,0,1
Canada,2009,3,7,0,1
Canada,2009,4,7,0,1
Canada,2009,5,7,0,0
Canada,2009,6,4,0,0
Canada,2009,7,4,0,0
Canada,2009,8,5,0,1
Canada,2009,9,1,0,2
Canada,2009,10,4,0,3
Canada,2009,11,7,0,1
Canada,2009,12,3,0,1
Canada,2009,13,4,0,0
Canada,2009,14,3,0,1
Canada,2009,15,0,0,0
Canada,2009,16,2,0,0
Canada,2009,17,4,0,0
Canada,2009,18,1,0,0
Canada,2009,19,0,0,1
Canada,2009,20,1,0,1
Canada,2009,21,1,0,2
Canada,2009,22,0,0,0
Canada,2009,23,1,0,0
Canada,2009,24,0,0,1
Canada,2009,25,0,0,0
Canada,2009,26,6,0,0
Canada,2009,27,0,0,1
Canada,2009,28,1,1,1
Canada,2009,29,0,0,0
Canada,2009,30,0,1,1
Canada,2009,31,0,0,0
Canada,2009,32,0,0,0
Canada,2009,33,0,0,0
Canada,2009,34,0,4,0
Canada,2009,35,0,2,0
Canada,2009,36,0,0,1
Canada,2009,37,0,2,0
Canada,2009,38,0,3,0
Canada,2009,39,1,5,0
Canada,2009,40,0,2,0
Canada,2010,41,1,5,1
Canada,2010,42,0,0,0
Canada,2010,43,0,11,1
Canada,2010,44,0,12,0
Canada,2010,45,0,15,4
Canada,2010,46,1,19,5
Canada,2010,47,0,39,9
Canada,2010,48,5,104,5
Canada,2010,49,5,81,11
Canada,2010,50,15,154,5
Canada,2010,51,15,304,27
Canada,2010,52,29,357,16
Canada,2010,1,44,474,31
Canada,2010,2,76,416,29
Canada,2010,3,98,442,47
Canada,2010,4,55,381,63
Canada,2010,5,94,419,100
Canada,2010,6,95,427,121
Canada,2010,7,90,334,107
Canada,2010,8,79,402,153
Canada,2010,9,66,327,188
Canada,2010,10,76,286,202
Canada,2010,11,54,166,269
Canada,2010,12,35,113,232
Canada,2010,13,23,93,235
Canada,2010,14,13,55,243
Canada,2010,15,17,61,248
Canada,2010,16,3,22,160
Canada,2010,17,3,19,161
Canada,2010,18,4,18,92
Canada,2010,19,2,2,59
Canada,2010,20,1,10,36
Canada,2010,21,2,10,29
Canada,2010,22,2,2,12
Canada,2010,23,1,0,4
Canada,2010,24,2,1,2
Canada,2010,25,0,1,1
Canada,2010,26,0,1,1
Canada,2010,27,0,1,2
Canada,2010,28,0,3,0
Canada,2010,29,0,1,0
Canada,2010,30,0,2,0
Canada,2010,31,0,0,0
Canada,2010,32,0,3,0
Canada,2010,34,0,0,1
Canada,2010,35,0,0,1
Canada,2010,36,0,0,1
Canada,2010,37,0,1,1
Canada,2010,38,0,0,1
Canada,2010,39,0,1,1
Canada,2010,40,0,3,0
Canada,2011,41,0,2,0
Canada,2011,42,0,0,3
Canada,2011,43,0,1,2
Canada,2011,44,0,7,1
Canada,2011,45,0,7,2
Canada,2011,46,1,3,2
Canada,2011,47,1,11,3
Canada,2011,48,1,9,4
Canada,2011,49,0,10,2
Canada,2011,50,3,51,4
Canada,2011,51,0,22,1
Canada,2011,52,1,43,15
Canada,2011,1,8,59,25
Canada,2011,2,9,73,38
Canada,2011,3,9,68,32
Canada,2011,4,27,65,41
Canada,2011,5,24,83,78
Canada,2011,6,31,81,102
Canada,2011,7,37,79,158
Canada,2011,8,49,118,217
Canada,2011,9,110,136,403
Canada,2011,10,89,117,554
Canada,2011,11,109,140,699
Canada,2011,12,98,131,793
Canada,2011,13,83,132,582
Canada,2011,14,50,97,452
Canada,2011,15,52,117,527
Canada,2011,16,38,103,452
Canada,2011,17,32,58,352
Canada,2011,18,21,55,279
Canada,2011,19,14,30,192
Canada,2011,20,13,37,98
Canada,2011,21,2,15,83
Canada,2011,22,13,20,75
Canada,2011,23,2,12,27
Canada,2011,24,3,2,19
Canada,2011,25,0,15,6
Canada,2011,26,0,9,9
Canada,2011,27,0,1,5
Canada,2011,28,0,4,2
Canada,2011,29,1,4,2
Canada,2011,30,0,0,1
Canada,2011,31,0,1,1
Canada,2011,32,0,2,1
Canada,2011,33,0,1,1
Canada,2011,34,1,0,1
Canada,2011,35,0,4,1
Canada,2011,36,0,3,2
Canada,2011,37,0,3,0
Canada,2011,38,1,0,0
Canada,2011,39,0,2,1
Canada,2011,40,3,3,0
Canada,2012,42,1,8,0
Canada,2012,43,0,15,3
Canada,2012,44,0,41,6
Canada,2012,45,6,60,8
Canada,2012,46,5,85,10
Canada,2012,47,3,152,6
Canada,2012,48,4,217,11
Canada,2012,49,14,364,29
Canada,2012,50,18,536,49
Canada,2012,51,1,80,9
Canada,2012,52,18,514,48
Canada,2012,1,43,954,73
Canada,2012,2,68,1265,83
Canada,2012,3,102,989,59
Canada,2012,4,76,554,68
Canada,2012,5,88,0,87
Canada,2012,6,79,335,107
Canada,2012,7,64,230,122
Canada,2012,8,56,143,191
Canada,2012,9,88,104,284
Canada,2012,10,70,88,273
Canada,2012,11,47,51,278
Canada,2012,12,30,25,320
Canada,2012,13,30,18,316
Canada,2012,14,24,18,312
Canada,2012,15,27,11,360
Canada,2012,16,16,4,355
Canada,2012,17,29,11,67
Canada,2012,18,20,4,265
Canada,2012,19,13,6,198
Canada,2012,20,11,6,120
Canada,2012,21,4,2,64
Canada,2012,22,6,2,54
Canada,2012,23,0,4,26
Canada,2012,24,0,3,16
Canada,2012,25,0,2,6
Canada,2012,26,1,5,3
Canada,2012,27,1,3,1
Canada,2012,28,2,4,0
Canada,2012,29,0,5,2
Canada,2012,30,0,1,1
Canada,2012,31,1,0,0
Canada,2012,32,0,2,0
Canada,2012,33,4,1,1
Canada,2012,34,0,1,1
Canada,2012,35,4,0,1
Canada,2012,36,1,1,1
Canada,2012,37,0,0,2
Canada,2012,38,1,0,0
Canada,2012,39,1,1,0
Canada,2012,40,2,0,2
Canada,2013,41,2,2,2
Canada,2013,42,1,0,0
Canada,2013,43,1,9,8
Canada,2013,44,14,6,4
