country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence
Belgium,2011,6,490,0.0038951953957200545,0.6703296703296703,0.0026110650454826737
Belgium,2011,7,415,0.0032741875675547736,0.6231884057971014,0.0020404357305051487
Belgium,2011,8,214,0.0017141529761380294,0.44,7.54227309500733e-4
Belgium,2011,9,148,0.0011854889741515343,0.5333333333333333,6.322607862141517e-4
Belgium,2011,10,78,6.877882317669985e-4,0.5416666666666666,3.7255195887379085e-4
Belgium,2011,11,76,6.041527552545391e-4,0.34782608695652173,2.101400887841875e-4
Belgium,2011,12,41,3.6152971156983254e-4,0,0
Belgium,2011,13,38,3.3791594785423373e-4,0.1111111111111111,3.754621642824819e-5
Belgium,2011,14,35,2.961784517482991e-4,0.09090909090909091,2.692531379529992e-5
Belgium,2011,15,25,2.2044494607916619e-4,0.1111111111111111,2.449388289768513e-5
Belgium,2011,16,12,1.1242692250037475e-4,0,0
Belgium,2011,17,19,1.5698457419999835e-4,0,0
Belgium,2011,18,18,1.5110178384050368e-4,0,0
Belgium,2011,19,15,1.2693362217784248e-4,0,0
Belgium,2011,20,23,2.0111927247289262e-4,0,0
Belgium,2011,21,15,1.2393519015789343e-4,0,0
Belgium,2011,22,15,1.3452794145343987e-4,0,0
Belgium,2011,23,11,9.865382373252257e-5,NA,NA
Belgium,2011,24,23,2.0452807370124673e-4,NA,NA
Belgium,2011,25,16,1.4990256333383302e-4,0,0
Belgium,2011,26,17,1.5786199147545246e-4,0,0
Belgium,2011,27,17,1.5927147354219756e-4,0,0
Belgium,2011,28,20,2.098635886673662e-4,NA,NA
Belgium,2011,29,12,1.3990905911157747e-4,NA,NA
Belgium,2011,30,9,9.44386149003148e-5,0,0
Belgium,2011,31,10,9.993504222255534e-5,NA,NA
Belgium,2011,32,17,1.7838405036726127e-4,NA,NA
Belgium,2011,33,10,9.453314804836316e-5,NA,NA
Belgium,2011,34,16,1.472726938016605e-4,NA,NA
Belgium,2011,35,12,1.0406458942183449e-4,NA,NA
Belgium,2011,36,24,2.152447063255038e-4,0,0
Belgium,2011,37,16,1.3990905911157747e-4,0,0
Belgium,2011,38,33,2.861776209100448e-4,0,0
Belgium,2011,39,35,3.0352171914701723e-4,0,0
Belgium,2011,40,34,2.900553664508314e-4,0.06666666666666667,1.9337024430055426e-5
Belgium,2011,41,29,2.514894244361e-4,0,0
Belgium,2011,42,50,4.300483374331275e-4,0,0
Belgium,2011,43,55,4.975214386510837e-4,0,0
Belgium,2011,44,30,2.9697677641608427e-4,0,0
Belgium,2011,45,52,4.786362548553966e-4,0,0
Belgium,2011,46,60,5.571599699133616e-4,0.07142857142857142,3.979714070809726e-5
Belgium,2011,47,43,3.9929797843790915e-4,0.05555555555555555,2.2183221024328286e-5
Belgium,2011,48,50,4.4088989215833237e-4,0,0
Belgium,2011,49,64,5.739858835346768e-4,0.05714285714285714,3.279919334483867e-5
Belgium,2011,50,48,4.457279759306893e-4,0.038461538461538464,1.71433836896419e-5
Belgium,2011,51,50,4.6844551041822814e-4,0.1,4.6844551041822816e-5
Belgium,2011,52,31,3.460516621642741e-4,0.14285714285714285,4.943595173775344e-5
Belgium,2012,1,84,6.832768003123551e-4,0.07142857142857142,4.8805485736596796e-5
Belgium,2012,2,76,5.576794663888053e-4,0.17647058823529413,9.841402348037742e-5
Belgium,2012,3,102,7.330851384955943e-4,0.2962962962962963,2.17210411406102e-4
Belgium,2012,4,98,7.191129961329331e-4,0.2962962962962963,2.130705173727209e-4
Belgium,2012,5,181,0.0013469967925104002,0.8407079646017699,0.0011324309317565311
Belgium,2012,6,340,0.0025124514136233983,0.30701754385964913,7.713666620773592e-4
Belgium,2012,7,718,0.005305706220534117,0.6881720430107527,0.003651238689399823
Belgium,2012,8,651,0.005060044304535385,0.5725806451612904,0.002897283432435584
Belgium,2012,9,611,0.004547044421126268,0.6016260162601627,0.0027356202208401936
Belgium,2012,10,437,0.0031843884808207996,0.4342105263157895,0.0013826949982511368
Belgium,2012,11,341,0.0025742260336536647,0.4111111111111111,0.0010582929249465065
Belgium,2012,12,148,0.001167662072284594,0.5254237288135594,6.135173600139393e-4
Belgium,2012,13,89,6.623354394111913e-4,0.3684210526315789,2.4401831978307045e-4
Belgium,2012,14,56,5.154544283058118e-4,0.6956521739130435,3.5857699360404295e-4
Belgium,2012,15,24,2.098635886673662e-4,0.14285714285714285,2.9980512666766597e-5
Belgium,2012,16,29,2.2879864929900828e-4,0.3333333333333333,7.626621643300275e-5
Belgium,2012,17,18,1.4529017676971506e-4,0.2,2.9058035353943015e-5
Belgium,2012,18,18,1.4872222818947212e-4,0,0
Belgium,2012,19,25,1.9724021491293817e-4,0,0
Belgium,2012,20,17,1.404598821789459e-4,0,0
Belgium,2012,21,20,1.6268495245532264e-4,0,0
Belgium,2012,22,11,8.947672385042746e-5,0,0
Belgium,2012,23,17,1.3412334614079795e-4,NA,NA
Belgium,2012,24,12,9.914815212631474e-5,NA,NA
Belgium,2012,25,14,1.147691500524659e-4,NA,NA
Belgium,2012,26,13,1.0741049813684097e-4,NA,NA
Belgium,2012,27,19,1.6208976360487635e-4,NA,NA
Belgium,2012,28,15,1.4440155183534373e-4,NA,NA
Belgium,2012,29,6,6.295907660020986e-5,NA,NA
Belgium,2012,30,3,3.116785970307419e-5,NA,NA
Belgium,2012,31,7,6.387152698572016e-5,NA,NA
Belgium,2012,32,6,5.1186241138382e-5,NA,NA
Belgium,2012,33,17,1.5377935376488042e-4,NA,NA
Belgium,2012,34,19,1.6614200769499824e-4,NA,NA
Belgium,2012,35,7,5.6939733359362927e-5,0.5,2.8469866679681463e-5
Belgium,2012,36,5,4.035838243603196e-5,NA,NA
Belgium,2012,37,16,1.343126967471144e-4,NA,NA
Belgium,2012,38,23,1.8708769532362103e-4,NA,NA
Belgium,2012,39,58,4.442367935294613e-4,NA,NA
Belgium,2012,40,48,3.703475094129992e-4,0,0
Belgium,2012,41,48,3.572146190082829e-4,0,0
Belgium,2012,42,56,4.3207209431516574e-4,0,0
Belgium,2012,43,40,3.1090902024794996e-4,0,0
Belgium,2012,44,29,2.3960803430526063e-4,0,0
Belgium,2012,45,29,2.377360965372508e-4,0.17647058823529413,4.195342880069132e-5
Belgium,2012,46,41,3.210599677373886e-4,0,0
Belgium,2012,47,44,3.4714277824677116e-4,0.15384615384615385,5.340658126873403e-5
Belgium,2012,48,42,3.193576349286008e-4,0.07692307692307693,2.456597191758468e-5
Belgium,2012,49,72,5.474702313061728e-4,0.2857142857142857,1.5642006608747793e-4
Belgium,2012,50,91,7.125965137585943e-4,0.5333333333333333,3.800514740045836e-4
Belgium,2012,51,122,9.772273976114e-4,0.4473684210526316,4.371806778787842e-4
Belgium,2012,52,142,0.0012627385419816102,0.6666666666666666,8.418256946544067e-4
Belgium,2013,1,233,0.0019100865687303253,0.7567567567567568,0.001445470916877003
Belgium,2013,2,421,0.0030892507282853556,0.5,0.0015446253641426778
Belgium,2013,3,575,0.004248998714216041,0.6764705882352942,0.0028743226596167335
Belgium,2013,4,856,0.006653453033306129,0.7322834645669292,0.004872213638562756
Belgium,2013,5,1239,0.009489817020396597,0.7482993197278912,0.007101223620704937
Belgium,2013,6,1271,0.010180787068558109,0.7698412698412699,0.007837590044842354
Belgium,2013,7,964,0.008028115058545279,0.6886792452830188,0.005528796219564201
Belgium,2013,8,940,0.007252638726004568,0.5113636363636364,0.0037087357121614265
Belgium,2013,9,636,0.004943453421942404,0.7303370786516854,0.003610387330632093
Belgium,2013,10,508,0.003890901570913213,0.6785714285714286,0.002640254637405395
Belgium,2013,11,308,0.0023419559894764055,0.5689655172413793,0.0013324922009089893
Belgium,2013,12,205,0.0015934087287707436,0.5294117647058824,8.43569326996276e-4
Belgium,2013,13,103,8.313826781822585e-4,0.5161290322580645,4.2910073712632696e-4
Belgium,2013,14,75,6.450725061496912e-4,0.5,3.225362530748456e-4
Belgium,2013,15,48,4.232542964719991e-4,0.5384615384615384,2.2790615963876873e-4
Belgium,2013,16,28,2.26006941641779e-4,0.3333333333333333,7.533564721392633e-5
Belgium,2013,17,8,6.662336148170355e-5,0,0
Belgium,2013,18,13,1.0912906610703043e-4,0,0
Belgium,2013,19,11,8.811066699774917e-5,0,0
Belgium,2013,20,10,7.949378358612356e-5,0,0
Belgium,2013,21,20,1.7062080379460668e-4,0,0
Belgium,2013,22,19,1.4878388748805813e-4,0,0
Belgium,2013,23,7,5.738457502623295e-5,NA,NA
Belgium,2013,24,4,3.279118572927597e-5,NA,NA
Belgium,2013,25,11,9.308465626375114e-5,NA,NA
Belgium,2013,26,4,3.649801542041152e-5,NA,NA
Belgium,2013,27,11,9.865382373252257e-5,NA,NA
Belgium,2013,28,3,3.026878682702397e-5,1,3.026878682702397e-5
Belgium,2013,29,1,9.899225880536141e-6,NA,NA
Belgium,2013,30,2,2.017919121801598e-5,NA,NA
Belgium,2013,31,4,3.815701612133931e-5,NA,NA
Belgium,2013,32,5,4.949612940268071e-5,0,0
Belgium,2013,33,6,5.7235524182008966e-5,NA,NA
Belgium,2013,34,1,8.817797843166647e-6,NA,NA
Belgium,2013,35,7,5.9717281328112334e-5,NA,NA
Belgium,2013,36,3,2.66775748305974e-5,NA,NA
Belgium,2013,37,13,1.136761105281567e-4,NA,NA
Belgium,2013,38,14,1.2344916980433306e-4,0,0
Belgium,2013,39,22,1.7757688271854063e-4,NA,NA
Belgium,2013,40,20,1.6524692021052458e-4,0.3333333333333333,5.5082306736841526e-5
Belgium,2013,41,33,2.643320009932475e-4,0,0
Belgium,2013,42,51,4.085130924441098e-4,0,0
Belgium,2013,43,42,3.3642254671867864e-4,0,0
Belgium,2013,44,13,1.1560282426592206e-4,0,0
Belgium,2013,45,46,4.0905614740249346e-4,0,0
Belgium,2013,46,41,3.5263963669516455e-4,0.0625,2.2039977293447784e-5
Belgium,2013,47,55,4.3392847280846397e-4,0,0
Belgium,2013,48,53,4.2779885382193884e-4,0,0
Belgium,2013,49,51,4.054182962892302e-4,0,0
Belgium,2013,50,49,4.016920251836306e-4,0.11764705882352941,4.725788531572125e-5
Belgium,2013,51,42,3.554141420979589e-4,0.3125,1.1106691940561216e-4
Belgium,2013,52,36,3.201308979671688e-4,0.05555555555555555,1.778504988706493e-5
Belgium,2014,1,20,1.9431813765496871e-4,0.3076923076923077,5.979019620152884e-5
Belgium,2014,2,31,2.561327263263131e-4,0.058823529411764705,1.5066630960371359e-5
Belgium,2014,3,36,3.0464069322682193e-4,0.18181818181818182,5.538921695033126e-5
Belgium,2014,4,42,3.3642254671867864e-4,0.23809523809523808,8.010060636159015e-5
Belgium,2014,5,113,9.263509968520462e-4,0.42105263157894735,3.900425249903352e-4
Belgium,2014,6,175,0.0015051691810159462,0.4,6.020676724063785e-4
Belgium,2014,7,244,0.0021159799849106344,0.5230769230769231,0.001106820299799409
Belgium,2014,8,335,0.002812172088142707,0.5454545454545454,0.00153391204807784
Belgium,2014,9,373,0.0031063142290844283,0.45588235294117646,0.0014161138397296659
Belgium,2014,10,290,0.0026693175751550968,0.5869565217391305,0.0015667733593301657
Belgium,2014,11,193,0.0016464907566179545,0.5405405405405406,8.899950035772728e-4
Belgium,2014,12,147,0.0012145648635473556,0.5833333333333334,7.084961704026242e-4
Belgium,2014,13,99,8.310598111227702e-4,0.5,4.155299055613851e-4
Belgium,2014,14,80,6.769793182818265e-4,0.4666666666666667,3.159236818648524e-4
Belgium,2014,15,34,3.3034083401344683e-4,0.4,1.3213633360537874e-4
Belgium,2014,16,21,2.059409047670416e-4,0.125,2.57426130958802e-5
Belgium,2014,17,21,1.851737547064996e-4,0.3333333333333333,6.172458490216653e-5
Belgium,2014,18,6,5.884025850486903e-5,1,5.884025850486903e-5
Belgium,2014,19,2,3.331168074085178e-5,0,0
Belgium,2014,20,12,1.222506341751648e-4,0,0
Belgium,2014,21,10,8.531040189730334e-5,0,0
Belgium,2014,22,6,5.776062073413749e-5,NA,NA
Belgium,2014,23,7,7.98394087321502e-5,NA,NA
Belgium,2014,24,6,5.829544129649061e-5,0,0
Belgium,2014,25,4,3.557009977412987e-5,NA,NA
Belgium,2014,26,6,5.474702313061727e-5,0,0
Belgium,2014,27,9,8.357399548700424e-5,NA,NA
Belgium,2014,28,3,2.9697677641608425e-5,NA,NA
Belgium,2014,29,6,5.884025850486903e-5,NA,NA
Belgium,2014,30,1,1.0817710756049805e-5,NA,NA
Belgium,2014,31,1,1.0287430817027755e-5,NA,NA
Belgium,2014,32,5,4.726657402418158e-5,NA,NA
Belgium,2014,33,3,3.3848965914091324e-5,NA,NA
Belgium,2014,34,8,8.565860761933314e-5,NA,NA
Belgium,2014,35,8,7.428799598844821e-5,NA,NA
Belgium,2014,36,11,9.618747813920952e-5,0,0
Belgium,2014,37,12,1.0949404626123454e-4,0,0
Belgium,2014,38,9,8.212053469592592e-5,0,0
Belgium,2014,39,11,1.0036954240613166e-4,0,0
Belgium,2014,40,15,1.3226696764749972e-4,0.1111111111111111,1.469632973861108e-5
Belgium,2014,41,16,1.434964708836692e-4,0.08333333333333333,1.1958039240305766e-5
Belgium,2014,42,21,1.8062030172191356e-4,0,0
Belgium,2014,43,33,2.726574183473655e-4,0.043478260869565216,1.1854670362928935e-5
Belgium,2014,44,22,2.0073908481226332e-4,0.1111111111111111,2.2304342756918146e-5
Belgium,2014,45,40,3.527119137266659e-4,0,0
Belgium,2014,46,34,3.102331310734979e-4,0.15384615384615385,4.772817401130737e-5
Belgium,2014,47,32,2.7750557179155865e-4,0.21428571428571427,5.9465479669619705e-5
Belgium,2014,48,57,5.156131273293049e-4,0.25,1.2890328183232623e-4
Belgium,2014,49,68,5.946135012242043e-4,0,0
Belgium,2014,50,73,6.4915432087787e-4,0.2222222222222222,1.4425651575063778e-4
Belgium,2014,51,84,7.345225603357817e-4,0.5909090909090909,4.340360583802347e-4
Belgium,2014,52,48,4.890025367006592e-4,0.5,2.445012683503296e-4
Belgium,2015,1,57,5.696297406685654e-4,0.4444444444444444,2.531687736304735e-4
Belgium,2015,2,137,0.0013068778021558714,0.6029411764705882,7.879704395351577e-4
Belgium,2015,3,327,0.002659898972644525,0.6547619047619048,0.0017416005178029629
Belgium,2015,4,645,0.0053292131767894175,0.6547619047619048,0.0034893657705168807
Belgium,2015,5,990,0.008585328627301344,0.7403846153846154,0.006356445233675034
Belgium,2015,6,1120,0.009793634137810424,0.7254901960784313,0.007105185550960503
Belgium,2015,7,990,0.008878844135927032,0.7052631578947368,0.006261921653759064
Belgium,2015,8,725,0.006673293937887742,0.47058823529411764,0.0031403736178295255
Belgium,2015,9,457,0.004063883899194337,0.5333333333333333,0.0021674047462369797
Belgium,2015,10,248,0.002455008018372963,0.53125,0.0013042230097606367
Belgium,2015,11,222,0.00199101353351091,0.56,0.0011149675787661098
Belgium,2015,12,164,0.00150954511146702,0.6190476190476191,9.344803070986315e-4
Belgium,2015,13,123,0.0010755508919202518,0.5238095238095238,5.633838005296558e-4
Belgium,2015,14,117,0.0010583637876759417,0.46153846153846156,4.884755943119732e-4
Belgium,2015,15,38,3.987408184679958e-4,0,0
Belgium,2015,16,19,2.0138425175151304e-4,0,0
Belgium,2015,17,17,1.6216731851569207e-4,0,0
Belgium,2015,18,15,1.4179972207254473e-4,NA,NA
Belgium,2015,19,7,6.558237145855194e-5,1,6.558237145855194e-5
Belgium,2015,20,8,7.562651843869052e-5,NA,NA
Belgium,2015,21,15,1.4053365312546845e-4,0,0
Belgium,2015,22,13,1.2991555488932194e-4,NA,NA
Belgium,2015,23,8,7.23667547128849e-5,NA,NA
Belgium,2015,24,3,2.8880310367068744e-5,NA,NA
Belgium,2015,25,6,5.5715996991336166e-5,NA,NA
Belgium,2015,26,12,1.1552124146827498e-4,NA,NA
Belgium,2015,27,8,7.845367800649204e-5,NA,NA
Belgium,2015,28,6,6.11253170875824e-5,NA,NA
Belgium,2015,29,3,3.459289923088454e-5,NA,NA
Belgium,2015,30,3,3.618337735644245e-5,NA,NA
Belgium,2015,31,5,5.702814909439299e-5,NA,NA
Belgium,2015,32,2,2.186079048618398e-5,NA,NA
Belgium,2015,33,2,2.0375105695860796e-5,NA,NA
Belgium,2015,34,2,2.017919121801598e-5,NA,NA
Belgium,2015,35,4,3.9974016889022137e-5,NA,NA
Belgium,2015,36,2,1.9078508060669655e-5,NA,NA
Belgium,2015,37,6,6.11253170875824e-5,NA,NA
Belgium,2015,38,12,1.368675578265432e-4,NA,NA
Belgium,2015,39,13,1.2630678947572966e-4,0,0
Belgium,2015,40,22,2.061160245840204e-4,0,0
Belgium,2015,41,24,2.1898809252246908e-4,0,0
Belgium,2015,42,26,2.3519195281687593e-4,0.16666666666666666,3.919865880281265e-5
Belgium,2015,43,16,1.5125303687738104e-4,0.16666666666666666,2.5208839479563507e-5
Belgium,2015,44,23,2.0805441979954408e-4,0.3333333333333333,6.935147326651469e-5
Belgium,2015,45,25,2.406692530589062e-4,0.25,6.016731326472655e-5
Belgium,2015,46,21,2.0032433463703137e-4,0.3333333333333333,6.677477821234379e-5
Belgium,2015,47,34,3.185429470843951e-4,0.5,1.5927147354219756e-4
Belgium,2015,48,33,3.01108627218395e-4,0,0
Belgium,2015,49,31,2.8786598445523684e-4,0.2,5.757319689104737e-5
Belgium,2015,50,50,4.996752111127767e-4,0.3,1.49902563333833e-4
Belgium,2015,51,48,4.49707690001499e-4,0.15789473684210525,7.100647736865774e-5
Belgium,2015,52,39,4.012098018640825e-4,0.14285714285714285,5.731568598058321e-5
Belgium,2015,53,34,3.6780216570569333e-4,0.2857142857142857,1.0508633305876952e-4
Belgium,2016,1,55,5.107299724205815e-4,0.36363636363636365,1.8571998997112053e-4
Belgium,2016,2,92,8.543119538671545e-4,0.75,6.407339654003659e-4
Belgium,2016,3,130,0.0012748722676054957,0.39285714285714285,5.008426765593019e-4
Belgium,2016,4,257,0.0024515882857960507,0.6458333333333334,0.0015833174345766161
Belgium,2016,5,394,0.0038638436418197333,0.5384615384615384,0.002080531191749087
Belgium,2016,6,415,0.004269283789066518,0.6440677966101694,0.0027497082031275877
Belgium,2016,7,575,0.005535392820354843,0.5636363636363636,0.003119948680563639
Belgium,2016,8,654,0.006354203101317477,0.7358490566037735,0.0046757343575732375
Belgium,2016,9,720,0.007335038050509887,0.640625,0.0046990087511078965
Belgium,2016,10,638,0.006628364830187111,0.7954545454545454,0.005272562933103383
Belgium,2016,11,491,0.0052572970426365715,0.6792452830188679,0.0035709942176399352
Belgium,2016,12,346,0.0037047347795361586,0.65625,0.002431232199070604
Belgium,2016,13,146,0.0016652219535562753,NA,NA
Belgium,2016,14,70,7.898092046621309e-4,0.38461538461538464,3.0377277102389653e-4
Belgium,2016,15,22,2.2412616265446878e-4,0.2857142857142857,6.403604647270536e-5
Belgium,2016,16,26,2.6232948583420777e-4,0.3333333333333333,8.744316194473592e-5
Belgium,2016,17,11,1.1659088259298122e-4,0,0
Belgium,2016,18,2,2.2090904070249074e-5,0,0
Belgium,2016,19,9,1.0046661159607956e-4,0,0
Belgium,2016,20,6,6.359502686889885e-5,NA,NA
Belgium,2016,21,3,3.147953830010493e-5,NA,NA
Belgium,2016,22,4,4.075021139172159e-5,1,4.075021139172159e-5
Belgium,2016,23,7,7.131286993551278e-5,NA,NA
Belgium,2016,24,2,2.163542151209961e-5,NA,NA
Belgium,2016,25,3,3.0862292451083265e-5,NA,NA
Belgium,2016,26,9,9.44386149003148e-5,NA,NA
Belgium,2016,27,3,3.3488870532026526e-5,NA,NA
Belgium,2016,28,6,7.585430915687936e-5,0,0
Belgium,2016,29,2,2.5909085020662496e-5,NA,NA
Belgium,2016,30,2,2.358017850195126e-5,NA,NA
Belgium,2016,31,2,2.4402742868298398e-5,NA,NA
Belgium,2016,32,6,7.869884575026233e-5,NA,NA
Belgium,2016,33,2,2.5909085020662496e-5,NA,NA
Belgium,2016,34,1,1.1659088259298122e-5,NA,NA
Belgium,2016,35,3,3.179751343444942e-5,NA,NA
Belgium,2016,36,5,5.641494319015221e-5,NA,NA
Belgium,2016,37,7,7.814069790806189e-5,NA,NA
Belgium,2016,38,4,4.465182737603536e-5,NA,NA
Belgium,2016,39,5,5.0447978045039956e-5,NA,NA
Belgium,2016,40,20,1.700824900076537e-4,0,0
Belgium,2016,41,21,1.8888968842196158e-4,0,0
Belgium,2016,42,37,3.3933124231919147e-4,0,0
Belgium,2016,43,27,2.500717798627384e-4,0,0
Belgium,2016,44,17,1.7669680906350692e-4,0,0
Belgium,2016,45,34,3.1805425631431245e-4,0,0
Belgium,2016,46,33,3.026467836900897e-4,0,0
Belgium,2016,47,46,4.2604821754392466e-4,0.2857142857142857,1.2172806215540704e-4
Belgium,2016,48,34,3.0005118520218157e-4,0.07142857142857142,2.143222751444154e-5
Belgium,2016,49,49,4.244188060839137e-4,0.2,8.488376121678274e-5
Belgium,2016,50,46,4.218712742346705e-4,0.2,8.43742548469341e-5
Belgium,2016,51,38,3.7418147801683815e-4,0.5714285714285714,2.138179874381932e-4
Belgium,2016,52,61,7.132834424695977e-4,0.5769230769230769,4.115096783478448e-4
Belgium,2017,1,102,0.001025981471981653,0.7272727272727273,7.46168343259384e-4
Belgium,2017,2,219,0.0020084741099433224,0.5818181818181818,0.0011685667548761147
Belgium,2017,3,320,0.003086032808386294,0.55,0.001697318044612462
Belgium,2017,4,482,0.005636108512628625,0.6710526315789473,0.003782125449263946
Belgium,2017,5,731,0.006638996612386133,0.7323943661971831,0.004862363716113788
Belgium,2017,6,642,0.005774627617471397,0.5901639344262295,0.0034079769545732833
Belgium,2017,7,354,0.0033115060804490178,0.64,0.0021193638914873713
Belgium,2017,8,241,0.00225444340505145,0.5862068965517241,0.0013215702719267118
Belgium,2017,9,105,0.001067637369341522,0.29411764705882354,3.140109909828006e-4
Belgium,2017,10,72,6.803299600306148e-4,0.4666666666666667,3.174873146809536e-4
Belgium,2017,11,28,2.728406610539445e-4,0.2,5.4568132210788904e-5
Belgium,2017,12,9,8.590901280998836e-5,0,0
Belgium,2017,13,12,1.1338832667176914e-4,NA,NA
Belgium,2017,14,8,8.601873057858349e-5,NA,NA
Belgium,2017,15,4,4.0234567528692276e-5,0,0
